date,ik_ratio
1985-03-20,0.17132862
1985-03-21,0.17175546
1985-03-22,0.17220259
1985-03-23,0.17220424
1985-03-24,0.17220621
1985-03-25,0.17233966
1985-03-26,0.17252159
1985-03-27,0.1727987
1985-03-28,0.1728667
1985-03-29,0.17307684
1985-03-30,0.17307684
1985-03-31,0.1730783
1985-04-01,0.17349343
1985-04-02,0.17394254
1985-04-03,0.17414933
1985-04-04,0.17433184
1985-04-05,0.17436664
1985-04-06,0.17436837
1985-04-07,0.1743684
1985-04-08,0.17438392
1985-04-09,0.17554058
1985-04-10,0.17560133
1985-04-11,0.17565161
1985-04-12,0.17562465
1985-04-13,0.17562465
1985-04-14,0.17562939
1985-04-15,0.17592487
1985-04-16,0.17593083
1985-04-17,0.17642826
1985-04-18,0.17642039
1985-04-19,0.1769307
1985-04-20,0.17691138
1985-04-21,0.1767902
1985-04-22,0.17680557
1985-04-23,0.1773162
1985-04-24,0.17831676
1985-04-25,0.17805834
1985-04-26,0.17810942
1985-04-27,0.1781097
1985-04-28,0.17800145
1985-04-29,0.17865637
1985-04-30,0.17877528
1985-05-01,0.17928508
1985-05-02,0.17950591
1985-05-03,0.17949878
1985-05-04,0.1795138
1985-05-05,0.17947738
1985-05-06,0.17944919
1985-05-07,0.17961232
1985-05-08,0.17966846
1985-05-09,0.179771
1985-05-10,0.17984702
1985-05-11,0.1798475
1985-05-12,0.1798503
1985-05-13,0.17975114
1985-05-14,0.17977062
1985-05-15,0.17914732
1985-05-16,0.17919642
1985-05-17,0.17920579
1985-05-18,0.17921482
1985-05-19,0.17921631
1985-05-20,0.17922053
1985-05-21,0.17931174
1985-05-22,0.17931117
1985-05-23,0.17956395
1985-05-24,0.17965117
1985-05-25,0.17965117
1985-05-26,0.17964882
1985-05-27,0.17964949
1985-05-28,0.17975736
1985-05-29,0.17966652
1985-05-30,0.17969622
1985-05-31,0.17988254
1985-06-01,0.17988269
1985-06-02,0.1798825
1985-06-03,0.17991778
1985-06-04,0.17997332
1985-06-05,0.18000478
1985-06-06,0.18000838
1985-06-07,0.18002741
1985-06-08,0.18002354
1985-06-09,0.18002354
1985-06-10,0.18005146
1985-06-11,0.18009998
1985-06-12,0.18013929
1985-06-13,0.18017499
1985-06-14,0.18021467
1985-06-15,0.18021517
1985-06-16,0.1802147
1985-06-17,0.18029709
1985-06-18,0.18033534
1985-06-19,0.18036892
1985-06-20,0.18072008
1985-06-21,0.18074055
1985-06-22,0.18074055
1985-06-23,0.18074818
1985-06-24,0.1807565
1985-06-25,0.18092257
1985-06-26,0.1812178
1985-06-27,0.1812267
1985-06-28,0.18123981
1985-06-29,0.18125749
1985-06-30,0.1812572
1985-07-01,0.18127774
1985-07-02,0.18140009
1985-07-03,0.181464
1985-07-04,0.181464
1985-07-05,0.18146445
1985-07-06,0.18146473
1985-07-07,0.18146436
1985-07-08,0.1815561
1985-07-09,0.18164971
1985-07-10,0.18164502
1985-07-11,0.1815979
1985-07-12,0.1816494
1985-07-13,0.1816492
1985-07-14,0.18164916
1985-07-15,0.18163453
1985-07-16,0.1828246
1985-07-17,0.18352225
1985-07-18,0.18530573
1985-07-19,0.18543784
1985-07-20,0.18543784
1985-07-21,0.18541281
1985-07-22,0.18561582
1985-07-23,0.1859789
1985-07-24,0.18689695
1985-07-25,0.18680769
1985-07-26,0.186774
1985-07-27,0.18735181
1985-07-28,0.18735254
1985-07-29,0.187462
1985-07-30,0.18736258
1985-07-31,0.18748905
1985-08-01,0.18771988
1985-08-02,0.18800424
1985-08-03,0.1880698
1985-08-04,0.1880699
1985-08-05,0.18748713
1985-08-06,0.1875025
1985-08-07,0.18746017
1985-08-08,0.1870548
1985-08-09,0.18721193
1985-08-10,0.18721268
1985-08-11,0.18721233
1985-08-12,0.18719883
1985-08-13,0.18717994
1985-08-14,0.18728876
1985-08-15,0.18735644
1985-08-16,0.18733549
1985-08-17,0.1873361
1985-08-18,0.18733606
1985-08-19,0.18731572
1985-08-20,0.18725722
1985-08-21,0.18736652
1985-08-22,0.18741024
1985-08-23,0.18739285
1985-08-24,0.18738954
1985-08-25,0.18738794
1985-08-26,0.18738583
1985-08-27,0.18739815
1985-08-28,0.18742426
1985-08-29,0.18737952
1985-08-30,0.18733683
1985-08-31,0.18733683
1985-09-01,0.18733683
1985-09-02,0.18733732
1985-09-03,0.18733883
1985-09-04,0.1873512
1985-09-05,0.18737167
1985-09-06,0.18737824
1985-09-07,0.18737824
1985-09-08,0.18737862
1985-09-09,0.18740483
1985-09-10,0.18745162
1985-09-11,0.1874543
1985-09-12,0.18746638
1985-09-13,0.18745394
1985-09-14,0.18745369
1985-09-15,0.18740222
1985-09-16,0.18738738
1985-09-17,0.1873383
1985-09-18,0.18728293
1985-09-19,0.18724313
1985-09-20,0.18528792
1985-09-21,0.18527266
1985-09-22,0.18527384
1985-09-23,0.18526854
1985-09-24,0.18527204
1985-09-25,0.18523675
1985-09-26,0.18521175
1985-09-27,0.18520938
1985-09-28,0.18520938
1985-09-29,0.18520987
1985-09-30,0.18524997
1985-10-01,0.18526639
1985-10-02,0.18522802
1985-10-03,0.18522649
1985-10-04,0.1852088
1985-10-05,0.18575297
1985-10-06,0.18575348
1985-10-07,0.18573289
1985-10-08,0.18572852
1985-10-09,0.18570495
1985-10-10,0.1857118
1985-10-11,0.18580738
1985-10-12,0.18579814
1985-10-13,0.18580028
1985-10-14,0.18579881
1985-10-15,0.18584123
1985-10-16,0.18587635
1985-10-17,0.18632947
1985-10-18,0.18592805
1985-10-19,0.18592793
1985-10-20,0.18592748
1985-10-21,0.18569274
1985-10-22,0.18567085
1985-10-23,0.18628347
1985-10-24,0.18600938
1985-10-25,0.18591976
1985-10-26,0.18589245
1985-10-27,0.18589216
1985-10-28,0.18575586
1985-10-29,0.18617243
1985-10-30,0.18662661
1985-10-31,0.18643817
1985-11-01,0.18636847
1985-11-02,0.18663746
1985-11-03,0.186637
1985-11-04,0.18672246
1985-11-05,0.18654387
1985-11-06,0.18632811
1985-11-07,0.18637812
1985-11-08,0.18666078
1985-11-09,0.18666053
1985-11-10,0.18665232
1985-11-11,0.18663865
1985-11-12,0.18665914
1985-11-13,0.18672994
1985-11-14,0.18667908
1985-11-15,0.1865729
1985-11-16,0.18657416
1985-11-17,0.18657432
1985-11-18,0.18654631
1985-11-19,0.18654776
1985-11-20,0.18643306
1985-11-21,0.18643205
1985-11-22,0.18644789
1985-11-23,0.1864329
1985-11-24,0.18643194
1985-11-25,0.1864324
1985-11-26,0.18640934
1985-11-27,0.18642528
1985-11-28,0.18643986
1985-11-29,0.18643625
1985-11-30,0.18643859
1985-12-01,0.18643825
1985-12-02,0.18642074
1985-12-03,0.1864298
1985-12-04,0.18646386
1985-12-05,0.18644086
1985-12-06,0.1864031
1985-12-07,0.1864031
1985-12-08,0.18640034
1985-12-09,0.18641633
1985-12-10,0.18643397
1985-12-11,0.18642366
1985-12-12,0.18640843
1985-12-13,0.18621044
1985-12-14,0.1862107
1985-12-15,0.18621027
1985-12-16,0.18621053
1985-12-17,0.18618895
1985-12-18,0.18612656
1985-12-19,0.1860913
1985-12-20,0.18611833
1985-12-21,0.1860801
1985-12-22,0.1860801
1985-12-23,0.18611714
1985-12-24,0.18614292
1985-12-25,0.1861426
1985-12-26,0.1861476
1985-12-27,0.1861482
1985-12-28,0.1861482
1985-12-29,0.18614742
1985-12-30,0.18614873
1985-12-31,0.18615253
1986-01-01,0.18615253
1986-01-02,0.18614344
1986-01-03,0.18612723
1986-01-04,0.18582986
1986-01-05,0.18582986
1986-01-06,0.1858334
1986-01-07,0.18754949
1986-01-08,0.18755704
1986-01-09,0.18753242
1986-01-10,0.18756878
1986-01-11,0.18756397
1986-01-12,0.18756397
1986-01-13,0.18757948
1986-01-14,0.18758431
1986-01-15,0.18738122
1986-01-16,0.18706729
1986-01-17,0.1867173
1986-01-18,0.18671705
1986-01-19,0.18671693
1986-01-20,0.18679522
1986-01-21,0.18664141
1986-01-22,0.18640347
1986-01-23,0.18629488
1986-01-24,0.18616484
1986-01-25,0.18601385
1986-01-26,0.18601376
1986-01-27,0.18541487
1986-01-28,0.18507795
1986-01-29,0.18461011
1986-01-30,0.18474601
1986-01-31,0.18456472
1986-02-01,0.18470663
1986-02-02,0.18465461
1986-02-03,0.18447495
1986-02-04,0.18506795
1986-02-05,0.18512028
1986-02-06,0.18513712
1986-02-07,0.18514349
1986-02-08,0.18501623
1986-02-09,0.18501718
1986-02-10,0.18504228
1986-02-11,0.18507734
1986-02-12,0.18564269
1986-02-13,0.18578531
1986-02-14,0.18542224
1986-02-15,0.18566401
1986-02-16,0.18566437
1986-02-17,0.18567061
1986-02-18,0.18588947
1986-02-19,0.18599321
1986-02-20,0.18639936
1986-02-21,0.18665452
1986-02-22,0.18635285
1986-02-23,0.18632938
1986-02-24,0.18635732
1986-02-25,0.18634017
1986-02-26,0.18629563
1986-02-27,0.18639754
1986-02-28,0.18651626
1986-03-01,0.18651469
1986-03-02,0.18651387
1986-03-03,0.18651941
1986-03-04,0.18656163
1986-03-05,0.18642193
1986-03-06,0.1863939
1986-03-07,0.18648753
1986-03-08,0.18648754
1986-03-09,0.1864884
1986-03-10,0.18642734
1986-03-11,0.18636148
1986-03-12,0.18636374
1986-03-13,0.18634965
1986-03-14,0.186441
1986-03-15,0.18645419
1986-03-16,0.18645242
1986-03-17,0.1864525
1986-03-18,0.1866113
1986-03-19,0.1866477
1986-03-20,0.18672454
1986-03-21,0.18656328
1986-03-22,0.18655992
1986-03-23,0.18655737
1986-03-24,0.18656561
1986-03-25,0.1865825
1986-03-26,0.1866008
1986-03-27,0.18811874
1986-03-28,0.18807408
1986-03-29,0.18807812
1986-03-30,0.18807812
1986-03-31,0.18808939
1986-04-01,0.1881514
1986-04-02,0.18805262
1986-04-03,0.1880513
1986-04-04,0.18801999
1986-04-05,0.1880217
1986-04-06,0.1880254
1986-04-07,0.18803006
1986-04-08,0.18706803
1986-04-09,0.18703724
1986-04-10,0.18715005
1986-04-11,0.18704063
1986-04-12,0.1870405
1986-04-13,0.18703853
1986-04-14,0.18643
1986-04-15,0.1860355
1986-04-16,0.18579142
1986-04-17,0.18576927
1986-04-18,0.18596223
1986-04-19,0.1859568
1986-04-20,0.18605073
1986-04-21,0.18587026
1986-04-22,0.18519412
1986-04-23,0.18572085
1986-04-24,0.18569627
1986-04-25,0.18531679
1986-04-26,0.18525347
1986-04-27,0.18512063
1986-04-28,0.18494864
1986-04-29,0.18421227
1986-04-30,0.1839376
1986-05-01,0.18297043
1986-05-02,0.18277001
1986-05-03,0.18277092
1986-05-04,0.18276961
1986-05-05,0.1825797
1986-05-06,0.18226868
1986-05-07,0.18206635
1986-05-08,0.18227503
1986-05-09,0.1822588
1986-05-10,0.18226016
1986-05-11,0.18225738
1986-05-12,0.18206252
1986-05-13,0.18198784
1986-05-14,0.18190816
1986-05-15,0.18180764
1986-05-16,0.18184203
1986-05-17,0.1818412
1986-05-18,0.18181977
1986-05-19,0.18181115
1986-05-20,0.18173058
1986-05-21,0.18174972
1986-05-22,0.18169358
1986-05-23,0.18168966
1986-05-24,0.18169114
1986-05-25,0.18169114
1986-05-26,0.1816435
1986-05-27,0.1816375
1986-05-28,0.18163036
1986-05-29,0.18162364
1986-05-30,0.1816171
1986-05-31,0.18161702
1986-06-01,0.18161751
1986-06-02,0.18158364
1986-06-03,0.18158409
1986-06-04,0.18156624
1986-06-05,0.18155706
1986-06-06,0.18154229
1986-06-07,0.18154225
1986-06-08,0.18154223
1986-06-09,0.18151912
1986-06-10,0.18150894
1986-06-11,0.18151091
1986-06-12,0.18150382
1986-06-13,0.1815079
1986-06-14,0.1815089
1986-06-15,0.18150723
1986-06-16,0.18150026
1986-06-17,0.18148896
1986-06-18,0.18150303
1986-06-19,0.18372102
1986-06-20,0.18377045
1986-06-21,0.18377045
1986-06-22,0.18377045
1986-06-23,0.18372121
1986-06-24,0.18370529
1986-06-25,0.18362677
1986-06-26,0.18302001
1986-06-27,0.18298934
1986-06-28,0.18298946
1986-06-29,0.18298914
1986-06-30,0.18298301
1986-07-01,0.18298005
1986-07-02,0.1827149
1986-07-03,0.1827273
1986-07-04,0.1827273
1986-07-05,0.18272701
1986-07-06,0.18272728
1986-07-07,0.18271677
1986-07-08,0.18265995
1986-07-09,0.18266112
1986-07-10,0.18265256
1986-07-11,0.18265712
1986-07-12,0.18265712
1986-07-13,0.18265715
1986-07-14,0.1825333
1986-07-15,0.18223998
1986-07-16,0.18223651
1986-07-17,0.18220066
1986-07-18,0.18178415
1986-07-19,0.1818049
1986-07-20,0.18180454
1986-07-21,0.18173543
1986-07-22,0.18169764
1986-07-23,0.18124989
1986-07-24,0.1815041
1986-07-25,0.18124808
1986-07-26,0.18127847
1986-07-27,0.18166815
1986-07-28,0.18168277
1986-07-29,0.18082662
1986-07-30,0.18022229
1986-07-31,0.18021712
1986-08-01,0.18026486
1986-08-02,0.1802649
1986-08-03,0.18026382
1986-08-04,0.18021502
1986-08-05,0.18019268
1986-08-06,0.17946854
1986-08-07,0.1796055
1986-08-08,0.18111153
1986-08-09,0.18111153
1986-08-10,0.18111171
1986-08-11,0.1809138
1986-08-12,0.18093191
1986-08-13,0.18092102
1986-08-14,0.18086317
1986-08-15,0.18087675
1986-08-16,0.18089817
1986-08-17,0.18089671
1986-08-18,0.18092826
1986-08-19,0.18084504
1986-08-20,0.18087612
1986-08-21,0.1807742
1986-08-22,0.18077374
1986-08-23,0.18077362
1986-08-24,0.18078004
1986-08-25,0.18077588
1986-08-26,0.18072216
1986-08-27,0.18074872
1986-08-28,0.18078455
1986-08-29,0.18078567
1986-08-30,0.18078783
1986-08-31,0.18078355
1986-09-01,0.18078849
1986-09-02,0.18080403
1986-09-03,0.18076691
1986-09-04,0.18078159
1986-09-05,0.18078727
1986-09-06,0.18078727
1986-09-07,0.18078187
1986-09-08,0.18081187
1986-09-09,0.18073696
1986-09-10,0.18073183
1986-09-11,0.18070474
1986-09-12,0.18072139
1986-09-13,0.18071923
1986-09-14,0.18071905
1986-09-15,0.18070635
1986-09-16,0.18070138
1986-09-17,0.18068573
1986-09-18,0.18070798
1986-09-19,0.18072128
1986-09-20,0.18072128
1986-09-21,0.18072124
1986-09-22,0.18072584
1986-09-23,0.18073642
1986-09-24,0.18073519
1986-09-25,0.18072613
1986-09-26,0.18072075
1986-09-27,0.18072075
1986-09-28,0.18072085
1986-09-29,0.18072914
1986-09-30,0.18073814
1986-10-01,0.1806884
1986-10-02,0.18061493
1986-10-03,0.18060441
1986-10-04,0.1806045
1986-10-05,0.18060458
1986-10-06,0.18059759
1986-10-07,0.18059237
1986-10-08,0.18015617
1986-10-09,0.18012534
1986-10-10,0.17990093
1986-10-11,0.17990096
1986-10-12,0.17990093
1986-10-13,0.18003166
1986-10-14,0.179844
1986-10-15,0.1798148
1986-10-16,0.17969535
1986-10-17,0.17875856
1986-10-18,0.17877163
1986-10-19,0.17877272
1986-10-20,0.17854275
1986-10-21,0.1783212
1986-10-22,0.17789589
1986-10-23,0.17741437
1986-10-24,0.17626035
1986-10-25,0.17626114
1986-10-26,0.17619343
1986-10-27,0.17599542
1986-10-28,0.17560042
1986-10-29,0.174929
1986-10-30,0.17580874
1986-10-31,0.17586105
1986-11-01,0.17584203
1986-11-02,0.17584623
1986-11-03,0.17574853
1986-11-04,0.1756639
1986-11-05,0.17559178
1986-11-06,0.17471041
1986-11-07,0.17468785
1986-11-08,0.17468454
1986-11-09,0.17469501
1986-11-10,0.17468208
1986-11-11,0.17405464
1986-11-12,0.17390297
1986-11-13,0.17390035
1986-11-14,0.17294705
1986-11-15,0.17295708
1986-11-16,0.17295124
1986-11-17,0.17278096
1986-11-18,0.1728806
1986-11-19,0.17302512
1986-11-20,0.17309576
1986-11-21,0.17310302
1986-11-22,0.17310353
1986-11-23,0.17310387
1986-11-24,0.17319314
1986-11-25,0.17320296
1986-11-26,0.17333372
1986-11-27,0.17333317
1986-11-28,0.17337063
1986-11-29,0.17337063
1986-11-30,0.17337501
1986-12-01,0.17334655
1986-12-02,0.17333546
1986-12-03,0.17333303
1986-12-04,0.17330591
1986-12-05,0.17334913
1986-12-06,0.17334284
1986-12-07,0.17334284
1986-12-08,0.1733385
1986-12-09,0.17332107
1986-12-10,0.17330013
1986-12-11,0.1734166
1986-12-12,0.17342733
1986-12-13,0.17342693
1986-12-14,0.17342666
1986-12-15,0.17339045
1986-12-16,0.17335643
1986-12-17,0.17342834
1986-12-18,0.17343077
1986-12-19,0.17340918
1986-12-20,0.17340033
1986-12-21,0.17340145
1986-12-22,0.1733834
1986-12-23,0.17337927
1986-12-24,0.17336072
1986-12-25,0.17336072
1986-12-26,0.17334422
1986-12-27,0.17334299
1986-12-28,0.17334299
1986-12-29,0.1733496
1986-12-30,0.173348
1986-12-31,0.17334105
1987-01-01,0.17334178
1987-01-02,0.17328347
1987-01-03,0.17328358
1987-01-04,0.17328374
1987-01-05,0.17329648
1987-01-06,0.17329977
1987-01-07,0.17335655
1987-01-08,0.17331672
1987-01-09,0.17346773
1987-01-10,0.17346773
1987-01-11,0.17346783
1987-01-12,0.17344756
1987-01-13,0.17343219
1987-01-14,0.17336243
1987-01-15,0.17327598
1987-01-16,0.17370722
1987-01-17,0.17370646
1987-01-18,0.17370652
1987-01-19,0.17375313
1987-01-20,0.17319486
1987-01-21,0.17325775
1987-01-22,0.17339686
1987-01-23,0.17354186
1987-01-24,0.17389704
1987-01-25,0.17389704
1987-01-26,0.17305185
1987-01-27,0.17214932
1987-01-28,0.17151493
1987-01-29,0.1711935
1987-01-30,0.17210527
1987-01-31,0.17210342
1987-02-01,0.17214644
1987-02-02,0.17213324
1987-02-03,0.17212702
1987-02-04,0.17179963
1987-02-05,0.172172
1987-02-06,0.17140175
1987-02-07,0.17140052
1987-02-08,0.17140186
1987-02-09,0.17142215
1987-02-10,0.17096
1987-02-11,0.17081735
1987-02-12,0.1710727
1987-02-13,0.17128095
1987-02-14,0.17123476
1987-02-15,0.1712349
1987-02-16,0.17123525
1987-02-17,0.1711871
1987-02-18,0.1709837
1987-02-19,0.17039546
1987-02-20,0.1704851
1987-02-21,0.17046668
1987-02-22,0.17046683
1987-02-23,0.17048624
1987-02-24,0.17065461
1987-02-25,0.17052911
1987-02-26,0.17057934
1987-02-27,0.17058133
1987-02-28,0.17035033
1987-03-01,0.17035055
1987-03-02,0.1703735
1987-03-03,0.1695695
1987-03-04,0.16950259
1987-03-05,0.16949093
1987-03-06,0.16845469
1987-03-07,0.1684399
1987-03-08,0.16843615
1987-03-09,0.16842058
1987-03-10,0.16828431
1987-03-11,0.16836189
1987-03-12,0.16848858
1987-03-13,0.16872226
1987-03-14,0.16871893
1987-03-15,0.16871938
1987-03-16,0.16871521
1987-03-17,0.16880518
1987-03-18,0.16891296
1987-03-19,0.16894847
1987-03-20,0.16885906
1987-03-21,0.16881882
1987-03-22,0.16881882
1987-03-23,0.16882434
1987-03-24,0.16881149
1987-03-25,0.16875115
1987-03-26,0.16876402
1987-03-27,0.16879757
1987-03-28,0.16879599
1987-03-29,0.16879737
1987-03-30,0.16953631
1987-03-31,0.1695368
1987-04-01,0.16952024
1987-04-02,0.16971382
1987-04-03,0.16975223
1987-04-04,0.1697528
1987-04-05,0.16975282
1987-04-06,0.16975828
1987-04-07,0.16976939
1987-04-08,0.16972867
1987-04-09,0.16973439
1987-04-10,0.16977683
1987-04-11,0.16977699
1987-04-12,0.16977754
1987-04-13,0.16973153
1987-04-14,0.1693734
1987-04-15,0.16930564
1987-04-16,0.1681655
1987-04-17,0.16810906
1987-04-18,0.1681006
1987-04-19,0.16809677
1987-04-20,0.16765791
1987-04-21,0.16740897
1987-04-22,0.16659857
1987-04-23,0.1665892
1987-04-24,0.16593586
1987-04-25,0.16574381
1987-04-26,0.16536444
1987-04-27,0.1638602
1987-04-28,0.16356626
1987-04-29,0.163212
1987-04-30,0.16330862
1987-05-01,0.16314194
1987-05-02,0.16313793
1987-05-03,0.16312224
1987-05-04,0.16291267
1987-05-05,0.16293918
1987-05-06,0.1628923
1987-05-07,0.16268218
1987-05-08,0.16263022
1987-05-09,0.16263458
1987-05-10,0.16263987
1987-05-11,0.1625939
1987-05-12,0.1623423
1987-05-13,0.16235457
1987-05-14,0.15920699
1987-05-15,0.1592371
1987-05-16,0.15923291
1987-05-17,0.15923293
1987-05-18,0.15922406
1987-05-19,0.15917826
1987-05-20,0.15922064
1987-05-21,0.15925401
1987-05-22,0.1592293
1987-05-23,0.15922639
1987-05-24,0.1592206
1987-05-25,0.1592185
1987-05-26,0.15939245
1987-05-27,0.1593644
1987-05-28,0.15940987
1987-05-29,0.15945907
1987-05-30,0.15945907
1987-05-31,0.15945819
1987-06-01,0.15946747
1987-06-02,0.15945709
1987-06-03,0.15946832
1987-06-04,0.15943712
1987-06-05,0.15943252
1987-06-06,0.15943262
1987-06-07,0.15941665
1987-06-08,0.15940537
1987-06-09,0.15941091
1987-06-10,0.1594299
1987-06-11,0.15944012
1987-06-12,0.15945145
1987-06-13,0.15945147
1987-06-14,0.1594463
1987-06-15,0.15942785
1987-06-16,0.15952252
1987-06-17,0.1594529
1987-06-18,0.15939745
1987-06-19,0.15936007
1987-06-20,0.15936047
1987-06-21,0.15936132
1987-06-22,0.15940987
1987-06-23,0.15939242
1987-06-24,0.15939514
1987-06-25,0.15934832
1987-06-26,0.15938553
1987-06-27,0.1593856
1987-06-28,0.15938576
1987-06-29,0.15938951
1987-06-30,0.15940785
1987-07-01,0.15987466
1987-07-02,0.15991072
1987-07-03,0.15990864
1987-07-04,0.15990864
1987-07-05,0.15990868
1987-07-06,0.15991172
1987-07-07,0.15990515
1987-07-08,0.15990202
1987-07-09,0.15993978
1987-07-10,0.15991864
1987-07-11,0.15991884
1987-07-12,0.15991884
1987-07-13,0.15995347
1987-07-14,0.15981184
1987-07-15,0.15986563
1987-07-16,0.15958852
1987-07-17,0.15897937
1987-07-18,0.15896045
1987-07-19,0.1589595
1987-07-20,0.15881847
1987-07-21,0.15884304
1987-07-22,0.15869956
1987-07-23,0.15906428
1987-07-24,0.1579745
1987-07-25,0.15797466
1987-07-26,0.15801337
1987-07-27,0.15759043
1987-07-28,0.15755646
1987-07-29,0.1574909
1987-07-30,0.15753888
1987-07-31,0.15757847
1987-08-01,0.15756433
1987-08-02,0.1576071
1987-08-03,0.1576931
1987-08-04,0.1577367
1987-08-05,0.1577307
1987-08-06,0.15768652
1987-08-07,0.15774025
1987-08-08,0.15773936
1987-08-09,0.15773787
1987-08-10,0.1577838
1987-08-11,0.15776205
1987-08-12,0.15777194
1987-08-13,0.15792961
1987-08-14,0.15793209
1987-08-15,0.15792805
1987-08-16,0.15793721
1987-08-17,0.15794562
1987-08-18,0.15802465
1987-08-19,0.15803501
1987-08-20,0.15800177
1987-08-21,0.15800339
1987-08-22,0.15800159
1987-08-23,0.15800305
1987-08-24,0.15798666
1987-08-25,0.15800853
1987-08-26,0.15799913
1987-08-27,0.15802501
1987-08-28,0.15806821
1987-08-29,0.15806812
1987-08-30,0.15807746
1987-08-31,0.15805466
1987-09-01,0.15806054
1987-09-02,0.15800267
1987-09-03,0.15803334
1987-09-04,0.1580412
1987-09-05,0.15805027
1987-09-06,0.15805022
1987-09-07,0.15805022
1987-09-08,0.15807468
1987-09-09,0.1581912
1987-09-10,0.15818758
1987-09-11,0.1581981
1987-09-12,0.15820017
1987-09-13,0.1582
1987-09-14,0.1582107
1987-09-15,0.15824117
1987-09-16,0.15829757
1987-09-17,0.15829729
1987-09-18,0.15812545
1987-09-19,0.15812251
1987-09-20,0.1581239
1987-09-21,0.15823407
1987-09-22,0.1580541
1987-09-23,0.15809038
1987-09-24,0.15810247
1987-09-25,0.15814605
1987-09-26,0.15813047
1987-09-27,0.15813047
1987-09-28,0.15813349
1987-09-29,0.15813679
1987-09-30,0.15813033
1987-10-01,0.15826829
1987-10-02,0.1582678
1987-10-03,0.1582681
1987-10-04,0.15827087
1987-10-05,0.1582683
1987-10-06,0.15819603
1987-10-07,0.15823367
1987-10-08,0.15827379
1987-10-09,0.15829605
1987-10-10,0.15829605
1987-10-11,0.15829894
1987-10-12,0.15830056
1987-10-13,0.15834963
1987-10-14,0.15849687
1987-10-15,0.15846495
1987-10-16,0.15917876
1987-10-17,0.15917885
1987-10-18,0.15917842
1987-10-19,0.15917817
1987-10-20,0.1591174
1987-10-21,0.1594902
1987-10-22,0.1596344
1987-10-23,0.15970603
1987-10-24,0.15973394
1987-10-25,0.15973611
1987-10-26,0.1597356
1987-10-27,0.16084434
1987-10-28,0.15981038
1987-10-29,0.15983893
1987-10-30,0.15996994
1987-10-31,0.1600106
1987-11-01,0.16000138
1987-11-02,0.16003108
1987-11-03,0.15910913
1987-11-04,0.1592061
1987-11-05,0.15926154
1987-11-06,0.15931737
1987-11-07,0.15931088
1987-11-08,0.1593109
1987-11-09,0.1592665
1987-11-10,0.15930802
1987-11-11,0.15930215
1987-11-12,0.15933979
1987-11-13,0.15959398
1987-11-14,0.16033047
1987-11-15,0.16032131
1987-11-16,0.16011344
1987-11-17,0.16011697
1987-11-18,0.16001296
1987-11-19,0.1600478
1987-11-20,0.16012959
1987-11-21,0.16012831
1987-11-22,0.16009893
1987-11-23,0.16010274
1987-11-24,0.1601519
1987-11-25,0.16016325
1987-11-26,0.16016325
1987-11-27,0.16017571
1987-11-28,0.1601758
1987-11-29,0.16017537
1987-11-30,0.1601772
1987-12-01,0.16016597
1987-12-02,0.16014236
1987-12-03,0.16012444
1987-12-04,0.16010614
1987-12-05,0.16009253
1987-12-06,0.16009308
1987-12-07,0.16011202
1987-12-08,0.16010223
1987-12-09,0.16010039
1987-12-10,0.16019277
1987-12-11,0.16011581
1987-12-12,0.16011591
