date,ik_ratio
1985-09-08,0.18680105
1985-09-09,0.18682712
1985-09-10,0.18687394
1985-09-11,0.18687664
1985-09-12,0.18688872
1985-09-13,0.18687633
1985-09-14,0.18687606
1985-09-15,0.1868246
1985-09-16,0.18680981
1985-09-17,0.18676078
1985-09-18,0.18670487
1985-09-19,0.18666512
1985-09-20,0.1847162
1985-09-21,0.1847008
1985-09-22,0.18470198
1985-09-23,0.18469669
1985-09-24,0.1847002
1985-09-25,0.18466508
1985-09-26,0.18464006
1985-09-27,0.1846377
1985-09-28,0.1846377
1985-09-29,0.18463819
1985-09-30,0.18467854
1985-10-01,0.18469495
1985-10-02,0.18465671
1985-10-03,0.18465528
1985-10-04,0.18463756
1985-10-05,0.18463705
1985-10-06,0.18463756
1985-10-07,0.18461697
1985-10-08,0.18461262
1985-10-09,0.18458925
1985-10-10,0.18459676
1985-10-11,0.1846926
1985-10-12,0.18468322
1985-10-13,0.18468538
1985-10-14,0.18468496
1985-10-15,0.18472822
1985-10-16,0.18450199
1985-10-17,0.18495752
1985-10-18,0.18455867
1985-10-19,0.18455854
1985-10-20,0.18455812
1985-10-21,0.18432459
1985-10-22,0.18430363
1985-10-23,0.18491808
1985-10-24,0.18464586
1985-10-25,0.18455665
1985-10-26,0.18452954
1985-10-27,0.18452926
1985-10-28,0.1843939
1985-10-29,0.18481168
1985-10-30,0.1852623
1985-10-31,0.18507504
1985-11-01,0.18500713
1985-11-02,0.1852724
1985-11-03,0.18527195
1985-11-04,0.18535691
1985-11-05,0.18517882
1985-11-06,0.18523654
1985-11-07,0.18528703
1985-11-08,0.18556973
1985-11-09,0.18556948
1985-11-10,0.18556128
1985-11-11,0.18554763
1985-11-12,0.18556827
1985-11-13,0.18563908
1985-11-14,0.18558769
1985-11-15,0.18548149
1985-11-16,0.18548276
1985-11-17,0.18548504
1985-11-18,0.18545711
1985-11-19,0.18545887
1985-11-20,0.18534537
1985-11-21,0.18534437
1985-11-22,0.18535794
1985-11-23,0.18534283
1985-11-24,0.18534188
1985-11-25,0.18534236
1985-11-26,0.18531933
1985-11-27,0.18533528
1985-11-28,0.18534963
1985-11-29,0.18534598
1985-11-30,0.18534832
1985-12-01,0.18534797
1985-12-02,0.1853305
1985-12-03,0.18533926
1985-12-04,0.18537343
1985-12-05,0.18535045
1985-12-06,0.18531266
1985-12-07,0.18531266
1985-12-08,0.18530992
1985-12-09,0.18532586
1985-12-10,0.18534352
1985-12-11,0.1853332
1985-12-12,0.18531738
1985-12-13,0.18512058
1985-12-14,0.18512085
1985-12-15,0.1851204
1985-12-16,0.18512066
1985-12-17,0.1850992
1985-12-18,0.18503685
1985-12-19,0.18500169
1985-12-20,0.18502901
1985-12-21,0.18499091
1985-12-22,0.18499091
1985-12-23,0.18502839
1985-12-24,0.18505403
1985-12-25,0.1850537
1985-12-26,0.18505871
1985-12-27,0.18505932
1985-12-28,0.18505932
1985-12-29,0.18505855
1985-12-30,0.18505986
1985-12-31,0.18506363
1986-01-01,0.18506363
1986-01-02,0.18505457
1986-01-03,0.18503806
1986-01-04,0.18503788
1986-01-05,0.18503788
1986-01-06,0.18504141
1986-01-07,0.18504842
1986-01-08,0.1850555
1986-01-09,0.18503094
1986-01-10,0.18506737
1986-01-11,0.18506247
1986-01-12,0.18506247
1986-01-13,0.18507804
1986-01-14,0.18508247
1986-01-15,0.18487993
1986-01-16,0.18456064
1986-01-17,0.1842132
1986-01-18,0.18421295
1986-01-19,0.18421282
1986-01-20,0.18429105
1986-01-21,0.18413757
1986-01-22,0.18390039
1986-01-23,0.18379343
1986-01-24,0.18365832
1986-01-25,0.18350448
1986-01-26,0.1835044
1986-01-27,0.18302023
1986-01-28,0.18268426
1986-01-29,0.18222304
1986-01-30,0.1823599
1986-01-31,0.182176
1986-02-01,0.18231319
1986-02-02,0.18226114
1986-02-03,0.18208
1986-02-04,0.18268077
1986-02-05,0.18273416
1986-02-06,0.1827524
1986-02-07,0.18275997
1986-02-08,0.18262573
1986-02-09,0.18262672
1986-02-10,0.18265046
1986-02-11,0.18268497
1986-02-12,0.18325217
1986-02-13,0.18339482
1986-02-14,0.18303198
1986-02-15,0.18326916
1986-02-16,0.18326955
1986-02-17,0.18327582
1986-02-18,0.18349445
1986-02-19,0.18359846
1986-02-20,0.18400255
1986-02-21,0.18425636
1986-02-22,0.1842456
1986-02-23,0.18422212
1986-02-24,0.1842503
1986-02-25,0.18423234
1986-02-26,0.18418802
1986-02-27,0.18428805
1986-02-28,0.18440549
1986-03-01,0.18440394
1986-03-02,0.18440312
1986-03-03,0.18440878
1986-03-04,0.1844503
1986-03-05,0.18431076
1986-03-06,0.18428239
1986-03-07,0.18437588
1986-03-08,0.18437588
1986-03-09,0.18437676
1986-03-10,0.1843157
1986-03-11,0.1842497
1986-03-12,0.18425179
1986-03-13,0.1842377
1986-03-14,0.18433346
1986-03-15,0.18434675
1986-03-16,0.184345
1986-03-17,0.18434505
1986-03-18,0.18450354
1986-03-19,0.18453836
1986-03-20,0.18461594
1986-03-21,0.18445463
1986-03-22,0.18445122
1986-03-23,0.18444872
1986-03-24,0.18445691
1986-03-25,0.18447378
1986-03-26,0.18449214
1986-03-27,0.18600997
1986-03-28,0.18596493
1986-03-29,0.18596888
1986-03-30,0.18596888
1986-03-31,0.18598007
1986-04-01,0.18604136
1986-04-02,0.18594286
1986-04-03,0.18594061
1986-04-04,0.18590902
1986-04-05,0.18591064
1986-04-06,0.18591435
1986-04-07,0.18591902
1986-04-08,0.18592016
1986-04-09,0.18588932
1986-04-10,0.18600218
1986-04-11,0.18589272
1986-04-12,0.18589258
1986-04-13,0.1858906
1986-04-14,0.1852825
1986-04-15,0.18513206
1986-04-16,0.18488917
1986-04-17,0.18486749
1986-04-18,0.18505965
1986-04-19,0.18505423
1986-04-20,0.18514827
1986-04-21,0.18496808
1986-04-22,0.18429595
1986-04-23,0.18482521
1986-04-24,0.18480177
1986-04-25,0.1844206
1986-04-26,0.18435767
1986-04-27,0.18422547
1986-04-28,0.18405364
1986-04-29,0.18332003
1986-04-30,0.1830461
1986-05-01,0.18208152
1986-05-02,0.18188164
1986-05-03,0.18188253
1986-05-04,0.18188125
1986-05-05,0.18169269
1986-05-06,0.18138324
1986-05-07,0.18118194
1986-05-08,0.1813906
1986-05-09,0.18137431
1986-05-10,0.18137568
1986-05-11,0.18137291
1986-05-12,0.18131931
1986-05-13,0.18124487
1986-05-14,0.18116522
1986-05-15,0.18106489
1986-05-16,0.1810991
1986-05-17,0.18109615
1986-05-18,0.18107486
1986-05-19,0.18106626
1986-05-20,0.18098572
1986-05-21,0.181005
1986-05-22,0.18094882
1986-05-23,0.18094516
1986-05-24,0.18094662
1986-05-25,0.18094662
1986-05-26,0.1808994
1986-05-27,0.18089357
1986-05-28,0.18088657
1986-05-29,0.18087988
1986-05-30,0.18087326
1986-05-31,0.18087319
1986-06-01,0.18087366
1986-06-02,0.18083985
1986-06-03,0.18084031
1986-06-04,0.18082248
1986-06-05,0.18081333
1986-06-06,0.18079852
1986-06-07,0.18079847
1986-06-08,0.18079847
1986-06-09,0.18077531
1986-06-10,0.18076517
1986-06-11,0.18076712
1986-06-12,0.18076006
1986-06-13,0.18076414
1986-06-14,0.18076512
1986-06-15,0.18076348
1986-06-16,0.1807565
1986-06-17,0.18074529
1986-06-18,0.18075944
1986-06-19,0.18297784
1986-06-20,0.18302734
1986-06-21,0.18302734
1986-06-22,0.18302734
1986-06-23,0.18297817
1986-06-24,0.18296148
1986-06-25,0.18288295
1986-06-26,0.18227625
1986-06-27,0.18224561
1986-06-28,0.18224572
1986-06-29,0.18224542
1986-06-30,0.1822393
1986-07-01,0.18223627
1986-07-02,0.18197191
1986-07-03,0.18198434
1986-07-04,0.18198434
1986-07-05,0.18198404
1986-07-06,0.1819843
1986-07-07,0.18197381
1986-07-08,0.1819171
1986-07-09,0.18191817
1986-07-10,0.18190967
1986-07-11,0.18191503
1986-07-12,0.18191503
1986-07-13,0.18191506
1986-07-14,0.18175358
1986-07-15,0.18146071
1986-07-16,0.18145785
1986-07-17,0.18142281
1986-07-18,0.181007
1986-07-19,0.1810278
1986-07-20,0.18102746
1986-07-21,0.18095931
1986-07-22,0.18092099
1986-07-23,0.18047343
1986-07-24,0.18072926
1986-07-25,0.18047307
1986-07-26,0.18050337
1986-07-27,0.18089305
1986-07-28,0.18090776
1986-07-29,0.18005213
1986-07-30,0.17944679
1986-07-31,0.17944144
1986-08-01,0.17948902
1986-08-02,0.17948906
1986-08-03,0.179488
1986-08-04,0.17944098
1986-08-05,0.17941864
1986-08-06,0.17942718
1986-08-07,0.17956409
1986-08-08,0.18107012
1986-08-09,0.18107012
1986-08-10,0.1810703
1986-08-11,0.18087243
1986-08-12,0.18089052
1986-08-13,0.18087964
1986-08-14,0.1808218
1986-08-15,0.1808354
1986-08-16,0.1808568
1986-08-17,0.18085536
1986-08-18,0.18088686
1986-08-19,0.18080369
1986-08-20,0.18083477
1986-08-21,0.18073268
1986-08-22,0.18073224
1986-08-23,0.18073212
1986-08-24,0.18073854
1986-08-25,0.1807344
1986-08-26,0.18068068
1986-08-27,0.18070725
1986-08-28,0.18074284
1986-08-29,0.18074398
1986-08-30,0.18074612
1986-08-31,0.18074183
1986-09-01,0.18074678
1986-09-02,0.18076232
1986-09-03,0.1807252
1986-09-04,0.1807399
1986-09-05,0.18074557
1986-09-06,0.18074557
1986-09-07,0.18074018
1986-09-08,0.18077017
1986-09-09,0.18069525
1986-09-10,0.18069014
1986-09-11,0.18066308
1986-09-12,0.18067972
1986-09-13,0.18067753
1986-09-14,0.18067735
1986-09-15,0.18066469
1986-09-16,0.1806597
1986-09-17,0.18064405
1986-09-18,0.1806663
1986-09-19,0.18067962
1986-09-20,0.18067962
1986-09-21,0.18067956
1986-09-22,0.18068418
1986-09-23,0.18069474
1986-09-24,0.18069352
1986-09-25,0.18068446
1986-09-26,0.18067908
1986-09-27,0.18067908
1986-09-28,0.18067919
1986-09-29,0.18068747
1986-09-30,0.18069646
1986-10-01,0.18064672
1986-10-02,0.18057325
1986-10-03,0.18056273
1986-10-04,0.18056282
1986-10-05,0.18056291
1986-10-06,0.18055592
1986-10-07,0.1805507
1986-10-08,0.1801145
1986-10-09,0.18008368
1986-10-10,0.17985927
1986-10-11,0.1798593
1986-10-12,0.17985927
1986-10-13,0.17999
1986-10-14,0.17979047
1986-10-15,0.17976126
1986-10-16,0.17964183
1986-10-17,0.1787051
1986-10-18,0.17871815
1986-10-19,0.17871924
1986-10-20,0.1784893
1986-10-21,0.17826773
1986-10-22,0.17784227
1986-10-23,0.17736083
1986-10-24,0.1762067
1986-10-25,0.1762075
1986-10-26,0.17613979
1986-10-27,0.1759418
1986-10-28,0.17554678
1986-10-29,0.17487529
1986-10-30,0.17575513
1986-10-31,0.17580745
1986-11-01,0.17578843
1986-11-02,0.17579265
1986-11-03,0.17569493
1986-11-04,0.17561093
1986-11-05,0.17554061
1986-11-06,0.17465921
1986-11-07,0.17463666
1986-11-08,0.17463332
1986-11-09,0.17464381
1986-11-10,0.17463088
1986-11-11,0.1740034
1986-11-12,0.17385176
1986-11-13,0.17384942
1986-11-14,0.17289607
1986-11-15,0.17290609
1986-11-16,0.17290026
1986-11-17,0.17273028
1986-11-18,0.17282972
1986-11-19,0.17297424
1986-11-20,0.1730449
1986-11-21,0.17305557
1986-11-22,0.17305608
1986-11-23,0.17305642
1986-11-24,0.17314571
1986-11-25,0.17315553
1986-11-26,0.1732863
1986-11-27,0.17328575
1986-11-28,0.1733232
1986-11-29,0.1733232
1986-11-30,0.1733276
1986-12-01,0.17329912
1986-12-02,0.17328803
1986-12-03,0.1732856
1986-12-04,0.17325848
1986-12-05,0.17330171
1986-12-06,0.17329542
1986-12-07,0.17329542
1986-12-08,0.17329107
1986-12-09,0.17327365
1986-12-10,0.1732527
1986-12-11,0.17336917
1986-12-12,0.17337988
1986-12-13,0.1733795
1986-12-14,0.17337921
1986-12-15,0.17334302
1986-12-16,0.173309
1986-12-17,0.17338109
1986-12-18,0.17338352
1986-12-19,0.17336193
1986-12-20,0.17335306
1986-12-21,0.1733542
1986-12-22,0.17333615
1986-12-23,0.17333202
1986-12-24,0.17331347
1986-12-25,0.17331347
1986-12-26,0.17329697
1986-12-27,0.17329572
1986-12-28,0.17329572
1986-12-29,0.17330235
1986-12-30,0.17330073
1986-12-31,0.17329378
1987-01-01,0.17329453
1987-01-02,0.17323622
1987-01-03,0.17323631
1987-01-04,0.17323647
1987-01-05,0.17324921
1987-01-06,0.1732525
1987-01-07,0.1733093
1987-01-08,0.17326945
1987-01-09,0.17342049
1987-01-10,0.17342049
1987-01-11,0.1734206
1987-01-12,0.17340031
1987-01-13,0.17338496
1987-01-14,0.17331523
1987-01-15,0.17322876
1987-01-16,0.17366003
1987-01-17,0.17365927
1987-01-18,0.1736593
1987-01-19,0.17367788
1987-01-20,0.1731196
1987-01-21,0.1731825
1987-01-22,0.17332177
1987-01-23,0.17346679
1987-01-24,0.17382126
1987-01-25,0.17382126
1987-01-26,0.17297606
1987-01-27,0.17207344
1987-01-28,0.17143898
1987-01-29,0.17111754
1987-01-30,0.17202927
1987-01-31,0.17202742
1987-02-01,0.17207044
1987-02-02,0.17205726
1987-02-03,0.17205094
1987-02-04,0.17172356
1987-02-05,0.17209585
1987-02-06,0.17132568
1987-02-07,0.17132443
1987-02-08,0.17132579
1987-02-09,0.17134611
1987-02-10,0.17087997
1987-02-11,0.17073716
1987-02-12,0.1706169
1987-02-13,0.17082578
1987-02-14,0.17077947
1987-02-15,0.1707796
1987-02-16,0.17077996
1987-02-17,0.17073198
1987-02-18,0.17052859
1987-02-19,0.16994023
1987-02-20,0.17002976
1987-02-21,0.17001109
1987-02-22,0.17001125
1987-02-23,0.17003061
1987-02-24,0.17019786
1987-02-25,0.1700717
1987-02-26,0.17012195
1987-02-27,0.17012432
1987-02-28,0.16989174
1987-03-01,0.16989194
1987-03-02,0.16991483
1987-03-03,0.16911104
1987-03-04,0.16904388
1987-03-05,0.16903213
1987-03-06,0.16799593
1987-03-07,0.1679811
1987-03-08,0.16797736
1987-03-09,0.16796173
1987-03-10,0.16782524
1987-03-11,0.16790247
1987-03-12,0.1680294
1987-03-13,0.16826326
1987-03-14,0.16825993
1987-03-15,0.16826038
1987-03-16,0.1682562
1987-03-17,0.16834623
1987-03-18,0.1684543
1987-03-19,0.1684899
1987-03-20,0.16840073
1987-03-21,0.16836043
1987-03-22,0.16836043
1987-03-23,0.16836594
1987-03-24,0.16835311
1987-03-25,0.16829258
1987-03-26,0.16830535
1987-03-27,0.16833892
1987-03-28,0.16833729
1987-03-29,0.16833869
1987-03-30,0.16907807
1987-03-31,0.16907842
1987-04-01,0.16906133
1987-04-02,0.16925457
1987-04-03,0.16929269
1987-04-04,0.16929328
1987-04-05,0.16929331
1987-04-06,0.16929875
1987-04-07,0.16930988
1987-04-08,0.16926913
1987-04-09,0.16927485
1987-04-10,0.16931722
1987-04-11,0.16931738
1987-04-12,0.16931795
1987-04-13,0.16928211
1987-04-14,0.1689334
1987-04-15,0.16886586
1987-04-16,0.16772735
1987-04-17,0.16767104
1987-04-18,0.16766258
1987-04-19,0.16765879
1987-04-20,0.16722032
1987-04-21,0.16697231
1987-04-22,0.16616344
1987-04-23,0.16615416
1987-04-24,0.16550155
1987-04-25,0.16531
1987-04-26,0.1649306
1987-04-27,0.16342726
1987-04-28,0.16313405
1987-04-29,0.16277964
1987-04-30,0.16287686
1987-05-01,0.16271065
1987-05-02,0.16270666
1987-05-03,0.162691
1987-05-04,0.16248184
1987-05-05,0.16250832
1987-05-06,0.16243301
1987-05-07,0.16239542
1987-05-08,0.1623435
1987-05-09,0.1623479
1987-05-10,0.16235317
1987-05-11,0.16230729
1987-05-12,0.16205625
1987-05-13,0.16206852
1987-05-14,0.15892644
1987-05-15,0.15895659
1987-05-16,0.15895243
1987-05-17,0.15895241
1987-05-18,0.15894383
1987-05-19,0.15889813
1987-05-20,0.15894055
1987-05-21,0.15897426
1987-05-22,0.15894961
1987-05-23,0.1589467
1987-05-24,0.15894094
1987-05-25,0.15893883
1987-05-26,0.1591128
1987-05-27,0.15908477
1987-05-28,0.15913019
1987-05-29,0.15917939
1987-05-30,0.15917939
1987-05-31,0.15917853
1987-06-01,0.1591878
1987-06-02,0.15917741
1987-06-03,0.15918866
1987-06-04,0.1591575
1987-06-05,0.15915291
1987-06-06,0.159153
1987-06-07,0.15913707
1987-06-08,0.1591258
1987-06-09,0.15913135
1987-06-10,0.15915036
1987-06-11,0.1591606
1987-06-12,0.15917194
1987-06-13,0.15917195
1987-06-14,0.1591668
1987-06-15,0.15914837
1987-06-16,0.15924305
1987-06-17,0.15917349
1987-06-18,0.15911815
1987-06-19,0.15908112
1987-06-20,0.15908152
1987-06-21,0.15908234
1987-06-22,0.15913081
1987-06-23,0.15911339
1987-06-24,0.15911612
1987-06-25,0.15906906
1987-06-26,0.1591063
1987-06-27,0.15910637
1987-06-28,0.15910654
1987-06-29,0.15911035
1987-06-30,0.15912856
1987-07-01,0.15959539
1987-07-02,0.15963145
1987-07-03,0.15962937
1987-07-04,0.15962937
1987-07-05,0.15962942
1987-07-06,0.15963243
1987-07-07,0.15962587
1987-07-08,0.1596175
1987-07-09,0.15965526
1987-07-10,0.15963416
1987-07-11,0.15963434
1987-07-12,0.15963434
1987-07-13,0.15966903
1987-07-14,0.15952738
1987-07-15,0.15958114
1987-07-16,0.15930425
1987-07-17,0.15869491
1987-07-18,0.15867601
1987-07-19,0.15867504
1987-07-20,0.15853395
1987-07-21,0.15855868
1987-07-22,0.15841539
1987-07-23,0.15878041
1987-07-24,0.1576901
1987-07-25,0.15769024
1987-07-26,0.157729
1987-07-27,0.1573058
1987-07-28,0.15728268
1987-07-29,0.157217
1987-07-30,0.15726496
1987-07-31,0.15730458
1987-08-01,0.1572904
1987-08-02,0.1573332
1987-08-03,0.15741922
1987-08-04,0.15746278
1987-08-05,0.15745676
1987-08-06,0.1574126
1987-08-07,0.15746637
1987-08-08,0.15746546
1987-08-09,0.15746397
1987-08-10,0.15750988
1987-08-11,0.15748817
1987-08-12,0.15749818
1987-08-13,0.15719429
1987-08-14,0.15719664
1987-08-15,0.1571926
1987-08-16,0.15720177
1987-08-17,0.15721022
1987-08-18,0.15728925
1987-08-19,0.15729992
1987-08-20,0.15726668
1987-08-21,0.1572683
1987-08-22,0.1572665
1987-08-23,0.15726794
1987-08-24,0.15725158
1987-08-25,0.15727355
1987-08-26,0.15726419
1987-08-27,0.15729007
1987-08-28,0.1573333
1987-08-29,0.1573332
1987-08-30,0.15734255
1987-08-31,0.15731974
1987-09-01,0.15732567
1987-09-02,0.15726769
1987-09-03,0.15729836
1987-09-04,0.15731771
1987-09-05,0.15731764
1987-09-06,0.15731758
1987-09-07,0.15731758
1987-09-08,0.15734208
1987-09-09,0.15745649
1987-09-10,0.15745284
1987-09-11,0.15746337
1987-09-12,0.1574654
1987-09-13,0.1574652
1987-09-14,0.15747592
1987-09-15,0.1575064
1987-09-16,0.15756264
1987-09-17,0.15756239
1987-09-18,0.15758388
1987-09-19,0.15758093
1987-09-20,0.1575823
1987-09-21,0.1576925
1987-09-22,0.15751202
1987-09-23,0.15754834
1987-09-24,0.15756042
1987-09-25,0.157604
1987-09-26,0.15758832
1987-09-27,0.15758832
1987-09-28,0.15759136
1987-09-29,0.15759465
1987-09-30,0.15758821
1987-10-01,0.1577258
1987-10-02,0.15772529
1987-10-03,0.15772557
1987-10-04,0.15772834
1987-10-05,0.15772578
1987-10-06,0.1576536
1987-10-07,0.15769126
1987-10-08,0.15773132
1987-10-09,0.15775369
1987-10-10,0.15775369
1987-10-11,0.15775658
1987-10-12,0.15775824
1987-10-13,0.15780716
1987-10-14,0.15795404
1987-10-15,0.15792191
1987-10-16,0.15863414
1987-10-17,0.15863425
1987-10-18,0.15863381
1987-10-19,0.15863398
1987-10-20,0.15857351
1987-10-21,0.15894611
1987-10-22,0.15909064
1987-10-23,0.15916213
1987-10-24,0.15919
1987-10-25,0.15919219
1987-10-26,0.15919182
1987-10-27,0.16029869
1987-10-28,0.15926555
1987-10-29,0.15929408
1987-10-30,0.1594249
1987-10-31,0.15946555
1987-11-01,0.15945634
1987-11-02,0.15948543
1987-11-03,0.1585635
1987-11-04,0.15866059
1987-11-05,0.15871608
1987-11-06,0.15877193
1987-11-07,0.1587653
1987-11-08,0.1587653
1987-11-09,0.1587209
1987-11-10,0.15876216
1987-11-11,0.15875636
1987-11-12,0.1587955
1987-11-13,0.15904996
1987-11-14,0.15978694
1987-11-15,0.15977779
1987-11-16,0.15974097
1987-11-17,0.1597447
1987-11-18,0.15964103
1987-11-19,0.1596895
1987-11-20,0.15977137
1987-11-21,0.15977009
1987-11-22,0.15974076
1987-11-23,0.15974458
1987-11-24,0.15979365
1987-11-25,0.15978077
1987-11-26,0.15978077
1987-11-27,0.15979317
1987-11-28,0.15979329
1987-11-29,0.15979283
1987-11-30,0.15979475
1987-12-01,0.15978353
1987-12-02,0.15975992
1987-12-03,0.15975887
1987-12-04,0.1597405
1987-12-05,0.1597267
1987-12-06,0.15972725
1987-12-07,0.15974621
1987-12-08,0.15973635
1987-12-09,0.15973449
1987-12-10,0.15982689
1987-12-11,0.1597496
1987-12-12,0.15974969
