date,ik_ratio
1985-04-17,0.17648008
1985-04-18,0.17647217
1985-04-19,0.1769826
1985-04-20,0.17696324
1985-04-21,0.17684199
1985-04-22,0.17685737
1985-04-23,0.17736806
1985-04-24,0.1783689
1985-04-25,0.17811026
1985-04-26,0.17816128
1985-04-27,0.17816159
1985-04-28,0.17805327
1985-04-29,0.17870836
1985-04-30,0.17882732
1985-05-01,0.1793373
1985-05-02,0.17955819
1985-05-03,0.17955099
1985-05-04,0.17956604
1985-05-05,0.17952959
1985-05-06,0.17950138
1985-05-07,0.17966457
1985-05-08,0.1797207
1985-05-09,0.17982328
1985-05-10,0.1798993
1985-05-11,0.17989978
1985-05-12,0.17990258
1985-05-13,0.1798034
1985-05-14,0.17982288
1985-05-15,0.17919959
1985-05-16,0.17924869
1985-05-17,0.17926009
1985-05-18,0.17926913
1985-05-19,0.1792706
1985-05-20,0.1792748
1985-05-21,0.1793667
1985-05-22,0.17936613
1985-05-23,0.17961897
1985-05-24,0.17970619
1985-05-25,0.17970619
1985-05-26,0.17970385
1985-05-27,0.17970455
1985-05-28,0.1797676
1985-05-29,0.17967673
1985-05-30,0.17970644
1985-05-31,0.17989281
1985-06-01,0.17989296
1985-06-02,0.17989275
1985-06-03,0.17992803
1985-06-04,0.17998362
1985-06-05,0.1800151
1985-06-06,0.18001868
1985-06-07,0.18003772
1985-06-08,0.18003386
1985-06-09,0.18003386
1985-06-10,0.18006177
1985-06-11,0.1801103
1985-06-12,0.18014963
1985-06-13,0.18018536
1985-06-14,0.18022504
1985-06-15,0.1802255
1985-06-16,0.18022507
1985-06-17,0.18030748
1985-06-18,0.18034573
1985-06-19,0.18037932
1985-06-20,0.18073061
1985-06-21,0.18075106
1985-06-22,0.18075106
1985-06-23,0.18075871
1985-06-24,0.180767
1985-06-25,0.18093313
1985-06-26,0.18122846
1985-06-27,0.18123734
1985-06-28,0.1812505
1985-06-29,0.18126816
1985-06-30,0.18126787
1985-07-01,0.1812881
1985-07-02,0.18141048
1985-07-03,0.1814744
1985-07-04,0.1814744
1985-07-05,0.18147486
1985-07-06,0.18147515
1985-07-07,0.18147476
1985-07-08,0.18156655
1985-07-09,0.18166018
1985-07-10,0.1816555
1985-07-11,0.18160835
1985-07-12,0.18165988
1985-07-13,0.18165965
1985-07-14,0.18165962
1985-07-15,0.18164498
1985-07-16,0.18283542
1985-07-17,0.18353328
1985-07-18,0.18531726
1985-07-19,0.18544939
1985-07-20,0.18544939
1985-07-21,0.18542436
1985-07-22,0.18562742
1985-07-23,0.18599062
1985-07-24,0.18690893
1985-07-25,0.18681964
1985-07-26,0.18678594
1985-07-27,0.18736391
1985-07-28,0.18736465
1985-07-29,0.18747416
1985-07-30,0.18737471
1985-07-31,0.18750122
1985-08-01,0.1877321
1985-08-02,0.18801656
1985-08-03,0.18808213
1985-08-04,0.18808222
1985-08-05,0.18749925
1985-08-06,0.18751463
1985-08-07,0.18747227
1985-08-08,0.18706678
1985-08-09,0.18722399
1985-08-10,0.1872247
1985-08-11,0.18722436
1985-08-12,0.18721086
1985-08-13,0.18719214
1985-08-14,0.1873009
1985-08-15,0.1873686
1985-08-16,0.18734767
1985-08-17,0.18734826
1985-08-18,0.18734823
1985-08-19,0.18732645
1985-08-20,0.18726793
1985-08-21,0.18737726
1985-08-22,0.18742101
1985-08-23,0.18740359
1985-08-24,0.18740028
1985-08-25,0.1873987
1985-08-26,0.18739657
1985-08-27,0.18740891
1985-08-28,0.18743502
1985-08-29,0.18739028
1985-08-30,0.18734756
1985-08-31,0.18734756
1985-09-01,0.18734756
1985-09-02,0.18734805
1985-09-03,0.18734956
1985-09-04,0.18736193
1985-09-05,0.18738241
1985-09-06,0.18738899
1985-09-07,0.18738899
1985-09-08,0.18738936
1985-09-09,0.18741558
1985-09-10,0.18746237
1985-09-11,0.18746507
1985-09-12,0.18747716
1985-09-13,0.1874647
1985-09-14,0.18746445
1985-09-15,0.18741296
1985-09-16,0.18739812
1985-09-17,0.18734904
1985-09-18,0.18729366
1985-09-19,0.18725386
1985-09-20,0.18529795
1985-09-21,0.1852827
1985-09-22,0.18528388
1985-09-23,0.18527856
1985-09-24,0.18528207
1985-09-25,0.18524677
1985-09-26,0.18522176
1985-09-27,0.18521938
1985-09-28,0.18521938
1985-09-29,0.1852199
1985-09-30,0.18525998
1985-10-01,0.1852764
1985-10-02,0.18523802
1985-10-03,0.18523651
1985-10-04,0.1852188
1985-10-05,0.18576315
1985-10-06,0.18576364
1985-10-07,0.18574303
1985-10-08,0.18573867
1985-10-09,0.1857151
1985-10-10,0.18572195
1985-10-11,0.18581754
1985-10-12,0.1858083
1985-10-13,0.18581045
1985-10-14,0.18580899
1985-10-15,0.18585138
1985-10-16,0.18588652
1985-10-17,0.18633977
1985-10-18,0.1859382
1985-10-19,0.18593806
1985-10-20,0.18593763
1985-10-21,0.18570283
1985-10-22,0.18568091
1985-10-23,0.18629369
1985-10-24,0.1860195
1985-10-25,0.18592985
1985-10-26,0.18590252
1985-10-27,0.18590225
1985-10-28,0.1857659
1985-10-29,0.18618259
1985-10-30,0.18663691
1985-10-31,0.18644844
1985-11-01,0.1863787
1985-11-02,0.18664777
1985-11-03,0.18664731
1985-11-04,0.1867328
1985-11-05,0.18655495
1985-11-06,0.18633918
1985-11-07,0.18638922
1985-11-08,0.18667194
1985-11-09,0.1866717
1985-11-10,0.1866635
1985-11-11,0.18664983
1985-11-12,0.18667032
1985-11-13,0.18674113
1985-11-14,0.18669008
1985-11-15,0.18658383
1985-11-16,0.18658511
1985-11-17,0.1865874
1985-11-18,0.18655938
1985-11-19,0.18656085
1985-11-20,0.18644609
1985-11-21,0.18644509
1985-11-22,0.18646094
1985-11-23,0.18644595
1985-11-24,0.18644503
1985-11-25,0.18644549
1985-11-26,0.1864224
1985-11-27,0.18643837
1985-11-28,0.18645296
1985-11-29,0.1864493
1985-11-30,0.18645166
1985-12-01,0.18645133
1985-12-02,0.18643382
1985-12-03,0.18644285
1985-12-04,0.18647696
1985-12-05,0.18645391
1985-12-06,0.18641615
1985-12-07,0.18641615
1985-12-08,0.1864134
1985-12-09,0.18642938
1985-12-10,0.18644705
1985-12-11,0.18643673
1985-12-12,0.18642151
1985-12-13,0.18622345
1985-12-14,0.18622372
1985-12-15,0.18622325
1985-12-16,0.18622354
1985-12-17,0.18620194
1985-12-18,0.18613951
1985-12-19,0.18610427
1985-12-20,0.18613131
1985-12-21,0.18609308
1985-12-22,0.18609303
1985-12-23,0.18613012
1985-12-24,0.18615589
1985-12-25,0.18615556
1985-12-26,0.18616056
1985-12-27,0.18616116
1985-12-28,0.18616116
1985-12-29,0.18616039
1985-12-30,0.18616173
1985-12-31,0.18616551
1986-01-01,0.18616551
1986-01-02,0.18615644
1986-01-03,0.1861402
1986-01-04,0.18584274
1986-01-05,0.18584274
1986-01-06,0.18584627
1986-01-07,0.18756287
1986-01-08,0.18757042
1986-01-09,0.1875458
1986-01-10,0.18758217
1986-01-11,0.18757737
1986-01-12,0.18757737
1986-01-13,0.18759286
1986-01-14,0.18759769
1986-01-15,0.18739456
1986-01-16,0.18708056
1986-01-17,0.18673046
1986-01-18,0.18673022
1986-01-19,0.1867301
1986-01-20,0.1868084
1986-01-21,0.18665452
1986-01-22,0.18641652
1986-01-23,0.18630789
1986-01-24,0.18617782
1986-01-25,0.18602681
1986-01-26,0.18602674
1986-01-27,0.18542768
1986-01-28,0.18509068
1986-01-29,0.18462265
1986-01-30,0.18475859
1986-01-31,0.18457729
1986-02-01,0.18471923
1986-02-02,0.18466718
1986-02-03,0.18448564
1986-02-04,0.1850788
1986-02-05,0.1851311
1986-02-06,0.18514794
1986-02-07,0.1851543
1986-02-08,0.18502705
1986-02-09,0.18502802
1986-02-10,0.18505314
1986-02-11,0.18508819
1986-02-12,0.1856537
1986-02-13,0.18579635
1986-02-14,0.1854332
1986-02-15,0.18567504
1986-02-16,0.1856754
1986-02-17,0.18568166
1986-02-18,0.18590057
1986-02-19,0.18600436
1986-02-20,0.18640947
1986-02-21,0.18666472
1986-02-22,0.186363
1986-02-23,0.18633951
1986-02-24,0.18636744
1986-02-25,0.1863503
1986-02-26,0.18630575
1986-02-27,0.18640769
1986-02-28,0.18652645
1986-03-01,0.1865249
1986-03-02,0.18652406
1986-03-03,0.18652962
1986-03-04,0.18657184
1986-03-05,0.1864321
1986-03-06,0.18640406
1986-03-07,0.18649772
1986-03-08,0.18649772
1986-03-09,0.1864986
1986-03-10,0.18643752
1986-03-11,0.18637164
1986-03-12,0.18637389
1986-03-13,0.1863598
1986-03-14,0.18645117
1986-03-15,0.18646437
1986-03-16,0.18646257
1986-03-17,0.18646264
1986-03-18,0.18662149
1986-03-19,0.18665792
1986-03-20,0.1867348
1986-03-21,0.18657348
1986-03-22,0.18657011
1986-03-23,0.18656759
1986-03-24,0.18657582
1986-03-25,0.18659273
1986-03-26,0.18661103
1986-03-27,0.18812941
1986-03-28,0.18808474
1986-03-29,0.18808876
1986-03-30,0.18808876
1986-03-31,0.18810004
1986-04-01,0.18816167
1986-04-02,0.18806283
1986-04-03,0.18806152
1986-04-04,0.18803018
1986-04-05,0.18803193
1986-04-06,0.1880356
1986-04-07,0.18804027
1986-04-08,0.18707795
1986-04-09,0.18704715
1986-04-10,0.18716002
1986-04-11,0.18705054
1986-04-12,0.18705042
1986-04-13,0.18704844
1986-04-14,0.18643974
1986-04-15,0.18604513
1986-04-16,0.18580097
1986-04-17,0.18577883
1986-04-18,0.18597186
1986-04-19,0.1859664
1986-04-20,0.18606035
1986-04-21,0.18587928
1986-04-22,0.18520291
1986-04-23,0.18572976
1986-04-24,0.18570517
1986-04-25,0.18532556
1986-04-26,0.18526222
1986-04-27,0.18512933
1986-04-28,0.1849573
1986-04-29,0.18422069
1986-04-30,0.18394594
1986-05-01,0.18297848
1986-05-02,0.182778
1986-05-03,0.1827789
1986-05-04,0.18277758
1986-05-05,0.18258761
1986-05-06,0.18227665
1986-05-07,0.18207428
1986-05-08,0.18228301
1986-05-09,0.18226676
1986-05-10,0.18226813
1986-05-11,0.18226537
1986-05-12,0.1820192
1986-05-13,0.18194452
1986-05-14,0.18186529
1986-05-15,0.1817648
1986-05-16,0.18179879
1986-05-17,0.18179584
1986-05-18,0.18177442
1986-05-19,0.18176581
1986-05-20,0.18168515
1986-05-21,0.1817043
1986-05-22,0.18164816
1986-05-23,0.1816445
1986-05-24,0.18164597
1986-05-25,0.18164597
1986-05-26,0.18159837
1986-05-27,0.18159236
1986-05-28,0.18158524
1986-05-29,0.18157853
1986-05-30,0.18157199
1986-05-31,0.18157193
1986-06-01,0.18157241
1986-06-02,0.18153852
1986-06-03,0.18153898
1986-06-04,0.18152115
1986-06-05,0.18151194
1986-06-06,0.18149719
1986-06-07,0.18149714
1986-06-08,0.18149713
1986-06-09,0.181474
1986-06-10,0.18146382
1986-06-11,0.18146579
1986-06-12,0.18145868
1986-06-13,0.18146276
1986-06-14,0.18146373
1986-06-15,0.18146211
1986-06-16,0.18145512
1986-06-17,0.18144384
1986-06-18,0.18145792
1986-06-19,0.18367594
1986-06-20,0.18372537
1986-06-21,0.18372537
1986-06-22,0.18372537
1986-06-23,0.18367614
1986-06-24,0.18365945
1986-06-25,0.18358092
1986-06-26,0.18297414
1986-06-27,0.1829435
1986-06-28,0.18294358
1986-06-29,0.1829433
1986-06-30,0.18293718
1986-07-01,0.18293414
1986-07-02,0.18266901
1986-07-03,0.18268144
1986-07-04,0.18268144
1986-07-05,0.18268116
1986-07-06,0.18268143
1986-07-07,0.18267089
1986-07-08,0.18261416
1986-07-09,0.18261531
1986-07-10,0.18260679
1986-07-11,0.18261138
1986-07-12,0.18261138
1986-07-13,0.18261142
1986-07-14,0.18244983
1986-07-15,0.18215653
1986-07-16,0.18215315
1986-07-17,0.1821174
1986-07-18,0.18170093
1986-07-19,0.18172169
1986-07-20,0.18172134
1986-07-21,0.18165234
1986-07-22,0.18161446
1986-07-23,0.18116674
1986-07-24,0.18142113
1986-07-25,0.18116507
1986-07-26,0.18119545
1986-07-27,0.18158515
1986-07-28,0.18159978
1986-07-29,0.18074366
1986-07-30,0.18013936
1986-07-31,0.18013418
1986-08-01,0.1801819
1986-08-02,0.18018195
1986-08-03,0.18018088
1986-08-04,0.18013206
1986-08-05,0.18010974
1986-08-06,0.17938559
1986-08-07,0.17952244
1986-08-08,0.18102849
1986-08-09,0.18102849
1986-08-10,0.18102868
1986-08-11,0.1808308
1986-08-12,0.18084891
1986-08-13,0.18083803
1986-08-14,0.18077983
1986-08-15,0.18079339
1986-08-16,0.18081482
1986-08-17,0.18081337
1986-08-18,0.18084486
1986-08-19,0.18076171
1986-08-20,0.1807928
1986-08-21,0.18069096
1986-08-22,0.18069051
1986-08-23,0.1806904
1986-08-24,0.18069679
1986-08-25,0.18069266
1986-08-26,0.18063894
1986-08-27,0.18066551
1986-08-28,0.18070112
1986-08-29,0.18070224
1986-08-30,0.18070441
1986-08-31,0.18070012
1986-09-01,0.18070506
1986-09-02,0.1807206
1986-09-03,0.1806835
1986-09-04,0.18069819
1986-09-05,0.18070386
1986-09-06,0.18070386
1986-09-07,0.18069844
1986-09-08,0.18072845
1986-09-09,0.18065353
1986-09-10,0.1806484
1986-09-11,0.18062137
1986-09-12,0.18063802
1986-09-13,0.18063585
1986-09-14,0.18063568
1986-09-15,0.180623
1986-09-16,0.180618
1986-09-17,0.18060236
1986-09-18,0.1806246
1986-09-19,0.18063791
1986-09-20,0.18063791
1986-09-21,0.18063787
1986-09-22,0.18064249
1986-09-23,0.18065305
1986-09-24,0.18065181
1986-09-25,0.18064277
1986-09-26,0.18063739
1986-09-27,0.18063739
1986-09-28,0.18063748
1986-09-29,0.1806458
1986-09-30,0.1806548
1986-10-01,0.18060502
1986-10-02,0.18053155
1986-10-03,0.18052106
1986-10-04,0.18052113
1986-10-05,0.1805212
1986-10-06,0.18051422
1986-10-07,0.18050902
1986-10-08,0.18007278
1986-10-09,0.18004197
1986-10-10,0.17981757
1986-10-11,0.1798176
1986-10-12,0.17981757
1986-10-13,0.17994833
1986-10-14,0.17974882
1986-10-15,0.17971963
1986-10-16,0.17960018
1986-10-17,0.17866352
1986-10-18,0.17867658
1986-10-19,0.17867766
1986-10-20,0.17844775
1986-10-21,0.17822617
1986-10-22,0.17780061
1986-10-23,0.17731921
1986-10-24,0.17616498
1986-10-25,0.17616579
1986-10-26,0.17609806
1986-10-27,0.1759001
1986-10-28,0.17550512
1986-10-29,0.17483357
1986-10-30,0.17571348
1986-10-31,0.17576581
1986-11-01,0.17574677
1986-11-02,0.175751
1986-11-03,0.17565326
1986-11-04,0.17556864
1986-11-05,0.17549655
1986-11-06,0.17461513
1986-11-07,0.17459258
1986-11-08,0.17458926
1986-11-09,0.17459972
1986-11-10,0.1745868
1986-11-11,0.17395933
1986-11-12,0.17380771
1986-11-13,0.17380537
1986-11-14,0.17285201
1986-11-15,0.17286202
1986-11-16,0.1728562
1986-11-17,0.17268622
1986-11-18,0.17278531
1986-11-19,0.17292985
1986-11-20,0.17300053
1986-11-21,0.17300777
1986-11-22,0.17300828
1986-11-23,0.17300862
1986-11-24,0.17309791
1986-11-25,0.17310774
1986-11-26,0.17323852
1986-11-27,0.17323796
1986-11-28,0.17327541
1986-11-29,0.17327541
1986-11-30,0.17327979
1986-12-01,0.17325133
1986-12-02,0.17324023
1986-12-03,0.1732378
1986-12-04,0.1732107
1986-12-05,0.17325391
1986-12-06,0.17324764
1986-12-07,0.17324764
1986-12-08,0.17324328
1986-12-09,0.17322585
1986-12-10,0.17320491
1986-12-11,0.17332135
1986-12-12,0.17333208
1986-12-13,0.17333168
1986-12-14,0.1733314
1986-12-15,0.17329518
1986-12-16,0.1732612
1986-12-17,0.17333311
1986-12-18,0.17333554
1986-12-19,0.17331395
1986-12-20,0.17330508
1986-12-21,0.17330621
1986-12-22,0.17328817
1986-12-23,0.17328404
1986-12-24,0.17326547
1986-12-25,0.17326547
1986-12-26,0.17324899
1986-12-27,0.17324774
1986-12-28,0.17324774
1986-12-29,0.17325439
1986-12-30,0.17325275
1986-12-31,0.17324579
1987-01-01,0.17324653
1987-01-02,0.17318822
1987-01-03,0.17318834
1987-01-04,0.1731885
1987-01-05,0.17320125
1987-01-06,0.17320453
1987-01-07,0.1732613
1987-01-08,0.17322145
1987-01-09,0.17337252
1987-01-10,0.17337252
1987-01-11,0.17337263
1987-01-12,0.17335236
1987-01-13,0.173337
1987-01-14,0.17326728
1987-01-15,0.1731808
1987-01-16,0.17361206
1987-01-17,0.1736113
1987-01-18,0.17361136
1987-01-19,0.17365064
1987-01-20,0.17309238
1987-01-21,0.1731553
1987-01-22,0.17329463
1987-01-23,0.1734396
1987-01-24,0.17379384
1987-01-25,0.17379384
1987-01-26,0.17294864
1987-01-27,0.17204602
1987-01-28,0.17141151
1987-01-29,0.17109013
1987-01-30,0.17200181
1987-01-31,0.17199996
1987-02-01,0.17204298
1987-02-02,0.17202981
1987-02-03,0.17202345
1987-02-04,0.17169605
1987-02-05,0.17206834
1987-02-06,0.1712982
1987-02-07,0.17129695
1987-02-08,0.1712983
1987-02-09,0.17131862
1987-02-10,0.1708565
1987-02-11,0.17071366
1987-02-12,0.17096893
1987-02-13,0.17117734
1987-02-14,0.17113112
1987-02-15,0.17113127
1987-02-16,0.1711316
1987-02-17,0.1710835
1987-02-18,0.17088012
1987-02-19,0.17029184
1987-02-20,0.17038144
1987-02-21,0.17036296
1987-02-22,0.17036311
1987-02-23,0.17038251
1987-02-24,0.17055064
1987-02-25,0.170425
1987-02-26,0.17047523
1987-02-27,0.17047729
1987-02-28,0.17024595
1987-03-01,0.17024614
1987-03-02,0.17026907
1987-03-03,0.1694651
1987-03-04,0.16939811
1987-03-05,0.16938643
1987-03-06,0.16835018
1987-03-07,0.16833536
1987-03-08,0.16833162
1987-03-09,0.16835931
1987-03-10,0.16822301
1987-03-11,0.16830054
1987-03-12,0.16842724
1987-03-13,0.16866097
1987-03-14,0.16865766
1987-03-15,0.1686581
1987-03-16,0.16865392
1987-03-17,0.1687439
1987-03-18,0.16885172
1987-03-19,0.16888724
1987-03-20,0.16879785
1987-03-21,0.16875762
1987-03-22,0.16875762
1987-03-23,0.16876313
1987-03-24,0.16875029
1987-03-25,0.16868992
1987-03-26,0.16870278
1987-03-27,0.16873634
1987-03-28,0.16873473
1987-03-29,0.16873613
1987-03-30,0.16947515
1987-03-31,0.16947563
1987-04-01,0.16945855
1987-04-02,0.16965207
1987-04-03,0.16969046
1987-04-04,0.16969104
1987-04-05,0.16969106
1987-04-06,0.16969648
1987-04-07,0.16970761
1987-04-08,0.16966686
1987-04-09,0.1696726
1987-04-10,0.16971502
1987-04-11,0.16971517
1987-04-12,0.16971573
1987-04-13,0.16967979
1987-04-14,0.16932166
1987-04-15,0.16925338
1987-04-16,0.16811338
1987-04-17,0.16805694
1987-04-18,0.16804847
1987-04-19,0.16804466
1987-04-20,0.16760583
1987-04-21,0.1673572
1987-04-22,0.16654782
1987-04-23,0.16653848
1987-04-24,0.16588517
1987-04-25,0.16569316
1987-04-26,0.16531378
1987-04-27,0.16380958
1987-04-28,0.16351572
1987-04-29,0.16316143
1987-04-30,0.16325907
1987-05-01,0.1630924
1987-05-02,0.1630884
1987-05-03,0.1630727
1987-05-04,0.1628632
1987-05-05,0.16288969
1987-05-06,0.16284434
1987-05-07,0.16263421
1987-05-08,0.16258223
1987-05-09,0.16258663
1987-05-10,0.16259192
1987-05-11,0.16254596
1987-05-12,0.16229443
1987-05-13,0.16230671
1987-05-14,0.15915991
1987-05-15,0.15919004
1987-05-16,0.15918586
1987-05-17,0.15918586
1987-05-18,0.15917721
1987-05-19,0.15913142
1987-05-20,0.15917383
1987-05-21,0.1592072
1987-05-22,0.15918249
1987-05-23,0.15917957
1987-05-24,0.1591738
1987-05-25,0.15917169
1987-05-26,0.15934566
1987-05-27,0.15931761
1987-05-28,0.15936306
1987-05-29,0.15941228
1987-05-30,0.15941228
1987-05-31,0.1594114
1987-06-01,0.15942068
1987-06-02,0.15941028
1987-06-03,0.15942153
1987-06-04,0.15939033
1987-06-05,0.15938573
1987-06-06,0.15938583
1987-06-07,0.15936989
1987-06-08,0.1593586
1987-06-09,0.15936412
1987-06-10,0.15938312
1987-06-11,0.15939334
1987-06-12,0.15940468
1987-06-13,0.1594047
1987-06-14,0.15939955
1987-06-15,0.15938108
1987-06-16,0.15947576
1987-06-17,0.15940616
1987-06-18,0.15935072
1987-06-19,0.15931338
1987-06-20,0.15931378
1987-06-21,0.15931463
1987-06-22,0.15936317
1987-06-23,0.15934572
1987-06-24,0.15934844
1987-06-25,0.15930164
1987-06-26,0.15933883
1987-06-27,0.15933892
1987-06-28,0.15933907
1987-06-29,0.1593429
1987-06-30,0.15936106
1987-07-01,0.15982792
1987-07-02,0.15986396
1987-07-03,0.15986189
1987-07-04,0.15986189
1987-07-05,0.15986194
1987-07-06,0.15986495
1987-07-07,0.15985842
1987-07-08,0.15985526
1987-07-09,0.15989302
1987-07-10,0.1598719
1987-07-11,0.15987208
1987-07-12,0.15987208
1987-07-13,0.15990674
1987-07-14,0.1597651
1987-07-15,0.15981889
1987-07-16,0.1595418
1987-07-17,0.15893263
1987-07-18,0.15891372
1987-07-19,0.15891275
1987-07-20,0.15877172
1987-07-21,0.15879631
1987-07-22,0.15865286
1987-07-23,0.15901761
1987-07-24,0.15792775
1987-07-25,0.15792792
1987-07-26,0.15796664
1987-07-27,0.15754333
1987-07-28,0.15750934
1987-07-29,0.15744375
1987-07-30,0.15749173
1987-07-31,0.1575313
1987-08-01,0.15751716
1987-08-02,0.15755995
1987-08-03,0.15764596
1987-08-04,0.15768954
1987-08-05,0.15768355
1987-08-06,0.15763935
1987-08-07,0.1576931
1987-08-08,0.15769222
1987-08-09,0.15769072
1987-08-10,0.15773664
1987-08-11,0.15771492
1987-08-12,0.15772483
1987-08-13,0.15788262
1987-08-14,0.15788509
1987-08-15,0.15788105
1987-08-16,0.1578902
1987-08-17,0.15789865
1987-08-18,0.15797767
1987-08-19,0.15798804
1987-08-20,0.1579548
1987-08-21,0.15795644
1987-08-22,0.15795462
1987-08-23,0.15795606
1987-08-24,0.15793967
1987-08-25,0.15796159
1987-08-26,0.15795217
1987-08-27,0.15797804
1987-08-28,0.15802124
1987-08-29,0.15802117
1987-08-30,0.15803051
1987-08-31,0.1580077
1987-09-01,0.1580136
1987-09-02,0.15795572
1987-09-03,0.15798639
1987-09-04,0.15799424
1987-09-05,0.1580033
1987-09-06,0.15800326
1987-09-07,0.15800326
1987-09-08,0.15802772
1987-09-09,0.15814428
1987-09-10,0.15814064
1987-09-11,0.15815118
1987-09-12,0.15815324
1987-09-13,0.15815306
1987-09-14,0.15816376
1987-09-15,0.15819423
1987-09-16,0.15825064
1987-09-17,0.15825036
1987-09-18,0.15807849
1987-09-19,0.15807557
1987-09-20,0.15807696
1987-09-21,0.15818714
1987-09-22,0.1580071
1987-09-23,0.15804338
1987-09-24,0.15805547
1987-09-25,0.15809907
1987-09-26,0.15808347
1987-09-27,0.15808347
1987-09-28,0.1580865
1987-09-29,0.1580898
1987-09-30,0.15808335
1987-10-01,0.15822127
1987-10-02,0.15822078
1987-10-03,0.15822107
1987-10-04,0.15822384
1987-10-05,0.15822127
1987-10-06,0.158149
1987-10-07,0.15818666
1987-10-08,0.15822677
1987-10-09,0.15824904
1987-10-10,0.15824904
1987-10-11,0.15825194
1987-10-12,0.15825355
1987-10-13,0.15830262
1987-10-14,0.15844983
1987-10-15,0.1584179
1987-10-16,0.15913159
1987-10-17,0.1591317
1987-10-18,0.15913126
1987-10-19,0.15913104
1987-10-20,0.1590703
1987-10-21,0.1594431
1987-10-22,0.15958732
1987-10-23,0.15965897
1987-10-24,0.15968685
1987-10-25,0.15968902
1987-10-26,0.15968853
1987-10-27,0.16079716
1987-10-28,0.15976323
1987-10-29,0.1597918
1987-10-30,0.15992278
1987-10-31,0.15996344
1987-11-01,0.15995422
1987-11-02,0.15998392
1987-11-03,0.15906192
1987-11-04,0.15915895
1987-11-05,0.15921436
1987-11-06,0.1592702
1987-11-07,0.1592637
1987-11-08,0.15926372
1987-11-09,0.15921931
1987-11-10,0.15926081
1987-11-11,0.15925492
1987-11-12,0.15929255
1987-11-13,0.15954639
1987-11-14,0.16028294
1987-11-15,0.16027379
1987-11-16,0.16006595
1987-11-17,0.16006951
1987-11-18,0.15996584
1987-11-19,0.1600007
1987-11-20,0.16008252
1987-11-21,0.16008122
1987-11-22,0.16005184
1987-11-23,0.16005567
1987-11-24,0.16010481
1987-11-25,0.16011618
1987-11-26,0.16011618
1987-11-27,0.16012861
1987-11-28,0.16012873
1987-11-29,0.16012827
1987-11-30,0.16013013
1987-12-01,0.1601189
1987-12-02,0.16009527
1987-12-03,0.16007735
1987-12-04,0.16005903
1987-12-05,0.16004542
1987-12-06,0.16004597
1987-12-07,0.16006494
1987-12-08,0.1600551
1987-12-09,0.16005327
1987-12-10,0.16014569
1987-12-11,0.16006866
1987-12-12,0.16006875
