date,ik_ratio
1986-01-31,0.18457566
1986-02-01,0.18471763
1986-02-02,0.18466556
1986-02-03,0.1844853
1986-02-04,0.18507844
1986-02-05,0.18513076
1986-02-06,0.18514761
1986-02-07,0.18515396
1986-02-08,0.1850267
1986-02-09,0.18502767
1986-02-10,0.1850528
1986-02-11,0.18508786
1986-02-12,0.18565337
1986-02-13,0.18579601
1986-02-14,0.18543285
1986-02-15,0.1856747
1986-02-16,0.18567505
1986-02-17,0.18568131
1986-02-18,0.18590023
1986-02-19,0.18600401
1986-02-20,0.18641028
1986-02-21,0.18666552
1986-02-22,0.18636377
1986-02-23,0.1863403
1986-02-24,0.18636824
1986-02-25,0.1863511
1986-02-26,0.18630652
1986-02-27,0.18640849
1986-02-28,0.18652725
1986-03-01,0.18652569
1986-03-02,0.18652487
1986-03-03,0.1865304
1986-03-04,0.18657261
1986-03-05,0.1864329
1986-03-06,0.18640485
1986-03-07,0.18649852
1986-03-08,0.18649852
1986-03-09,0.18649937
1986-03-10,0.18643832
1986-03-11,0.18637244
1986-03-12,0.1863747
1986-03-13,0.18636058
1986-03-14,0.18645196
1986-03-15,0.18646514
1986-03-16,0.18646339
1986-03-17,0.18646343
1986-03-18,0.18662228
1986-03-19,0.18665871
1986-03-20,0.18673557
1986-03-21,0.1865743
1986-03-22,0.18657093
1986-03-23,0.18656838
1986-03-24,0.18657662
1986-03-25,0.18659353
1986-03-26,0.1866118
1986-03-27,0.18813019
1986-03-28,0.18808554
1986-03-29,0.18808955
1986-03-30,0.18808955
1986-03-31,0.18810084
1986-04-01,0.18816245
1986-04-02,0.18806364
1986-04-03,0.18806233
1986-04-04,0.18803099
1986-04-05,0.18803272
1986-04-06,0.18803643
1986-04-07,0.18804109
1986-04-08,0.18707876
1986-04-09,0.18704796
1986-04-10,0.1871608
1986-04-11,0.18705134
1986-04-12,0.18705124
1986-04-13,0.18704924
1986-04-14,0.18644056
1986-04-15,0.18604591
1986-04-16,0.18580177
1986-04-17,0.18577962
1986-04-18,0.18597263
1986-04-19,0.18596719
1986-04-20,0.18606114
1986-04-21,0.18588006
1986-04-22,0.1852037
1986-04-23,0.18573055
1986-04-24,0.18570596
1986-04-25,0.18532634
1986-04-26,0.18526301
1986-04-27,0.18513012
1986-04-28,0.1849581
1986-04-29,0.18422146
1986-04-30,0.1839467
1986-05-01,0.18297926
1986-05-02,0.18277855
1986-05-03,0.18277945
1986-05-04,0.18277815
1986-05-05,0.18258816
1986-05-06,0.18227722
1986-05-07,0.18207482
1986-05-08,0.18228355
1986-05-09,0.18226732
1986-05-10,0.1822687
1986-05-11,0.18226594
1986-05-12,0.18201974
1986-05-13,0.18194507
1986-05-14,0.18186586
1986-05-15,0.18176536
1986-05-16,0.18179977
1986-05-17,0.18179892
1986-05-18,0.18177749
1986-05-19,0.1817689
1986-05-20,0.18168536
1986-05-21,0.18170106
1986-05-22,0.18164493
1986-05-23,0.18164128
1986-05-24,0.18164276
1986-05-25,0.18164276
1986-05-26,0.18159515
1986-05-27,0.18158916
1986-05-28,0.18158203
1986-05-29,0.18157533
1986-05-30,0.18156877
1986-05-31,0.1815687
1986-06-01,0.18156917
1986-06-02,0.1815353
1986-06-03,0.18153575
1986-06-04,0.18151791
1986-06-05,0.18150872
1986-06-06,0.18149397
1986-06-07,0.18149391
1986-06-08,0.18149391
1986-06-09,0.18147077
1986-06-10,0.18146062
1986-06-11,0.18146256
1986-06-12,0.18145546
1986-06-13,0.18145955
1986-06-14,0.18146053
1986-06-15,0.1814589
1986-06-16,0.18145192
1986-06-17,0.1814406
1986-06-18,0.1814547
1986-06-19,0.18367273
1986-06-20,0.18372214
1986-06-21,0.18372214
1986-06-22,0.18372214
1986-06-23,0.18367292
1986-06-24,0.183657
1986-06-25,0.18357846
1986-06-26,0.1829717
1986-06-27,0.18294105
1986-06-28,0.18294115
1986-06-29,0.18294086
1986-06-30,0.18293473
1986-07-01,0.18293177
1986-07-02,0.18266664
1986-07-03,0.18267907
1986-07-04,0.18267907
1986-07-05,0.18267879
1986-07-06,0.18267906
1986-07-07,0.18266854
1986-07-08,0.18261172
1986-07-09,0.18261287
1986-07-10,0.18260434
1986-07-11,0.18260893
1986-07-12,0.18260893
1986-07-13,0.18260898
1986-07-14,0.18248512
1986-07-15,0.18219183
1986-07-16,0.18218839
1986-07-17,0.1821526
1986-07-18,0.18173611
1986-07-19,0.18175685
1986-07-20,0.18175653
1986-07-21,0.18168747
1986-07-22,0.18164963
1986-07-23,0.1812019
1986-07-24,0.18145621
1986-07-25,0.18120019
1986-07-26,0.18123055
1986-07-27,0.18162026
1986-07-28,0.18163486
1986-07-29,0.18077877
1986-07-30,0.18017444
1986-07-31,0.18016925
1986-08-01,0.18021701
1986-08-02,0.18021706
1986-08-03,0.18021597
1986-08-04,0.1801689
1986-08-05,0.18014657
1986-08-06,0.17942242
1986-08-07,0.17955932
1986-08-08,0.18106534
1986-08-09,0.18106534
1986-08-10,0.18106554
1986-08-11,0.18086766
1986-08-12,0.18088575
1986-08-13,0.18087487
1986-08-14,0.18081667
1986-08-15,0.18083021
1986-08-16,0.18085164
1986-08-17,0.1808502
1986-08-18,0.18088174
1986-08-19,0.18079855
1986-08-20,0.18082227
1986-08-21,0.18072043
1986-08-22,0.18071997
1986-08-23,0.18071987
1986-08-24,0.18072626
1986-08-25,0.18072213
1986-08-26,0.18066843
1986-08-27,0.18069498
1986-08-28,0.1807306
1986-08-29,0.18073171
1986-08-30,0.18073389
1986-08-31,0.1807296
1986-09-01,0.18073452
1986-09-02,0.18075007
1986-09-03,0.18071295
1986-09-04,0.18072765
1986-09-05,0.18073334
1986-09-06,0.18073334
1986-09-07,0.18072791
1986-09-08,0.18075791
1986-09-09,0.18068299
1986-09-10,0.18067786
1986-09-11,0.18065082
1986-09-12,0.18066747
1986-09-13,0.1806653
1986-09-14,0.18066512
1986-09-15,0.18065245
1986-09-16,0.18064745
1986-09-17,0.18063179
1986-09-18,0.18065405
1986-09-19,0.18066737
1986-09-20,0.18066737
1986-09-21,0.18066731
1986-09-22,0.18067192
1986-09-23,0.1806825
1986-09-24,0.18068127
1986-09-25,0.18067221
1986-09-26,0.18066682
1986-09-27,0.18066682
1986-09-28,0.18066694
1986-09-29,0.18067524
1986-09-30,0.18068422
1986-10-01,0.18063445
1986-10-02,0.180561
1986-10-03,0.18055052
1986-10-04,0.18055059
1986-10-05,0.18055065
1986-10-06,0.18054368
1986-10-07,0.18053846
1986-10-08,0.18010224
1986-10-09,0.18007144
1986-10-10,0.17984703
1986-10-11,0.17984706
1986-10-12,0.17984705
1986-10-13,0.17997776
1986-10-14,0.17979015
1986-10-15,0.17976096
1986-10-16,0.17964153
1986-10-17,0.17870483
1986-10-18,0.17871788
1986-10-19,0.17871897
1986-10-20,0.17848904
1986-10-21,0.1782675
1986-10-22,0.17784204
1986-10-23,0.17736061
1986-10-24,0.1762065
1986-10-25,0.1762073
1986-10-26,0.17613961
1986-10-27,0.1759416
1986-10-28,0.17554663
1986-10-29,0.17487516
1986-10-30,0.17575498
1986-10-31,0.1758073
1986-11-01,0.17578825
1986-11-02,0.17579247
1986-11-03,0.17569476
1986-11-04,0.17561078
1986-11-05,0.17553867
1986-11-06,0.17465729
1986-11-07,0.17463474
1986-11-08,0.17463143
1986-11-09,0.1746419
1986-11-10,0.17462896
1986-11-11,0.17400153
1986-11-12,0.17384988
1986-11-13,0.173835
1986-11-14,0.1728817
1986-11-15,0.1728917
1986-11-16,0.17288586
1986-11-17,0.1727159
1986-11-18,0.172815
1986-11-19,0.17295954
1986-11-20,0.17303021
1986-11-21,0.17303744
1986-11-22,0.17303798
1986-11-23,0.1730383
1986-11-24,0.17312756
1986-11-25,0.17313741
1986-11-26,0.17326818
1986-11-27,0.17326762
1986-11-28,0.17330506
1986-11-29,0.17330506
1986-11-30,0.17330946
1986-12-01,0.17328098
1986-12-02,0.1732699
1986-12-03,0.17326748
1986-12-04,0.17324036
1986-12-05,0.17328356
1986-12-06,0.17327729
1986-12-07,0.17327729
1986-12-08,0.17327292
1986-12-09,0.17325552
1986-12-10,0.17323458
1986-12-11,0.17335102
1986-12-12,0.17336175
1986-12-13,0.17336135
1986-12-14,0.17336108
1986-12-15,0.17332485
1986-12-16,0.17329085
1986-12-17,0.17336275
1986-12-18,0.1733652
1986-12-19,0.1733436
1986-12-20,0.17333476
1986-12-21,0.17333587
1986-12-22,0.17331782
1986-12-23,0.1733137
1986-12-24,0.17329514
1986-12-25,0.17329514
1986-12-26,0.17327864
1986-12-27,0.17327742
1986-12-28,0.17327742
1986-12-29,0.17328404
1986-12-30,0.17328241
1986-12-31,0.17327549
1987-01-01,0.17327622
1987-01-02,0.17321791
1987-01-03,0.17321801
1987-01-04,0.17321816
1987-01-05,0.1732309
1987-01-06,0.1732342
1987-01-07,0.17329098
1987-01-08,0.17325115
1987-01-09,0.17340216
1987-01-10,0.17340216
1987-01-11,0.17340226
1987-01-12,0.17338203
1987-01-13,0.17336665
1987-01-14,0.17329691
1987-01-15,0.17321044
1987-01-16,0.17364171
1987-01-17,0.17364094
1987-01-18,0.17364097
1987-01-19,0.1736876
1987-01-20,0.17312938
1987-01-21,0.17319226
1987-01-22,0.1733315
1987-01-23,0.1734765
1987-01-24,0.17383103
1987-01-25,0.17383105
1987-01-26,0.17298591
1987-01-27,0.17208336
1987-01-28,0.17144893
1987-01-29,0.17112753
1987-01-30,0.17203952
1987-01-31,0.17203766
1987-02-01,0.17208068
1987-02-02,0.17206751
1987-02-03,0.17206119
1987-02-04,0.17173381
1987-02-05,0.17210612
1987-02-06,0.17133597
1987-02-07,0.17133474
1987-02-08,0.17133607
1987-02-09,0.1713564
1987-02-10,0.17089027
1987-02-11,0.17074749
1987-02-12,0.1710028
1987-02-13,0.17121114
1987-02-14,0.17116491
1987-02-15,0.17116508
1987-02-16,0.1711654
1987-02-17,0.17111729
1987-02-18,0.17091401
1987-02-19,0.17032577
1987-02-20,0.17041537
1987-02-21,0.17039691
1987-02-22,0.17039707
1987-02-23,0.17041649
1987-02-24,0.17058468
1987-02-25,0.17045908
1987-02-26,0.17050931
1987-02-27,0.17051135
1987-02-28,0.17028013
1987-03-01,0.17028032
1987-03-02,0.17030326
1987-03-03,0.16949931
1987-03-04,0.16943236
1987-03-05,0.16942067
1987-03-06,0.16838448
1987-03-07,0.16836968
1987-03-08,0.16836593
1987-03-09,0.16839363
1987-03-10,0.16825736
1987-03-11,0.1683349
1987-03-12,0.16846159
1987-03-13,0.16869529
1987-03-14,0.16869198
1987-03-15,0.16869241
1987-03-16,0.16868824
1987-03-17,0.16877821
1987-03-18,0.168886
1987-03-19,0.16892152
1987-03-20,0.16884096
1987-03-21,0.16880071
1987-03-22,0.16880071
1987-03-23,0.16880624
1987-03-24,0.1687934
1987-03-25,0.16873303
1987-03-26,0.1687459
1987-03-27,0.16877946
1987-03-28,0.16877785
1987-03-29,0.16877925
1987-03-30,0.16951825
1987-03-31,0.16951872
1987-04-01,0.16950163
1987-04-02,0.1696952
1987-04-03,0.1697336
1987-04-04,0.1697342
1987-04-05,0.16973422
1987-04-06,0.16973966
1987-04-07,0.1697508
1987-04-08,0.16971005
1987-04-09,0.16971576
1987-04-10,0.16975822
1987-04-11,0.16975836
1987-04-12,0.16975893
1987-04-13,0.16971293
1987-04-14,0.16935478
1987-04-15,0.16928647
1987-04-16,0.16814636
1987-04-17,0.16808993
1987-04-18,0.16808146
1987-04-19,0.16807763
1987-04-20,0.16763878
1987-04-21,0.16739011
1987-04-22,0.16658069
1987-04-23,0.16657133
1987-04-24,0.16591798
1987-04-25,0.16572595
1987-04-26,0.16534658
1987-04-27,0.16383867
1987-04-28,0.16354476
1987-04-29,0.16319048
1987-04-30,0.16328815
1987-05-01,0.16312149
1987-05-02,0.16311748
1987-05-03,0.16310178
1987-05-04,0.16289206
1987-05-05,0.16291855
1987-05-06,0.16287321
1987-05-07,0.16266355
1987-05-08,0.16261156
1987-05-09,0.16261594
1987-05-10,0.16262124
1987-05-11,0.16257527
1987-05-12,0.1623237
1987-05-13,0.16233598
1987-05-14,0.1591886
1987-05-15,0.15921873
1987-05-16,0.15921454
1987-05-17,0.15921454
1987-05-18,0.15920569
1987-05-19,0.1591599
1987-05-20,0.15920228
1987-05-21,0.15923564
1987-05-22,0.15921094
1987-05-23,0.15920803
1987-05-24,0.15920225
1987-05-25,0.15920015
1987-05-26,0.1593741
1987-05-27,0.15934606
1987-05-28,0.15939151
1987-05-29,0.15944073
1987-05-30,0.15944073
1987-05-31,0.15943985
1987-06-01,0.15944912
1987-06-02,0.15943873
1987-06-03,0.15944998
1987-06-04,0.15941878
1987-06-05,0.15941417
1987-06-06,0.15941428
1987-06-07,0.1593983
1987-06-08,0.15938702
1987-06-09,0.15939257
1987-06-10,0.15941156
1987-06-11,0.15942179
1987-06-12,0.15943313
1987-06-13,0.15943313
1987-06-14,0.15942797
1987-06-15,0.15940951
1987-06-16,0.15950422
1987-06-17,0.1594346
1987-06-18,0.15937915
1987-06-19,0.1593418
1987-06-20,0.1593422
1987-06-21,0.15934305
1987-06-22,0.1593916
1987-06-23,0.15937413
1987-06-24,0.15937687
1987-06-25,0.15933004
1987-06-26,0.15936725
1987-06-27,0.15936734
1987-06-28,0.15936749
1987-06-29,0.15937123
1987-06-30,0.15938959
1987-07-01,0.15985642
1987-07-02,0.15989247
1987-07-03,0.1598904
1987-07-04,0.1598904
1987-07-05,0.15989044
1987-07-06,0.15989345
1987-07-07,0.15988691
1987-07-08,0.15987855
1987-07-09,0.15991631
1987-07-10,0.1598952
1987-07-11,0.15989538
1987-07-12,0.15989538
1987-07-13,0.15993002
1987-07-14,0.15978836
1987-07-15,0.15984216
1987-07-16,0.15956499
1987-07-17,0.1589557
1987-07-18,0.15893677
1987-07-19,0.1589358
1987-07-20,0.15879475
1987-07-21,0.15881933
1987-07-22,0.15867582
1987-07-23,0.15904064
1987-07-24,0.15795057
1987-07-25,0.15795073
1987-07-26,0.15798947
1987-07-27,0.15756606
1987-07-28,0.15753208
1987-07-29,0.15746649
1987-07-30,0.15751447
1987-07-31,0.15755408
1987-08-01,0.15753993
1987-08-02,0.15758272
1987-08-03,0.15766874
1987-08-04,0.15771234
1987-08-05,0.15770635
1987-08-06,0.15766214
1987-08-07,0.1577159
1987-08-08,0.15771502
1987-08-09,0.15771353
1987-08-10,0.15775946
1987-08-11,0.15773773
1987-08-12,0.15774763
1987-08-13,0.15787883
1987-08-14,0.15788127
1987-08-15,0.15787724
1987-08-16,0.1578864
1987-08-17,0.15789482
1987-08-18,0.15797386
1987-08-19,0.15798423
1987-08-20,0.15795098
1987-08-21,0.15795262
1987-08-22,0.15795082
1987-08-23,0.15795225
1987-08-24,0.15793587
1987-08-25,0.15795776
1987-08-26,0.15794837
1987-08-27,0.15797423
1987-08-28,0.15801744
1987-08-29,0.15801735
1987-08-30,0.1580267
1987-08-31,0.15800388
1987-09-01,0.15800977
1987-09-02,0.15795189
1987-09-03,0.15798256
1987-09-04,0.15799041
1987-09-05,0.15799949
1987-09-06,0.15799944
1987-09-07,0.15799944
1987-09-08,0.1580239
1987-09-09,0.15814047
1987-09-10,0.15813683
1987-09-11,0.15814736
1987-09-12,0.15814942
1987-09-13,0.15814923
1987-09-14,0.15815994
1987-09-15,0.15819043
1987-09-16,0.15824683
1987-09-17,0.15824655
1987-09-18,0.15807472
1987-09-19,0.15807182
1987-09-20,0.15807319
1987-09-21,0.15818335
1987-09-22,0.15800332
1987-09-23,0.15803961
1987-09-24,0.15805168
1987-09-25,0.1580953
1987-09-26,0.1580797
1987-09-27,0.1580797
1987-09-28,0.15808271
1987-09-29,0.15808603
1987-09-30,0.15807956
1987-10-01,0.1582175
1987-10-02,0.15821701
1987-10-03,0.1582173
1987-10-04,0.15822007
1987-10-05,0.1582175
1987-10-06,0.15814523
1987-10-07,0.15818289
1987-10-08,0.158223
1987-10-09,0.15824528
1987-10-10,0.15824528
1987-10-11,0.15824816
1987-10-12,0.15824978
1987-10-13,0.15829885
1987-10-14,0.15844606
1987-10-15,0.15841413
1987-10-16,0.1591278
1987-10-17,0.15912792
1987-10-18,0.15912747
1987-10-19,0.15912724
1987-10-20,0.15906651
1987-10-21,0.15943931
1987-10-22,0.15958354
1987-10-23,0.15965517
1987-10-24,0.15968306
1987-10-25,0.15968524
1987-10-26,0.15968475
1987-10-27,0.16079335
1987-10-28,0.15975942
1987-10-29,0.159788
1987-10-30,0.159919
1987-10-31,0.15995964
1987-11-01,0.15995044
1987-11-02,0.1599795
1987-11-03,0.15905751
1987-11-04,0.15915452
1987-11-05,0.15920995
1987-11-06,0.1592658
1987-11-07,0.15925929
1987-11-08,0.15925929
1987-11-09,0.1592149
1987-11-10,0.1592564
1987-11-11,0.15925051
1987-11-12,0.15928778
1987-11-13,0.15954207
1987-11-14,0.16027863
1987-11-15,0.16026945
1987-11-16,0.16006163
1987-11-17,0.16006519
1987-11-18,0.15996154
1987-11-19,0.16000992
1987-11-20,0.16009174
1987-11-21,0.16009048
1987-11-22,0.16006108
1987-11-23,0.16006489
1987-11-24,0.16010709
1987-11-25,0.16011845
1987-11-26,0.16011845
1987-11-27,0.16013089
1987-11-28,0.16013099
1987-11-29,0.16013053
1987-11-30,0.1601324
1987-12-01,0.16012117
1987-12-02,0.16009754
1987-12-03,0.16007963
1987-12-04,0.16006133
1987-12-05,0.1600477
1987-12-06,0.16004825
1987-12-07,0.16006722
1987-12-08,0.16005738
1987-12-09,0.16005555
1987-12-10,0.16014795
1987-12-11,0.16007093
1987-12-12,0.16007103
