date,ik_ratio
1985-06-01,0.17988318
1985-06-02,0.179883
1985-06-03,0.17991827
1985-06-04,0.17997381
1985-06-05,0.18000528
1985-06-06,0.18000889
1985-06-07,0.18002792
1985-06-08,0.18002403
1985-06-09,0.18002403
1985-06-10,0.18005195
1985-06-11,0.18010047
1985-06-12,0.1801398
1985-06-13,0.1801755
1985-06-14,0.18021518
1985-06-15,0.18021566
1985-06-16,0.18021521
1985-06-17,0.1802976
1985-06-18,0.18033585
1985-06-19,0.1803694
1985-06-20,0.18072058
1985-06-21,0.18074106
1985-06-22,0.18074106
1985-06-23,0.18074869
1985-06-24,0.180757
1985-06-25,0.18092306
1985-06-26,0.18121831
1985-06-27,0.18122718
1985-06-28,0.18124032
1985-06-29,0.18125798
1985-06-30,0.18125771
1985-07-01,0.18127824
1985-07-02,0.18140058
1985-07-03,0.18146451
1985-07-04,0.18146451
1985-07-05,0.18146496
1985-07-06,0.18146524
1985-07-07,0.18146485
1985-07-08,0.18155661
1985-07-09,0.1816502
1985-07-10,0.18164553
1985-07-11,0.18159841
1985-07-12,0.18164992
1985-07-13,0.18164968
1985-07-14,0.18164966
1985-07-15,0.18163504
1985-07-16,0.1828251
1985-07-17,0.18352276
1985-07-18,0.18530624
1985-07-19,0.18543835
1985-07-20,0.18543835
1985-07-21,0.1854133
1985-07-22,0.18561631
1985-07-23,0.18597941
1985-07-24,0.18689746
1985-07-25,0.1868082
1985-07-26,0.1867745
1985-07-27,0.18735228
1985-07-28,0.18735304
1985-07-29,0.18746252
1985-07-30,0.18736309
1985-07-31,0.18748955
1985-08-01,0.18772039
1985-08-02,0.18800475
1985-08-03,0.18807031
1985-08-04,0.1880704
1985-08-05,0.18748762
1985-08-06,0.187503
1985-08-07,0.18746069
1985-08-08,0.1870553
1985-08-09,0.18721245
1985-08-10,0.18721318
1985-08-11,0.18721285
1985-08-12,0.18719935
1985-08-13,0.18718015
1985-08-14,0.18728894
1985-08-15,0.18735664
1985-08-16,0.18733568
1985-08-17,0.1873363
1985-08-18,0.18733627
1985-08-19,0.1873145
1985-08-20,0.18725598
1985-08-21,0.18736526
1985-08-22,0.18740901
1985-08-23,0.18739161
1985-08-24,0.1873883
1985-08-25,0.18738674
1985-08-26,0.18738459
1985-08-27,0.18739693
1985-08-28,0.18742302
1985-08-29,0.1873783
1985-08-30,0.1873356
1985-08-31,0.1873356
1985-09-01,0.1873356
1985-09-02,0.1873361
1985-09-03,0.18733759
1985-09-04,0.18734998
1985-09-05,0.18737045
1985-09-06,0.18737702
1985-09-07,0.18737702
1985-09-08,0.18737741
1985-09-09,0.18740362
1985-09-10,0.18745038
1985-09-11,0.18745308
1985-09-12,0.18746515
1985-09-13,0.1874527
1985-09-14,0.18745245
1985-09-15,0.18740098
1985-09-16,0.18738616
1985-09-17,0.18733707
1985-09-18,0.18728171
1985-09-19,0.18724191
1985-09-20,0.18528673
1985-09-21,0.18527147
1985-09-22,0.18527265
1985-09-23,0.18526731
1985-09-24,0.18527082
1985-09-25,0.18523555
1985-09-26,0.18521053
1985-09-27,0.18520817
1985-09-28,0.18520817
1985-09-29,0.18520866
1985-09-30,0.18524873
1985-10-01,0.18526515
1985-10-02,0.18522678
1985-10-03,0.1852253
1985-10-04,0.18520759
1985-10-05,0.18575177
1985-10-06,0.18575226
1985-10-07,0.18573166
1985-10-08,0.18572731
1985-10-09,0.18570374
1985-10-10,0.18571058
1985-10-11,0.18580616
1985-10-12,0.18579693
1985-10-13,0.18579906
1985-10-14,0.18579762
1985-10-15,0.18584
1985-10-16,0.18587515
1985-10-17,0.18632828
1985-10-18,0.18592684
1985-10-19,0.18592672
1985-10-20,0.18592627
1985-10-21,0.18569157
1985-10-22,0.18566965
1985-10-23,0.18628226
1985-10-24,0.18600819
1985-10-25,0.18591858
1985-10-26,0.18589124
1985-10-27,0.18589097
1985-10-28,0.18575466
1985-10-29,0.18617125
1985-10-30,0.1866254
1985-10-31,0.18643698
1985-11-01,0.18636729
1985-11-02,0.18663624
1985-11-03,0.1866358
1985-11-04,0.18672125
1985-11-05,0.18654266
1985-11-06,0.186327
1985-11-07,0.186377
1985-11-08,0.18665963
1985-11-09,0.1866594
1985-11-10,0.1866512
1985-11-11,0.18663752
1985-11-12,0.18665801
1985-11-13,0.18672879
1985-11-14,0.18667777
1985-11-15,0.18657157
1985-11-16,0.18657285
1985-11-17,0.186573
1985-11-18,0.18654501
1985-11-19,0.18654644
1985-11-20,0.18643175
1985-11-21,0.18643074
1985-11-22,0.18644656
1985-11-23,0.18643159
1985-11-24,0.18643062
1985-11-25,0.1864311
1985-11-26,0.18640801
1985-11-27,0.18642397
1985-11-28,0.18643855
1985-11-29,0.18643494
1985-11-30,0.18643728
1985-12-01,0.18643692
1985-12-02,0.18641944
1985-12-03,0.18642849
1985-12-04,0.18646255
1985-12-05,0.18643954
1985-12-06,0.18640177
1985-12-07,0.18640177
1985-12-08,0.18639901
1985-12-09,0.18641502
1985-12-10,0.18643267
1985-12-11,0.18642236
1985-12-12,0.18640712
1985-12-13,0.18620911
1985-12-14,0.18620938
1985-12-15,0.18620895
1985-12-16,0.18620922
1985-12-17,0.18618761
1985-12-18,0.18612523
1985-12-19,0.18608999
1985-12-20,0.18611701
1985-12-21,0.18607879
1985-12-22,0.18607879
1985-12-23,0.18611585
1985-12-24,0.1861416
1985-12-25,0.18614128
1985-12-26,0.18614627
1985-12-27,0.18614687
1985-12-28,0.18614687
1985-12-29,0.1861461
1985-12-30,0.18614742
1985-12-31,0.18615122
1986-01-01,0.18615122
1986-01-02,0.18614213
1986-01-03,0.18612592
1986-01-04,0.18582855
1986-01-05,0.18582855
1986-01-06,0.18583207
1986-01-07,0.18583903
1986-01-08,0.18584625
1986-01-09,0.18582168
1986-01-10,0.18585809
1986-01-11,0.18585324
1986-01-12,0.18585324
1986-01-13,0.18586877
1986-01-14,0.18587333
1986-01-15,0.18567063
1986-01-16,0.18535301
1986-01-17,0.18500476
1986-01-18,0.18500452
1986-01-19,0.18500438
1986-01-20,0.18508264
1986-01-21,0.18492904
1986-01-22,0.18469162
1986-01-23,0.18458416
1986-01-24,0.18445064
1986-01-25,0.1842977
1986-01-26,0.18429762
1986-01-27,0.18369699
1986-01-28,0.18336076
1986-01-29,0.18289764
1986-01-30,0.18303424
1986-01-31,0.18285108
1986-02-01,0.1829896
1986-02-02,0.18293755
1986-02-03,0.1827558
1986-02-04,0.18335438
1986-02-05,0.18340747
1986-02-06,0.1834253
1986-02-07,0.18343255
1986-02-08,0.18330029
1986-02-09,0.18330127
1986-02-10,0.18332538
1986-02-11,0.18336004
1986-02-12,0.18392673
1986-02-13,0.18406937
1986-02-14,0.18370646
1986-02-15,0.18394494
1986-02-16,0.18394531
1986-02-17,0.18395159
1986-02-18,0.18417029
1986-02-19,0.18427423
1986-02-20,0.1846797
1986-02-21,0.1849339
1986-02-22,0.18462977
1986-02-23,0.1846063
1986-02-24,0.18463443
1986-02-25,0.18461663
1986-02-26,0.18457226
1986-02-27,0.18467262
1986-02-28,0.18479031
1986-03-01,0.18478875
1986-03-02,0.18478793
1986-03-03,0.18479358
1986-03-04,0.18483521
1986-03-05,0.18469566
1986-03-06,0.18466735
1986-03-07,0.18476087
1986-03-08,0.18476087
1986-03-09,0.18476173
1986-03-10,0.18470068
1986-03-11,0.1846347
1986-03-12,0.18463682
1986-03-13,0.18462272
1986-03-14,0.18471768
1986-03-15,0.18473096
1986-03-16,0.18472922
1986-03-17,0.18472926
1986-03-18,0.18488781
1986-03-19,0.18492292
1986-03-20,0.1849985
1986-03-21,0.1848372
1986-03-22,0.18483381
1986-03-23,0.18483128
1986-03-24,0.1848395
1986-03-25,0.18485637
1986-03-26,0.18487471
1986-03-27,0.18639258
1986-03-28,0.1863476
1986-03-29,0.18635157
1986-03-30,0.18635157
1986-03-31,0.18636279
1986-04-01,0.18642455
1986-04-02,0.18632601
1986-04-03,0.18632393
1986-04-04,0.18629237
1986-04-05,0.18629402
1986-04-06,0.18629773
1986-04-07,0.1863024
1986-04-08,0.18630356
1986-04-09,0.18627273
1986-04-10,0.18638556
1986-04-11,0.18627612
1986-04-12,0.18627599
1986-04-13,0.18627399
1986-04-14,0.18566576
1986-04-15,0.18527132
1986-04-16,0.18502827
1986-04-17,0.18500651
1986-04-18,0.18519881
1986-04-19,0.18519337
1986-04-20,0.18528739
1986-04-21,0.18510707
1986-04-22,0.18443434
1986-04-23,0.18496321
1986-04-24,0.1849396
1986-04-25,0.18456048
1986-04-26,0.18449752
1986-04-27,0.18436518
1986-04-28,0.18419334
1986-04-29,0.18345928
1986-04-30,0.18318523
1986-05-01,0.18222025
1986-05-02,0.18202046
1986-05-03,0.18202133
1986-05-04,0.18202005
1986-05-05,0.18183129
1986-05-06,0.18152145
1986-05-07,0.18131997
1986-05-08,0.18152864
1986-05-09,0.18151237
1986-05-10,0.18151373
1986-05-11,0.18151097
1986-05-12,0.18131632
1986-05-13,0.18124187
1986-05-14,0.18116222
1986-05-15,0.1810619
1986-05-16,0.18109654
1986-05-17,0.1810957
1986-05-18,0.1810744
1986-05-19,0.1810658
1986-05-20,0.18098535
1986-05-21,0.18100463
1986-05-22,0.18094845
1986-05-23,0.18094452
1986-05-24,0.18094596
1986-05-25,0.18094596
1986-05-26,0.18089874
1986-05-27,0.18089291
1986-05-28,0.18088591
1986-05-29,0.18087924
1986-05-30,0.1808726
1986-05-31,0.18087253
1986-06-01,0.180873
1986-06-02,0.1808392
1986-06-03,0.18083966
1986-06-04,0.18082182
1986-06-05,0.18081266
1986-06-06,0.18079786
1986-06-07,0.1807978
1986-06-08,0.1807978
1986-06-09,0.18077467
1986-06-10,0.18076453
1986-06-11,0.18076646
1986-06-12,0.1807594
1986-06-13,0.18076348
1986-06-14,0.18076447
1986-06-15,0.18076281
1986-06-16,0.18075587
1986-06-17,0.18074465
1986-06-18,0.18075877
1986-06-19,0.18297718
1986-06-20,0.1830267
1986-06-21,0.1830267
1986-06-22,0.1830267
1986-06-23,0.18297753
1986-06-24,0.18296087
1986-06-25,0.18288232
1986-06-26,0.1822756
1986-06-27,0.18224497
1986-06-28,0.18224508
1986-06-29,0.18224478
1986-06-30,0.18223865
1986-07-01,0.18223572
1986-07-02,0.18197136
1986-07-03,0.18198377
1986-07-04,0.18198377
1986-07-05,0.18198347
1986-07-06,0.18198375
1986-07-07,0.18197325
1986-07-08,0.18191653
1986-07-09,0.18191762
1986-07-10,0.18190908
1986-07-11,0.18191446
1986-07-12,0.18191446
1986-07-13,0.18191448
1986-07-14,0.18175301
1986-07-15,0.18146014
1986-07-16,0.18145727
1986-07-17,0.18142225
1986-07-18,0.18100643
1986-07-19,0.18102723
1986-07-20,0.18102688
1986-07-21,0.18095873
1986-07-22,0.18092042
1986-07-23,0.18047285
1986-07-24,0.18072867
1986-07-25,0.1804725
1986-07-26,0.18050279
1986-07-27,0.18089247
1986-07-28,0.18090717
1986-07-29,0.18005155
1986-07-30,0.17944755
1986-07-31,0.1794422
1986-08-01,0.1794898
1986-08-02,0.17948984
1986-08-03,0.17948876
1986-08-04,0.17944
1986-08-05,0.17941768
1986-08-06,0.17942621
1986-08-07,0.1795631
1986-08-08,0.18106917
1986-08-09,0.18106917
1986-08-10,0.18106936
1986-08-11,0.18087146
1986-08-12,0.18088956
1986-08-13,0.18087868
1986-08-14,0.18082085
1986-08-15,0.18083443
1986-08-16,0.18085586
1986-08-17,0.18085441
1986-08-18,0.1808859
1986-08-19,0.18080269
1986-08-20,0.18083377
1986-08-21,0.18073188
1986-08-22,0.1807314
1986-08-23,0.1807313
1986-08-24,0.18073772
1986-08-25,0.18073356
1986-08-26,0.18067984
1986-08-27,0.18070643
1986-08-28,0.18074203
1986-08-29,0.18074314
1986-08-30,0.1807453
1986-08-31,0.18074103
1986-09-01,0.18074596
1986-09-02,0.18076152
1986-09-03,0.18072438
1986-09-04,0.18073907
1986-09-05,0.18074475
1986-09-06,0.18074475
1986-09-07,0.18073936
1986-09-08,0.18076932
1986-09-09,0.18069442
1986-09-10,0.18068932
1986-09-11,0.18066226
1986-09-12,0.1806789
1986-09-13,0.18067671
1986-09-14,0.18067655
1986-09-15,0.18066387
1986-09-16,0.18065886
1986-09-17,0.18064323
1986-09-18,0.18066546
1986-09-19,0.18067878
1986-09-20,0.18067878
1986-09-21,0.18067874
1986-09-22,0.18068336
1986-09-23,0.18069394
1986-09-24,0.1806927
1986-09-25,0.18068366
1986-09-26,0.18067826
1986-09-27,0.18067826
1986-09-28,0.18067837
1986-09-29,0.18068665
1986-09-30,0.18069565
1986-10-01,0.1806459
1986-10-02,0.18057244
1986-10-03,0.18056193
1986-10-04,0.180562
1986-10-05,0.1805621
1986-10-06,0.1805551
1986-10-07,0.18054989
1986-10-08,0.18011366
1986-10-09,0.18008286
1986-10-10,0.17985846
1986-10-11,0.17985848
1986-10-12,0.17985845
1986-10-13,0.17998919
1986-10-14,0.17978965
1986-10-15,0.17976044
1986-10-16,0.17964102
1986-10-17,0.17870428
1986-10-18,0.17871733
1986-10-19,0.17871842
1986-10-20,0.17848848
1986-10-21,0.1782669
1986-10-22,0.17784144
1986-10-23,0.17736
1986-10-24,0.17620586
1986-10-25,0.17620665
1986-10-26,0.17613894
1986-10-27,0.17594095
1986-10-28,0.17554593
1986-10-29,0.17487444
1986-10-30,0.17575428
1986-10-31,0.1758066
1986-11-01,0.17578757
1986-11-02,0.1757918
1986-11-03,0.17569406
1986-11-04,0.17560944
1986-11-05,0.17553733
1986-11-06,0.17465594
1986-11-07,0.17463335
1986-11-08,0.17463006
1986-11-09,0.17464052
1986-11-10,0.17462762
1986-11-11,0.17400013
1986-11-12,0.17384851
1986-11-13,0.17384616
1986-11-14,0.17289281
1986-11-15,0.17290282
1986-11-16,0.17289698
1986-11-17,0.17272669
1986-11-18,0.1728263
1986-11-19,0.17297083
1986-11-20,0.1730415
1986-11-21,0.17304873
1986-11-22,0.17304926
1986-11-23,0.17304958
1986-11-24,0.17313887
1986-11-25,0.17314869
1986-11-26,0.17327946
1986-11-27,0.17327891
1986-11-28,0.17331637
1986-11-29,0.17331637
1986-11-30,0.17332074
1986-12-01,0.1732923
1986-12-02,0.1732812
1986-12-03,0.17327876
1986-12-04,0.17325166
1986-12-05,0.17329486
1986-12-06,0.17328857
1986-12-07,0.17328857
1986-12-08,0.17328425
1986-12-09,0.17326681
1986-12-10,0.17324586
1986-12-11,0.17336233
1986-12-12,0.17337304
1986-12-13,0.17337264
1986-12-14,0.17337237
1986-12-15,0.17333616
1986-12-16,0.17330216
1986-12-17,0.17337407
1986-12-18,0.1733765
1986-12-19,0.17335491
1986-12-20,0.17334606
1986-12-21,0.17334718
1986-12-22,0.17332913
1986-12-23,0.17332499
1986-12-24,0.17330644
1986-12-25,0.17330644
1986-12-26,0.17328995
1986-12-27,0.17328872
1986-12-28,0.17328872
1986-12-29,0.17329533
1986-12-30,0.17329371
1986-12-31,0.17328677
1987-01-01,0.1732875
1987-01-02,0.1732292
1987-01-03,0.1732293
1987-01-04,0.17322946
1987-01-05,0.1732422
1987-01-06,0.17324549
1987-01-07,0.17330228
1987-01-08,0.17326243
1987-01-09,0.17341347
1987-01-10,0.17341347
1987-01-11,0.17341357
1987-01-12,0.17339331
1987-01-13,0.17337795
1987-01-14,0.17330821
1987-01-15,0.17322174
1987-01-16,0.173653
1987-01-17,0.17365225
1987-01-18,0.17365229
1987-01-19,0.17369157
1987-01-20,0.1731333
1987-01-21,0.17319618
1987-01-22,0.17333543
1987-01-23,0.17348045
1987-01-24,0.17383504
1987-01-25,0.17383504
1987-01-26,0.17298986
1987-01-27,0.17208725
1987-01-28,0.17145279
1987-01-29,0.17113136
1987-01-30,0.17204341
1987-01-31,0.17204155
1987-02-01,0.17208458
1987-02-02,0.1720714
1987-02-03,0.1720651
1987-02-04,0.1717377
1987-02-05,0.17211002
1987-02-06,0.17133982
1987-02-07,0.17133859
1987-02-08,0.17133993
1987-02-09,0.17136024
1987-02-10,0.1708981
1987-02-11,0.17075531
1987-02-12,0.17101192
1987-02-13,0.17122027
1987-02-14,0.17117406
1987-02-15,0.1711742
1987-02-16,0.17117454
1987-02-17,0.17112643
1987-02-18,0.17092305
1987-02-19,0.17033479
1987-02-20,0.1704244
1987-02-21,0.17040594
1987-02-22,0.17040609
1987-02-23,0.1704255
1987-02-24,0.17059372
1987-02-25,0.17046815
1987-02-26,0.17051838
1987-02-27,0.17052041
1987-02-28,0.1702892
1987-03-01,0.1702894
1987-03-02,0.17031235
1987-03-03,0.16950832
1987-03-04,0.16944139
1987-03-05,0.1694297
1987-03-06,0.16839345
1987-03-07,0.16837865
1987-03-08,0.1683749
1987-03-09,0.16835932
1987-03-10,0.16822302
1987-03-11,0.16830055
1987-03-12,0.16842726
1987-03-13,0.16866097
1987-03-14,0.16865768
1987-03-15,0.16865811
1987-03-16,0.16865394
1987-03-17,0.1687439
1987-03-18,0.16885173
1987-03-19,0.16888726
1987-03-20,0.16879787
1987-03-21,0.16875763
1987-03-22,0.16875763
1987-03-23,0.16876315
1987-03-24,0.16875029
1987-03-25,0.16868994
1987-03-26,0.1687028
1987-03-27,0.16873635
1987-03-28,0.16873473
1987-03-29,0.16873613
1987-03-30,0.16947517
1987-03-31,0.16947563
1987-04-01,0.16945909
1987-04-02,0.16965263
1987-04-03,0.16969097
1987-04-04,0.16969158
1987-04-05,0.16969159
1987-04-06,0.16969705
1987-04-07,0.16970818
1987-04-08,0.16966744
1987-04-09,0.16967316
1987-04-10,0.16971558
1987-04-11,0.16971575
1987-04-12,0.16971633
1987-04-13,0.16968036
1987-04-14,0.16932224
1987-04-15,0.1692545
1987-04-16,0.16811451
1987-04-17,0.16805807
1987-04-18,0.1680496
1987-04-19,0.16804579
1987-04-20,0.16760695
1987-04-21,0.16735832
1987-04-22,0.16654894
1987-04-23,0.1665396
1987-04-24,0.16588628
1987-04-25,0.1656943
1987-04-26,0.1653148
1987-04-27,0.1638106
1987-04-28,0.16351673
1987-04-29,0.16316244
1987-04-30,0.16325901
1987-05-01,0.16309237
1987-05-02,0.16308837
1987-05-03,0.16307266
1987-05-04,0.16286297
1987-05-05,0.16288947
1987-05-06,0.16284412
1987-05-07,0.16261154
1987-05-08,0.1625596
1987-05-09,0.16256396
1987-05-10,0.16256925
1987-05-11,0.16252331
1987-05-12,0.16227183
1987-05-13,0.1622841
1987-05-14,0.15913776
1987-05-15,0.15916789
1987-05-16,0.1591637
1987-05-17,0.15916371
1987-05-18,0.15915553
1987-05-19,0.15910973
1987-05-20,0.15915214
1987-05-21,0.1591855
1987-05-22,0.15916081
1987-05-23,0.15915789
1987-05-24,0.15915212
1987-05-25,0.15915
1987-05-26,0.15932398
1987-05-27,0.15929593
1987-05-28,0.15934138
1987-05-29,0.1593906
1987-05-30,0.1593906
1987-05-31,0.1593897
1987-06-01,0.15939902
1987-06-02,0.1593886
1987-06-03,0.15939985
1987-06-04,0.15936865
1987-06-05,0.15936406
1987-06-06,0.15936415
1987-06-07,0.1593482
1987-06-08,0.15933692
1987-06-09,0.15934245
1987-06-10,0.15936145
1987-06-11,0.15937167
1987-06-12,0.15938301
1987-06-13,0.15938304
1987-06-14,0.15937787
1987-06-15,0.15935941
1987-06-16,0.15945412
1987-06-17,0.1593845
1987-06-18,0.1593291
1987-06-19,0.15929179
1987-06-20,0.15929219
1987-06-21,0.15929304
1987-06-22,0.15934157
1987-06-23,0.15932412
1987-06-24,0.15932685
1987-06-25,0.15928003
1987-06-26,0.15931723
1987-06-27,0.15931733
1987-06-28,0.15931748
1987-06-29,0.15932131
1987-06-30,0.15933947
1987-07-01,0.15980633
1987-07-02,0.15984237
1987-07-03,0.1598403
1987-07-04,0.1598403
1987-07-05,0.15984035
1987-07-06,0.15984337
1987-07-07,0.15983681
1987-07-08,0.15983368
1987-07-09,0.15987143
1987-07-10,0.15985031
1987-07-11,0.1598505
1987-07-12,0.1598505
1987-07-13,0.15988515
1987-07-14,0.15974352
1987-07-15,0.1597973
1987-07-16,0.15952024
1987-07-17,0.15891106
1987-07-18,0.15889214
1987-07-19,0.15889117
1987-07-20,0.15875015
1987-07-21,0.15877475
1987-07-22,0.15863131
1987-07-23,0.15899609
1987-07-24,0.1579062
1987-07-25,0.15790637
1987-07-26,0.1579451
1987-07-27,0.15752175
1987-07-28,0.15748778
1987-07-29,0.15742218
1987-07-30,0.15747015
1987-07-31,0.15750974
1987-08-01,0.1574956
1987-08-02,0.15753837
1987-08-03,0.15762438
1987-08-04,0.15766796
1987-08-05,0.15766197
1987-08-06,0.15761778
1987-08-07,0.15767154
1987-08-08,0.15767133
1987-08-09,0.15766984
1987-08-10,0.15771578
1987-08-11,0.15769404
1987-08-12,0.15770397
1987-08-13,0.15786181
1987-08-14,0.15786429
1987-08-15,0.15786025
1987-08-16,0.15786941
1987-08-17,0.15787783
1987-08-18,0.15795687
1987-08-19,0.15796725
1987-08-20,0.15793401
1987-08-21,0.15793563
1987-08-22,0.15793383
1987-08-23,0.15793526
1987-08-24,0.15791887
1987-08-25,0.15794078
1987-08-26,0.15793139
1987-08-27,0.15795726
1987-08-28,0.15800045
1987-08-29,0.15800036
1987-08-30,0.15800971
1987-08-31,0.15798691
1987-09-01,0.15799278
1987-09-02,0.1579349
1987-09-03,0.15796559
1987-09-04,0.15797342
1987-09-05,0.15798251
1987-09-06,0.15798247
1987-09-07,0.15798247
1987-09-08,0.1580069
1987-09-09,0.1581235
1987-09-10,0.15811987
1987-09-11,0.15813039
1987-09-12,0.15813245
1987-09-13,0.15813226
1987-09-14,0.15814295
1987-09-15,0.15817346
1987-09-16,0.15822984
1987-09-17,0.15822956
1987-09-18,0.1580787
1987-09-19,0.1580758
1987-09-20,0.15807718
1987-09-21,0.15818736
1987-09-22,0.15800732
1987-09-23,0.15804361
1987-09-24,0.1580557
1987-09-25,0.1580993
1987-09-26,0.15808369
1987-09-27,0.15808369
1987-09-28,0.1580867
1987-09-29,0.15809001
1987-09-30,0.15808356
1987-10-01,0.1582215
1987-10-02,0.158221
1987-10-03,0.15822127
1987-10-04,0.15822406
1987-10-05,0.1582215
1987-10-06,0.15814923
1987-10-07,0.15818687
1987-10-08,0.158227
1987-10-09,0.15824927
1987-10-10,0.15824927
1987-10-11,0.15825215
1987-10-12,0.15825377
1987-10-13,0.15830286
1987-10-14,0.15845005
1987-10-15,0.15841812
1987-10-16,0.15913182
1987-10-17,0.15913193
1987-10-18,0.1591315
1987-10-19,0.15913124
1987-10-20,0.15907054
1987-10-21,0.15944332
1987-10-22,0.15958753
1987-10-23,0.15965919
1987-10-24,0.15968709
1987-10-25,0.15968926
1987-10-26,0.15968876
1987-10-27,0.16079737
1987-10-28,0.15976346
1987-10-29,0.159792
1987-10-30,0.15992302
1987-10-31,0.15996367
1987-11-01,0.15995447
1987-11-02,0.15998353
1987-11-03,0.15906154
1987-11-04,0.15915854
1987-11-05,0.15921398
1987-11-06,0.15926982
1987-11-07,0.15926331
1987-11-08,0.15926406
1987-11-09,0.15921964
1987-11-10,0.15926114
1987-11-11,0.15925527
1987-11-12,0.15929289
1987-11-13,0.15954672
1987-11-14,0.16028328
1987-11-15,0.16027412
1987-11-16,0.16006629
1987-11-17,0.16006985
1987-11-18,0.15996583
1987-11-19,0.16000067
1987-11-20,0.1600825
1987-11-21,0.16008122
1987-11-22,0.16005182
1987-11-23,0.16005565
1987-11-24,0.1601048
1987-11-25,0.16011615
1987-11-26,0.16011615
1987-11-27,0.1601286
1987-11-28,0.1601287
1987-11-29,0.16012825
1987-11-30,0.1601301
1987-12-01,0.16011886
1987-12-02,0.16009524
1987-12-03,0.16007733
1987-12-04,0.16005903
1987-12-05,0.16004539
1987-12-06,0.16004595
1987-12-07,0.1600649
1987-12-08,0.16005509
1987-12-09,0.16005324
1987-12-10,0.16014564
1987-12-11,0.16006863
1987-12-12,0.16006872
