date,ik_ratio
1986-07-11,0.1818989
1986-07-12,0.1818989
1986-07-13,0.18189895
1986-07-14,0.1817752
1986-07-15,0.18148229
1986-07-16,0.1814794
1986-07-17,0.18144435
1986-07-18,0.18102846
1986-07-19,0.18104926
1986-07-20,0.18104891
1986-07-21,0.18098074
1986-07-22,0.18094243
1986-07-23,0.1804948
1986-07-24,0.18075061
1986-07-25,0.18049443
1986-07-26,0.1805247
1986-07-27,0.18091445
1986-07-28,0.18092912
1986-07-29,0.1800734
1986-07-30,0.17946933
1986-07-31,0.17946398
1986-08-01,0.17951159
1986-08-02,0.17951164
1986-08-03,0.17951058
1986-08-04,0.17946354
1986-08-05,0.1794412
1986-08-06,0.17944974
1986-08-07,0.17958668
1986-08-08,0.18109289
1986-08-09,0.18109289
1986-08-10,0.18109308
1986-08-11,0.18089516
1986-08-12,0.18091327
1986-08-13,0.18090238
1986-08-14,0.18084413
1986-08-15,0.1808577
1986-08-16,0.18087915
1986-08-17,0.18087769
1986-08-18,0.18090923
1986-08-19,0.18082604
1986-08-20,0.18085566
1986-08-21,0.18075356
1986-08-22,0.1807531
1986-08-23,0.180753
1986-08-24,0.18075939
1986-08-25,0.18075524
1986-08-26,0.18070152
1986-08-27,0.18072808
1986-08-28,0.1807637
1986-08-29,0.18076482
1986-08-30,0.180767
1986-08-31,0.18076271
1986-09-01,0.18076766
1986-09-02,0.18078317
1986-09-03,0.18074606
1986-09-04,0.18076076
1986-09-05,0.18076643
1986-09-06,0.18076643
1986-09-07,0.18076102
1986-09-08,0.18079102
1986-09-09,0.1807161
1986-09-10,0.18071099
1986-09-11,0.18068391
1986-09-12,0.18070054
1986-09-13,0.18069838
1986-09-14,0.1806982
1986-09-15,0.18068552
1986-09-16,0.18068051
1986-09-17,0.1806649
1986-09-18,0.18068713
1986-09-19,0.18070044
1986-09-20,0.18070044
1986-09-21,0.1807004
1986-09-22,0.18070503
1986-09-23,0.18071559
1986-09-24,0.18071435
1986-09-25,0.1807053
1986-09-26,0.18069991
1986-09-27,0.18069991
1986-09-28,0.18070002
1986-09-29,0.1807083
1986-09-30,0.18071732
1986-10-01,0.18066756
1986-10-02,0.18059407
1986-10-03,0.18058357
1986-10-04,0.18058366
1986-10-05,0.18058372
1986-10-06,0.18057673
1986-10-07,0.18057153
1986-10-08,0.18013525
1986-10-09,0.18010443
1986-10-10,0.17988002
1986-10-11,0.17988004
1986-10-12,0.17988001
1986-10-13,0.18001075
1986-10-14,0.1798231
1986-10-15,0.17979388
1986-10-16,0.17967445
1986-10-17,0.17873757
1986-10-18,0.17875062
1986-10-19,0.1787517
1986-10-20,0.17852172
1986-10-21,0.17830014
1986-10-22,0.17787473
1986-10-23,0.17739321
1986-10-24,0.17623903
1986-10-25,0.17623982
1986-10-26,0.1761721
1986-10-27,0.17597407
1986-10-28,0.17557901
1986-10-29,0.1749075
1986-10-30,0.17578737
1986-10-31,0.17583968
1986-11-01,0.17582068
1986-11-02,0.17582488
1986-11-03,0.17572717
1986-11-04,0.17564316
1986-11-05,0.17557104
1986-11-06,0.17468956
1986-11-07,0.174667
1986-11-08,0.17466368
1986-11-09,0.17467415
1986-11-10,0.17466122
1986-11-11,0.1740337
1986-11-12,0.17388225
1986-11-13,0.17387602
1986-11-14,0.17292261
1986-11-15,0.17293262
1986-11-16,0.1729268
1986-11-17,0.1727568
1986-11-18,0.17285597
1986-11-19,0.1730005
1986-11-20,0.17307118
1986-11-21,0.17307843
1986-11-22,0.17307894
1986-11-23,0.17307928
1986-11-24,0.17316857
1986-11-25,0.17317839
1986-11-26,0.17330916
1986-11-27,0.17330863
1986-11-28,0.17334607
1986-11-29,0.17334607
1986-11-30,0.17335047
1986-12-01,0.17332199
1986-12-02,0.17331089
1986-12-03,0.17330846
1986-12-04,0.17328136
1986-12-05,0.17332457
1986-12-06,0.1733183
1986-12-07,0.1733183
1986-12-08,0.17331395
1986-12-09,0.17329651
1986-12-10,0.17327556
1986-12-11,0.17339204
1986-12-12,0.17340279
1986-12-13,0.17340238
1986-12-14,0.17340209
1986-12-15,0.17336588
1986-12-16,0.17333187
1986-12-17,0.17340396
1986-12-18,0.17340639
1986-12-19,0.17338479
1986-12-20,0.17337595
1986-12-21,0.17337707
1986-12-22,0.17335902
1986-12-23,0.1733549
1986-12-24,0.17333633
1986-12-25,0.17333633
1986-12-26,0.17331985
1986-12-27,0.1733186
1986-12-28,0.1733186
1986-12-29,0.17332524
1986-12-30,0.1733236
1986-12-31,0.17331666
1987-01-01,0.17331739
1987-01-02,0.17325908
1987-01-03,0.1732592
1987-01-04,0.17325935
1987-01-05,0.17327209
1987-01-06,0.1732754
1987-01-07,0.17333215
1987-01-08,0.17329232
1987-01-09,0.17344336
1987-01-10,0.17344336
1987-01-11,0.17344345
1987-01-12,0.1734232
1987-01-13,0.17340782
1987-01-14,0.17333807
1987-01-15,0.1732516
1987-01-16,0.1736829
1987-01-17,0.17368214
1987-01-18,0.17368218
1987-01-19,0.17370808
1987-01-20,0.17314976
1987-01-21,0.17321269
1987-01-22,0.17335191
1987-01-23,0.17349692
1987-01-24,0.1738517
1987-01-25,0.1738517
1987-01-26,0.17300645
1987-01-27,0.17210378
1987-01-28,0.17146929
1987-01-29,0.17114784
1987-01-30,0.17205964
1987-01-31,0.1720578
1987-02-01,0.17210083
1987-02-02,0.17208764
1987-02-03,0.17208137
1987-02-04,0.17175393
1987-02-05,0.17212631
1987-02-06,0.17135602
1987-02-07,0.17135479
1987-02-08,0.17135614
1987-02-09,0.17137644
1987-02-10,0.17091025
1987-02-11,0.17076752
1987-02-12,0.17102414
1987-02-13,0.17123249
1987-02-14,0.17118625
1987-02-15,0.17118642
1987-02-16,0.17118675
1987-02-17,0.1711395
1987-02-18,0.17093608
1987-02-19,0.17034777
1987-02-20,0.1704374
1987-02-21,0.17041893
1987-02-22,0.1704191
1987-02-23,0.17043851
1987-02-24,0.17060678
1987-02-25,0.1704812
1987-02-26,0.17053144
1987-02-27,0.17053345
1987-02-28,0.17030227
1987-03-01,0.17030247
1987-03-02,0.17032543
1987-03-03,0.16952136
1987-03-04,0.16945441
1987-03-05,0.16944273
1987-03-06,0.1684064
1987-03-07,0.1683916
1987-03-08,0.16838785
1987-03-09,0.16841555
1987-03-10,0.16827928
1987-03-11,0.16835684
1987-03-12,0.1684836
1987-03-13,0.16871731
1987-03-14,0.16871399
1987-03-15,0.16871445
1987-03-16,0.16871025
1987-03-17,0.16880022
1987-03-18,0.16890803
1987-03-19,0.16894355
1987-03-20,0.16885413
1987-03-21,0.1688139
1987-03-22,0.1688139
1987-03-23,0.1688194
1987-03-24,0.16880655
1987-03-25,0.1687462
1987-03-26,0.1687591
1987-03-27,0.16879264
1987-03-28,0.16879103
1987-03-29,0.16879243
1987-03-30,0.16953145
1987-03-31,0.16953196
1987-04-01,0.16951486
1987-04-02,0.16970845
1987-04-03,0.16974686
1987-04-04,0.16974744
1987-04-05,0.16974747
1987-04-06,0.16975288
1987-04-07,0.16976401
1987-04-08,0.16972326
1987-04-09,0.169729
1987-04-10,0.16977143
1987-04-11,0.1697716
1987-04-12,0.16977216
1987-04-13,0.16972615
1987-04-14,0.16937694
1987-04-15,0.16930863
1987-04-16,0.16816837
1987-04-17,0.1681119
1987-04-18,0.16810344
1987-04-19,0.16809963
1987-04-20,0.16766071
1987-04-21,0.16741198
1987-04-22,0.16660248
1987-04-23,0.16659312
1987-04-24,0.16593969
1987-04-25,0.16574761
1987-04-26,0.16536821
1987-04-27,0.16386016
1987-04-28,0.1635662
1987-04-29,0.16321191
1987-04-30,0.16330959
1987-05-01,0.16314287
1987-05-02,0.16313888
1987-05-03,0.16312318
1987-05-04,0.1629136
1987-05-05,0.16294011
1987-05-06,0.16286628
1987-05-07,0.16263369
1987-05-08,0.16258173
1987-05-09,0.1625861
1987-05-10,0.16259138
1987-05-11,0.16254544
1987-05-12,0.1622939
1987-05-13,0.16230617
1987-05-14,0.15915918
1987-05-15,0.1591716
1987-05-16,0.15916742
1987-05-17,0.15916742
1987-05-18,0.15915948
1987-05-19,0.1591137
1987-05-20,0.15915608
1987-05-21,0.15918945
1987-05-22,0.15916476
1987-05-23,0.15916185
1987-05-24,0.15915608
1987-05-25,0.15915397
1987-05-26,0.15932791
1987-05-27,0.15929988
1987-05-28,0.15934533
1987-05-29,0.15939453
1987-05-30,0.15939453
1987-05-31,0.15939367
1987-06-01,0.15940294
1987-06-02,0.15939255
1987-06-03,0.1594038
1987-06-04,0.1593726
1987-06-05,0.159368
1987-06-06,0.1593681
1987-06-07,0.15935214
1987-06-08,0.15934086
1987-06-09,0.1593464
1987-06-10,0.15936539
1987-06-11,0.15937562
1987-06-12,0.15938696
1987-06-13,0.15938696
1987-06-14,0.1593818
1987-06-15,0.15936337
1987-06-16,0.15945804
1987-06-17,0.15938842
1987-06-18,0.159333
1987-06-19,0.15929571
1987-06-20,0.15929611
1987-06-21,0.15929693
1987-06-22,0.15934548
1987-06-23,0.15932803
1987-06-24,0.15933077
1987-06-25,0.15928371
1987-06-26,0.15932092
1987-06-27,0.159321
1987-06-28,0.15932116
1987-06-29,0.15932491
1987-06-30,0.15934326
1987-07-01,0.15981007
1987-07-02,0.15984613
1987-07-03,0.15984404
1987-07-04,0.15984404
1987-07-05,0.15984409
1987-07-06,0.15984711
1987-07-07,0.15984055
1987-07-08,0.15983221
1987-07-09,0.15986995
1987-07-10,0.15984884
1987-07-11,0.15984902
1987-07-12,0.15984902
1987-07-13,0.1598837
1987-07-14,0.15974201
1987-07-15,0.15979582
1987-07-16,0.1595187
1987-07-17,0.15890943
1987-07-18,0.1588905
1987-07-19,0.15888953
1987-07-20,0.15874848
1987-07-21,0.15877311
1987-07-22,0.15862964
1987-07-23,0.15899412
1987-07-24,0.15790407
1987-07-25,0.15790421
1987-07-26,0.15794297
1987-07-27,0.15751955
1987-07-28,0.15749648
1987-07-29,0.15743089
1987-07-30,0.15747887
1987-07-31,0.15751846
1987-08-01,0.15750432
1987-08-02,0.1575471
1987-08-03,0.15763313
1987-08-04,0.15767673
1987-08-05,0.15767072
1987-08-06,0.15762654
1987-08-07,0.15768027
1987-08-08,0.1576794
1987-08-09,0.15767789
1987-08-10,0.15772384
1987-08-11,0.15770209
1987-08-12,0.15771201
1987-08-13,0.15740752
1987-08-14,0.1574099
1987-08-15,0.15740585
1987-08-16,0.15741503
1987-08-17,0.15742347
1987-08-18,0.1575025
1987-08-19,0.15751307
1987-08-20,0.15747984
1987-08-21,0.15748146
1987-08-22,0.15747966
1987-08-23,0.1574811
1987-08-24,0.15746473
1987-08-25,0.15748666
1987-08-26,0.1574773
1987-08-27,0.15750316
1987-08-28,0.15754639
1987-08-29,0.15754631
1987-08-30,0.15755564
1987-08-31,0.15753284
1987-09-01,0.15753877
1987-09-02,0.15748082
1987-09-03,0.15751149
1987-09-04,0.15753083
1987-09-05,0.15753077
1987-09-06,0.15753071
1987-09-07,0.15753071
1987-09-08,0.15755521
1987-09-09,0.157672
1987-09-10,0.15766835
1987-09-11,0.15767889
1987-09-12,0.15768093
1987-09-13,0.15768073
1987-09-14,0.15769145
1987-09-15,0.15772192
1987-09-16,0.15777822
1987-09-17,0.15777795
1987-09-18,0.15762706
1987-09-19,0.15762411
1987-09-20,0.1576255
1987-09-21,0.15773569
1987-09-22,0.15755525
1987-09-23,0.15759157
1987-09-24,0.15760365
1987-09-25,0.15764306
1987-09-26,0.15762739
1987-09-27,0.15762739
1987-09-28,0.15763044
1987-09-29,0.15763374
1987-09-30,0.1576273
1987-10-01,0.1577649
1987-10-02,0.1577644
1987-10-03,0.15776467
1987-10-04,0.15776744
1987-10-05,0.15776488
1987-10-06,0.1576927
1987-10-07,0.15773036
1987-10-08,0.15777043
1987-10-09,0.15779278
1987-10-10,0.15779278
1987-10-11,0.15779567
1987-10-12,0.15779732
1987-10-13,0.15784626
1987-10-14,0.15799315
1987-10-15,0.15796104
1987-10-16,0.15867335
1987-10-17,0.15867347
1987-10-18,0.15867302
1987-10-19,0.15867315
1987-10-20,0.15861267
1987-10-21,0.15898527
1987-10-22,0.15912975
1987-10-23,0.15920126
1987-10-24,0.15922913
1987-10-25,0.1592313
1987-10-26,0.15923093
1987-10-27,0.1603379
1987-10-28,0.15930474
1987-10-29,0.15933329
1987-10-30,0.15946409
1987-10-31,0.15950474
1987-11-01,0.15949553
1987-11-02,0.15952462
1987-11-03,0.15860273
1987-11-04,0.15869983
1987-11-05,0.1587553
1987-11-06,0.15881115
1987-11-07,0.15880452
1987-11-08,0.15880452
1987-11-09,0.15876012
1987-11-10,0.15880139
1987-11-11,0.1587956
1987-11-12,0.15883479
1987-11-13,0.15908879
1987-11-14,0.15982571
1987-11-15,0.15981656
1987-11-16,0.15977968
1987-11-17,0.1597834
1987-11-18,0.15967973
1987-11-19,0.1597282
1987-11-20,0.15981007
1987-11-21,0.15980878
1987-11-22,0.15977943
1987-11-23,0.15978327
1987-11-24,0.15983234
1987-11-25,0.15984368
1987-11-26,0.15984368
1987-11-27,0.1598561
1987-11-28,0.1598562
1987-11-29,0.15985575
1987-11-30,0.15985766
1987-12-01,0.15984643
1987-12-02,0.15982282
1987-12-03,0.15982175
1987-12-04,0.1598034
1987-12-05,0.15978962
1987-12-06,0.15979019
1987-12-07,0.15980916
1987-12-08,0.1597993
1987-12-09,0.15979744
1987-12-10,0.15988983
1987-12-11,0.1598126
1987-12-12,0.15981269
