date,ik_ratio
1987-10-05,0.15817608
1987-10-06,0.15810381
1987-10-07,0.15814145
1987-10-08,0.15818158
1987-10-09,0.15820386
1987-10-10,0.15820386
1987-10-11,0.15820675
1987-10-12,0.15820837
1987-10-13,0.15825744
1987-10-14,0.1584046
1987-10-15,0.15837267
1987-10-16,0.1590863
1987-10-17,0.1590864
1987-10-18,0.15908596
1987-10-19,0.15908577
1987-10-20,0.15902507
1987-10-21,0.15939787
1987-10-22,0.15954213
1987-10-23,0.15961376
1987-10-24,0.15964167
1987-10-25,0.15964384
1987-10-26,0.15964335
1987-10-27,0.16075191
1987-10-28,0.15971796
1987-10-29,0.15974653
1987-10-30,0.15987752
1987-10-31,0.15991817
1987-11-01,0.15990898
1987-11-02,0.15993868
1987-11-03,0.1590166
1987-11-04,0.15911362
1987-11-05,0.15916905
1987-11-06,0.1592249
1987-11-07,0.15921839
1987-11-08,0.15921839
1987-11-09,0.159174
1987-11-10,0.15921547
1987-11-11,0.15920961
1987-11-12,0.15924682
1987-11-13,0.15950118
1987-11-14,0.16023783
1987-11-15,0.16022867
1987-11-16,0.16002086
1987-11-17,0.16002445
1987-11-18,0.15992041
1987-11-19,0.15995528
1987-11-20,0.1600371
1987-11-21,0.16003582
1987-11-22,0.16000645
1987-11-23,0.16001026
1987-11-24,0.16005245
1987-11-25,0.16006382
1987-11-26,0.16006382
1987-11-27,0.16007623
1987-11-28,0.16007634
1987-11-29,0.1600759
1987-11-30,0.16007777
1987-12-01,0.16006653
1987-12-02,0.16004291
1987-12-03,0.160025
1987-12-04,0.16000669
1987-12-05,0.15999302
1987-12-06,0.15999357
1987-12-07,0.16001254
1987-12-08,0.16000271
1987-12-09,0.16000086
1987-12-10,0.16009328
1987-12-11,0.16001621
1987-12-12,0.16001631
