date,ik_ratio
1985-08-12,0.18721819
1985-08-13,0.18719946
1985-08-14,0.1873083
1985-08-15,0.18737605
1985-08-16,0.1873551
1985-08-17,0.18735573
1985-08-18,0.18735567
1985-08-19,0.1873339
1985-08-20,0.18727538
1985-08-21,0.18738468
1985-08-22,0.18742844
1985-08-23,0.18741103
1985-08-24,0.18740773
1985-08-25,0.18740615
1985-08-26,0.187404
1985-08-27,0.18741634
1985-08-28,0.18744245
1985-08-29,0.1873977
1985-08-30,0.187355
1985-08-31,0.187355
1985-09-01,0.187355
1985-09-02,0.18735552
1985-09-03,0.18735698
1985-09-04,0.18736939
1985-09-05,0.18738985
1985-09-06,0.18739644
1985-09-07,0.18739644
1985-09-08,0.18739682
1985-09-09,0.18742305
1985-09-10,0.18746985
1985-09-11,0.18747252
1985-09-12,0.1874846
1985-09-13,0.18747218
1985-09-14,0.1874719
1985-09-15,0.1874204
1985-09-16,0.18740559
1985-09-17,0.18735649
1985-09-18,0.1873011
1985-09-19,0.1872613
1985-09-20,0.18530507
1985-09-21,0.18528982
1985-09-22,0.18529099
1985-09-23,0.18528566
1985-09-24,0.18528916
1985-09-25,0.18525387
1985-09-26,0.18522884
1985-09-27,0.1852265
1985-09-28,0.1852265
1985-09-29,0.18522698
1985-09-30,0.18526703
1985-10-01,0.18528342
1985-10-02,0.18524507
1985-10-03,0.18524353
1985-10-04,0.18522581
1985-10-05,0.18566093
1985-10-06,0.18566142
1985-10-07,0.18564081
1985-10-08,0.18563645
1985-10-09,0.18561289
1985-10-10,0.1856198
1985-10-11,0.18571532
1985-10-12,0.18570606
1985-10-13,0.18570822
1985-10-14,0.18570684
1985-10-15,0.18574935
1985-10-16,0.18575792
1985-10-17,0.18621144
1985-10-18,0.18581006
1985-10-19,0.18580993
1985-10-20,0.18580951
1985-10-21,0.18557425
1985-10-22,0.18555243
1985-10-23,0.18616545
1985-10-24,0.18589142
1985-10-25,0.1858018
1985-10-26,0.18577449
1985-10-27,0.18577422
1985-10-28,0.18563804
1985-10-29,0.18605487
1985-10-30,0.18650894
1985-10-31,0.18632051
1985-11-01,0.18625094
1985-11-02,0.18651971
1985-11-03,0.18651925
1985-11-04,0.18660471
1985-11-05,0.18642601
1985-11-06,0.18619786
1985-11-07,0.18624794
1985-11-08,0.18653071
1985-11-09,0.18653046
1985-11-10,0.18652226
1985-11-11,0.18650858
1985-11-12,0.18652909
1985-11-13,0.18659991
1985-11-14,0.18654884
1985-11-15,0.18644261
1985-11-16,0.1864439
1985-11-17,0.18644616
1985-11-18,0.18641816
1985-11-19,0.18641962
1985-11-20,0.18630503
1985-11-21,0.18630402
1985-11-22,0.18631959
1985-11-23,0.18630458
1985-11-24,0.18630365
1985-11-25,0.18630409
1985-11-26,0.18628103
1985-11-27,0.18629697
1985-11-28,0.18631153
1985-11-29,0.18630792
1985-11-30,0.18631026
1985-12-01,0.18630992
1985-12-02,0.18629241
1985-12-03,0.18630144
1985-12-04,0.18633552
1985-12-05,0.18631251
1985-12-06,0.18627472
1985-12-07,0.18627472
1985-12-08,0.18627198
1985-12-09,0.18628795
1985-12-10,0.18630561
1985-12-11,0.1862953
1985-12-12,0.18628
1985-12-13,0.18608205
1985-12-14,0.18608232
1985-12-15,0.18608189
1985-12-16,0.18608215
1985-12-17,0.18606056
1985-12-18,0.18599816
1985-12-19,0.1859629
1985-12-20,0.18598998
1985-12-21,0.18595174
1985-12-22,0.18595174
1985-12-23,0.18598886
1985-12-24,0.18601462
1985-12-25,0.18601431
1985-12-26,0.1860193
1985-12-27,0.1860199
1985-12-28,0.1860199
1985-12-29,0.18601912
1985-12-30,0.18602045
1985-12-31,0.18602423
1986-01-01,0.18602423
1986-01-02,0.18601516
1986-01-03,0.18599892
1986-01-04,0.18580465
1986-01-05,0.18580465
1986-01-06,0.18580817
1986-01-07,0.18801388
1986-01-08,0.18802154
1986-01-09,0.18799688
1986-01-10,0.18803324
1986-01-11,0.18802844
1986-01-12,0.18802844
1986-01-13,0.18804394
1986-01-14,0.18804882
1986-01-15,0.18784559
1986-01-16,0.1875325
1986-01-17,0.1871819
1986-01-18,0.18718165
1986-01-19,0.18718153
1986-01-20,0.18725987
1986-01-21,0.1871059
1986-01-22,0.18686773
1986-01-23,0.18675883
1986-01-24,0.18662962
1986-01-25,0.18647912
1986-01-26,0.18647903
1986-01-27,0.18589032
1986-01-28,0.18555309
1986-01-29,0.18508351
1986-01-30,0.18521926
1986-01-31,0.18503845
1986-02-01,0.18518132
1986-02-02,0.18512928
1986-02-03,0.18494655
1986-02-04,0.18553829
1986-02-05,0.18559042
1986-02-06,0.185607
1986-02-07,0.18561311
1986-02-08,0.18548717
1986-02-09,0.18548815
1986-02-10,0.18551351
1986-02-11,0.1855487
1986-02-12,0.18611392
1986-02-13,0.18625659
1986-02-14,0.18589333
1986-02-15,0.18613608
1986-02-16,0.18613645
1986-02-17,0.1861427
1986-02-18,0.18636167
1986-02-19,0.18646541
1986-02-20,0.18687192
1986-02-21,0.18712744
1986-02-22,0.18685375
1986-02-23,0.18683027
1986-02-24,0.18685815
1986-02-25,0.18684119
1986-02-26,0.18679658
1986-02-27,0.18689896
1986-02-28,0.18701804
1986-03-01,0.18701649
1986-03-02,0.18701567
1986-03-03,0.18702117
1986-03-04,0.18706356
1986-03-05,0.18692379
1986-03-06,0.18689582
1986-03-07,0.18698952
1986-03-08,0.18698952
1986-03-09,0.1869904
1986-03-10,0.18692932
1986-03-11,0.18686345
1986-03-12,0.18686575
1986-03-13,0.18685164
1986-03-14,0.186942
1986-03-15,0.18695515
1986-03-16,0.18695338
1986-03-17,0.18695347
1986-03-18,0.1871124
1986-03-19,0.1871492
1986-03-20,0.18722643
1986-03-21,0.18706511
1986-03-22,0.18706176
1986-03-23,0.18705921
1986-03-24,0.18706746
1986-03-25,0.18708439
1986-03-26,0.18710266
1986-03-27,0.18862125
1986-03-28,0.18857667
1986-03-29,0.18858072
1986-03-30,0.18858072
1986-03-31,0.188592
1986-04-01,0.18865372
1986-04-02,0.18855481
1986-04-03,0.1885537
1986-04-04,0.18852244
1986-04-05,0.1885242
1986-04-06,0.18852788
1986-04-07,0.18853255
1986-04-08,0.18753597
1986-04-09,0.1875052
1986-04-10,0.18761803
1986-04-11,0.18750857
1986-04-12,0.18750845
1986-04-13,0.18750647
1986-04-14,0.18689753
1986-04-15,0.1865078
1986-04-16,0.18626302
1986-04-17,0.18624061
1986-04-18,0.18643416
1986-04-19,0.1864287
1986-04-20,0.18652262
1986-04-21,0.18634108
1986-04-22,0.1856626
1986-04-23,0.1861882
1986-04-24,0.18616304
1986-04-25,0.18578313
1986-04-26,0.1857196
1986-04-27,0.18558636
1986-04-28,0.18541424
1986-04-29,0.18467613
1986-04-30,0.18440096
1986-05-01,0.18343209
1986-05-02,0.18323119
1986-05-03,0.18323207
1986-05-04,0.18323079
1986-05-05,0.18304008
1986-05-06,0.18272837
1986-05-07,0.18252543
1986-05-08,0.18273422
1986-05-09,0.18271798
1986-05-10,0.18271938
1986-05-11,0.18271661
1986-05-12,0.18248637
1986-05-13,0.18241155
1986-05-14,0.18233183
1986-05-15,0.18223123
1986-05-16,0.18226546
1986-05-17,0.18226463
1986-05-18,0.18224311
1986-05-19,0.18223453
1986-05-20,0.1821508
1986-05-21,0.18216985
1986-05-22,0.18211372
1986-05-23,0.18211009
1986-05-24,0.18211158
1986-05-25,0.18211158
1986-05-26,0.18206368
1986-05-27,0.18205614
1986-05-28,0.18204893
1986-05-29,0.1820422
1986-05-30,0.18203571
1986-05-31,0.18203562
1986-06-01,0.18203612
1986-06-02,0.18200219
1986-06-03,0.18200266
1986-06-04,0.1819848
1986-06-05,0.18197557
1986-06-06,0.18196087
1986-06-07,0.1819608
1986-06-08,0.18196079
1986-06-09,0.18193765
1986-06-10,0.18192747
1986-06-11,0.18192944
1986-06-12,0.18192233
1986-06-13,0.18192641
1986-06-14,0.18192741
1986-06-15,0.18192574
1986-06-16,0.18191877
1986-06-17,0.18190742
1986-06-18,0.18192145
1986-06-19,0.18413946
1986-06-20,0.18418883
1986-06-21,0.18418883
1986-06-22,0.18418883
1986-06-23,0.18413961
1986-06-24,0.18412285
1986-06-25,0.18404432
1986-06-26,0.18343745
1986-06-27,0.18340679
1986-06-28,0.18340689
1986-06-29,0.18340659
1986-06-30,0.18340044
1986-07-01,0.18339747
1986-07-02,0.18313183
1986-07-03,0.18314424
1986-07-04,0.18314424
1986-07-05,0.18314396
1986-07-06,0.18314423
1986-07-07,0.18313372
1986-07-08,0.18307695
1986-07-09,0.18307815
1986-07-10,0.1830696
1986-07-11,0.1830737
1986-07-12,0.1830737
1986-07-13,0.18307373
1986-07-14,0.18294978
1986-07-15,0.18265618
1986-07-16,0.1826524
1986-07-17,0.1826161
1986-07-18,0.18219917
1986-07-19,0.18221988
1986-07-20,0.18221955
1986-07-21,0.18214989
1986-07-22,0.18211237
1986-07-23,0.18166448
1986-07-24,0.18191788
1986-07-25,0.1816619
1986-07-26,0.18169233
1986-07-27,0.18208207
1986-07-28,0.18209665
1986-07-29,0.18124014
1986-07-30,0.18063553
1986-07-31,0.18063045
1986-08-01,0.1806783
1986-08-02,0.18067834
1986-08-03,0.18067725
1986-08-04,0.18062842
1986-08-05,0.18060607
1986-08-06,0.17943993
1986-08-07,0.17957687
1986-08-08,0.18108305
1986-08-09,0.18108305
1986-08-10,0.18108326
1986-08-11,0.18088534
1986-08-12,0.18090345
1986-08-13,0.18089254
1986-08-14,0.18083473
1986-08-15,0.18084829
1986-08-16,0.18086971
1986-08-17,0.18086827
1986-08-18,0.18089977
1986-08-19,0.18081659
1986-08-20,0.1808418
1986-08-21,0.18073992
1986-08-22,0.18073946
1986-08-23,0.18073934
1986-08-24,0.18074575
1986-08-25,0.18074161
1986-08-26,0.18068789
1986-08-27,0.18071446
1986-08-28,0.18075009
1986-08-29,0.18075119
1986-08-30,0.18075337
1986-08-31,0.18074907
1986-09-01,0.18075402
1986-09-02,0.18076955
1986-09-03,0.18073244
1986-09-04,0.18074714
1986-09-05,0.18075281
1986-09-06,0.18075281
1986-09-07,0.18074739
1986-09-08,0.1807774
1986-09-09,0.18070248
1986-09-10,0.18069737
1986-09-11,0.1806703
1986-09-12,0.18068695
1986-09-13,0.18068476
1986-09-14,0.18068458
1986-09-15,0.18067192
1986-09-16,0.18066691
1986-09-17,0.18065128
1986-09-18,0.18067351
1986-09-19,0.18068683
1986-09-20,0.18068683
1986-09-21,0.18068679
1986-09-22,0.1806914
1986-09-23,0.18070199
1986-09-24,0.18070075
1986-09-25,0.18069167
1986-09-26,0.18068631
1986-09-27,0.18068631
1986-09-28,0.18068641
1986-09-29,0.1806947
1986-09-30,0.18070368
1986-10-01,0.18065394
1986-10-02,0.18058045
1986-10-03,0.18056996
1986-10-04,0.18057004
1986-10-05,0.18057011
1986-10-06,0.18056312
1986-10-07,0.18055792
1986-10-08,0.18012165
1986-10-09,0.18009083
1986-10-10,0.17986642
1986-10-11,0.17986643
1986-10-12,0.1798664
1986-10-13,0.17999716
1986-10-14,0.17980951
1986-10-15,0.17978029
1986-10-16,0.17966086
1986-10-17,0.17872402
1986-10-18,0.17873707
1986-10-19,0.17873815
1986-10-20,0.17850819
1986-10-21,0.17828661
1986-10-22,0.17786117
1986-10-23,0.17737965
1986-10-24,0.17622547
1986-10-25,0.17622626
1986-10-26,0.17615855
1986-10-27,0.17596054
1986-10-28,0.17556548
1986-10-29,0.17489396
1986-10-30,0.17577384
1986-10-31,0.17582616
1986-11-01,0.17580715
1986-11-02,0.17581137
1986-11-03,0.17571363
1986-11-04,0.17562899
1986-11-05,0.17555687
1986-11-06,0.17467542
1986-11-07,0.17465283
1986-11-08,0.17464954
1986-11-09,0.17466
1986-11-10,0.17464708
1986-11-11,0.17401956
1986-11-12,0.17386791
1986-11-13,0.17385687
1986-11-14,0.17290346
1986-11-15,0.17291349
1986-11-16,0.17290767
1986-11-17,0.17273769
1986-11-18,0.1728371
1986-11-19,0.17298165
1986-11-20,0.17305233
1986-11-21,0.17305955
1986-11-22,0.17306007
1986-11-23,0.1730604
1986-11-24,0.17314969
1986-11-25,0.17315952
1986-11-26,0.17329033
1986-11-27,0.17328976
1986-11-28,0.17332721
1986-11-29,0.17332721
1986-11-30,0.1733316
1986-12-01,0.17330311
1986-12-02,0.17329203
1986-12-03,0.17328961
1986-12-04,0.17326249
1986-12-05,0.1733057
1986-12-06,0.17329943
1986-12-07,0.17329943
1986-12-08,0.17329507
1986-12-09,0.17327766
1986-12-10,0.1732567
1986-12-11,0.17337316
1986-12-12,0.17338389
1986-12-13,0.1733835
1986-12-14,0.17338322
1986-12-15,0.173347
1986-12-16,0.173313
1986-12-17,0.17338505
1986-12-18,0.1733875
1986-12-19,0.17336589
1986-12-20,0.17335705
1986-12-21,0.17335816
1986-12-22,0.1733401
1986-12-23,0.17333598
1986-12-24,0.17331742
1986-12-25,0.17331742
1986-12-26,0.17330094
1986-12-27,0.17329971
1986-12-28,0.17329971
1986-12-29,0.17330633
1986-12-30,0.17330469
1986-12-31,0.17329776
1987-01-01,0.1732985
1987-01-02,0.17324018
1987-01-03,0.17324029
1987-01-04,0.17324044
1987-01-05,0.1732532
1987-01-06,0.17325649
1987-01-07,0.17331327
1987-01-08,0.17327343
1987-01-09,0.17342445
1987-01-10,0.17342445
1987-01-11,0.17342456
1987-01-12,0.1734043
1987-01-13,0.17338894
1987-01-14,0.17331919
1987-01-15,0.1732327
1987-01-16,0.17366402
1987-01-17,0.17366324
1987-01-18,0.17366329
1987-01-19,0.17370729
1987-01-20,0.17314897
1987-01-21,0.17321187
1987-01-22,0.1733511
1987-01-23,0.17349611
1987-01-24,0.17385086
1987-01-25,0.17385086
1987-01-26,0.17300564
1987-01-27,0.17210299
1987-01-28,0.17146851
1987-01-29,0.17114705
1987-01-30,0.17205887
1987-01-31,0.17205702
1987-02-01,0.17210004
1987-02-02,0.17208683
1987-02-03,0.17208058
1987-02-04,0.17175315
1987-02-05,0.1721255
1987-02-06,0.17135526
1987-02-07,0.17135401
1987-02-08,0.17135537
1987-02-09,0.17137566
1987-02-10,0.17091349
1987-02-11,0.17077073
1987-02-12,0.1706505
1987-02-13,0.17085935
1987-02-14,0.17081304
1987-02-15,0.17081317
1987-02-16,0.17081352
1987-02-17,0.17076553
1987-02-18,0.17056224
1987-02-19,0.16997387
1987-02-20,0.1700634
1987-02-21,0.17004475
1987-02-22,0.17004491
1987-02-23,0.17006427
1987-02-24,0.17023161
1987-02-25,0.1701055
1987-02-26,0.17015575
1987-02-27,0.17015807
1987-02-28,0.16992562
1987-03-01,0.16992581
1987-03-02,0.16994871
1987-03-03,0.16914485
1987-03-04,0.16907771
1987-03-05,0.16906597
1987-03-06,0.16802973
1987-03-07,0.1680149
1987-03-08,0.16801114
1987-03-09,0.16803879
1987-03-10,0.16790232
1987-03-11,0.16797963
1987-03-12,0.16810656
1987-03-13,0.16834037
1987-03-14,0.16833709
1987-03-15,0.16833754
1987-03-16,0.16833335
1987-03-17,0.16842337
1987-03-18,0.1685314
1987-03-19,0.16856699
1987-03-20,0.1684866
1987-03-21,0.1684463
1987-03-22,0.1684463
1987-03-23,0.16845182
1987-03-24,0.16843897
1987-03-25,0.16837849
1987-03-26,0.16839127
1987-03-27,0.16842484
1987-03-28,0.16842322
1987-03-29,0.1684246
1987-03-30,0.169164
1987-03-31,0.16916437
1987-04-01,0.1691473
1987-04-02,0.16934061
1987-04-03,0.16937879
1987-04-04,0.16937938
1987-04-05,0.16937938
1987-04-06,0.16938484
1987-04-07,0.16939598
1987-04-08,0.16935523
1987-04-09,0.16936095
1987-04-10,0.16940331
1987-04-11,0.16940348
1987-04-12,0.16940406
1987-04-13,0.16935815
1987-04-14,0.1690005
1987-04-15,0.16893291
1987-04-16,0.16779403
1987-04-17,0.16773771
1987-04-18,0.16772923
1987-04-19,0.16772544
1987-04-20,0.16728687
1987-04-21,0.16703871
1987-04-22,0.16622968
1987-04-23,0.1662204
1987-04-24,0.16556759
1987-04-25,0.16537593
1987-04-26,0.16499652
1987-04-27,0.16349289
1987-04-28,0.16319953
1987-04-29,0.1628451
1987-04-30,0.1629424
1987-05-01,0.1627761
1987-05-02,0.1627721
1987-05-03,0.16275643
1987-05-04,0.1625472
1987-05-05,0.16257368
1987-05-06,0.16252205
1987-05-07,0.16248445
1987-05-08,0.16243249
1987-05-09,0.16243689
1987-05-10,0.16244216
1987-05-11,0.16239627
1987-05-12,0.162145
1987-05-13,0.1621573
1987-05-14,0.15901314
1987-05-15,0.1590256
1987-05-16,0.15902142
1987-05-17,0.15902142
1987-05-18,0.15901326
1987-05-19,0.15896752
1987-05-20,0.15900993
1987-05-21,0.15904334
1987-05-22,0.15901867
1987-05-23,0.15901574
1987-05-24,0.15900998
1987-05-25,0.15900786
1987-05-26,0.15918185
1987-05-27,0.1591538
1987-05-28,0.15919924
1987-05-29,0.15924844
1987-05-30,0.15924844
1987-05-31,0.15924756
1987-06-01,0.15925683
1987-06-02,0.15924646
1987-06-03,0.15925771
1987-06-04,0.15922654
1987-06-05,0.15922195
1987-06-06,0.15922204
1987-06-07,0.15920609
1987-06-08,0.15919484
1987-06-09,0.15920037
1987-06-10,0.15921937
1987-06-11,0.1592296
1987-06-12,0.15924095
1987-06-13,0.15924096
1987-06-14,0.1592358
1987-06-15,0.15921736
1987-06-16,0.15931205
1987-06-17,0.15924248
1987-06-18,0.15918711
1987-06-19,0.15914997
1987-06-20,0.15915038
1987-06-21,0.15915123
1987-06-22,0.1591997
1987-06-23,0.15918228
1987-06-24,0.159185
1987-06-25,0.15913796
1987-06-26,0.15917517
1987-06-27,0.15917528
1987-06-28,0.15917541
1987-06-29,0.15917926
1987-06-30,0.15919742
1987-07-01,0.15966426
1987-07-02,0.15970032
1987-07-03,0.15969823
1987-07-04,0.15969823
1987-07-05,0.1596983
1987-07-06,0.15970132
1987-07-07,0.15969476
1987-07-08,0.1596864
1987-07-09,0.15972415
1987-07-10,0.15970302
1987-07-11,0.15970322
1987-07-12,0.15970322
1987-07-13,0.15973791
1987-07-14,0.15959623
1987-07-15,0.15965003
1987-07-16,0.15937304
1987-07-17,0.15876374
1987-07-18,0.15874483
1987-07-19,0.15874387
1987-07-20,0.15860276
1987-07-21,0.15862747
1987-07-22,0.15848413
1987-07-23,0.15884906
1987-07-24,0.15775885
1987-07-25,0.15775901
1987-07-26,0.15779774
1987-07-27,0.15737425
1987-07-28,0.15734044
1987-07-29,0.1572748
1987-07-30,0.15732276
1987-07-31,0.15736239
1987-08-01,0.1573482
1987-08-02,0.157391
1987-08-03,0.15747702
1987-08-04,0.15752058
1987-08-05,0.15751457
1987-08-06,0.1574704
1987-08-07,0.15752415
1987-08-08,0.15752326
1987-08-09,0.15752177
1987-08-10,0.1575677
1987-08-11,0.15754597
1987-08-12,0.15755595
1987-08-13,0.15802449
1987-08-14,0.15802698
1987-08-15,0.15802294
1987-08-16,0.1580321
1987-08-17,0.15804052
1987-08-18,0.15811954
1987-08-19,0.15813
1987-08-20,0.15809678
1987-08-21,0.1580984
1987-08-22,0.15809658
1987-08-23,0.15809803
1987-08-24,0.15808164
1987-08-25,0.15810353
1987-08-26,0.15809411
1987-08-27,0.15811999
1987-08-28,0.1581632
1987-08-29,0.15816312
1987-08-30,0.15817246
1987-08-31,0.15814964
1987-09-01,0.15815552
1987-09-02,0.15809765
1987-09-03,0.15812832
1987-09-04,0.15813857
1987-09-05,0.15814967
1987-09-06,0.15814963
1987-09-07,0.15814963
1987-09-08,0.15817407
1987-09-09,0.15829057
1987-09-10,0.15828693
1987-09-11,0.15829748
1987-09-12,0.15829952
1987-09-13,0.15829934
1987-09-14,0.15831004
1987-09-15,0.15834053
1987-09-16,0.15839696
1987-09-17,0.15839668
1987-09-18,0.15841815
1987-09-19,0.15841524
1987-09-20,0.15841664
1987-09-21,0.15852681
1987-09-22,0.15834709
1987-09-23,0.15838337
1987-09-24,0.15839544
1987-09-25,0.15843906
1987-09-26,0.15842351
1987-09-27,0.15842351
1987-09-28,0.15842651
1987-09-29,0.15842982
1987-09-30,0.15842336
1987-10-01,0.15856154
1987-10-02,0.15856104
1987-10-03,0.15856133
1987-10-04,0.15856412
1987-10-05,0.15856154
1987-10-06,0.15848923
1987-10-07,0.15852685
1987-10-08,0.15856701
1987-10-09,0.1585892
1987-10-10,0.1585892
1987-10-11,0.1585921
1987-10-12,0.1585937
1987-10-13,0.15864287
1987-10-14,0.15879029
1987-10-15,0.1587585
1987-10-16,0.15947323
1987-10-17,0.15947333
1987-10-18,0.15947288
1987-10-19,0.15947236
1987-10-20,0.15941145
1987-10-21,0.15978438
1987-10-22,0.15992841
1987-10-23,0.16000015
1987-10-24,0.16002807
1987-10-25,0.16003023
1987-10-26,0.16002963
1987-10-27,0.16113946
1987-10-28,0.160105
1987-10-29,0.16013356
1987-10-30,0.16026467
1987-10-31,0.16030534
1987-11-01,0.16029614
1987-11-02,0.1603252
1987-11-03,0.15940316
1987-11-04,0.15950012
1987-11-05,0.1595555
1987-11-06,0.15961133
1987-11-07,0.15960492
1987-11-08,0.15960495
1987-11-09,0.15956055
1987-11-10,0.1596022
1987-11-11,0.15959628
1987-11-12,0.15963349
1987-11-13,0.15988766
1987-11-14,0.16062391
1987-11-15,0.16061474
1987-11-16,0.16038556
1987-11-17,0.16038895
1987-11-18,0.16028482
1987-11-19,0.16033313
1987-11-20,0.1604149
1987-11-21,0.16041361
1987-11-22,0.16038418
1987-11-23,0.16038798
1987-11-24,0.16043022
1987-11-25,0.16044162
1987-11-26,0.16044162
1987-11-27,0.1604541
1987-11-28,0.1604542
1987-11-29,0.16045375
1987-11-30,0.16045552
1987-12-01,0.16044429
1987-12-02,0.16042066
1987-12-03,0.16040857
1987-12-04,0.16039032
1987-12-05,0.16037686
1987-12-06,0.16037743
1987-12-07,0.16039635
1987-12-08,0.16038659
1987-12-09,0.16038476
1987-12-10,0.16047718
1987-12-11,0.16040047
1987-12-12,0.16040055
1987-12-13,0.16045502
