date,ik_ratio
1985-03-31,0.17307916
1985-04-01,0.17349452
1985-04-02,0.17394364
1985-04-03,0.17415042
1985-04-04,0.17433295
1985-04-05,0.17436774
1985-04-06,0.17436947
1985-04-07,0.1743695
1985-04-08,0.17438501
1985-04-09,0.17554165
1985-04-10,0.17560244
1985-04-11,0.17565268
1985-04-12,0.17562573
1985-04-13,0.17562573
1985-04-14,0.17563047
1985-04-15,0.17592594
1985-04-16,0.1759319
1985-04-17,0.17642932
1985-04-18,0.17642146
1985-04-19,0.17693175
1985-04-20,0.17691243
1985-04-21,0.17679125
1985-04-22,0.17680663
1985-04-23,0.17731725
1985-04-24,0.1783179
1985-04-25,0.17805952
1985-04-26,0.17811057
1985-04-27,0.17811087
1985-04-28,0.17800261
1985-04-29,0.17865752
1985-04-30,0.17877644
1985-05-01,0.17928623
1985-05-02,0.17950706
1985-05-03,0.17949991
1985-05-04,0.17951494
1985-05-05,0.17947853
1985-05-06,0.17945033
1985-05-07,0.17961347
1985-05-08,0.17966959
1985-05-09,0.17977214
1985-05-10,0.17984815
1985-05-11,0.17984863
1985-05-12,0.17985143
1985-05-13,0.17975228
1985-05-14,0.17977172
1985-05-15,0.17914847
1985-05-16,0.17919756
1985-05-17,0.17920694
1985-05-18,0.17921597
1985-05-19,0.17921744
1985-05-20,0.17922164
1985-05-21,0.17931353
1985-05-22,0.17931296
1985-05-23,0.17956574
1985-05-24,0.17965293
1985-05-25,0.17965293
1985-05-26,0.1796506
1985-05-27,0.17965128
1985-05-28,0.17975914
1985-05-29,0.1796683
1985-05-30,0.179698
1985-05-31,0.17988431
1985-06-01,0.17988446
1985-06-02,0.17988428
1985-06-03,0.17991954
1985-06-04,0.1799751
1985-06-05,0.18000656
1985-06-06,0.18001014
1985-06-07,0.18002917
1985-06-08,0.18002531
1985-06-09,0.18002531
1985-06-10,0.18005325
1985-06-11,0.18010174
1985-06-12,0.18014106
1985-06-13,0.18017678
1985-06-14,0.18021643
1985-06-15,0.18021692
1985-06-16,0.18021646
1985-06-17,0.18029888
1985-06-18,0.1803371
1985-06-19,0.18037067
1985-06-20,0.18072185
1985-06-21,0.18074232
1985-06-22,0.18074232
1985-06-23,0.18074995
1985-06-24,0.18075827
1985-06-25,0.18092434
1985-06-26,0.18121958
1985-06-27,0.18122844
1985-06-28,0.18124159
1985-06-29,0.18125926
1985-06-30,0.18125895
1985-07-01,0.18127948
1985-07-02,0.18140183
1985-07-03,0.18146576
1985-07-04,0.18146576
1985-07-05,0.18146622
1985-07-06,0.18146649
1985-07-07,0.18146612
1985-07-08,0.18155786
1985-07-09,0.18165147
1985-07-10,0.18164678
1985-07-11,0.18159968
1985-07-12,0.18165118
1985-07-13,0.18165094
1985-07-14,0.1816509
1985-07-15,0.1816363
1985-07-16,0.18282636
1985-07-17,0.18352401
1985-07-18,0.18530746
1985-07-19,0.18543957
1985-07-20,0.18543957
1985-07-21,0.18541457
1985-07-22,0.18561757
1985-07-23,0.18598063
1985-07-24,0.18689843
1985-07-25,0.18683298
1985-07-26,0.18679926
1985-07-27,0.18761286
1985-07-28,0.18761359
1985-07-29,0.18772286
1985-07-30,0.18762338
1985-07-31,0.18774985
1985-08-01,0.1879806
1985-08-02,0.18826507
1985-08-03,0.18833065
1985-08-04,0.18833071
1985-08-05,0.18774703
1985-08-06,0.1877624
1985-08-07,0.18771996
1985-08-08,0.18731432
1985-08-09,0.18747173
1985-08-10,0.18747246
1985-08-11,0.18747212
1985-08-12,0.18745859
1985-08-13,0.18743938
1985-08-14,0.18754813
1985-08-15,0.18761593
1985-08-16,0.187595
1985-08-17,0.18759559
1985-08-18,0.18759555
1985-08-19,0.18757379
1985-08-20,0.18751526
1985-08-21,0.18762448
1985-08-22,0.18766813
1985-08-23,0.18765073
1985-08-24,0.18764742
1985-08-25,0.18764585
1985-08-26,0.18764374
1985-08-27,0.18765604
1985-08-28,0.18768212
1985-08-29,0.18763737
1985-08-30,0.18759465
1985-08-31,0.18759465
1985-09-01,0.18759465
1985-09-02,0.18759514
1985-09-03,0.18759665
1985-09-04,0.18760905
1985-09-05,0.1876295
1985-09-06,0.1876361
1985-09-07,0.1876361
1985-09-08,0.18763648
1985-09-09,0.18766275
1985-09-10,0.18770953
1985-09-11,0.1877122
1985-09-12,0.18772428
1985-09-13,0.18771182
1985-09-14,0.18771157
1985-09-15,0.1876601
1985-09-16,0.18764524
1985-09-17,0.18759614
1985-09-18,0.187541
1985-09-19,0.1875012
1985-09-20,0.18554294
1985-09-21,0.18552774
1985-09-22,0.18552893
1985-09-23,0.18552361
1985-09-24,0.18552707
1985-09-25,0.18549176
1985-09-26,0.18546672
1985-09-27,0.18546437
1985-09-28,0.18546437
1985-09-29,0.18546486
1985-09-30,0.18550494
1985-10-01,0.18552136
1985-10-02,0.18548293
1985-10-03,0.18548137
1985-10-04,0.18546368
1985-10-05,0.18546318
1985-10-06,0.18546367
1985-10-07,0.18544309
1985-10-08,0.18543872
1985-10-09,0.1854152
1985-10-10,0.18542223
1985-10-11,0.18551777
1985-10-12,0.18550847
1985-10-13,0.18551064
1985-10-14,0.18550944
1985-10-15,0.18555208
1985-10-16,0.18558738
1985-10-17,0.18604104
1985-10-18,0.18564013
1985-10-19,0.18564
1985-10-20,0.18563956
1985-10-21,0.18540454
1985-10-22,0.18538283
1985-10-23,0.18599588
1985-10-24,0.18572216
1985-10-25,0.18563263
1985-10-26,0.18560536
1985-10-27,0.18560508
1985-10-28,0.18546905
1985-10-29,0.1858859
1985-10-30,0.1863394
1985-10-31,0.18615119
1985-11-01,0.18608187
1985-11-02,0.18635009
1985-11-03,0.18634965
1985-11-04,0.186435
1985-11-05,0.18625633
1985-11-06,0.18602164
1985-11-07,0.1860718
1985-11-08,0.18635458
1985-11-09,0.18635434
1985-11-10,0.18634614
1985-11-11,0.18633246
1985-11-12,0.18635301
1985-11-13,0.18642381
1985-11-14,0.18637282
1985-11-15,0.18626662
1985-11-16,0.18626788
1985-11-17,0.18626803
1985-11-18,0.18624006
1985-11-19,0.18624158
1985-11-20,0.18612719
1985-11-21,0.1861262
1985-11-22,0.1861414
1985-11-23,0.18612638
1985-11-24,0.18612543
1985-11-25,0.1861259
1985-11-26,0.18610284
1985-11-27,0.18611878
1985-11-28,0.18613331
1985-11-29,0.18612967
1985-11-30,0.18613201
1985-12-01,0.18613167
1985-12-02,0.18611418
1985-12-03,0.18612315
1985-12-04,0.18615726
1985-12-05,0.18613425
1985-12-06,0.18609647
1985-12-07,0.18609647
1985-12-08,0.18609372
1985-12-09,0.18610968
1985-12-10,0.18612735
1985-12-11,0.18611702
1985-12-12,0.18610165
1985-12-13,0.18590397
1985-12-14,0.18590422
1985-12-15,0.18590377
1985-12-16,0.18590406
1985-12-17,0.1858825
1985-12-18,0.1858201
1985-12-19,0.18578486
1985-12-20,0.185812
1985-12-21,0.1857738
1985-12-22,0.18577377
1985-12-23,0.18581097
1985-12-24,0.18583669
1985-12-25,0.18583636
1985-12-26,0.18584138
1985-12-27,0.18584196
1985-12-28,0.18584196
1985-12-29,0.18584122
1985-12-30,0.18584251
1985-12-31,0.18584631
1986-01-01,0.18584631
1986-01-02,0.18583724
1986-01-03,0.18582092
1986-01-04,0.18582076
1986-01-05,0.18582076
1986-01-06,0.18582428
1986-01-07,0.18583125
1986-01-08,0.18583846
1986-01-09,0.18581386
1986-01-10,0.18585029
1986-01-11,0.18584542
1986-01-12,0.18584542
1986-01-13,0.18586096
1986-01-14,0.1858655
1986-01-15,0.18566279
1986-01-16,0.18534514
1986-01-17,0.18499686
1986-01-18,0.18499659
1986-01-19,0.18499647
1986-01-20,0.18507475
1986-01-21,0.18492112
1986-01-22,0.18468365
1986-01-23,0.1845762
1986-01-24,0.18444264
1986-01-25,0.18428968
1986-01-26,0.1842896
1986-01-27,0.18368891
1986-01-28,0.18335263
1986-01-29,0.18288927
1986-01-30,0.18302588
1986-01-31,0.1828427
1986-02-01,0.1829812
1986-02-02,0.18292914
1986-02-03,0.18274683
1986-02-04,0.18334551
1986-02-05,0.18339859
1986-02-06,0.18341643
1986-02-07,0.18342368
1986-02-08,0.18329138
1986-02-09,0.18329234
1986-02-10,0.18331647
1986-02-11,0.18335114
1986-02-12,0.18391788
1986-02-13,0.18406054
1986-02-14,0.18369761
1986-02-15,0.18393609
1986-02-16,0.18393645
1986-02-17,0.18394274
1986-02-18,0.18416145
1986-02-19,0.1842654
1986-02-20,0.18467091
1986-02-21,0.18492514
1986-02-22,0.18440917
1986-02-23,0.1843857
1986-02-24,0.18441387
1986-02-25,0.18439597
1986-02-26,0.18435162
1986-02-27,0.18445182
1986-02-28,0.18456937
1986-03-01,0.18456782
1986-03-02,0.18456697
1986-03-03,0.18457265
1986-03-04,0.18461423
1986-03-05,0.18447465
1986-03-06,0.1844463
1986-03-07,0.18453982
1986-03-08,0.18453984
1986-03-09,0.1845407
1986-03-10,0.18447962
1986-03-11,0.18441364
1986-03-12,0.18441576
1986-03-13,0.18440165
1986-03-14,0.1844971
1986-03-15,0.18451037
1986-03-16,0.1845086
1986-03-17,0.18450865
1986-03-18,0.18466718
1986-03-19,0.18470214
1986-03-20,0.18477759
1986-03-21,0.18461627
1986-03-22,0.18461284
1986-03-23,0.18461034
1986-03-24,0.18461855
1986-03-25,0.18463542
1986-03-26,0.18465376
1986-03-27,0.18617178
1986-03-28,0.18612677
1986-03-29,0.18613073
1986-03-30,0.18613073
1986-03-31,0.18614192
1986-04-01,0.18620366
1986-04-02,0.18610515
1986-04-03,0.18610297
1986-04-04,0.18607138
1986-04-05,0.18607302
1986-04-06,0.18607672
1986-04-07,0.18608138
1986-04-08,0.18608254
1986-04-09,0.1860517
1986-04-10,0.18616457
1986-04-11,0.1860551
1986-04-12,0.18605497
1986-04-13,0.18605298
1986-04-14,0.18544474
1986-04-15,0.18529426
1986-04-16,0.18505114
1986-04-17,0.18502937
1986-04-18,0.18522179
1986-04-19,0.18521634
1986-04-20,0.18531036
1986-04-21,0.18513002
1986-04-22,0.18445711
1986-04-23,0.184968
1986-04-24,0.18494438
1986-04-25,0.18456526
1986-04-26,0.18450226
1986-04-27,0.18436995
1986-04-28,0.18419808
1986-04-29,0.18346399
1986-04-30,0.18318994
1986-05-01,0.18222488
1986-05-02,0.18202507
1986-05-03,0.18202598
1986-05-04,0.18202467
1986-05-05,0.18183592
1986-05-06,0.18152623
1986-05-07,0.18132475
1986-05-08,0.18153343
1986-05-09,0.18151712
1986-05-10,0.1815185
1986-05-11,0.18151574
1986-05-12,0.18132108
1986-05-13,0.18124664
1986-05-14,0.18116742
1986-05-15,0.18106711
1986-05-16,0.18110174
1986-05-17,0.18110092
1986-05-18,0.18107961
1986-05-19,0.18107101
1986-05-20,0.18098749
1986-05-21,0.18100679
1986-05-22,0.1809506
1986-05-23,0.18094665
1986-05-24,0.18094811
1986-05-25,0.18094811
1986-05-26,0.18090089
1986-05-27,0.1808936
1986-05-28,0.1808866
1986-05-29,0.18087992
1986-05-30,0.1808733
1986-05-31,0.18087323
1986-06-01,0.1808737
1986-06-02,0.1808399
1986-06-03,0.18084036
1986-06-04,0.18082252
1986-06-05,0.18081336
1986-06-06,0.18079855
1986-06-07,0.1807985
1986-06-08,0.18079849
1986-06-09,0.18077537
1986-06-10,0.1807652
1986-06-11,0.18076716
1986-06-12,0.18076007
1986-06-13,0.18076415
1986-06-14,0.18076515
1986-06-15,0.1807635
1986-06-16,0.18075652
1986-06-17,0.18074533
1986-06-18,0.18075946
1986-06-19,0.18297793
1986-06-20,0.18302748
1986-06-21,0.18302748
1986-06-22,0.18302748
1986-06-23,0.18297827
1986-06-24,0.18296161
1986-06-25,0.18288308
1986-06-26,0.18227631
1986-06-27,0.18224569
1986-06-28,0.1822458
1986-06-29,0.1822455
1986-06-30,0.1822394
1986-07-01,0.18223643
1986-07-02,0.18197206
1986-07-03,0.18198448
1986-07-04,0.18198448
1986-07-05,0.1819842
1986-07-06,0.18198447
1986-07-07,0.18197398
1986-07-08,0.18191725
1986-07-09,0.18191834
1986-07-10,0.18190981
1986-07-11,0.18191518
1986-07-12,0.18191518
1986-07-13,0.1819152
1986-07-14,0.18179147
1986-07-15,0.18149859
1986-07-16,0.18149567
1986-07-17,0.1814606
1986-07-18,0.18104474
1986-07-19,0.18106553
1986-07-20,0.18106519
1986-07-21,0.180997
1986-07-22,0.18095872
1986-07-23,0.18051112
1986-07-24,0.1807669
1986-07-25,0.18051071
1986-07-26,0.18054101
1986-07-27,0.18093069
1986-07-28,0.1809454
1986-07-29,0.18008865
1986-07-30,0.17948462
1986-07-31,0.1794793
1986-08-01,0.1795269
1986-08-02,0.17952693
1986-08-03,0.17952585
1986-08-04,0.1794771
1986-08-05,0.17945476
1986-08-06,0.1794633
1986-08-07,0.17960025
1986-08-08,0.18110634
1986-08-09,0.18110634
1986-08-10,0.18110654
1986-08-11,0.18090862
1986-08-12,0.18092673
1986-08-13,0.18091583
1986-08-14,0.18085758
1986-08-15,0.18087117
1986-08-16,0.1808926
1986-08-17,0.18089116
1986-08-18,0.18092266
1986-08-19,0.18083946
1986-08-20,0.18086468
1986-08-21,0.18076254
1986-08-22,0.18076207
1986-08-23,0.18076196
1986-08-24,0.18076837
1986-08-25,0.18076423
1986-08-26,0.1807105
1986-08-27,0.18073706
1986-08-28,0.18077269
1986-08-29,0.1807738
1986-08-30,0.18077597
1986-08-31,0.1807717
1986-09-01,0.18077663
1986-09-02,0.18079215
1986-09-03,0.18075503
1986-09-04,0.18076973
1986-09-05,0.18077542
1986-09-06,0.18077542
1986-09-07,0.18077
1986-09-08,0.18079999
1986-09-09,0.18072507
1986-09-10,0.18071997
1986-09-11,0.1806929
1986-09-12,0.18070954
1986-09-13,0.18070735
1986-09-14,0.18070717
1986-09-15,0.1806945
1986-09-16,0.1806895
1986-09-17,0.18067387
1986-09-18,0.1806961
1986-09-19,0.18070942
1986-09-20,0.18070942
1986-09-21,0.18070938
1986-09-22,0.180714
1986-09-23,0.18072456
1986-09-24,0.18072334
1986-09-25,0.18071426
1986-09-26,0.1807089
1986-09-27,0.1807089
1986-09-28,0.180709
1986-09-29,0.18071729
1986-09-30,0.18072629
1986-10-01,0.18067653
1986-10-02,0.18060306
1986-10-03,0.18059257
1986-10-04,0.18059264
1986-10-05,0.1805927
1986-10-06,0.18058573
1986-10-07,0.18058053
1986-10-08,0.18014428
1986-10-09,0.18011345
1986-10-10,0.17988905
1986-10-11,0.17988907
1986-10-12,0.17988904
1986-10-13,0.18001978
1986-10-14,0.17983213
1986-10-15,0.17980291
1986-10-16,0.17968348
1986-10-17,0.17874666
1986-10-18,0.17875972
1986-10-19,0.1787608
1986-10-20,0.17853084
1986-10-21,0.17830926
1986-10-22,0.17788391
1986-10-23,0.1774024
1986-10-24,0.17624833
1986-10-25,0.17624913
1986-10-26,0.1761814
1986-10-27,0.1759834
1986-10-28,0.17558838
1986-10-29,0.17491691
1986-10-30,0.17579672
1986-10-31,0.17584379
1986-11-01,0.17582476
1986-11-02,0.17582898
1986-11-03,0.17573126
1986-11-04,0.17564665
1986-11-05,0.1755763
1986-11-06,0.17469488
1986-11-07,0.17467234
1986-11-08,0.17466901
1986-11-09,0.1746795
1986-11-10,0.17466657
1986-11-11,0.17403907
1986-11-12,0.17388742
1986-11-13,0.17387639
1986-11-14,0.17292306
1986-11-15,0.17293306
1986-11-16,0.17292723
1986-11-17,0.17275693
1986-11-18,0.17285608
1986-11-19,0.17300062
1986-11-20,0.17307127
1986-11-21,0.17307852
1986-11-22,0.17307903
1986-11-23,0.17307936
1986-11-24,0.17316864
1986-11-25,0.17317848
1986-11-26,0.17330925
1986-11-27,0.17330869
1986-11-28,0.17334616
1986-11-29,0.17334616
1986-11-30,0.17335053
1986-12-01,0.17332207
1986-12-02,0.17331097
1986-12-03,0.17330854
1986-12-04,0.17328143
1986-12-05,0.17332464
1986-12-06,0.17331836
1986-12-07,0.17331836
1986-12-08,0.173314
1986-12-09,0.17329657
1986-12-10,0.17327565
1986-12-11,0.1733921
1986-12-12,0.17340285
1986-12-13,0.17340244
1986-12-14,0.17340215
1986-12-15,0.17336595
1986-12-16,0.17333195
1986-12-17,0.17340386
1986-12-18,0.17340627
1986-12-19,0.1733847
1986-12-20,0.17337583
1986-12-21,0.17337695
1986-12-22,0.17335892
1986-12-23,0.17335479
1986-12-24,0.17333622
1986-12-25,0.17333622
1986-12-26,0.17331974
1986-12-27,0.17331849
1986-12-28,0.17331849
1986-12-29,0.17332514
1986-12-30,0.1733235
1986-12-31,0.17331655
1987-01-01,0.17331728
1987-01-02,0.17325898
1987-01-03,0.1732591
1987-01-04,0.17325924
1987-01-05,0.173272
1987-01-06,0.17327529
1987-01-07,0.17333205
1987-01-08,0.17329222
1987-01-09,0.17344324
1987-01-10,0.17344324
1987-01-11,0.17344335
1987-01-12,0.17342308
1987-01-13,0.17340772
1987-01-14,0.17333797
1987-01-15,0.1732515
1987-01-16,0.17368278
1987-01-17,0.173682
1987-01-18,0.17368205
1987-01-19,0.17372867
1987-01-20,0.17317039
1987-01-21,0.17323329
1987-01-22,0.17337245
1987-01-23,0.17351747
1987-01-24,0.17387243
1987-01-25,0.17387243
1987-01-26,0.17302722
1987-01-27,0.17212462
1987-01-28,0.17149018
1987-01-29,0.17116874
1987-01-30,0.17208083
1987-01-31,0.172079
1987-02-01,0.17212202
1987-02-02,0.1721088
1987-02-03,0.17210257
1987-02-04,0.17177518
1987-02-05,0.17214753
1987-02-06,0.17137727
1987-02-07,0.17137603
1987-02-08,0.17137739
1987-02-09,0.17139767
1987-02-10,0.17093551
1987-02-11,0.17079282
1987-02-12,0.17104946
1987-02-13,0.17125775
1987-02-14,0.17121156
1987-02-15,0.17121169
1987-02-16,0.17121202
1987-02-17,0.17116389
1987-02-18,0.17096062
1987-02-19,0.17037238
1987-02-20,0.17046198
1987-02-21,0.17044353
1987-02-22,0.1704437
1987-02-23,0.17046311
1987-02-24,0.17063144
1987-02-25,0.17050591
1987-02-26,0.17055616
1987-02-27,0.17055814
1987-02-28,0.17032707
1987-03-01,0.17032728
1987-03-02,0.1703502
1987-03-03,0.16954617
1987-03-04,0.16947925
1987-03-05,0.16946758
1987-03-06,0.16843131
1987-03-07,0.16841651
1987-03-08,0.16841276
1987-03-09,0.16839719
1987-03-10,0.16826119
1987-03-11,0.16833876
1987-03-12,0.16846547
1987-03-13,0.16869919
1987-03-14,0.16869587
1987-03-15,0.16869633
1987-03-16,0.16869214
1987-03-17,0.16878211
1987-03-18,0.16888994
1987-03-19,0.16892546
1987-03-20,0.1688449
1987-03-21,0.16880462
1987-03-22,0.16880462
1987-03-23,0.16881016
1987-03-24,0.16879728
1987-03-25,0.16873693
1987-03-26,0.16874982
1987-03-27,0.16878338
1987-03-28,0.16878177
1987-03-29,0.16878317
1987-03-30,0.16952229
1987-03-31,0.16952276
1987-04-01,0.16950567
1987-04-02,0.16969927
1987-04-03,0.16973767
1987-04-04,0.16973828
1987-04-05,0.1697383
1987-04-06,0.1697437
1987-04-07,0.16975483
1987-04-08,0.1697141
1987-04-09,0.16971982
1987-04-10,0.16976225
1987-04-11,0.16976243
1987-04-12,0.169763
1987-04-13,0.16971697
1987-04-14,0.16935876
1987-04-15,0.16929045
1987-04-16,0.16815014
1987-04-17,0.16809368
1987-04-18,0.16808522
1987-04-19,0.16808139
1987-04-20,0.16764246
1987-04-21,0.16739376
1987-04-22,0.16658421
1987-04-23,0.16657484
1987-04-24,0.16592138
1987-04-25,0.16572931
1987-04-26,0.16534977
1987-04-27,0.16384524
1987-04-28,0.16355127
1987-04-29,0.16319695
1987-04-30,0.16329359
1987-05-01,0.16312686
1987-05-02,0.16312286
1987-05-03,0.16310716
1987-05-04,0.16289738
1987-05-05,0.1629239
1987-05-06,0.16285007
1987-05-07,0.16261746
1987-05-08,0.1625655
1987-05-09,0.16256988
1987-05-10,0.16257516
1987-05-11,0.16252922
1987-05-12,0.16227768
1987-05-13,0.16228996
1987-05-14,0.15914303
1987-05-15,0.15915544
1987-05-16,0.15915129
1987-05-17,0.15915127
1987-05-18,0.15914309
1987-05-19,0.15909731
1987-05-20,0.15913971
1987-05-21,0.15917307
1987-05-22,0.15914838
1987-05-23,0.15914547
1987-05-24,0.15913971
1987-05-25,0.15913759
1987-05-26,0.15931155
1987-05-27,0.15928352
1987-05-28,0.15932897
1987-05-29,0.15937819
1987-05-30,0.15937819
1987-05-31,0.1593773
1987-06-01,0.15938659
1987-06-02,0.1593762
1987-06-03,0.15938744
1987-06-04,0.15935625
1987-06-05,0.15935165
1987-06-06,0.15935175
1987-06-07,0.15933579
1987-06-08,0.15932451
1987-06-09,0.15933006
1987-06-10,0.15934905
1987-06-11,0.15935928
1987-06-12,0.15937062
1987-06-13,0.15937062
1987-06-14,0.15936546
1987-06-15,0.15934701
1987-06-16,0.15944172
1987-06-17,0.15937212
1987-06-18,0.1593167
1987-06-19,0.15927942
1987-06-20,0.15927982
1987-06-21,0.15928066
1987-06-22,0.15932919
1987-06-23,0.15931173
1987-06-24,0.15931448
1987-06-25,0.15926765
1987-06-26,0.15930486
1987-06-27,0.15930493
1987-06-28,0.1593051
1987-06-29,0.15930891
1987-06-30,0.1593271
1987-07-01,0.15979396
1987-07-02,0.15983
1987-07-03,0.15982793
1987-07-04,0.15982793
1987-07-05,0.15982798
1987-07-06,0.15983099
1987-07-07,0.15982443
1987-07-08,0.15981609
1987-07-09,0.15985385
1987-07-10,0.15983272
1987-07-11,0.15983291
1987-07-12,0.15983291
1987-07-13,0.15986757
1987-07-14,0.1597259
1987-07-15,0.1597797
1987-07-16,0.1595026
1987-07-17,0.15889326
1987-07-18,0.15887433
1987-07-19,0.15887336
1987-07-20,0.1587323
1987-07-21,0.15875691
1987-07-22,0.15861344
1987-07-23,0.15897834
1987-07-24,0.15788816
1987-07-25,0.15788831
1987-07-26,0.15792707
1987-07-27,0.1575036
1987-07-28,0.15748054
1987-07-29,0.15741493
1987-07-30,0.15746291
1987-07-31,0.15750252
1987-08-01,0.15748835
1987-08-02,0.15753114
1987-08-03,0.15761718
1987-08-04,0.15766077
1987-08-05,0.15765478
1987-08-06,0.15761058
1987-08-07,0.15766433
1987-08-08,0.15766415
1987-08-09,0.15766264
1987-08-10,0.1577086
1987-08-11,0.15768684
1987-08-12,0.15769677
1987-08-13,0.15739231
1987-08-14,0.15739468
1987-08-15,0.15739064
1987-08-16,0.15739982
1987-08-17,0.15740827
1987-08-18,0.15748729
1987-08-19,0.15749787
1987-08-20,0.15746462
1987-08-21,0.15746626
1987-08-22,0.15746444
1987-08-23,0.15746589
1987-08-24,0.15744951
1987-08-25,0.15747148
1987-08-26,0.1574621
1987-08-27,0.15748797
1987-08-28,0.1575312
1987-08-29,0.15753111
1987-08-30,0.15754046
1987-08-31,0.15751766
1987-09-01,0.15752357
1987-09-02,0.15746562
1987-09-03,0.15749629
1987-09-04,0.15750413
1987-09-05,0.15751319
1987-09-06,0.15751314
1987-09-07,0.15751314
1987-09-08,0.15753764
1987-09-09,0.15765171
1987-09-10,0.15764807
1987-09-11,0.15765859
1987-09-12,0.15766063
1987-09-13,0.15766045
1987-09-14,0.15767117
1987-09-15,0.15770166
1987-09-16,0.15775792
1987-09-17,0.15775767
1987-09-18,0.15760681
1987-09-19,0.15760387
1987-09-20,0.15760525
1987-09-21,0.15771545
1987-09-22,0.15753497
1987-09-23,0.15757129
1987-09-24,0.15758339
1987-09-25,0.15762696
1987-09-26,0.15761127
1987-09-27,0.15761127
1987-09-28,0.15761432
1987-09-29,0.15761763
1987-09-30,0.15761118
1987-10-01,0.15774877
1987-10-02,0.15774828
1987-10-03,0.15774855
1987-10-04,0.15775132
1987-10-05,0.15774876
1987-10-06,0.15767656
1987-10-07,0.15771425
1987-10-08,0.15775432
1987-10-09,0.15777667
1987-10-10,0.15777667
1987-10-11,0.15777957
1987-10-12,0.1577812
1987-10-13,0.15783015
1987-10-14,0.15797704
1987-10-15,0.15794492
1987-10-16,0.15865725
1987-10-17,0.15865737
1987-10-18,0.15865691
1987-10-19,0.15865706
1987-10-20,0.15859658
1987-10-21,0.1589692
1987-10-22,0.15911372
1987-10-23,0.15918523
1987-10-24,0.1592131
1987-10-25,0.15921529
1987-10-26,0.15921491
1987-10-27,0.16032189
1987-10-28,0.15928867
1987-10-29,0.15931724
1987-10-30,0.15944806
1987-10-31,0.1594887
1987-11-01,0.15947948
1987-11-02,0.15950859
1987-11-03,0.15858664
1987-11-04,0.1586837
1987-11-05,0.1587392
1987-11-06,0.15879504
1987-11-07,0.15878841
1987-11-08,0.15878914
1987-11-09,0.15874472
1987-11-10,0.15878601
1987-11-11,0.1587802
1987-11-12,0.15881711
1987-11-13,0.15907161
1987-11-14,0.1598086
1987-11-15,0.15979944
1987-11-16,0.15976259
1987-11-17,0.15976632
1987-11-18,0.15966229
1987-11-19,0.15971076
1987-11-20,0.15979263
1987-11-21,0.15979135
1987-11-22,0.15976202
1987-11-23,0.15976584
1987-11-24,0.15980797
1987-11-25,0.1598193
1987-11-26,0.1598193
1987-11-27,0.1598317
1987-11-28,0.1598318
1987-11-29,0.15983137
1987-11-30,0.15983328
1987-12-01,0.15982205
1987-12-02,0.15979846
1987-12-03,0.15979739
1987-12-04,0.15977903
1987-12-05,0.15976524
1987-12-06,0.15976581
1987-12-07,0.15978476
1987-12-08,0.15977491
1987-12-09,0.15977305
1987-12-10,0.15986544
1987-12-11,0.15978818
1987-12-12,0.15978828
