date,ik_ratio
1985-08-12,0.1872108
1985-08-13,0.1871921
1985-08-14,0.18730094
1985-08-15,0.18736865
1985-08-16,0.1873477
1985-08-17,0.18734829
1985-08-18,0.18734826
1985-08-19,0.18732649
1985-08-20,0.18726797
1985-08-21,0.18737727
1985-08-22,0.18742102
1985-08-23,0.18740363
1985-08-24,0.18740033
1985-08-25,0.18739875
1985-08-26,0.18739662
1985-08-27,0.18740894
1985-08-28,0.18743505
1985-08-29,0.1873903
1985-08-30,0.18734759
1985-08-31,0.18734759
1985-09-01,0.18734759
1985-09-02,0.1873481
1985-09-03,0.18734959
1985-09-04,0.18736197
1985-09-05,0.18738244
1985-09-06,0.18738903
1985-09-07,0.18738903
1985-09-08,0.1873894
1985-09-09,0.18741561
1985-09-10,0.18746242
1985-09-11,0.1874651
1985-09-12,0.18747719
1985-09-13,0.18746474
1985-09-14,0.18746449
1985-09-15,0.187413
1985-09-16,0.18739817
1985-09-17,0.18734907
1985-09-18,0.1872937
1985-09-19,0.18725389
1985-09-20,0.185298
1985-09-21,0.18528275
1985-09-22,0.18528393
1985-09-23,0.1852786
1985-09-24,0.18528211
1985-09-25,0.18524681
1985-09-26,0.18522179
1985-09-27,0.18521942
1985-09-28,0.18521942
1985-09-29,0.18521993
1985-09-30,0.18526001
1985-10-01,0.18527643
1985-10-02,0.18523806
1985-10-03,0.18523653
1985-10-04,0.18521884
1985-10-05,0.18576317
1985-10-06,0.18576369
1985-10-07,0.18574308
1985-10-08,0.18573871
1985-10-09,0.18571514
1985-10-10,0.18572198
1985-10-11,0.18581757
1985-10-12,0.18580833
1985-10-13,0.18581048
1985-10-14,0.18580902
1985-10-15,0.18585142
1985-10-16,0.18588656
1985-10-17,0.18633978
1985-10-18,0.18593822
1985-10-19,0.1859381
1985-10-20,0.18593766
1985-10-21,0.18570288
1985-10-22,0.18568094
1985-10-23,0.18629372
1985-10-24,0.18601954
1985-10-25,0.1859299
1985-10-26,0.18590257
1985-10-27,0.1859023
1985-10-28,0.18576603
1985-10-29,0.18618272
1985-10-30,0.18663704
1985-10-31,0.18644856
1985-11-01,0.18637882
1985-11-02,0.1866479
1985-11-03,0.18664746
1985-11-04,0.18673293
1985-11-05,0.18655507
1985-11-06,0.18633935
1985-11-07,0.18638937
1985-11-08,0.18667208
1985-11-09,0.18667184
1985-11-10,0.18666364
1985-11-11,0.18664995
1985-11-12,0.18667047
1985-11-13,0.18674125
1985-11-14,0.1866902
1985-11-15,0.186584
1985-11-16,0.18658525
1985-11-17,0.18658753
1985-11-18,0.18655953
1985-11-19,0.18656096
1985-11-20,0.1864462
1985-11-21,0.1864452
1985-11-22,0.18646106
1985-11-23,0.18644607
1985-11-24,0.18644515
1985-11-25,0.18644558
1985-11-26,0.1864225
1985-11-27,0.18643847
1985-11-28,0.18645304
1985-11-29,0.18644942
1985-11-30,0.1864518
1985-12-01,0.18645142
1985-12-02,0.18643394
1985-12-03,0.18644299
1985-12-04,0.18647705
1985-12-05,0.18645404
1985-12-06,0.18641625
1985-12-07,0.18641625
1985-12-08,0.18641351
1985-12-09,0.1864295
1985-12-10,0.18644717
1985-12-11,0.18643685
1985-12-12,0.18642163
1985-12-13,0.18622354
1985-12-14,0.1862238
1985-12-15,0.18622339
1985-12-16,0.18622366
1985-12-17,0.18620205
1985-12-18,0.18613964
1985-12-19,0.18610437
1985-12-20,0.1861314
1985-12-21,0.18609318
1985-12-22,0.18609317
1985-12-23,0.18613023
1985-12-24,0.18615599
1985-12-25,0.18615568
1985-12-26,0.18616067
1985-12-27,0.18616126
1985-12-28,0.18616126
1985-12-29,0.18616049
1985-12-30,0.18616182
1985-12-31,0.18616562
1986-01-01,0.18616562
1986-01-02,0.18615653
1986-01-03,0.18614031
1986-01-04,0.18584286
1986-01-05,0.18584286
1986-01-06,0.18584639
1986-01-07,0.18756296
1986-01-08,0.18757053
1986-01-09,0.18754591
1986-01-10,0.18758227
1986-01-11,0.18757747
1986-01-12,0.18757747
1986-01-13,0.18759298
1986-01-14,0.18759781
1986-01-15,0.18739468
1986-01-16,0.18708067
1986-01-17,0.18673058
1986-01-18,0.18673033
1986-01-19,0.18673019
1986-01-20,0.18680851
1986-01-21,0.18665464
1986-01-22,0.18641663
1986-01-23,0.18630801
1986-01-24,0.18617795
1986-01-25,0.18602693
1986-01-26,0.18602686
1986-01-27,0.18542778
1986-01-28,0.1850908
1986-01-29,0.18462276
1986-01-30,0.1847587
1986-01-31,0.1845774
1986-02-01,0.18471934
1986-02-02,0.18466732
1986-02-03,0.18448518
1986-02-04,0.18507834
1986-02-05,0.18513066
1986-02-06,0.1851475
1986-02-07,0.18515386
1986-02-08,0.18502659
1986-02-09,0.18502755
1986-02-10,0.18505268
1986-02-11,0.18508773
1986-02-12,0.18565325
1986-02-13,0.18579589
1986-02-14,0.18543273
1986-02-15,0.1856746
1986-02-16,0.18567495
1986-02-17,0.1856812
1986-02-18,0.18590009
1986-02-19,0.18600386
1986-02-20,0.18641016
1986-02-21,0.18666537
1986-02-22,0.18636365
1986-02-23,0.18634018
1986-02-24,0.18636811
1986-02-25,0.18635097
1986-02-26,0.18630642
1986-02-27,0.18640836
1986-02-28,0.18652712
1986-03-01,0.18652557
1986-03-02,0.18652472
1986-03-03,0.18653029
1986-03-04,0.1865725
1986-03-05,0.18643276
1986-03-06,0.18640472
1986-03-07,0.18649839
1986-03-08,0.18649839
1986-03-09,0.18649927
1986-03-10,0.18643819
1986-03-11,0.18637232
1986-03-12,0.18637456
1986-03-13,0.18636048
1986-03-14,0.18645182
1986-03-15,0.18646504
1986-03-16,0.18646324
1986-03-17,0.18646331
1986-03-18,0.18662216
1986-03-19,0.1866586
1986-03-20,0.18673545
1986-03-21,0.18657415
1986-03-22,0.18657078
1986-03-23,0.18656826
1986-03-24,0.18657649
1986-03-25,0.1865934
1986-03-26,0.18661168
1986-03-27,0.18813007
1986-03-28,0.18808539
1986-03-29,0.18808943
1986-03-30,0.18808943
1986-03-31,0.18810071
1986-04-01,0.18816233
1986-04-02,0.1880635
1986-04-03,0.1880622
1986-04-04,0.18803085
1986-04-05,0.18803258
1986-04-06,0.18803626
1986-04-07,0.18804094
1986-04-08,0.18707864
1986-04-09,0.18704784
1986-04-10,0.18716067
1986-04-11,0.18705122
1986-04-12,0.18705109
1986-04-13,0.1870491
1986-04-14,0.18644041
1986-04-15,0.1860458
1986-04-16,0.18580166
1986-04-17,0.1857795
1986-04-18,0.18597253
1986-04-19,0.18596706
1986-04-20,0.18606102
1986-04-21,0.18587993
1986-04-22,0.1852036
1986-04-23,0.18573043
1986-04-24,0.18570583
1986-04-25,0.18532623
1986-04-26,0.18526289
1986-04-27,0.18513
1986-04-28,0.18495797
1986-04-29,0.18422137
1986-04-30,0.18394661
1986-05-01,0.18297915
1986-05-02,0.18277846
1986-05-03,0.18277936
1986-05-04,0.18277805
1986-05-05,0.18258807
1986-05-06,0.18227713
1986-05-07,0.18207474
1986-05-08,0.18228348
1986-05-09,0.18226722
1986-05-10,0.18226859
1986-05-11,0.18226583
1986-05-12,0.18201967
1986-05-13,0.18194498
1986-05-14,0.1818653
1986-05-15,0.18176481
1986-05-16,0.18179879
1986-05-17,0.18179585
1986-05-18,0.18177442
1986-05-19,0.18176582
1986-05-20,0.18168525
1986-05-21,0.1817044
1986-05-22,0.18164825
1986-05-23,0.1816446
1986-05-24,0.18164608
1986-05-25,0.18164608
1986-05-26,0.18159847
1986-05-27,0.18159246
1986-05-28,0.18158534
1986-05-29,0.18157862
1986-05-30,0.1815721
1986-05-31,0.181572
1986-06-01,0.1815725
1986-06-02,0.18153863
1986-06-03,0.18153909
1986-06-04,0.18152124
1986-06-05,0.18151204
1986-06-06,0.18149729
1986-06-07,0.18149723
1986-06-08,0.18149722
1986-06-09,0.18147409
1986-06-10,0.18146391
1986-06-11,0.18146588
1986-06-12,0.18145877
1986-06-13,0.18146287
1986-06-14,0.18146385
1986-06-15,0.1814622
1986-06-16,0.18145522
1986-06-17,0.18144394
1986-06-18,0.18145801
1986-06-19,0.18367603
1986-06-20,0.18372546
1986-06-21,0.18372546
1986-06-22,0.18372546
1986-06-23,0.18367626
1986-06-24,0.18365952
1986-06-25,0.18358101
1986-06-26,0.18297423
1986-06-27,0.18294358
1986-06-28,0.18294369
1986-06-29,0.18294337
1986-06-30,0.18293725
1986-07-01,0.18293428
1986-07-02,0.18266918
1986-07-03,0.1826816
1986-07-04,0.1826816
1986-07-05,0.1826813
1986-07-06,0.18268158
1986-07-07,0.18267107
1986-07-08,0.18261433
1986-07-09,0.18261549
1986-07-10,0.18260694
1986-07-11,0.18261154
1986-07-12,0.18261154
1986-07-13,0.18261158
1986-07-14,0.18248773
1986-07-15,0.18219443
1986-07-16,0.182191
1986-07-17,0.18215519
1986-07-18,0.18173873
1986-07-19,0.18175948
1986-07-20,0.18175913
1986-07-21,0.18169005
1986-07-22,0.18165223
1986-07-23,0.18120451
1986-07-24,0.18145882
1986-07-25,0.18120278
1986-07-26,0.18123317
1986-07-27,0.18162285
1986-07-28,0.18163747
1986-07-29,0.18078136
1986-07-30,0.18017705
1986-07-31,0.18017186
1986-08-01,0.1802196
1986-08-02,0.18021965
1986-08-03,0.18021856
1986-08-04,0.18017149
1986-08-05,0.18014915
1986-08-06,0.179425
1986-08-07,0.17956191
1986-08-08,0.18106793
1986-08-09,0.18106793
1986-08-10,0.18106812
1986-08-11,0.18087025
1986-08-12,0.18088834
1986-08-13,0.18087746
1986-08-14,0.18081963
1986-08-15,0.18083322
1986-08-16,0.18085462
1986-08-17,0.1808532
1986-08-18,0.18088469
1986-08-19,0.1808015
1986-08-20,0.18083256
1986-08-21,0.18073072
1986-08-22,0.18073027
1986-08-23,0.18073016
1986-08-24,0.18073656
1986-08-25,0.18073243
1986-08-26,0.18067871
1986-08-27,0.18070528
1986-08-28,0.18074088
1986-08-29,0.18074201
1986-08-30,0.18074416
1986-08-31,0.18073988
1986-09-01,0.18074481
1986-09-02,0.18076035
1986-09-03,0.18072324
1986-09-04,0.18073791
1986-09-05,0.1807436
1986-09-06,0.1807436
1986-09-07,0.18073821
1986-09-08,0.18076819
1986-09-09,0.18069327
1986-09-10,0.18068816
1986-09-11,0.1806611
1986-09-12,0.18067776
1986-09-13,0.18067558
1986-09-14,0.1806754
1986-09-15,0.18066272
1986-09-16,0.18065773
1986-09-17,0.18064207
1986-09-18,0.18066433
1986-09-19,0.18067765
1986-09-20,0.18067765
1986-09-21,0.1806776
1986-09-22,0.1806822
1986-09-23,0.18069278
1986-09-24,0.18069156
1986-09-25,0.1806825
1986-09-26,0.1806771
1986-09-27,0.1806771
1986-09-28,0.18067722
1986-09-29,0.1806855
1986-09-30,0.18069449
1986-10-01,0.18064474
1986-10-02,0.18057129
1986-10-03,0.18056077
1986-10-04,0.18056084
1986-10-05,0.18056093
1986-10-06,0.18055396
1986-10-07,0.18054874
1986-10-08,0.18011253
1986-10-09,0.18008171
1986-10-10,0.1798573
1986-10-11,0.17985734
1986-10-12,0.1798573
1986-10-13,0.17998803
1986-10-14,0.17980042
1986-10-15,0.17977123
1986-10-16,0.1796518
1986-10-17,0.17871507
1986-10-18,0.17872813
1986-10-19,0.1787292
1986-10-20,0.17849928
1986-10-21,0.17827773
1986-10-22,0.17785229
1986-10-23,0.17737083
1986-10-24,0.17621677
1986-10-25,0.17621756
1986-10-26,0.17614985
1986-10-27,0.17595185
1986-10-28,0.17555688
1986-10-29,0.17488539
1986-10-30,0.17576522
1986-10-31,0.17581753
1986-11-01,0.17579849
1986-11-02,0.17580272
1986-11-03,0.175705
1986-11-04,0.17562102
1986-11-05,0.1755489
1986-11-06,0.17466754
1986-11-07,0.17464498
1986-11-08,0.17464165
1986-11-09,0.17465214
1986-11-10,0.1746392
1986-11-11,0.17401177
1986-11-12,0.1738601
1986-11-13,0.17385775
1986-11-14,0.17290446
1986-11-15,0.17291448
1986-11-16,0.17290866
1986-11-17,0.17273869
1986-11-18,0.17283809
1986-11-19,0.17298263
1986-11-20,0.17305328
1986-11-21,0.17306054
1986-11-22,0.17306104
1986-11-23,0.17306137
1986-11-24,0.17315066
1986-11-25,0.1731605
1986-11-26,0.17329127
1986-11-27,0.17329071
1986-11-28,0.17332816
1986-11-29,0.17332816
1986-11-30,0.17333253
1986-12-01,0.17330407
1986-12-02,0.17329298
1986-12-03,0.17329055
1986-12-04,0.17326343
1986-12-05,0.17330664
1986-12-06,0.17330039
1986-12-07,0.17330039
1986-12-08,0.17329602
1986-12-09,0.1732786
1986-12-10,0.17325765
1986-12-11,0.1733741
1986-12-12,0.17338483
1986-12-13,0.17338443
1986-12-14,0.17338414
1986-12-15,0.17334794
1986-12-16,0.17331395
1986-12-17,0.17338584
1986-12-18,0.17338829
1986-12-19,0.1733667
1986-12-20,0.17335784
1986-12-21,0.17335896
1986-12-22,0.17334092
1986-12-23,0.1733368
1986-12-24,0.17331824
1986-12-25,0.17331824
1986-12-26,0.17330174
1986-12-27,0.17330049
1986-12-28,0.17330049
1986-12-29,0.17330714
1986-12-30,0.1733055
1986-12-31,0.17329855
1987-01-01,0.1732993
1987-01-02,0.17324099
1987-01-03,0.17324111
1987-01-04,0.17324126
1987-01-05,0.173254
1987-01-06,0.17325729
1987-01-07,0.17331406
1987-01-08,0.17327423
1987-01-09,0.17342524
1987-01-10,0.17342524
1987-01-11,0.17342535
1987-01-12,0.17340508
1987-01-13,0.17338973
1987-01-14,0.17332
1987-01-15,0.17323352
1987-01-16,0.1736648
1987-01-17,0.173664
1987-01-18,0.17366405
1987-01-19,0.17371067
1987-01-20,0.17315243
1987-01-21,0.17321533
1987-01-22,0.17335452
1987-01-23,0.17349952
1987-01-24,0.17385428
1987-01-25,0.17385428
1987-01-26,0.17300913
1987-01-27,0.17210656
1987-01-28,0.17147215
1987-01-29,0.17115073
1987-01-30,0.17206244
1987-01-31,0.17206062
1987-02-01,0.17210361
1987-02-02,0.17209043
1987-02-03,0.17208415
1987-02-04,0.17175679
1987-02-05,0.1721291
1987-02-06,0.1713589
1987-02-07,0.17135766
1987-02-08,0.17135903
1987-02-09,0.17137931
1987-02-10,0.17091319
1987-02-11,0.17077047
1987-02-12,0.1710258
1987-02-13,0.17123409
1987-02-14,0.17118788
1987-02-15,0.17118803
1987-02-16,0.17118837
1987-02-17,0.17114024
1987-02-18,0.17093699
1987-02-19,0.17034876
1987-02-20,0.17043836
1987-02-21,0.17041992
1987-02-22,0.17042007
1987-02-23,0.17043948
1987-02-24,0.17060773
1987-02-25,0.17048217
1987-02-26,0.17053242
1987-02-27,0.17053442
1987-02-28,0.17030329
1987-03-01,0.1703035
1987-03-02,0.17032641
1987-03-03,0.16952243
1987-03-04,0.16945551
1987-03-05,0.16944383
1987-03-06,0.16840762
1987-03-07,0.16839282
1987-03-08,0.16838907
1987-03-09,0.16841675
1987-03-10,0.16828051
1987-03-11,0.16835809
1987-03-12,0.16848476
1987-03-13,0.16871844
1987-03-14,0.16871513
1987-03-15,0.16871557
1987-03-16,0.16871138
1987-03-17,0.16880135
1987-03-18,0.16890915
1987-03-19,0.16894467
1987-03-20,0.16885525
1987-03-21,0.168815
1987-03-22,0.168815
1987-03-23,0.16882052
1987-03-24,0.16880767
1987-03-25,0.16874732
1987-03-26,0.16876023
1987-03-27,0.16879377
1987-03-28,0.16879216
1987-03-29,0.16879356
1987-03-30,0.16953251
1987-03-31,0.16953298
1987-04-01,0.16951591
1987-04-02,0.16970947
1987-04-03,0.16974786
1987-04-04,0.16974846
1987-04-05,0.16974847
1987-04-06,0.16975392
1987-04-07,0.16976504
1987-04-08,0.1697243
1987-04-09,0.16973004
1987-04-10,0.16977248
1987-04-11,0.16977264
1987-04-12,0.16977319
1987-04-13,0.16972719
1987-04-14,0.16936904
1987-04-15,0.16930129
1987-04-16,0.16816117
1987-04-17,0.16810474
1987-04-18,0.16809627
1987-04-19,0.16809244
1987-04-20,0.16765359
1987-04-21,0.16740492
1987-04-22,0.16659552
1987-04-23,0.16658616
1987-04-24,0.1659328
1987-04-25,0.16574076
1987-04-26,0.16536142
1987-04-27,0.16385716
1987-04-28,0.16356325
1987-04-29,0.16320898
1987-04-30,0.16330668
1987-05-01,0.16313998
1987-05-02,0.16313598
1987-05-03,0.1631203
1987-05-04,0.16291073
1987-05-05,0.16293724
1987-05-06,0.1628919
1987-05-07,0.16268224
1987-05-08,0.16263027
1987-05-09,0.16263466
1987-05-10,0.16263993
1987-05-11,0.16259396
1987-05-12,0.16234237
1987-05-13,0.16235462
1987-05-14,0.15920706
1987-05-15,0.15923718
1987-05-16,0.15923302
1987-05-17,0.159233
1987-05-18,0.15922481
1987-05-19,0.15917899
1987-05-20,0.15922138
1987-05-21,0.15925473
1987-05-22,0.15923001
1987-05-23,0.1592271
1987-05-24,0.15922134
1987-05-25,0.15921924
1987-05-26,0.15939318
1987-05-27,0.15936513
1987-05-28,0.1594106
1987-05-29,0.15945981
1987-05-30,0.15945981
1987-05-31,0.15945892
1987-06-01,0.1594682
1987-06-02,0.15945782
1987-06-03,0.15946905
1987-06-04,0.15943785
1987-06-05,0.15943325
1987-06-06,0.15943336
1987-06-07,0.15941739
1987-06-08,0.1594061
1987-06-09,0.15941164
1987-06-10,0.15943062
1987-06-11,0.15944085
1987-06-12,0.15945217
1987-06-13,0.1594522
1987-06-14,0.15944704
1987-06-15,0.15942858
1987-06-16,0.15952325
1987-06-17,0.15945363
1987-06-18,0.15939818
1987-06-19,0.1593608
1987-06-20,0.1593612
1987-06-21,0.15936205
1987-06-22,0.1594106
1987-06-23,0.15939315
1987-06-24,0.15939587
1987-06-25,0.15934905
1987-06-26,0.15938625
1987-06-27,0.15938634
1987-06-28,0.15938649
1987-06-29,0.15939032
1987-06-30,0.1594085
1987-07-01,0.1598753
1987-07-02,0.15991133
1987-07-03,0.15990926
1987-07-04,0.15990926
1987-07-05,0.15990931
1987-07-06,0.15991233
1987-07-07,0.15990579
1987-07-08,0.15990266
1987-07-09,0.15994039
1987-07-10,0.15991928
1987-07-11,0.15991947
1987-07-12,0.15991947
1987-07-13,0.15995412
1987-07-14,0.15981248
1987-07-15,0.15986624
1987-07-16,0.15958914
1987-07-17,0.15898001
1987-07-18,0.15896109
1987-07-19,0.15896013
1987-07-20,0.15881911
1987-07-21,0.15884367
1987-07-22,0.1587002
1987-07-23,0.15906489
1987-07-24,0.15797514
1987-07-25,0.15797529
1987-07-26,0.15801401
1987-07-27,0.15759075
1987-07-28,0.15755677
1987-07-29,0.15749119
1987-07-30,0.15753919
1987-07-31,0.15757877
1987-08-01,0.15756464
1987-08-02,0.15760742
1987-08-03,0.1576934
1987-08-04,0.15773702
1987-08-05,0.15773101
1987-08-06,0.15768683
1987-08-07,0.15774056
1987-08-08,0.15773967
1987-08-09,0.15773818
1987-08-10,0.15778412
1987-08-11,0.15776238
1987-08-12,0.15777226
1987-08-13,0.15792991
1987-08-14,0.15793239
1987-08-15,0.15792835
1987-08-16,0.15793751
1987-08-17,0.15794592
1987-08-18,0.15802495
1987-08-19,0.15803532
1987-08-20,0.15800206
1987-08-21,0.15800369
1987-08-22,0.15800187
1987-08-23,0.15800332
1987-08-24,0.15798692
1987-08-25,0.15800883
1987-08-26,0.15799941
1987-08-27,0.1580253
1987-08-28,0.1580685
1987-08-29,0.15806842
1987-08-30,0.15807775
1987-08-31,0.15805495
1987-09-01,0.15806083
1987-09-02,0.15800296
1987-09-03,0.15803362
1987-09-04,0.15804149
1987-09-05,0.15805055
1987-09-06,0.1580505
1987-09-07,0.1580505
1987-09-08,0.15807496
1987-09-09,0.1581915
1987-09-10,0.15818785
1987-09-11,0.1581984
1987-09-12,0.15820044
1987-09-13,0.15820028
1987-09-14,0.15821098
1987-09-15,0.15824144
1987-09-16,0.15829787
1987-09-17,0.15829757
1987-09-18,0.15812571
1987-09-19,0.1581228
1987-09-20,0.1581242
1987-09-21,0.15823436
1987-09-22,0.15805438
1987-09-23,0.15809067
1987-09-24,0.15810275
1987-09-25,0.15814634
1987-09-26,0.15813075
1987-09-27,0.15813075
1987-09-28,0.15813376
1987-09-29,0.15813707
1987-09-30,0.15813062
1987-10-01,0.15826859
1987-10-02,0.15826808
1987-10-03,0.15826838
1987-10-04,0.15827115
1987-10-05,0.15826857
1987-10-06,0.15819632
1987-10-07,0.15823394
1987-10-08,0.15827408
1987-10-09,0.15829633
1987-10-10,0.15829633
1987-10-11,0.15829922
1987-10-12,0.15830083
1987-10-13,0.15834993
1987-10-14,0.15849715
1987-10-15,0.15846525
1987-10-16,0.15917905
1987-10-17,0.15917915
1987-10-18,0.1591787
1987-10-19,0.15917844
1987-10-20,0.15911768
1987-10-21,0.15949048
1987-10-22,0.15963465
1987-10-23,0.15970631
1987-10-24,0.15973422
1987-10-25,0.1597364
1987-10-26,0.15973587
1987-10-27,0.1608446
1987-10-28,0.15981066
1987-10-29,0.15983921
1987-10-30,0.15997021
1987-10-31,0.16001087
1987-11-01,0.16000168
1987-11-02,0.16003074
1987-11-03,0.15910879
1987-11-04,0.1592058
1987-11-05,0.1592612
1987-11-06,0.15931703
1987-11-07,0.15931055
1987-11-08,0.15931058
1987-11-09,0.15926616
1987-11-10,0.15930769
1987-11-11,0.1593018
1987-11-12,0.1593391
1987-11-13,0.15959334
1987-11-14,0.16032982
1987-11-15,0.16032068
1987-11-16,0.1601128
1987-11-17,0.16011633
1987-11-18,0.16001266
1987-11-19,0.1600475
1987-11-20,0.16012931
1987-11-21,0.16012804
1987-11-22,0.16009863
1987-11-23,0.16010246
1987-11-24,0.16015162
1987-11-25,0.16016299
1987-11-26,0.16016299
1987-11-27,0.1601754
1987-11-28,0.16017553
1987-11-29,0.16017507
1987-11-30,0.16017692
1987-12-01,0.16016568
1987-12-02,0.16014206
1987-12-03,0.16012414
1987-12-04,0.16010582
1987-12-05,0.16009223
1987-12-06,0.16009279
1987-12-07,0.16011176
1987-12-08,0.16010194
1987-12-09,0.16010009
1987-12-10,0.1601925
1987-12-11,0.16011553
1987-12-12,0.16011561
