date,ik_ratio
1985-09-02,0.18732004
1985-09-03,0.18732153
1985-09-04,0.1873339
1985-09-05,0.18735437
1985-09-06,0.18736096
1985-09-07,0.18736096
1985-09-08,0.18736133
1985-09-09,0.18738753
1985-09-10,0.18743432
1985-09-11,0.187437
1985-09-12,0.1874491
1985-09-13,0.18743664
1985-09-14,0.18743639
1985-09-15,0.18738492
1985-09-16,0.18737009
1985-09-17,0.187321
1985-09-18,0.18726562
1985-09-19,0.18722585
1985-09-20,0.1852708
1985-09-21,0.18525554
1985-09-22,0.18525672
1985-09-23,0.1852514
1985-09-24,0.1852549
1985-09-25,0.18521963
1985-09-26,0.18519463
1985-09-27,0.18519226
1985-09-28,0.18519226
1985-09-29,0.18519275
1985-09-30,0.18523306
1985-10-01,0.18524948
1985-10-02,0.18521112
1985-10-03,0.18520962
1985-10-04,0.1851919
1985-10-05,0.18562682
1985-10-06,0.18562731
1985-10-07,0.18560672
1985-10-08,0.18560235
1985-10-09,0.18557881
1985-10-10,0.18558574
1985-10-11,0.18568124
1985-10-12,0.185672
1985-10-13,0.18567413
1985-10-14,0.18567279
1985-10-15,0.18571527
1985-10-16,0.18548854
1985-10-17,0.18594234
1985-10-18,0.18554163
1985-10-19,0.18554151
1985-10-20,0.18554108
1985-10-21,0.18530668
1985-10-22,0.18528505
1985-10-23,0.18589817
1985-10-24,0.18562461
1985-10-25,0.18553512
1985-10-26,0.18550786
1985-10-27,0.1855076
1985-10-28,0.18537152
1985-10-29,0.18578845
1985-10-30,0.18624163
1985-10-31,0.18605353
1985-11-01,0.18598433
1985-11-02,0.18625227
1985-11-03,0.1862518
1985-11-04,0.18633711
1985-11-05,0.18615845
1985-11-06,0.1859304
1985-11-07,0.18598059
1985-11-08,0.18626322
1985-11-09,0.18626297
1985-11-10,0.18625475
1985-11-11,0.18624109
1985-11-12,0.18626164
1985-11-13,0.18633245
1985-11-14,0.1862809
1985-11-15,0.1861747
1985-11-16,0.18617599
1985-11-17,0.18617825
1985-11-18,0.18615028
1985-11-19,0.18615182
1985-11-20,0.18603756
1985-11-21,0.18603656
1985-11-22,0.18605156
1985-11-23,0.18603653
1985-11-24,0.1860356
1985-11-25,0.18603607
1985-11-26,0.18601301
1985-11-27,0.18602896
1985-11-28,0.18604344
1985-11-29,0.1860398
1985-11-30,0.18604216
1985-12-01,0.18604182
1985-12-02,0.18602432
1985-12-03,0.18603326
1985-12-04,0.18606737
1985-12-05,0.18604438
1985-12-06,0.18600659
1985-12-07,0.18600659
1985-12-08,0.18600386
1985-12-09,0.18601981
1985-12-10,0.18603747
1985-12-11,0.18602717
1985-12-12,0.18601173
1985-12-13,0.18581417
1985-12-14,0.18581441
1985-12-15,0.18581398
1985-12-16,0.18581425
1985-12-17,0.1857927
1985-12-18,0.18573034
1985-12-19,0.1856951
1985-12-20,0.18572223
1985-12-21,0.18568406
1985-12-22,0.18568404
1985-12-23,0.18572128
1985-12-24,0.18574697
1985-12-25,0.18574665
1985-12-26,0.18575168
1985-12-27,0.18575226
1985-12-28,0.18575226
1985-12-29,0.18575148
1985-12-30,0.18575281
1985-12-31,0.1857566
1986-01-01,0.1857566
1986-01-02,0.18574752
1986-01-03,0.18573119
1986-01-04,0.18553701
1986-01-05,0.18553701
1986-01-06,0.18554056
1986-01-07,0.18774538
1986-01-08,0.18775296
1986-01-09,0.18772833
1986-01-10,0.18776467
1986-01-11,0.18775989
1986-01-12,0.18775989
1986-01-13,0.18777539
1986-01-14,0.18778025
1986-01-15,0.18757713
1986-01-16,0.1872636
1986-01-17,0.18691342
1986-01-18,0.18691316
1986-01-19,0.18691303
1986-01-20,0.18699133
1986-01-21,0.18683748
1986-01-22,0.18659948
1986-01-23,0.18649077
1986-01-24,0.18636112
1986-01-25,0.18621036
1986-01-26,0.18621029
1986-01-27,0.18572885
1986-01-28,0.18539183
1986-01-29,0.1849231
1986-01-30,0.18505886
1986-01-31,0.18487795
1986-02-01,0.18502043
1986-02-02,0.18496843
1986-02-03,0.18478636
1986-02-04,0.18537839
1986-02-05,0.18543054
1986-02-06,0.18544722
1986-02-07,0.1854534
1986-02-08,0.18532707
1986-02-09,0.18532804
1986-02-10,0.18535331
1986-02-11,0.18538843
1986-02-12,0.18595356
1986-02-13,0.18609616
1986-02-14,0.18573307
1986-02-15,0.18597542
1986-02-16,0.18597578
1986-02-17,0.18598203
1986-02-18,0.1862009
1986-02-19,0.18630461
1986-02-20,0.1867109
1986-02-21,0.18696623
1986-02-22,0.18669239
1986-02-23,0.18666895
1986-02-24,0.18669683
1986-02-25,0.18667983
1986-02-26,0.18663523
1986-02-27,0.18673745
1986-02-28,0.18685637
1986-03-01,0.18685482
1986-03-02,0.18685399
1986-03-03,0.18685952
1986-03-04,0.18690181
1986-03-05,0.18676212
1986-03-06,0.18673413
1986-03-07,0.18682778
1986-03-08,0.18682781
1986-03-09,0.18682864
1986-03-10,0.18676761
1986-03-11,0.18670177
1986-03-12,0.18670405
1986-03-13,0.18668994
1986-03-14,0.1867806
1986-03-15,0.18679377
1986-03-16,0.186792
1986-03-17,0.18679206
1986-03-18,0.1869509
1986-03-19,0.1869876
1986-03-20,0.18706694
1986-03-21,0.1869057
1986-03-22,0.18690234
1986-03-23,0.18689978
1986-03-24,0.18690804
1986-03-25,0.18692495
1986-03-26,0.1869432
1986-03-27,0.18846117
1986-03-28,0.18841659
1986-03-29,0.18842064
1986-03-30,0.18842064
1986-03-31,0.18843192
1986-04-01,0.18849356
1986-04-02,0.18839474
1986-04-03,0.18839356
1986-04-04,0.18836227
1986-04-05,0.18836403
1986-04-06,0.18836772
1986-04-07,0.18837239
1986-04-08,0.18737622
1986-04-09,0.18734543
1986-04-10,0.18745823
1986-04-11,0.18734881
1986-04-12,0.1873487
1986-04-13,0.1873467
1986-04-14,0.18673809
1986-04-15,0.18634853
1986-04-16,0.18610404
1986-04-17,0.18608175
1986-04-18,0.18627505
1986-04-19,0.18626961
1986-04-20,0.18636352
1986-04-21,0.18618219
1986-04-22,0.18550467
1986-04-23,0.18603052
1986-04-24,0.18600555
1986-04-25,0.18562375
1986-04-26,0.18556032
1986-04-27,0.18542726
1986-04-28,0.18525523
1986-04-29,0.1845179
1986-04-30,0.18424296
1986-05-01,0.18327494
1986-05-02,0.18307425
1986-05-03,0.18307514
1986-05-04,0.18307385
1986-05-05,0.18288346
1986-05-06,0.18257213
1986-05-07,0.18236946
1986-05-08,0.18257813
1986-05-09,0.18256192
1986-05-10,0.1825633
1986-05-11,0.18256053
1986-05-12,0.18250656
1986-05-13,0.18243173
1986-05-14,0.18235251
1986-05-15,0.18225187
1986-05-16,0.18228613
1986-05-17,0.18228528
1986-05-18,0.18226376
1986-05-19,0.18225516
1986-05-20,0.18217443
1986-05-21,0.18219347
1986-05-22,0.18213737
1986-05-23,0.18213372
1986-05-24,0.18213521
1986-05-25,0.18213521
1986-05-26,0.18208732
1986-05-27,0.18208121
1986-05-28,0.18207403
1986-05-29,0.18206728
1986-05-30,0.18206078
1986-05-31,0.1820607
1986-06-01,0.18206118
1986-06-02,0.18202728
1986-06-03,0.18202773
1986-06-04,0.18200988
1986-06-05,0.18200065
1986-06-06,0.18198594
1986-06-07,0.18198588
1986-06-08,0.18198588
1986-06-09,0.18196273
1986-06-10,0.18195257
1986-06-11,0.18195452
1986-06-12,0.18194743
1986-06-13,0.18195151
1986-06-14,0.18195249
1986-06-15,0.18195084
1986-06-16,0.18194385
1986-06-17,0.1819325
1986-06-18,0.18194655
1986-06-19,0.18416429
1986-06-20,0.18421364
1986-06-21,0.18421364
1986-06-22,0.18421364
1986-06-23,0.18416442
1986-06-24,0.18414766
1986-06-25,0.18406914
1986-06-26,0.18346235
1986-06-27,0.18343167
1986-06-28,0.18343179
1986-06-29,0.18343149
1986-06-30,0.18342532
1986-07-01,0.18342236
1986-07-02,0.18315671
1986-07-03,0.18316914
1986-07-04,0.18316914
1986-07-05,0.18316884
1986-07-06,0.18316911
1986-07-07,0.1831586
1986-07-08,0.18310174
1986-07-09,0.18310298
1986-07-10,0.18309441
1986-07-11,0.18309851
1986-07-12,0.18309851
1986-07-13,0.18309852
1986-07-14,0.18293686
1986-07-15,0.18264331
1986-07-16,0.18263954
1986-07-17,0.18260325
1986-07-18,0.18218638
1986-07-19,0.18220708
1986-07-20,0.18220674
1986-07-21,0.1821371
1986-07-22,0.18209958
1986-07-23,0.18165174
1986-07-24,0.18190514
1986-07-25,0.18164918
1986-07-26,0.1816796
1986-07-27,0.1820693
1986-07-28,0.18208387
1986-07-29,0.18122746
1986-07-30,0.18062158
1986-07-31,0.1806165
1986-08-01,0.18066432
1986-08-02,0.18066436
1986-08-03,0.18066327
1986-08-04,0.18061444
1986-08-05,0.1805921
1986-08-06,0.17942607
1986-08-07,0.17956299
1986-08-08,0.18106903
1986-08-09,0.18106903
1986-08-10,0.18106923
1986-08-11,0.18087132
1986-08-12,0.18088944
1986-08-13,0.18087853
1986-08-14,0.18082032
1986-08-15,0.1808339
1986-08-16,0.18085532
1986-08-17,0.18085389
1986-08-18,0.18088542
1986-08-19,0.18080226
1986-08-20,0.18083332
1986-08-21,0.18073148
1986-08-22,0.180731
1986-08-23,0.18073091
1986-08-24,0.1807373
1986-08-25,0.18073317
1986-08-26,0.18067947
1986-08-27,0.18070602
1986-08-28,0.18074162
1986-08-29,0.18074276
1986-08-30,0.18074492
1986-08-31,0.18074062
1986-09-01,0.18074557
1986-09-02,0.18076111
1986-09-03,0.180724
1986-09-04,0.18073867
1986-09-05,0.18074436
1986-09-06,0.18074436
1986-09-07,0.18073896
1986-09-08,0.18076895
1986-09-09,0.18069403
1986-09-10,0.1806889
1986-09-11,0.18066186
1986-09-12,0.1806785
1986-09-13,0.18067631
1986-09-14,0.18067613
1986-09-15,0.18066347
1986-09-16,0.18065847
1986-09-17,0.18064283
1986-09-18,0.18066508
1986-09-19,0.1806784
1986-09-20,0.1806784
1986-09-21,0.18067834
1986-09-22,0.18068296
1986-09-23,0.18069352
1986-09-24,0.1806923
1986-09-25,0.18068324
1986-09-26,0.18067786
1986-09-27,0.18067786
1986-09-28,0.18067797
1986-09-29,0.18068625
1986-09-30,0.18069525
1986-10-01,0.1806455
1986-10-02,0.18057205
1986-10-03,0.18056153
1986-10-04,0.1805616
1986-10-05,0.18056168
1986-10-06,0.1805547
1986-10-07,0.18054949
1986-10-08,0.18011326
1986-10-09,0.18008246
1986-10-10,0.17985804
1986-10-11,0.17985806
1986-10-12,0.17985803
1986-10-13,0.17998879
1986-10-14,0.17978925
1986-10-15,0.17976004
1986-10-16,0.1796406
1986-10-17,0.17870386
1986-10-18,0.17871691
1986-10-19,0.178718
1986-10-20,0.17848808
1986-10-21,0.1782665
1986-10-22,0.17784102
1986-10-23,0.17735957
1986-10-24,0.17620544
1986-10-25,0.17620623
1986-10-26,0.17613852
1986-10-27,0.17594051
1986-10-28,0.17554553
1986-10-29,0.17487401
1986-10-30,0.17575386
1986-10-31,0.1758062
1986-11-01,0.17578717
1986-11-02,0.17579138
1986-11-03,0.17569366
1986-11-04,0.17560902
1986-11-05,0.17553692
1986-11-06,0.1746555
1986-11-07,0.17463295
1986-11-08,0.17462963
1986-11-09,0.1746401
1986-11-10,0.17462717
1986-11-11,0.1739997
1986-11-12,0.17384806
1986-11-13,0.17384571
1986-11-14,0.17289236
1986-11-15,0.17290239
1986-11-16,0.17289656
1986-11-17,0.17272659
1986-11-18,0.17282572
1986-11-19,0.17297025
1986-11-20,0.17304093
1986-11-21,0.17305157
1986-11-22,0.1730521
1986-11-23,0.17305243
1986-11-24,0.1731417
1986-11-25,0.17315155
1986-11-26,0.17328233
1986-11-27,0.17328176
1986-11-28,0.1733192
1986-11-29,0.1733192
1986-11-30,0.1733236
1986-12-01,0.17329514
1986-12-02,0.17328402
1986-12-03,0.17328161
1986-12-04,0.17325449
1986-12-05,0.1732977
1986-12-06,0.17329143
1986-12-07,0.17329143
1986-12-08,0.17328708
1986-12-09,0.17326966
1986-12-10,0.17324871
1986-12-11,0.17336518
1986-12-12,0.17337589
1986-12-13,0.1733755
1986-12-14,0.17337522
1986-12-15,0.17333902
1986-12-16,0.173305
1986-12-17,0.17337707
1986-12-18,0.17337953
1986-12-19,0.17335793
1986-12-20,0.17334908
1986-12-21,0.1733502
1986-12-22,0.17333215
1986-12-23,0.17332803
1986-12-24,0.17330945
1986-12-25,0.17330945
1986-12-26,0.17329298
1986-12-27,0.17329174
1986-12-28,0.17329174
1986-12-29,0.17329836
1986-12-30,0.17329673
1986-12-31,0.17328979
1987-01-01,0.17329054
1987-01-02,0.17323223
1987-01-03,0.17323232
1987-01-04,0.17323247
1987-01-05,0.17324522
1987-01-06,0.1732485
1987-01-07,0.1733053
1987-01-08,0.17326546
1987-01-09,0.17341648
1987-01-10,0.17341648
1987-01-11,0.1734166
1987-01-12,0.17339633
1987-01-13,0.17338097
1987-01-14,0.17331122
1987-01-15,0.17322476
1987-01-16,0.17365603
1987-01-17,0.17365527
1987-01-18,0.17365532
1987-01-19,0.17367388
1987-01-20,0.17311561
1987-01-21,0.17317851
1987-01-22,0.17331779
1987-01-23,0.17346281
1987-01-24,0.17381723
1987-01-25,0.17381723
1987-01-26,0.17297205
1987-01-27,0.17206945
1987-01-28,0.17143495
1987-01-29,0.17111354
1987-01-30,0.17202525
1987-01-31,0.1720234
1987-02-01,0.17206642
1987-02-02,0.17205325
1987-02-03,0.17204693
1987-02-04,0.17171952
1987-02-05,0.17209183
1987-02-06,0.17132166
1987-02-07,0.17132041
1987-02-08,0.17132176
1987-02-09,0.17134207
1987-02-10,0.17087992
1987-02-11,0.17073713
1987-02-12,0.17061688
1987-02-13,0.17082575
1987-02-14,0.17077944
1987-02-15,0.17077957
1987-02-16,0.17077991
1987-02-17,0.17073281
1987-02-18,0.17052938
1987-02-19,0.16994104
1987-02-20,0.17003056
1987-02-21,0.17001191
1987-02-22,0.17001207
1987-02-23,0.17003143
1987-02-24,0.17019866
1987-02-25,0.17007251
1987-02-26,0.17012276
1987-02-27,0.17012513
1987-02-28,0.16989256
1987-03-01,0.16989276
1987-03-02,0.16991563
1987-03-03,0.16911186
1987-03-04,0.1690447
1987-03-05,0.16903295
1987-03-06,0.16799675
1987-03-07,0.16798194
1987-03-08,0.16797817
1987-03-09,0.16796255
1987-03-10,0.16782604
1987-03-11,0.16790329
1987-03-12,0.16803022
1987-03-13,0.16826405
1987-03-14,0.16826075
1987-03-15,0.16826119
1987-03-16,0.16825703
1987-03-17,0.16834705
1987-03-18,0.1684551
1987-03-19,0.16849071
1987-03-20,0.16840155
1987-03-21,0.16836125
1987-03-22,0.16836125
1987-03-23,0.16836675
1987-03-24,0.16835392
1987-03-25,0.1682934
1987-03-26,0.16830616
1987-03-27,0.16833974
1987-03-28,0.1683381
1987-03-29,0.16833949
1987-03-30,0.16907887
1987-03-31,0.16907924
1987-04-01,0.16906215
1987-04-02,0.16925538
1987-04-03,0.16929351
1987-04-04,0.16929409
1987-04-05,0.16929412
1987-04-06,0.16929957
1987-04-07,0.1693107
1987-04-08,0.16926995
1987-04-09,0.16927567
1987-04-10,0.16931804
1987-04-11,0.1693182
1987-04-12,0.16931878
1987-04-13,0.16928293
1987-04-14,0.16893423
1987-04-15,0.16886611
1987-04-16,0.16772762
1987-04-17,0.16767131
1987-04-18,0.16766284
1987-04-19,0.16765906
1987-04-20,0.16722059
1987-04-21,0.16697256
1987-04-22,0.1661637
1987-04-23,0.16615443
1987-04-24,0.1655018
1987-04-25,0.16531026
1987-04-26,0.16493087
1987-04-27,0.16342753
1987-04-28,0.16313432
1987-04-29,0.16277991
1987-04-30,0.16287711
1987-05-01,0.1627109
1987-05-02,0.16270693
1987-05-03,0.16269127
1987-05-04,0.16248211
1987-05-05,0.16250859
1987-05-06,0.16245697
1987-05-07,0.16241936
1987-05-08,0.16236745
1987-05-09,0.16237183
1987-05-10,0.16237709
1987-05-11,0.16233122
1987-05-12,0.16208012
1987-05-13,0.16209242
1987-05-14,0.15894985
1987-05-15,0.15898
1987-05-16,0.15897584
1987-05-17,0.15897582
1987-05-18,0.15896858
1987-05-19,0.15892285
1987-05-20,0.15896527
1987-05-21,0.158999
1987-05-22,0.15897433
1987-05-23,0.15897143
1987-05-24,0.15896566
1987-05-25,0.15896356
1987-05-26,0.15913753
1987-05-27,0.15910949
1987-05-28,0.1591549
1987-05-29,0.15920413
1987-05-30,0.15920413
1987-05-31,0.15920325
1987-06-01,0.15921251
1987-06-02,0.15920214
1987-06-03,0.15921338
1987-06-04,0.15918224
1987-06-05,0.15917765
1987-06-06,0.15917774
1987-06-07,0.15916179
1987-06-08,0.15915054
1987-06-09,0.15915607
1987-06-10,0.15917507
1987-06-11,0.1591853
1987-06-12,0.15919665
1987-06-13,0.15919666
1987-06-14,0.15919152
1987-06-15,0.15917307
1987-06-16,0.15926775
1987-06-17,0.1591982
1987-06-18,0.15914284
1987-06-19,0.15910576
1987-06-20,0.15910618
1987-06-21,0.15910701
1987-06-22,0.15915549
1987-06-23,0.15913805
1987-06-24,0.1591408
1987-06-25,0.15909374
1987-06-26,0.15913098
1987-06-27,0.15913105
1987-06-28,0.1591312
1987-06-29,0.15913495
1987-06-30,0.15915333
1987-07-01,0.15962017
1987-07-02,0.15965621
1987-07-03,0.15965413
1987-07-04,0.15965413
1987-07-05,0.15965419
1987-07-06,0.1596572
1987-07-07,0.15965064
1987-07-08,0.15964755
1987-07-09,0.15968528
1987-07-10,0.15966418
1987-07-11,0.15966438
1987-07-12,0.15966438
1987-07-13,0.15969905
1987-07-14,0.15955743
1987-07-15,0.15961117
1987-07-16,0.15933433
1987-07-17,0.15872511
1987-07-18,0.15870623
1987-07-19,0.15870526
1987-07-20,0.15856418
1987-07-21,0.1585889
1987-07-22,0.15844564
1987-07-23,0.15881018
1987-07-24,0.15772016
1987-07-25,0.15772031
1987-07-26,0.15775904
1987-07-27,0.15733562
1987-07-28,0.15730181
1987-07-29,0.15723617
1987-07-30,0.15728413
1987-07-31,0.15732373
1987-08-01,0.15730955
1987-08-02,0.15735233
1987-08-03,0.15743832
1987-08-04,0.15748188
1987-08-05,0.15747589
1987-08-06,0.1574317
1987-08-07,0.15748546
1987-08-08,0.15748459
1987-08-09,0.15748307
1987-08-10,0.15752898
1987-08-11,0.15750726
1987-08-12,0.15751728
1987-08-13,0.15723982
1987-08-14,0.1572422
1987-08-15,0.15723816
1987-08-16,0.15724732
1987-08-17,0.15725577
1987-08-18,0.1573348
1987-08-19,0.15734544
1987-08-20,0.1573122
1987-08-21,0.15731384
1987-08-22,0.15731204
1987-08-23,0.15731348
1987-08-24,0.1572971
1987-08-25,0.15731905
1987-08-26,0.15730971
1987-08-27,0.15733556
1987-08-28,0.15737881
1987-08-29,0.15737872
1987-08-30,0.15738805
1987-08-31,0.15736525
1987-09-01,0.15737118
1987-09-02,0.15731323
1987-09-03,0.1573439
1987-09-04,0.15736322
1987-09-05,0.15736316
1987-09-06,0.15736312
1987-09-07,0.15736312
1987-09-08,0.15738761
1987-09-09,0.15750474
1987-09-10,0.15750109
1987-09-11,0.1575116
1987-09-12,0.15751363
1987-09-13,0.15751345
1987-09-14,0.15752417
1987-09-15,0.15755464
1987-09-16,0.1576109
1987-09-17,0.15761064
1987-09-18,0.15763211
1987-09-19,0.15762918
1987-09-20,0.15763055
1987-09-21,0.15774076
1987-09-22,0.15756032
1987-09-23,0.15759663
1987-09-24,0.15760872
1987-09-25,0.15765229
1987-09-26,0.15763661
1987-09-27,0.15763661
1987-09-28,0.15763967
1987-09-29,0.15764296
1987-09-30,0.1576365
1987-10-01,0.15777412
1987-10-02,0.15777363
1987-10-03,0.1577739
1987-10-04,0.15777668
1987-10-05,0.15777412
1987-10-06,0.15770192
1987-10-07,0.15773958
1987-10-08,0.15777966
1987-10-09,0.157802
1987-10-10,0.157802
1987-10-11,0.1578049
1987-10-12,0.15780655
1987-10-13,0.1578555
1987-10-14,0.1580024
1987-10-15,0.1579703
1987-10-16,0.15868266
1987-10-17,0.15868278
1987-10-18,0.15868233
1987-10-19,0.15868247
1987-10-20,0.15862197
1987-10-21,0.15899459
1987-10-22,0.15913908
1987-10-23,0.15921058
1987-10-24,0.15923846
1987-10-25,0.15924065
1987-10-26,0.15924025
1987-10-27,0.16034731
1987-10-28,0.15931408
1987-10-29,0.15934265
1987-10-30,0.15947345
1987-10-31,0.1595141
1987-11-01,0.15950489
1987-11-02,0.15953399
1987-11-03,0.15861204
1987-11-04,0.15870914
1987-11-05,0.15876463
1987-11-06,0.15882048
1987-11-07,0.15881385
1987-11-08,0.15881385
1987-11-09,0.15876943
1987-11-10,0.15881073
1987-11-11,0.15880492
1987-11-12,0.15884449
1987-11-13,0.1590985
1987-11-14,0.15983546
1987-11-15,0.15982628
1987-11-16,0.15978941
1987-11-17,0.15979312
1987-11-18,0.15968946
1987-11-19,0.15972437
1987-11-20,0.15980622
1987-11-21,0.15980494
1987-11-22,0.15977561
1987-11-23,0.15977943
1987-11-24,0.15982851
1987-11-25,0.15981564
1987-11-26,0.15981564
1987-11-27,0.15982804
1987-11-28,0.15982813
1987-11-29,0.1598277
1987-11-30,0.15982962
1987-12-01,0.15981838
1987-12-02,0.15979478
1987-12-03,0.15978284
1987-12-04,0.15976448
1987-12-05,0.15975069
1987-12-06,0.15975124
1987-12-07,0.15977022
1987-12-08,0.15976034
1987-12-09,0.1597585
1987-12-10,0.15985088
1987-12-11,0.1597736
1987-12-12,0.15977372
