date,ik_ratio
1985-04-19,0.17693055
1985-04-20,0.1769112
1985-04-21,0.17679004
1985-04-22,0.17680542
1985-04-23,0.17731604
1985-04-24,0.1783166
1985-04-25,0.1780582
1985-04-26,0.17810927
1985-04-27,0.17810957
1985-04-28,0.1780013
1985-04-29,0.17865622
1985-04-30,0.17877513
1985-05-01,0.17928493
1985-05-02,0.17950577
1985-05-03,0.17949861
1985-05-04,0.17951363
1985-05-05,0.17947723
1985-05-06,0.17944904
1985-05-07,0.17961217
1985-05-08,0.17966829
1985-05-09,0.17977086
1985-05-10,0.17984685
1985-05-11,0.17984734
1985-05-12,0.17985015
1985-05-13,0.17975098
1985-05-14,0.17977045
1985-05-15,0.17914753
1985-05-16,0.17919666
1985-05-17,0.17920601
1985-05-18,0.17921506
1985-05-19,0.17921653
1985-05-20,0.17922074
1985-05-21,0.17931195
1985-05-22,0.17931138
1985-05-23,0.17956416
1985-05-24,0.17965138
1985-05-25,0.17965138
1985-05-26,0.17964903
1985-05-27,0.17964971
1985-05-28,0.1797576
1985-05-29,0.17966673
1985-05-30,0.17969643
1985-05-31,0.17988276
1985-06-01,0.17988291
1985-06-02,0.17988272
1985-06-03,0.17991799
1985-06-04,0.17997353
1985-06-05,0.180005
1985-06-06,0.1800086
1985-06-07,0.18002763
1985-06-08,0.18002376
1985-06-09,0.18002376
1985-06-10,0.18005168
1985-06-11,0.18010019
1985-06-12,0.18013951
1985-06-13,0.18017522
1985-06-14,0.1802149
1985-06-15,0.18021539
1985-06-16,0.18021493
1985-06-17,0.18029732
1985-06-18,0.18033555
1985-06-19,0.18036912
1985-06-20,0.1807203
1985-06-21,0.18074077
1985-06-22,0.18074077
1985-06-23,0.1807484
1985-06-24,0.18075672
1985-06-25,0.18092278
1985-06-26,0.18121803
1985-06-27,0.18122688
1985-06-28,0.18124004
1985-06-29,0.1812577
1985-06-30,0.18125743
1985-07-01,0.18127796
1985-07-02,0.1814003
1985-07-03,0.18146423
1985-07-04,0.18146423
1985-07-05,0.18146467
1985-07-06,0.18146496
1985-07-07,0.18146457
1985-07-08,0.18155633
1985-07-09,0.18164992
1985-07-10,0.18164524
1985-07-11,0.18159811
1985-07-12,0.18164963
1985-07-13,0.1816494
1985-07-14,0.18164937
1985-07-15,0.18163477
1985-07-16,0.18282482
1985-07-17,0.18352251
1985-07-18,0.18530597
1985-07-19,0.1854381
1985-07-20,0.1854381
1985-07-21,0.18541303
1985-07-22,0.18561605
1985-07-23,0.18597913
1985-07-24,0.18689719
1985-07-25,0.18683174
1985-07-26,0.186798
1985-07-27,0.1873759
1985-07-28,0.18737665
1985-07-29,0.1874861
1985-07-30,0.18738666
1985-07-31,0.18751313
1985-08-01,0.18774399
1985-08-02,0.18802841
1985-08-03,0.18809398
1985-08-04,0.18809406
1985-08-05,0.18751113
1985-08-06,0.18752651
1985-08-07,0.18748417
1985-08-08,0.18707873
1985-08-09,0.18723592
1985-08-10,0.18723664
1985-08-11,0.18723632
1985-08-12,0.18722281
1985-08-13,0.1872041
1985-08-14,0.18731292
1985-08-15,0.18738061
1985-08-16,0.18735966
1985-08-17,0.18736027
1985-08-18,0.18736024
1985-08-19,0.18733989
1985-08-20,0.18728139
1985-08-21,0.18739069
1985-08-22,0.18743439
1985-08-23,0.18741699
1985-08-24,0.18741368
1985-08-25,0.1874121
1985-08-26,0.18741
1985-08-27,0.18742234
1985-08-28,0.18744843
1985-08-29,0.18740368
1985-08-30,0.18736097
1985-08-31,0.18736097
1985-09-01,0.18736097
1985-09-02,0.18736148
1985-09-03,0.18736298
1985-09-04,0.18737535
1985-09-05,0.18739581
1985-09-06,0.18740241
1985-09-07,0.18740241
1985-09-08,0.18740278
1985-09-09,0.18742901
1985-09-10,0.1874758
1985-09-11,0.18747847
1985-09-12,0.18749054
1985-09-13,0.18747811
1985-09-14,0.18747786
1985-09-15,0.18742637
1985-09-16,0.18741156
1985-09-17,0.18736246
1985-09-18,0.1873071
1985-09-19,0.18726732
1985-09-20,0.18531159
1985-09-21,0.18529634
1985-09-22,0.18529752
1985-09-23,0.1852922
1985-09-24,0.18529567
1985-09-25,0.18526042
1985-09-26,0.18523538
1985-09-27,0.18523304
1985-09-28,0.18523304
1985-09-29,0.18523352
1985-09-30,0.18527362
1985-10-01,0.18529002
1985-10-02,0.18525165
1985-10-03,0.18525013
1985-10-04,0.18523242
1985-10-05,0.18577668
1985-10-06,0.18577716
1985-10-07,0.18575656
1985-10-08,0.18575223
1985-10-09,0.18572862
1985-10-10,0.1857355
1985-10-11,0.18583094
1985-10-12,0.18582171
1985-10-13,0.18582387
1985-10-14,0.18582237
1985-10-15,0.18586476
1985-10-16,0.1858999
1985-10-17,0.18635301
1985-10-18,0.18595152
1985-10-19,0.1859514
1985-10-20,0.18595095
1985-10-21,0.18571565
1985-10-22,0.18569373
1985-10-23,0.18630636
1985-10-24,0.18603222
1985-10-25,0.1859426
1985-10-26,0.18591528
1985-10-27,0.18591501
1985-10-28,0.18577866
1985-10-29,0.18619524
1985-10-30,0.18664956
1985-10-31,0.18646106
1985-11-01,0.18639132
1985-11-02,0.18666041
1985-11-03,0.18665993
1985-11-04,0.1867454
1985-11-05,0.18656681
1985-11-06,0.18635103
1985-11-07,0.18640105
1985-11-08,0.18668371
1985-11-09,0.18668349
1985-11-10,0.18667528
1985-11-11,0.1866616
1985-11-12,0.1866821
1985-11-13,0.18675287
1985-11-14,0.18670183
1985-11-15,0.18659563
1985-11-16,0.18659692
1985-11-17,0.18659918
1985-11-18,0.18657118
1985-11-19,0.1865726
1985-11-20,0.18645786
1985-11-21,0.18645686
1985-11-22,0.18647273
1985-11-23,0.18645775
1985-11-24,0.18645681
1985-11-25,0.18645729
1985-11-26,0.1864342
1985-11-27,0.18645015
1985-11-28,0.18646473
1985-11-29,0.1864611
1985-11-30,0.18646346
1985-12-01,0.1864631
1985-12-02,0.18644562
1985-12-03,0.18645465
1985-12-04,0.18648872
1985-12-05,0.18646571
1985-12-06,0.18642795
1985-12-07,0.18642795
1985-12-08,0.18642522
1985-12-09,0.18644118
1985-12-10,0.18645886
1985-12-11,0.18644853
1985-12-12,0.18643332
1985-12-13,0.18623528
1985-12-14,0.18623553
1985-12-15,0.18623509
1985-12-16,0.18623535
1985-12-17,0.18621378
1985-12-18,0.18615136
1985-12-19,0.18611611
1985-12-20,0.18614314
1985-12-21,0.18610491
1985-12-22,0.18610488
1985-12-23,0.18614195
1985-12-24,0.1861677
1985-12-25,0.18616739
1985-12-26,0.1861724
1985-12-27,0.18617299
1985-12-28,0.18617299
1985-12-29,0.1861722
1985-12-30,0.18617351
1985-12-31,0.18617734
1986-01-01,0.18617734
1986-01-02,0.18616824
1986-01-03,0.18615203
1986-01-04,0.18585463
1986-01-05,0.18585463
1986-01-06,0.18585815
1986-01-07,0.18757446
1986-01-08,0.18758202
1986-01-09,0.18755738
1986-01-10,0.18759374
1986-01-11,0.18758895
1986-01-12,0.18758895
1986-01-13,0.18760446
1986-01-14,0.18760929
1986-01-15,0.18740618
1986-01-16,0.18709223
1986-01-17,0.18674217
1986-01-18,0.18674195
1986-01-19,0.18674181
1986-01-20,0.18682012
1986-01-21,0.18666628
1986-01-22,0.1864283
1986-01-23,0.1863197
1986-01-24,0.18618967
1986-01-25,0.1860387
1986-01-26,0.18603863
1986-01-27,0.18543966
1986-01-28,0.18510272
1986-01-29,0.1846345
1986-01-30,0.1847704
1986-01-31,0.18458913
1986-02-01,0.1847311
1986-02-02,0.18467908
1986-02-03,0.18449704
1986-02-04,0.18509005
1986-02-05,0.18514235
1986-02-06,0.18515919
1986-02-07,0.18516554
1986-02-08,0.18503834
1986-02-09,0.18503931
1986-02-10,0.18506442
1986-02-11,0.18509947
1986-02-12,0.18566489
1986-02-13,0.18580751
1986-02-14,0.18544441
1986-02-15,0.18568625
1986-02-16,0.18568659
1986-02-17,0.18569285
1986-02-18,0.18591173
1986-02-19,0.18601549
1986-02-20,0.1864217
1986-02-21,0.1866769
1986-02-22,0.18637522
1986-02-23,0.18635175
1986-02-24,0.18637969
1986-02-25,0.18636255
1986-02-26,0.18631798
1986-02-27,0.18641993
1986-02-28,0.18653868
1986-03-01,0.18653713
1986-03-02,0.18653631
1986-03-03,0.18654184
1986-03-04,0.18658404
1986-03-05,0.18644436
1986-03-06,0.1864163
1986-03-07,0.18650997
1986-03-08,0.18650995
1986-03-09,0.18651083
1986-03-10,0.18644978
1986-03-11,0.1863839
1986-03-12,0.18638615
1986-03-13,0.18637206
1986-03-14,0.18646337
1986-03-15,0.18647657
1986-03-16,0.18647482
1986-03-17,0.18647486
1986-03-18,0.18663369
1986-03-19,0.18667012
1986-03-20,0.18674697
1986-03-21,0.18658571
1986-03-22,0.18658234
1986-03-23,0.18657981
1986-03-24,0.18658802
1986-03-25,0.18660496
1986-03-26,0.18662323
1986-03-27,0.18814136
1986-03-28,0.1880967
1986-03-29,0.18810073
1986-03-30,0.18810073
1986-03-31,0.18811202
1986-04-01,0.1881736
1986-04-02,0.1880748
1986-04-03,0.18807352
1986-04-04,0.18804218
1986-04-05,0.1880439
1986-04-06,0.1880476
1986-04-07,0.18805224
1986-04-08,0.18709011
1986-04-09,0.18705931
1986-04-10,0.18717213
1986-04-11,0.1870627
1986-04-12,0.18706258
1986-04-13,0.1870606
1986-04-14,0.186452
1986-04-15,0.18605745
1986-04-16,0.18581332
1986-04-17,0.18579116
1986-04-18,0.18598424
1986-04-19,0.18597879
1986-04-20,0.18607272
1986-04-21,0.18589222
1986-04-22,0.18521592
1986-04-23,0.18574265
1986-04-24,0.18571806
1986-04-25,0.18533848
1986-04-26,0.18527515
1986-04-27,0.18514228
1986-04-28,0.18497029
1986-04-29,0.18423375
1986-04-30,0.18395902
1986-05-01,0.1829917
1986-05-02,0.18279125
1986-05-03,0.18279211
1986-05-04,0.18279083
1986-05-05,0.18260087
1986-05-06,0.18228994
1986-05-07,0.18208756
1986-05-08,0.18229628
1986-05-09,0.18228003
1986-05-10,0.1822814
1986-05-11,0.18227863
1986-05-12,0.18208373
1986-05-13,0.18200904
1986-05-14,0.1819298
1986-05-15,0.18182927
1986-05-16,0.18186367
1986-05-17,0.18186282
1986-05-18,0.18184137
1986-05-19,0.18183279
1986-05-20,0.1817521
1986-05-21,0.18177122
1986-05-22,0.1817151
1986-05-23,0.18171144
1986-05-24,0.18171293
1986-05-25,0.18171293
1986-05-26,0.18166526
1986-05-27,0.1816578
1986-05-28,0.18165065
1986-05-29,0.18164393
1986-05-30,0.1816374
1986-05-31,0.18163733
1986-06-01,0.18163782
1986-06-02,0.18160394
1986-06-03,0.18160439
1986-06-04,0.18158653
1986-06-05,0.18157735
1986-06-06,0.1815626
1986-06-07,0.18156254
1986-06-08,0.18156253
1986-06-09,0.18153942
1986-06-10,0.18152924
1986-06-11,0.1815312
1986-06-12,0.1815241
1986-06-13,0.1815282
1986-06-14,0.18152916
1986-06-15,0.18152753
1986-06-16,0.18152055
1986-06-17,0.18150926
1986-06-18,0.18152332
1986-06-19,0.18374154
1986-06-20,0.18379097
1986-06-21,0.18379097
1986-06-22,0.18379097
1986-06-23,0.18374175
1986-06-24,0.18372503
1986-06-25,0.1836465
1986-06-26,0.18303965
1986-06-27,0.18300901
1986-06-28,0.1830091
1986-06-29,0.1830088
1986-06-30,0.18300265
1986-07-01,0.1829997
1986-07-02,0.1827345
1986-07-03,0.1827469
1986-07-04,0.1827469
1986-07-05,0.18274663
1986-07-06,0.18274689
1986-07-07,0.18273637
1986-07-08,0.18267964
1986-07-09,0.1826808
1986-07-10,0.18267225
1986-07-11,0.18267679
1986-07-12,0.18267679
1986-07-13,0.18267682
1986-07-14,0.18251522
1986-07-15,0.18222184
1986-07-16,0.1822184
1986-07-17,0.18218257
1986-07-18,0.18176602
1986-07-19,0.18178676
1986-07-20,0.18178642
1986-07-21,0.1817173
1986-07-22,0.1816795
1986-07-23,0.1812317
1986-07-24,0.18148598
1986-07-25,0.18122992
1986-07-26,0.1812603
1986-07-27,0.18165006
1986-07-28,0.18166466
1986-07-29,0.18080842
1986-07-30,0.18020403
1986-07-31,0.18019885
1986-08-01,0.1802466
1986-08-02,0.18024665
1986-08-03,0.18024558
1986-08-04,0.18019676
1986-08-05,0.18017443
1986-08-06,0.17945018
1986-08-07,0.17958713
1986-08-08,0.18109334
1986-08-09,0.18109334
1986-08-10,0.18109354
1986-08-11,0.18089563
1986-08-12,0.18091372
1986-08-13,0.18090284
1986-08-14,0.1808446
1986-08-15,0.18085817
1986-08-16,0.18087958
1986-08-17,0.18087813
1986-08-18,0.18090963
1986-08-19,0.18082646
1986-08-20,0.18085755
1986-08-21,0.18075565
1986-08-22,0.1807552
1986-08-23,0.18075508
1986-08-24,0.18076149
1986-08-25,0.18075734
1986-08-26,0.18070363
1986-08-27,0.1807302
1986-08-28,0.18076602
1986-08-29,0.18076712
1986-08-30,0.1807693
1986-08-31,0.180765
1986-09-01,0.18076995
1986-09-02,0.18078549
1986-09-03,0.18074837
1986-09-04,0.18076307
1986-09-05,0.18076874
1986-09-06,0.18076874
1986-09-07,0.18076335
1986-09-08,0.18079333
1986-09-09,0.18071842
1986-09-10,0.1807133
1986-09-11,0.18068622
1986-09-12,0.18070287
1986-09-13,0.18070067
1986-09-14,0.18070051
1986-09-15,0.18068783
1986-09-16,0.18068282
1986-09-17,0.18066719
1986-09-18,0.18068942
1986-09-19,0.18070276
1986-09-20,0.18070276
1986-09-21,0.1807027
1986-09-22,0.18070732
1986-09-23,0.1807179
1986-09-24,0.18071666
1986-09-25,0.18070762
1986-09-26,0.18070222
1986-09-27,0.18070222
1986-09-28,0.18070233
1986-09-29,0.18071061
1986-09-30,0.1807196
1986-10-01,0.18066986
1986-10-02,0.1805964
1986-10-03,0.18058588
1986-10-04,0.18058595
1986-10-05,0.18058604
1986-10-06,0.18057905
1986-10-07,0.18057384
1986-10-08,0.18013756
1986-10-09,0.18010674
1986-10-10,0.17988232
1986-10-11,0.17988233
1986-10-12,0.1798823
1986-10-13,0.18001306
1986-10-14,0.17981347
1986-10-15,0.17978427
1986-10-16,0.17966482
1986-10-17,0.17872794
1986-10-18,0.178741
1986-10-19,0.17874208
1986-10-20,0.1785121
1986-10-21,0.17829052
1986-10-22,0.17786506
1986-10-23,0.17738353
1986-10-24,0.1762293
1986-10-25,0.1762301
1986-10-26,0.17616238
1986-10-27,0.17596436
1986-10-28,0.1755693
1986-10-29,0.17489775
1986-10-30,0.17577766
1986-10-31,0.17582998
1986-11-01,0.17581096
1986-11-02,0.17581517
1986-11-03,0.17571744
1986-11-04,0.17563279
1986-11-05,0.17556067
1986-11-06,0.17467918
1986-11-07,0.17465661
1986-11-08,0.1746533
1986-11-09,0.17466377
1986-11-10,0.17465085
1986-11-11,0.1740233
1986-11-12,0.17387164
1986-11-13,0.17386901
1986-11-14,0.17291556
1986-11-15,0.17292559
1986-11-16,0.17291977
1986-11-17,0.17274977
1986-11-18,0.17284891
1986-11-19,0.17299347
1986-11-20,0.17306414
1986-11-21,0.17307138
1986-11-22,0.1730719
1986-11-23,0.17307223
1986-11-24,0.17316152
1986-11-25,0.17317136
1986-11-26,0.17330214
1986-11-27,0.17330159
1986-11-28,0.17333904
1986-11-29,0.17333904
1986-11-30,0.17334343
1986-12-01,0.17331496
1986-12-02,0.17330386
1986-12-03,0.17330144
1986-12-04,0.17327432
1986-12-05,0.17331754
1986-12-06,0.17331126
1986-12-07,0.17331126
1986-12-08,0.1733069
1986-12-09,0.1732895
1986-12-10,0.17326853
1986-12-11,0.173385
1986-12-12,0.17339574
1986-12-13,0.17339535
1986-12-14,0.17339507
1986-12-15,0.17335883
1986-12-16,0.17332484
1986-12-17,0.17339675
1986-12-18,0.17339921
1986-12-19,0.1733776
1986-12-20,0.17336874
1986-12-21,0.17336985
1986-12-22,0.1733518
1986-12-23,0.17334768
1986-12-24,0.17332911
1986-12-25,0.17332911
1986-12-26,0.17331263
1986-12-27,0.1733114
1986-12-28,0.1733114
1986-12-29,0.17331803
1986-12-30,0.1733164
1986-12-31,0.17330946
1987-01-01,0.17331018
1987-01-02,0.17325187
1987-01-03,0.17325197
1987-01-04,0.17325212
1987-01-05,0.17326488
1987-01-06,0.17326817
1987-01-07,0.17332497
1987-01-08,0.17328513
1987-01-09,0.17343614
1987-01-10,0.17343614
1987-01-11,0.17343625
1987-01-12,0.17341599
1987-01-13,0.17340063
1987-01-14,0.17333087
1987-01-15,0.17324442
1987-01-16,0.17367572
1987-01-17,0.17367496
1987-01-18,0.17367499
1987-01-19,0.17371427
1987-01-20,0.17315593
1987-01-21,0.17321885
1987-01-22,0.17335804
1987-01-23,0.17350309
1987-01-24,0.17385793
1987-01-25,0.17385793
1987-01-26,0.17301264
1987-01-27,0.17210995
1987-01-28,0.17147544
1987-01-29,0.17115395
1987-01-30,0.17206614
1987-01-31,0.17206429
1987-02-01,0.17210732
1987-02-02,0.1720941
1987-02-03,0.17208785
1987-02-04,0.17176041
1987-02-05,0.1721328
1987-02-06,0.17136249
1987-02-07,0.17136124
1987-02-08,0.1713626
1987-02-09,0.17138289
1987-02-10,0.1709207
1987-02-11,0.17077793
1987-02-12,0.17103331
1987-02-13,0.17124164
1987-02-14,0.17119543
1987-02-15,0.17119557
1987-02-16,0.17119591
1987-02-17,0.1711478
1987-02-18,0.1709444
1987-02-19,0.17035607
1987-02-20,0.17044568
1987-02-21,0.17042722
1987-02-22,0.17042738
1987-02-23,0.1704468
1987-02-24,0.1706151
1987-02-25,0.17048955
1987-02-26,0.17053978
1987-02-27,0.17054178
1987-02-28,0.17031063
1987-03-01,0.17031084
1987-03-02,0.17033377
1987-03-03,0.16952966
1987-03-04,0.16946273
1987-03-05,0.16945106
1987-03-06,0.16841468
1987-03-07,0.16839987
1987-03-08,0.16839612
1987-03-09,0.16838053
1987-03-10,0.16824424
1987-03-11,0.16832179
1987-03-12,0.16844851
1987-03-13,0.16868223
1987-03-14,0.16867894
1987-03-15,0.16867939
1987-03-16,0.16867518
1987-03-17,0.16876517
1987-03-18,0.16887301
1987-03-19,0.16890854
1987-03-20,0.16881913
1987-03-21,0.16877885
1987-03-22,0.16877885
1987-03-23,0.1687844
1987-03-24,0.16877154
1987-03-25,0.16871117
1987-03-26,0.16872405
1987-03-27,0.1687576
1987-03-28,0.168756
1987-03-29,0.1687574
1987-03-30,0.16949649
1987-03-31,0.16949697
1987-04-01,0.16947988
1987-04-02,0.16967344
1987-04-03,0.16971183
1987-04-04,0.16971244
1987-04-05,0.16971245
1987-04-06,0.16971786
1987-04-07,0.169729
1987-04-08,0.16968824
1987-04-09,0.16969398
1987-04-10,0.1697364
1987-04-11,0.16973658
1987-04-12,0.16973715
1987-04-13,0.16970116
1987-04-14,0.16934298
1987-04-15,0.16927469
1987-04-16,0.1681345
1987-04-17,0.16807804
1987-04-18,0.16806956
1987-04-19,0.16806576
1987-04-20,0.16762684
1987-04-21,0.1673779
1987-04-22,0.1665674
1987-04-23,0.16655806
1987-04-24,0.16590464
1987-04-25,0.1657126
1987-04-26,0.16533306
1987-04-27,0.16382864
1987-04-28,0.16353472
1987-04-29,0.1631804
1987-04-30,0.16327806
1987-05-01,0.16311139
1987-05-02,0.16310738
1987-05-03,0.16309167
1987-05-04,0.16288194
1987-05-05,0.16290843
1987-05-06,0.16286309
1987-05-07,0.1626534
1987-05-08,0.16260141
1987-05-09,0.1626058
1987-05-10,0.16261108
1987-05-11,0.16256513
1987-05-12,0.16231354
1987-05-13,0.1623258
1987-05-14,0.15917827
1987-05-15,0.1591907
1987-05-16,0.15918653
1987-05-17,0.15918653
1987-05-18,0.15917833
1987-05-19,0.15913254
1987-05-20,0.15917492
1987-05-21,0.15920828
1987-05-22,0.15918359
1987-05-23,0.15918067
1987-05-24,0.1591749
1987-05-25,0.1591728
1987-05-26,0.15934676
1987-05-27,0.15931872
1987-05-28,0.15936416
1987-05-29,0.15941338
1987-05-30,0.15941338
1987-05-31,0.1594125
1987-06-01,0.15942177
1987-06-02,0.1594114
1987-06-03,0.15942264
1987-06-04,0.15939143
1987-06-05,0.15938684
1987-06-06,0.15938693
1987-06-07,0.15937099
1987-06-08,0.15935968
1987-06-09,0.15936522
1987-06-10,0.15938422
1987-06-11,0.15939446
1987-06-12,0.15940578
1987-06-13,0.15940581
1987-06-14,0.15940064
1987-06-15,0.1593822
1987-06-16,0.15947686
1987-06-17,0.15940724
1987-06-18,0.15935183
1987-06-19,0.1593145
1987-06-20,0.15931489
1987-06-21,0.15931575
1987-06-22,0.15936427
1987-06-23,0.15934682
1987-06-24,0.15934956
1987-06-25,0.15930274
1987-06-26,0.15933993
1987-06-27,0.15934002
1987-06-28,0.15934017
1987-06-29,0.159344
1987-06-30,0.15936218
1987-07-01,0.15982902
1987-07-02,0.15986507
1987-07-03,0.15986298
1987-07-04,0.15986298
1987-07-05,0.15986304
1987-07-06,0.15986606
1987-07-07,0.15985951
1987-07-08,0.15985115
1987-07-09,0.15988891
1987-07-10,0.15986778
1987-07-11,0.15986799
1987-07-12,0.15986799
1987-07-13,0.15990265
1987-07-14,0.15976097
1987-07-15,0.15981476
1987-07-16,0.15953761
1987-07-17,0.1589283
1987-07-18,0.1589094
1987-07-19,0.15890843
1987-07-20,0.15876736
1987-07-21,0.15879196
1987-07-22,0.15864848
1987-07-23,0.15901332
1987-07-24,0.15792322
1987-07-25,0.15792337
1987-07-26,0.15796211
1987-07-27,0.1575387
1987-07-28,0.1575047
1987-07-29,0.1574391
1987-07-30,0.1574871
1987-07-31,0.1575267
1987-08-01,0.15751253
1987-08-02,0.15755533
1987-08-03,0.15764135
1987-08-04,0.15768495
1987-08-05,0.15767895
1987-08-06,0.15763476
1987-08-07,0.15768851
1987-08-08,0.15768832
1987-08-09,0.15768681
1987-08-10,0.15773277
1987-08-11,0.15771101
1987-08-12,0.15772094
1987-08-13,0.15785222
1987-08-14,0.15785469
1987-08-15,0.15785065
1987-08-16,0.1578598
1987-08-17,0.15786824
1987-08-18,0.15794727
1987-08-19,0.15795779
1987-08-20,0.15792456
1987-08-21,0.15792619
1987-08-22,0.15792438
1987-08-23,0.15792583
1987-08-24,0.15790944
1987-08-25,0.15793133
1987-08-26,0.15792194
1987-08-27,0.1579478
1987-08-28,0.157991
1987-08-29,0.15799093
1987-08-30,0.15800026
1987-08-31,0.15797746
1987-09-01,0.15798335
1987-09-02,0.15792547
1987-09-03,0.15795614
1987-09-04,0.15796398
1987-09-05,0.15797307
1987-09-06,0.157973
1987-09-07,0.157973
1987-09-08,0.15799749
1987-09-09,0.15811406
1987-09-10,0.15811042
1987-09-11,0.15812096
1987-09-12,0.15812302
1987-09-13,0.15812282
1987-09-14,0.15813354
1987-09-15,0.15816401
1987-09-16,0.15822041
1987-09-17,0.15822013
1987-09-18,0.15804824
1987-09-19,0.15804534
1987-09-20,0.15804672
1987-09-21,0.1581569
1987-09-22,0.15797685
1987-09-23,0.15801315
1987-09-24,0.15802522
1987-09-25,0.1580688
1987-09-26,0.1580532
1987-09-27,0.1580532
1987-09-28,0.15805623
1987-09-29,0.15805954
1987-09-30,0.15805307
1987-10-01,0.158191
1987-10-02,0.15819049
1987-10-03,0.15819079
1987-10-04,0.15819354
1987-10-05,0.158191
1987-10-06,0.15811872
1987-10-07,0.15815638
1987-10-08,0.1581965
1987-10-09,0.15821877
1987-10-10,0.15821877
1987-10-11,0.15822165
1987-10-12,0.15822327
1987-10-13,0.15827234
1987-10-14,0.15841952
1987-10-15,0.15838759
1987-10-16,0.15910119
1987-10-17,0.1591013
1987-10-18,0.15910086
1987-10-19,0.15910064
1987-10-20,0.15903994
1987-10-21,0.15941271
1987-10-22,0.15955697
1987-10-23,0.15962858
1987-10-24,0.15965648
1987-10-25,0.15965866
1987-10-26,0.15965818
1987-10-27,0.1607667
1987-10-28,0.15973282
1987-10-29,0.15976137
1987-10-30,0.15989235
1987-10-31,0.15993302
1987-11-01,0.1599238
1987-11-02,0.1599529
1987-11-03,0.15903088
1987-11-04,0.15912789
1987-11-05,0.15918332
1987-11-06,0.15923917
1987-11-07,0.15923266
1987-11-08,0.1592334
1987-11-09,0.15918899
1987-11-10,0.15923047
1987-11-11,0.1592246
1987-11-12,0.1592622
1987-11-13,0.15951605
1987-11-14,0.16025265
1987-11-15,0.16024348
1987-11-16,0.16003567
1987-11-17,0.16003925
1987-11-18,0.15993512
1987-11-19,0.15998352
1987-11-20,0.16006532
1987-11-21,0.16006404
1987-11-22,0.16003467
1987-11-23,0.16003849
1987-11-24,0.16008765
1987-11-25,0.160099
1987-11-26,0.160099
1987-11-27,0.16011143
1987-11-28,0.16011153
1987-11-29,0.16011108
1987-11-30,0.16011295
1987-12-01,0.16010171
1987-12-02,0.1600781
1987-12-03,0.16006018
1987-12-04,0.16004187
1987-12-05,0.16002823
1987-12-06,0.16002877
1987-12-07,0.16004774
1987-12-08,0.16003792
1987-12-09,0.16003607
1987-12-10,0.16012847
1987-12-11,0.16005145
1987-12-12,0.16005155
1987-12-13,0.16010602
