date,ik_ratio
1985-04-01,0.17349394
1985-04-02,0.17394303
1985-04-03,0.17414983
1985-04-04,0.17433235
1985-04-05,0.17436714
1985-04-06,0.17436889
1985-04-07,0.17436892
1985-04-08,0.17438443
1985-04-09,0.17554106
1985-04-10,0.17560183
1985-04-11,0.17565209
1985-04-12,0.17562513
1985-04-13,0.17562513
1985-04-14,0.17562988
1985-04-15,0.17592534
1985-04-16,0.1759313
1985-04-17,0.17642872
1985-04-18,0.17642087
1985-04-19,0.17693117
1985-04-20,0.17691182
1985-04-21,0.17679065
1985-04-22,0.17680603
1985-04-23,0.17731665
1985-04-24,0.17831732
1985-04-25,0.17805892
1985-04-26,0.17810999
1985-04-27,0.17811029
1985-04-28,0.17800203
1985-04-29,0.17865694
1985-04-30,0.17877583
1985-05-01,0.17928563
1985-05-02,0.17950647
1985-05-03,0.1794993
1985-05-04,0.17951433
1985-05-05,0.17947793
1985-05-06,0.17944974
1985-05-07,0.17961286
1985-05-08,0.179669
1985-05-09,0.17977156
1985-05-10,0.17984755
1985-05-11,0.17984803
1985-05-12,0.17985082
1985-05-13,0.17975168
1985-05-14,0.17977116
1985-05-15,0.17914785
1985-05-16,0.17919698
1985-05-17,0.17920837
1985-05-18,0.1792174
1985-05-19,0.17921887
1985-05-20,0.17922308
1985-05-21,0.1793143
1985-05-22,0.17931375
1985-05-23,0.17956653
1985-05-24,0.17965372
1985-05-25,0.17965372
1985-05-26,0.17965138
1985-05-27,0.17965207
1985-05-28,0.17975993
1985-05-29,0.17966908
1985-05-30,0.17969878
1985-05-31,0.17988512
1985-06-01,0.17988524
1985-06-02,0.17988506
1985-06-03,0.17992033
1985-06-04,0.17997588
1985-06-05,0.18000734
1985-06-06,0.18001093
1985-06-07,0.18002996
1985-06-08,0.1800261
1985-06-09,0.1800261
1985-06-10,0.18005404
1985-06-11,0.18010253
1985-06-12,0.18014185
1985-06-13,0.18017755
1985-06-14,0.18021724
1985-06-15,0.1802177
1985-06-16,0.18021727
1985-06-17,0.18029965
1985-06-18,0.18033789
1985-06-19,0.18037145
1985-06-20,0.18072262
1985-06-21,0.1807431
1985-06-22,0.1807431
1985-06-23,0.18075073
1985-06-24,0.18075906
1985-06-25,0.18092512
1985-06-26,0.18122035
1985-06-27,0.18122922
1985-06-28,0.18124236
1985-06-29,0.18126003
1985-06-30,0.18125972
1985-07-01,0.18127996
1985-07-02,0.18140231
1985-07-03,0.18146624
1985-07-04,0.18146624
1985-07-05,0.18146667
1985-07-06,0.18146695
1985-07-07,0.18146658
1985-07-08,0.18155834
1985-07-09,0.18165195
1985-07-10,0.18164724
1985-07-11,0.18160012
1985-07-12,0.18165162
1985-07-13,0.18165141
1985-07-14,0.18165138
1985-07-15,0.18163677
1985-07-16,0.18282683
1985-07-17,0.18352447
1985-07-18,0.1853079
1985-07-19,0.18544003
1985-07-20,0.18544003
1985-07-21,0.18541497
1985-07-22,0.18561798
1985-07-23,0.18598108
1985-07-24,0.18689886
1985-07-25,0.1868334
1985-07-26,0.18679969
1985-07-27,0.1876133
1985-07-28,0.18761402
1985-07-29,0.18772331
1985-07-30,0.18762381
1985-07-31,0.1877503
1985-08-01,0.18798105
1985-08-02,0.18826552
1985-08-03,0.18833108
1985-08-04,0.18833116
1985-08-05,0.18774748
1985-08-06,0.18776283
1985-08-07,0.1877204
1985-08-08,0.18731476
1985-08-09,0.18747218
1985-08-10,0.1874729
1985-08-11,0.18747257
1985-08-12,0.18745905
1985-08-13,0.18744016
1985-08-14,0.1875488
1985-08-15,0.1876166
1985-08-16,0.18759565
1985-08-17,0.18759626
1985-08-18,0.1875962
1985-08-19,0.18757588
1985-08-20,0.18751734
1985-08-21,0.18762657
1985-08-22,0.18767023
1985-08-23,0.18765281
1985-08-24,0.18764953
1985-08-25,0.18764794
1985-08-26,0.18764582
1985-08-27,0.18765813
1985-08-28,0.1876842
1985-08-29,0.18763945
1985-08-30,0.18759674
1985-08-31,0.18759674
1985-09-01,0.18759674
1985-09-02,0.18759723
1985-09-03,0.18759872
1985-09-04,0.18761113
1985-09-05,0.1876316
1985-09-06,0.1876382
1985-09-07,0.1876382
1985-09-08,0.18763857
1985-09-09,0.18766484
1985-09-10,0.18771161
1985-09-11,0.1877143
1985-09-12,0.18772636
1985-09-13,0.1877139
1985-09-14,0.18771365
1985-09-15,0.18766218
1985-09-16,0.18764734
1985-09-17,0.18759821
1985-09-18,0.18754308
1985-09-19,0.18750328
1985-09-20,0.18554501
1985-09-21,0.18552984
1985-09-22,0.18553099
1985-09-23,0.18552569
1985-09-24,0.18552917
1985-09-25,0.18549381
1985-09-26,0.18546881
1985-09-27,0.18546645
1985-09-28,0.18546645
1985-09-29,0.18546695
1985-09-30,0.18550701
1985-10-01,0.18552342
1985-10-02,0.185485
1985-10-03,0.18548344
1985-10-04,0.18546575
1985-10-05,0.18546525
1985-10-06,0.18546575
1985-10-07,0.18544514
1985-10-08,0.1854408
1985-10-09,0.18541726
1985-10-10,0.1854243
1985-10-11,0.18551984
1985-10-12,0.18551058
1985-10-13,0.18551272
1985-10-14,0.18551153
1985-10-15,0.18555415
1985-10-16,0.18558945
1985-10-17,0.18604313
1985-10-18,0.18564218
1985-10-19,0.18564205
1985-10-20,0.18564162
1985-10-21,0.18540658
1985-10-22,0.18538488
1985-10-23,0.18599795
1985-10-24,0.18572421
1985-10-25,0.18563467
1985-10-26,0.1856074
1985-10-27,0.18560712
1985-10-28,0.1854711
1985-10-29,0.18588798
1985-10-30,0.18634145
1985-10-31,0.18615326
1985-11-01,0.18608393
1985-11-02,0.18635215
1985-11-03,0.18635169
1985-11-04,0.18643704
1985-11-05,0.18625917
1985-11-06,0.18602441
1985-11-07,0.18607457
1985-11-08,0.18635722
1985-11-09,0.18635698
1985-11-10,0.18634877
1985-11-11,0.18633509
1985-11-12,0.18635562
1985-11-13,0.18642645
1985-11-14,0.18637562
1985-11-15,0.18626943
1985-11-16,0.1862707
1985-11-17,0.18627085
1985-11-18,0.18624288
1985-11-19,0.18624443
1985-11-20,0.18613005
1985-11-21,0.18612905
1985-11-22,0.18614425
1985-11-23,0.18612923
1985-11-24,0.18612829
1985-11-25,0.18612874
1985-11-26,0.18610568
1985-11-27,0.18612164
1985-11-28,0.18613614
1985-11-29,0.18613252
1985-11-30,0.18613487
1985-12-01,0.18613452
1985-12-02,0.18611704
1985-12-03,0.186126
1985-12-04,0.18616009
1985-12-05,0.18613708
1985-12-06,0.1860993
1985-12-07,0.1860993
1985-12-08,0.18609656
1985-12-09,0.18611252
1985-12-10,0.1861302
1985-12-11,0.18611988
1985-12-12,0.1861045
1985-12-13,0.1859068
1985-12-14,0.18590705
1985-12-15,0.18590662
1985-12-16,0.18590689
1985-12-17,0.18588533
1985-12-18,0.18582295
1985-12-19,0.18578771
1985-12-20,0.18581481
1985-12-21,0.18577665
1985-12-22,0.18577662
1985-12-23,0.18581383
1985-12-24,0.18583953
1985-12-25,0.18583922
1985-12-26,0.18584421
1985-12-27,0.18584481
1985-12-28,0.18584481
1985-12-29,0.18584403
1985-12-30,0.18584536
1985-12-31,0.18584915
1986-01-01,0.18584915
1986-01-02,0.18584007
1986-01-03,0.18582378
1986-01-04,0.18582359
1986-01-05,0.18582359
1986-01-06,0.18582712
1986-01-07,0.18583407
1986-01-08,0.18584129
1986-01-09,0.1858167
1986-01-10,0.18585312
1986-01-11,0.18584825
1986-01-12,0.18584825
1986-01-13,0.18586381
1986-01-14,0.18586837
1986-01-15,0.18566562
1986-01-16,0.18534799
1986-01-17,0.1849997
1986-01-18,0.18499947
1986-01-19,0.18499933
1986-01-20,0.1850776
1986-01-21,0.18492398
1986-01-22,0.18468651
1986-01-23,0.18457904
1986-01-24,0.1844455
1986-01-25,0.18429254
1986-01-26,0.18429247
1986-01-27,0.18369177
1986-01-28,0.18335548
1986-01-29,0.18289214
1986-01-30,0.18302874
1986-01-31,0.18284555
1986-02-01,0.18298408
1986-02-02,0.18293203
1986-02-03,0.18275256
1986-02-04,0.1833512
1986-02-05,0.18340431
1986-02-06,0.18342215
1986-02-07,0.18342939
1986-02-08,0.18329711
1986-02-09,0.1832981
1986-02-10,0.1833222
1986-02-11,0.18335687
1986-02-12,0.18392362
1986-02-13,0.18406625
1986-02-14,0.18370333
1986-02-15,0.18394184
1986-02-16,0.18394218
1986-02-17,0.18394847
1986-02-18,0.18416718
1986-02-19,0.18427114
1986-02-20,0.18467551
1986-02-21,0.18492974
1986-02-22,0.18441378
1986-02-23,0.1843903
1986-02-24,0.18441847
1986-02-25,0.18440057
1986-02-26,0.18435626
1986-02-27,0.18445642
1986-02-28,0.18457398
1986-03-01,0.18457243
1986-03-02,0.1845716
1986-03-03,0.18457727
1986-03-04,0.18461883
1986-03-05,0.18447928
1986-03-06,0.18445094
1986-03-07,0.18454444
1986-03-08,0.18454446
1986-03-09,0.18454531
1986-03-10,0.18448424
1986-03-11,0.18441825
1986-03-12,0.18442038
1986-03-13,0.18440627
1986-03-14,0.1845017
1986-03-15,0.18451497
1986-03-16,0.18451323
1986-03-17,0.18451329
1986-03-18,0.18467182
1986-03-19,0.18470675
1986-03-20,0.18478219
1986-03-21,0.18462089
1986-03-22,0.18461746
1986-03-23,0.18461494
1986-03-24,0.18462318
1986-03-25,0.18464002
1986-03-26,0.1846584
1986-03-27,0.1861764
1986-03-28,0.18613137
1986-03-29,0.18613534
1986-03-30,0.18613534
1986-03-31,0.18614654
1986-04-01,0.18620828
1986-04-02,0.18610977
1986-04-03,0.18610756
1986-04-04,0.18607599
1986-04-05,0.18607762
1986-04-06,0.18608133
1986-04-07,0.18608601
1986-04-08,0.18608716
1986-04-09,0.18605632
1986-04-10,0.18616918
1986-04-11,0.18605971
1986-04-12,0.1860596
1986-04-13,0.1860576
1986-04-14,0.18544939
1986-04-15,0.18529889
1986-04-16,0.18505575
1986-04-17,0.18503396
1986-04-18,0.1852264
1986-04-19,0.18522096
1986-04-20,0.18531497
1986-04-21,0.18513519
1986-04-22,0.18446225
1986-04-23,0.18497312
1986-04-24,0.18494949
1986-04-25,0.18457036
1986-04-26,0.18450737
1986-04-27,0.18437505
1986-04-28,0.18420322
1986-04-29,0.18346909
1986-04-30,0.18319502
1986-05-01,0.18222998
1986-05-02,0.18203019
1986-05-03,0.18203107
1986-05-04,0.18202978
1986-05-05,0.18184099
1986-05-06,0.18153113
1986-05-07,0.18132964
1986-05-08,0.18153831
1986-05-09,0.18152204
1986-05-10,0.1815234
1986-05-11,0.18152063
1986-05-12,0.18132597
1986-05-13,0.18125153
1986-05-14,0.18117233
1986-05-15,0.18107198
1986-05-16,0.18110621
1986-05-17,0.18110326
1986-05-18,0.18108195
1986-05-19,0.18107337
1986-05-20,0.18098994
1986-05-21,0.18100922
1986-05-22,0.18095304
1986-05-23,0.18094938
1986-05-24,0.18095084
1986-05-25,0.18095084
1986-05-26,0.18090361
1986-05-27,0.18089631
1986-05-28,0.18088931
1986-05-29,0.18088263
1986-05-30,0.180876
1986-05-31,0.18087594
1986-06-01,0.1808764
1986-06-02,0.1808426
1986-06-03,0.18084307
1986-06-04,0.18082525
1986-06-05,0.18081607
1986-06-06,0.18080127
1986-06-07,0.18080123
1986-06-08,0.18080121
1986-06-09,0.1807781
1986-06-10,0.18076795
1986-06-11,0.18076989
1986-06-12,0.18076283
1986-06-13,0.18076691
1986-06-14,0.1807679
1986-06-15,0.18076624
1986-06-16,0.1807593
1986-06-17,0.18074806
1986-06-18,0.1807622
1986-06-19,0.18298067
1986-06-20,0.18303019
1986-06-21,0.18303019
1986-06-22,0.18303019
1986-06-23,0.18298101
1986-06-24,0.18296511
1986-06-25,0.1828866
1986-06-26,0.18227983
1986-06-27,0.18224922
1986-06-28,0.18224931
1986-06-29,0.18224901
1986-06-30,0.18224289
1986-07-01,0.18223988
1986-07-02,0.1819755
1986-07-03,0.18198793
1986-07-04,0.18198793
1986-07-05,0.18198764
1986-07-06,0.18198791
1986-07-07,0.1819774
1986-07-08,0.18192062
1986-07-09,0.18192168
1986-07-10,0.18191315
1986-07-11,0.18191853
1986-07-12,0.18191853
1986-07-13,0.18191856
1986-07-14,0.18179482
1986-07-15,0.18150191
1986-07-16,0.181499
1986-07-17,0.18146394
1986-07-18,0.18104807
1986-07-19,0.18106888
1986-07-20,0.18106854
1986-07-21,0.18100035
1986-07-22,0.18096204
1986-07-23,0.18051445
1986-07-24,0.1807702
1986-07-25,0.18051402
1986-07-26,0.18054432
1986-07-27,0.18093401
1986-07-28,0.1809487
1986-07-29,0.18009199
1986-07-30,0.17948793
1986-07-31,0.17948261
1986-08-01,0.1795302
1986-08-02,0.17953025
1986-08-03,0.17952919
1986-08-04,0.17948043
1986-08-05,0.17945808
1986-08-06,0.17946662
1986-08-07,0.17960359
1986-08-08,0.18110967
1986-08-09,0.18110967
1986-08-10,0.18110986
1986-08-11,0.18091196
1986-08-12,0.18093005
1986-08-13,0.18091916
1986-08-14,0.18086092
1986-08-15,0.1808745
1986-08-16,0.18089591
1986-08-17,0.18089446
1986-08-18,0.18092602
1986-08-19,0.1808428
1986-08-20,0.18086798
1986-08-21,0.1807661
1986-08-22,0.18076563
1986-08-23,0.18076552
1986-08-24,0.18077193
1986-08-25,0.1807678
1986-08-26,0.18071409
1986-08-27,0.18074064
1986-08-28,0.18077646
1986-08-29,0.18077756
1986-08-30,0.18077976
1986-08-31,0.18077546
1986-09-01,0.1807804
1986-09-02,0.18079592
1986-09-03,0.18075882
1986-09-04,0.18077351
1986-09-05,0.1807792
1986-09-06,0.1807792
1986-09-07,0.18077378
1986-09-08,0.18080378
1986-09-09,0.18072885
1986-09-10,0.18072373
1986-09-11,0.18069665
1986-09-12,0.1807133
1986-09-13,0.18071112
1986-09-14,0.18071096
1986-09-15,0.18069828
1986-09-16,0.18069327
1986-09-17,0.18067762
1986-09-18,0.18069988
1986-09-19,0.1807132
1986-09-20,0.1807132
1986-09-21,0.18071315
1986-09-22,0.18071775
1986-09-23,0.18072832
1986-09-24,0.1807271
1986-09-25,0.18071803
1986-09-26,0.18071266
1986-09-27,0.18071266
1986-09-28,0.18071276
1986-09-29,0.18072106
1986-09-30,0.18073006
1986-10-01,0.18068029
1986-10-02,0.18060683
1986-10-03,0.18059634
1986-10-04,0.18059641
1986-10-05,0.18059649
1986-10-06,0.1805895
1986-10-07,0.1805843
1986-10-08,0.18014805
1986-10-09,0.18011722
1986-10-10,0.17989281
1986-10-11,0.17989284
1986-10-12,0.17989281
1986-10-13,0.18002354
1986-10-14,0.1798359
1986-10-15,0.17980666
1986-10-16,0.17968723
1986-10-17,0.17875041
1986-10-18,0.17876348
1986-10-19,0.17876457
1986-10-20,0.17853458
1986-10-21,0.17831303
1986-10-22,0.17788768
1986-10-23,0.17740616
1986-10-24,0.17625207
1986-10-25,0.1762529
1986-10-26,0.17618516
1986-10-27,0.17598714
1986-10-28,0.17559212
1986-10-29,0.17492065
1986-10-30,0.17580047
1986-10-31,0.17584755
1986-11-01,0.17582852
1986-11-02,0.17583273
1986-11-03,0.17573501
1986-11-04,0.17565039
1986-11-05,0.17558005
1986-11-06,0.17469864
1986-11-07,0.17467608
1986-11-08,0.17467275
1986-11-09,0.17468324
1986-11-10,0.17467031
1986-11-11,0.1740428
1986-11-12,0.17389116
1986-11-13,0.17387985
1986-11-14,0.1729265
1986-11-15,0.17293651
1986-11-16,0.17293069
1986-11-17,0.17276074
1986-11-18,0.17286007
1986-11-19,0.17300461
1986-11-20,0.17307527
1986-11-21,0.1730825
1986-11-22,0.17308304
1986-11-23,0.17308335
1986-11-24,0.17317264
1986-11-25,0.17318247
1986-11-26,0.17331325
1986-11-27,0.17331268
1986-11-28,0.17335016
1986-11-29,0.17335016
1986-11-30,0.1733545
1986-12-01,0.17332606
1986-12-02,0.17331496
1986-12-03,0.17331254
1986-12-04,0.17328542
1986-12-05,0.17332862
1986-12-06,0.17332235
1986-12-07,0.17332235
1986-12-08,0.173318
1986-12-09,0.17330056
1986-12-10,0.17327964
1986-12-11,0.1733961
1986-12-12,0.17340684
1986-12-13,0.17340644
1986-12-14,0.17340617
1986-12-15,0.17336994
1986-12-16,0.17333595
1986-12-17,0.17340785
1986-12-18,0.17341027
1986-12-19,0.17338867
1986-12-20,0.17337985
1986-12-21,0.17338096
1986-12-22,0.1733629
1986-12-23,0.17335878
1986-12-24,0.17334022
1986-12-25,0.17334022
1986-12-26,0.17332372
1986-12-27,0.1733225
1986-12-28,0.1733225
1986-12-29,0.17332911
1986-12-30,0.17332749
1986-12-31,0.17332055
1987-01-01,0.17332129
1987-01-02,0.17326298
1987-01-03,0.17326309
1987-01-04,0.17326324
1987-01-05,0.17327599
1987-01-06,0.17327927
1987-01-07,0.17333604
1987-01-08,0.17329623
1987-01-09,0.17344724
1987-01-10,0.17344724
1987-01-11,0.17344734
1987-01-12,0.17342709
1987-01-13,0.17341171
1987-01-14,0.17334196
1987-01-15,0.17325549
1987-01-16,0.17368677
1987-01-17,0.17368601
1987-01-18,0.17368604
1987-01-19,0.17373265
1987-01-20,0.17317438
1987-01-21,0.17323728
1987-01-22,0.17337643
1987-01-23,0.17352146
1987-01-24,0.17387643
1987-01-25,0.17387643
1987-01-26,0.17303123
1987-01-27,0.17212863
1987-01-28,0.17149422
1987-01-29,0.17117275
1987-01-30,0.17208487
1987-01-31,0.17208302
1987-02-01,0.17212602
1987-02-02,0.17211282
1987-02-03,0.1721066
1987-02-04,0.17177919
1987-02-05,0.17215155
1987-02-06,0.1713813
1987-02-07,0.17138006
1987-02-08,0.17138141
1987-02-09,0.1714017
1987-02-10,0.17093952
1987-02-11,0.17079684
1987-02-12,0.1710535
1987-02-13,0.17126177
1987-02-14,0.17121556
1987-02-15,0.1712157
1987-02-16,0.17121604
1987-02-17,0.17116877
1987-02-18,0.17096548
1987-02-19,0.17037722
1987-02-20,0.17046684
1987-02-21,0.1704484
1987-02-22,0.17044856
1987-02-23,0.17046799
1987-02-24,0.17063631
1987-02-25,0.17051078
1987-02-26,0.17056103
1987-02-27,0.17056301
1987-02-28,0.17033197
1987-03-01,0.17033216
1987-03-02,0.1703551
1987-03-03,0.16955106
1987-03-04,0.16948415
1987-03-05,0.16947249
1987-03-06,0.16843621
1987-03-07,0.16842142
1987-03-08,0.16841765
1987-03-09,0.16840208
1987-03-10,0.16826609
1987-03-11,0.16834366
1987-03-12,0.16847037
1987-03-13,0.16870409
1987-03-14,0.16870077
1987-03-15,0.16870122
1987-03-16,0.16869703
1987-03-17,0.16878702
1987-03-18,0.16889483
1987-03-19,0.16893035
1987-03-20,0.16884977
1987-03-21,0.16880952
1987-03-22,0.16880952
1987-03-23,0.16881505
1987-03-24,0.16880219
1987-03-25,0.16874182
1987-03-26,0.16875471
1987-03-27,0.16878828
1987-03-28,0.16878667
1987-03-29,0.16878806
1987-03-30,0.16952717
1987-03-31,0.16952765
1987-04-01,0.1695111
1987-04-02,0.1697047
1987-04-03,0.16974309
1987-04-04,0.1697437
1987-04-05,0.16974373
1987-04-06,0.16974917
1987-04-07,0.1697603
1987-04-08,0.16971955
1987-04-09,0.16972527
1987-04-10,0.16976772
1987-04-11,0.16976787
1987-04-12,0.16976844
1987-04-13,0.16972242
1987-04-14,0.16936421
1987-04-15,0.16929589
1987-04-16,0.16815555
1987-04-17,0.1680991
1987-04-18,0.16809064
1987-04-19,0.16808683
1987-04-20,0.16764788
1987-04-21,0.1673989
1987-04-22,0.16658834
1987-04-23,0.166579
1987-04-24,0.16592552
1987-04-25,0.16573343
1987-04-26,0.165354
1987-04-27,0.16384946
1987-04-28,0.16355549
1987-04-29,0.16320115
1987-04-30,0.16329886
1987-05-01,0.16313213
1987-05-02,0.16312811
1987-05-03,0.16311242
1987-05-04,0.16290264
1987-05-05,0.16292915
1987-05-06,0.16285533
1987-05-07,0.16262272
1987-05-08,0.16257076
1987-05-09,0.16257513
1987-05-10,0.16258042
1987-05-11,0.16253446
1987-05-12,0.16228291
1987-05-13,0.1622952
1987-05-14,0.15914816
1987-05-15,0.15916057
1987-05-16,0.1591564
1987-05-17,0.15915638
1987-05-18,0.15914802
1987-05-19,0.15910222
1987-05-20,0.15914463
1987-05-21,0.15917799
1987-05-22,0.1591533
1987-05-23,0.15915038
1987-05-24,0.1591446
1987-05-25,0.15914251
1987-05-26,0.15931647
1987-05-27,0.15928842
1987-05-28,0.15933387
1987-05-29,0.1593831
1987-05-30,0.1593831
1987-05-31,0.15938221
1987-06-01,0.15939151
1987-06-02,0.15938109
1987-06-03,0.15939234
1987-06-04,0.15936115
1987-06-05,0.15935655
1987-06-06,0.15935665
1987-06-07,0.1593407
1987-06-08,0.15932943
1987-06-09,0.15933496
1987-06-10,0.15935396
1987-06-11,0.15936416
1987-06-12,0.15937552
1987-06-13,0.15937553
1987-06-14,0.15937038
1987-06-15,0.15935192
1987-06-16,0.1594466
1987-06-17,0.159377
1987-06-18,0.15932156
1987-06-19,0.15928426
1987-06-20,0.15928467
1987-06-21,0.15928552
1987-06-22,0.15933403
1987-06-23,0.1593166
1987-06-24,0.15931933
1987-06-25,0.1592725
1987-06-26,0.15930973
1987-06-27,0.15930979
1987-06-28,0.15930995
1987-06-29,0.1593137
1987-06-30,0.15933207
1987-07-01,0.15979892
1987-07-02,0.15983497
1987-07-03,0.15983288
1987-07-04,0.15983288
1987-07-05,0.15983294
1987-07-06,0.15983596
1987-07-07,0.15982941
1987-07-08,0.15982626
1987-07-09,0.15986402
1987-07-10,0.15984291
1987-07-11,0.1598431
1987-07-12,0.1598431
1987-07-13,0.15987775
1987-07-14,0.15973611
1987-07-15,0.15978989
1987-07-16,0.15951282
1987-07-17,0.15890364
1987-07-18,0.15888472
1987-07-19,0.15888375
1987-07-20,0.15874273
1987-07-21,0.15876733
1987-07-22,0.15862387
1987-07-23,0.15898833
1987-07-24,0.15789841
1987-07-25,0.15789858
1987-07-26,0.1579373
1987-07-27,0.15751395
1987-07-28,0.1574909
1987-07-29,0.15742528
1987-07-30,0.15747327
1987-07-31,0.15751287
1987-08-01,0.15749872
1987-08-02,0.1575415
1987-08-03,0.1576275
1987-08-04,0.1576711
1987-08-05,0.1576651
1987-08-06,0.1576209
1987-08-07,0.15767467
1987-08-08,0.15767378
1987-08-09,0.15767227
1987-08-10,0.1577182
1987-08-11,0.15769647
1987-08-12,0.1577064
1987-08-13,0.15742841
1987-08-14,0.15743083
1987-08-15,0.15742677
1987-08-16,0.15743594
1987-08-17,0.15744437
1987-08-18,0.15752342
1987-08-19,0.15753399
1987-08-20,0.15750074
1987-08-21,0.15750237
1987-08-22,0.15750057
1987-08-23,0.15750201
1987-08-24,0.15748563
1987-08-25,0.15750757
1987-08-26,0.15749821
1987-08-27,0.15752408
1987-08-28,0.1575673
1987-08-29,0.15756722
1987-08-30,0.15757656
1987-08-31,0.15755375
1987-09-01,0.15755966
1987-09-02,0.15750171
1987-09-03,0.15753238
1987-09-04,0.15754023
1987-09-05,0.1575493
1987-09-06,0.15754926
1987-09-07,0.15754926
1987-09-08,0.15757373
1987-09-09,0.15768781
1987-09-10,0.15768416
1987-09-11,0.1576947
1987-09-12,0.15769671
1987-09-13,0.15769653
1987-09-14,0.15770724
1987-09-15,0.15773773
1987-09-16,0.15779403
1987-09-17,0.15779376
1987-09-18,0.15764284
1987-09-19,0.15763992
1987-09-20,0.1576413
1987-09-21,0.15775149
1987-09-22,0.15757105
1987-09-23,0.15760736
1987-09-24,0.15761945
1987-09-25,0.15766303
1987-09-26,0.15764736
1987-09-27,0.15764736
1987-09-28,0.1576504
1987-09-29,0.1576537
1987-09-30,0.15764725
1987-10-01,0.15778488
1987-10-02,0.15778439
1987-10-03,0.15778464
1987-10-04,0.15778743
1987-10-05,0.15778488
1987-10-06,0.15771267
1987-10-07,0.15775034
1987-10-08,0.15779042
1987-10-09,0.15781277
1987-10-10,0.15781277
1987-10-11,0.15781567
1987-10-12,0.1578173
1987-10-13,0.15786627
1987-10-14,0.15801315
1987-10-15,0.15798107
1987-10-16,0.15869349
1987-10-17,0.15869361
1987-10-18,0.15869316
1987-10-19,0.15869327
1987-10-20,0.15863279
1987-10-21,0.15900542
1987-10-22,0.1591499
1987-10-23,0.15922141
1987-10-24,0.15924929
1987-10-25,0.15925148
1987-10-26,0.1592511
1987-10-27,0.16035822
1987-10-28,0.15932493
1987-10-29,0.15935348
1987-10-30,0.15948433
1987-10-31,0.15952498
1987-11-01,0.15951578
1987-11-02,0.15954486
1987-11-03,0.15862289
1987-11-04,0.15871999
1987-11-05,0.15877546
1987-11-06,0.15883131
1987-11-07,0.1588247
1987-11-08,0.1588247
1987-11-09,0.15878028
1987-11-10,0.15882158
1987-11-11,0.15881577
1987-11-12,0.15885305
1987-11-13,0.15910755
1987-11-14,0.15984452
1987-11-15,0.15983534
1987-11-16,0.15979847
1987-11-17,0.15980217
1987-11-18,0.15969856
1987-11-19,0.15973346
1987-11-20,0.15981531
1987-11-21,0.15981403
1987-11-22,0.1597847
1987-11-23,0.15978852
1987-11-24,0.15983066
1987-11-25,0.159842
1987-11-26,0.159842
1987-11-27,0.15985441
1987-11-28,0.1598545
1987-11-29,0.15985407
1987-11-30,0.15985598
1987-12-01,0.15984476
1987-12-02,0.15982114
1987-12-03,0.15982006
1987-12-04,0.1598017
1987-12-05,0.15978794
1987-12-06,0.15978849
1987-12-07,0.15980747
1987-12-08,0.1597976
1987-12-09,0.15979576
1987-12-10,0.15988815
1987-12-11,0.1598109
1987-12-12,0.15981099
