date,ik_ratio
1986-09-20,0.1806853
1986-09-21,0.18068525
1986-09-22,0.18068986
1986-09-23,0.18070042
1986-09-24,0.18069918
1986-09-25,0.18069014
1986-09-26,0.18068476
1986-09-27,0.18068476
1986-09-28,0.18068485
1986-09-29,0.18069315
1986-09-30,0.18070215
1986-10-01,0.1806524
1986-10-02,0.18057893
1986-10-03,0.18056841
1986-10-04,0.1805685
1986-10-05,0.18056859
1986-10-06,0.18056159
1986-10-07,0.18055637
1986-10-08,0.18012017
1986-10-09,0.18008934
1986-10-10,0.17986494
1986-10-11,0.17986496
1986-10-12,0.17986493
1986-10-13,0.17999567
1986-10-14,0.17979613
1986-10-15,0.17976692
1986-10-16,0.17964749
1986-10-17,0.17871074
1986-10-18,0.1787238
1986-10-19,0.1787249
1986-10-20,0.17849495
1986-10-21,0.17827336
1986-10-22,0.17784794
1986-10-23,0.17736647
1986-10-24,0.17621234
1986-10-25,0.17621315
1986-10-26,0.17614542
1986-10-27,0.17594743
1986-10-28,0.17555243
1986-10-29,0.17488092
1986-10-30,0.17576076
1986-10-31,0.1758131
1986-11-01,0.17579406
1986-11-02,0.17579828
1986-11-03,0.17570056
1986-11-04,0.1756159
1986-11-05,0.1755438
1986-11-06,0.17466241
1986-11-07,0.17463987
1986-11-08,0.17463653
1986-11-09,0.174647
1986-11-10,0.17463408
1986-11-11,0.1740066
1986-11-12,0.17385517
1986-11-13,0.17384867
1986-11-14,0.17289534
1986-11-15,0.17290536
1986-11-16,0.17289953
1986-11-17,0.17272957
1986-11-18,0.17282888
1986-11-19,0.17297341
1986-11-20,0.17304407
1986-11-21,0.17305131
1986-11-22,0.17305183
1986-11-23,0.17305218
1986-11-24,0.17314146
1986-11-25,0.17315128
1986-11-26,0.17328206
1986-11-27,0.1732815
1986-11-28,0.17331895
1986-11-29,0.17331895
1986-11-30,0.17332333
1986-12-01,0.17329487
1986-12-02,0.17328377
1986-12-03,0.17328134
1986-12-04,0.17325424
1986-12-05,0.17329745
1986-12-06,0.17329118
1986-12-07,0.17329118
1986-12-08,0.17328683
1986-12-09,0.17326939
1986-12-10,0.17324844
1986-12-11,0.17336491
1986-12-12,0.17337564
1986-12-13,0.17337523
1986-12-14,0.17337495
1986-12-15,0.17333876
1986-12-16,0.17330475
1986-12-17,0.1733768
1986-12-18,0.17337923
1986-12-19,0.17335764
1986-12-20,0.17334878
1986-12-21,0.17334992
1986-12-22,0.17333186
1986-12-23,0.17332774
1986-12-24,0.17330918
1986-12-25,0.17330918
1986-12-26,0.17329268
1986-12-27,0.17329144
1986-12-28,0.17329144
1986-12-29,0.17329808
1986-12-30,0.17329644
1986-12-31,0.17328951
1987-01-01,0.17329024
1987-01-02,0.17323193
1987-01-03,0.17323205
1987-01-04,0.1732322
1987-01-05,0.17324492
1987-01-06,0.17324823
1987-01-07,0.173305
1987-01-08,0.17326517
1987-01-09,0.1734162
1987-01-10,0.1734162
1987-01-11,0.1734163
1987-01-12,0.17339604
1987-01-13,0.17338067
1987-01-14,0.17331095
1987-01-15,0.17322448
1987-01-16,0.17365573
1987-01-17,0.17365497
1987-01-18,0.17365502
1987-01-19,0.17369166
1987-01-20,0.1731334
1987-01-21,0.1731963
1987-01-22,0.17333554
1987-01-23,0.17348054
1987-01-24,0.17383514
1987-01-25,0.17383514
1987-01-26,0.17298995
1987-01-27,0.17208734
1987-01-28,0.17145288
1987-01-29,0.17113145
1987-01-30,0.17204319
1987-01-31,0.17204134
1987-02-01,0.17208436
1987-02-02,0.17207119
1987-02-03,0.17206489
1987-02-04,0.17173748
1987-02-05,0.17210981
1987-02-06,0.17133962
1987-02-07,0.17133836
1987-02-08,0.1713397
1987-02-09,0.17136003
1987-02-10,0.17089789
1987-02-11,0.1707551
1987-02-12,0.17063487
1987-02-13,0.17084372
1987-02-14,0.17079741
1987-02-15,0.17079756
1987-02-16,0.1707979
1987-02-17,0.17075078
1987-02-18,0.17054747
1987-02-19,0.16995913
1987-02-20,0.17004865
1987-02-21,0.17003001
1987-02-22,0.17003015
1987-02-23,0.1700495
1987-02-24,0.1702168
1987-02-25,0.17009068
1987-02-26,0.17014092
1987-02-27,0.17014326
1987-02-28,0.16991077
1987-03-01,0.16991097
1987-03-02,0.16993386
1987-03-03,0.16913006
1987-03-04,0.16906291
1987-03-05,0.16905116
1987-03-06,0.16801496
1987-03-07,0.16800015
1987-03-08,0.16799639
1987-03-09,0.16798076
1987-03-10,0.16784428
1987-03-11,0.16792153
1987-03-12,0.16804847
1987-03-13,0.16828232
1987-03-14,0.16827902
1987-03-15,0.16827945
1987-03-16,0.1682753
1987-03-17,0.1683653
1987-03-18,0.16847336
1987-03-19,0.16850896
1987-03-20,0.16841978
1987-03-21,0.16837947
1987-03-22,0.16837947
1987-03-23,0.168385
1987-03-24,0.16837215
1987-03-25,0.16831166
1987-03-26,0.16832441
1987-03-27,0.168358
1987-03-28,0.16835634
1987-03-29,0.16835774
1987-03-30,0.16909711
1987-03-31,0.16909748
1987-04-01,0.16908093
1987-04-02,0.16927417
1987-04-03,0.1693123
1987-04-04,0.1693129
1987-04-05,0.16931292
1987-04-06,0.1693184
1987-04-07,0.16932952
1987-04-08,0.16928877
1987-04-09,0.16929449
1987-04-10,0.16933686
1987-04-11,0.16933702
1987-04-12,0.1693376
1987-04-13,0.16930175
1987-04-14,0.1689442
1987-04-15,0.16887608
1987-04-16,0.16773754
1987-04-17,0.16768125
1987-04-18,0.16767277
1987-04-19,0.167669
1987-04-20,0.16723052
1987-04-21,0.1669822
1987-04-22,0.16617233
1987-04-23,0.16616306
1987-04-24,0.16551043
1987-04-25,0.16531885
1987-04-26,0.16493936
1987-04-27,0.16343239
1987-04-28,0.16313916
1987-04-29,0.16278476
1987-04-30,0.16288196
1987-05-01,0.16271575
1987-05-02,0.16271175
1987-05-03,0.1626961
1987-05-04,0.16248694
1987-05-05,0.16251342
1987-05-06,0.1624618
1987-05-07,0.1624242
1987-05-08,0.16237226
1987-05-09,0.16237666
1987-05-10,0.16238193
1987-05-11,0.16233607
1987-05-12,0.16208495
1987-05-13,0.16209725
1987-05-14,0.15895456
1987-05-15,0.1589847
1987-05-16,0.15898055
1987-05-17,0.15898053
1987-05-18,0.15897264
1987-05-19,0.15892692
1987-05-20,0.15896933
1987-05-21,0.15900272
1987-05-22,0.15897807
1987-05-23,0.15897514
1987-05-24,0.15896939
1987-05-25,0.15896729
1987-05-26,0.15914126
1987-05-27,0.15911321
1987-05-28,0.15915865
1987-05-29,0.15920787
1987-05-30,0.15920787
1987-05-31,0.15920697
1987-06-01,0.15921625
1987-06-02,0.15920588
1987-06-03,0.15921712
1987-06-04,0.15918596
1987-06-05,0.15918137
1987-06-06,0.15918146
1987-06-07,0.15916553
1987-06-08,0.15915427
1987-06-09,0.15915981
1987-06-10,0.1591788
1987-06-11,0.15918905
1987-06-12,0.15920039
1987-06-13,0.15920039
1987-06-14,0.15919524
1987-06-15,0.1591768
1987-06-16,0.15927148
1987-06-17,0.15920193
1987-06-18,0.15914656
1987-06-19,0.15910949
1987-06-20,0.1591099
1987-06-21,0.15911074
1987-06-22,0.15915921
1987-06-23,0.15914178
1987-06-24,0.15914452
1987-06-25,0.15909746
1987-06-26,0.15913469
1987-06-27,0.15913478
1987-06-28,0.15913491
1987-06-29,0.15913868
1987-06-30,0.15915705
1987-07-01,0.15962389
1987-07-02,0.15965992
1987-07-03,0.15965785
1987-07-04,0.15965785
1987-07-05,0.1596579
1987-07-06,0.15966092
1987-07-07,0.15965436
1987-07-08,0.159646
1987-07-09,0.15968376
1987-07-10,0.15966262
1987-07-11,0.15966284
1987-07-12,0.15966284
1987-07-13,0.15969752
1987-07-14,0.15955587
1987-07-15,0.15960963
1987-07-16,0.15933272
1987-07-17,0.15872337
1987-07-18,0.15870447
1987-07-19,0.1587035
1987-07-20,0.15856239
1987-07-21,0.15858711
1987-07-22,0.15844382
1987-07-23,0.15880845
1987-07-24,0.15771817
1987-07-25,0.15771833
1987-07-26,0.15775707
1987-07-27,0.15733355
1987-07-28,0.15729974
1987-07-29,0.15723409
1987-07-30,0.15728204
1987-07-31,0.15732165
1987-08-01,0.15730746
1987-08-02,0.15735027
1987-08-03,0.1574363
1987-08-04,0.15747985
1987-08-05,0.15747385
1987-08-06,0.15742967
1987-08-07,0.15748343
1987-08-08,0.15748324
1987-08-09,0.15748174
1987-08-10,0.15752764
1987-08-11,0.15750593
1987-08-12,0.15751596
1987-08-13,0.15798463
1987-08-14,0.1579871
1987-08-15,0.15798308
1987-08-16,0.15799224
1987-08-17,0.15800066
1987-08-18,0.15807968
1987-08-19,0.15809017
1987-08-20,0.15805691
1987-08-21,0.15805855
1987-08-22,0.15805675
1987-08-23,0.15805818
1987-08-24,0.15804179
1987-08-25,0.15806368
1987-08-26,0.15805426
1987-08-27,0.15808015
1987-08-28,0.15812334
1987-08-29,0.15812327
1987-08-30,0.1581326
1987-08-31,0.1581098
1987-09-01,0.15811567
1987-09-02,0.15805781
1987-09-03,0.15808848
1987-09-04,0.15809873
1987-09-05,0.15810983
1987-09-06,0.15810978
1987-09-07,0.15810978
1987-09-08,0.15813424
1987-09-09,0.15825073
1987-09-10,0.15824711
1987-09-11,0.15825765
1987-09-12,0.15825969
1987-09-13,0.15825951
1987-09-14,0.15827021
1987-09-15,0.1583007
1987-09-16,0.15835714
1987-09-17,0.15835686
1987-09-18,0.15837832
1987-09-19,0.15837541
1987-09-20,0.1583768
1987-09-21,0.15848698
1987-09-22,0.15830721
1987-09-23,0.1583435
1987-09-24,0.15835556
1987-09-25,0.15839502
1987-09-26,0.15837948
1987-09-27,0.15837948
1987-09-28,0.15838249
1987-09-29,0.15838578
1987-09-30,0.15837935
1987-10-01,0.15851748
1987-10-02,0.15851699
1987-10-03,0.15851729
1987-10-04,0.15852006
1987-10-05,0.15851751
1987-10-06,0.15844518
1987-10-07,0.15848279
1987-10-08,0.15852296
1987-10-09,0.15854517
1987-10-10,0.15854517
1987-10-11,0.15854807
1987-10-12,0.15854967
1987-10-13,0.15859883
1987-10-14,0.15874621
1987-10-15,0.15871441
1987-10-16,0.159429
1987-10-17,0.1594291
1987-10-18,0.15942867
1987-10-19,0.15942818
1987-10-20,0.15936728
1987-10-21,0.15974021
1987-10-22,0.15988426
1987-10-23,0.15995598
1987-10-24,0.1599839
1987-10-25,0.15998608
1987-10-26,0.15998548
1987-10-27,0.16109517
1987-10-28,0.16006076
1987-10-29,0.16008933
1987-10-30,0.16022041
1987-10-31,0.1602611
1987-11-01,0.1602519
1987-11-02,0.16028096
1987-11-03,0.1593589
1987-11-04,0.15945588
1987-11-05,0.15951127
1987-11-06,0.1595671
1987-11-07,0.15956068
1987-11-08,0.15956143
1987-11-09,0.15951702
1987-11-10,0.15955865
1987-11-11,0.15955274
1987-11-12,0.15959027
1987-11-13,0.15984446
1987-11-14,0.16058075
1987-11-15,0.1605716
1987-11-16,0.16034245
1987-11-17,0.16034587
1987-11-18,0.16024171
1987-11-19,0.16029006
1987-11-20,0.16037184
1987-11-21,0.16037056
1987-11-22,0.16034111
1987-11-23,0.16034493
1987-11-24,0.16039415
1987-11-25,0.16040553
1987-11-26,0.16040553
1987-11-27,0.160418
1987-11-28,0.16041811
1987-11-29,0.16041768
1987-11-30,0.16041943
1987-12-01,0.16040821
1987-12-02,0.16038458
1987-12-03,0.1603725
1987-12-04,0.16035424
1987-12-05,0.16034077
1987-12-06,0.16034132
1987-12-07,0.16036026
1987-12-08,0.1603505
1987-12-09,0.16034865
1987-12-10,0.16044107
1987-12-11,0.16036431
1987-12-12,0.16036442
