date,inflation
1990-06-25,2.368779446553547
1990-06-26,2.372202113683682
1990-06-27,2.4182040627545844
1990-06-28,2.4102436719018807
1990-06-29,2.425837890417539
1990-06-30,2.5503943474530164
1990-07-01,2.7681110414806205
1990-07-02,2.615028378380068
1990-07-03,2.5429242631748714
1990-07-04,2.6225394223790417
1990-07-05,2.561912890326164
1990-07-06,2.585242499200357
1990-07-07,2.6156445662599914
1990-07-08,2.595475779493513
1990-07-09,2.603553704961963
1990-07-10,2.6713081462496144
1990-07-11,2.676138591683416
1990-07-12,2.6690374806725017
1990-07-13,2.6489727382923873
1990-07-14,2.645055599568031
1990-07-15,2.6153285497091874
1990-07-16,2.729638969101934
1990-07-17,2.71469599929648
1990-07-18,2.6526738880928526
1990-07-19,2.6492682137325136
1990-07-20,2.652779347982684
1990-07-21,2.6742025172114405
1990-07-22,2.658925862409963
1990-07-23,2.6495712652453847
1990-07-24,2.7949936118499155
1990-07-25,2.7908940977549914
1990-07-26,2.718322473441366
1990-07-27,2.912576118610183
1990-07-28,2.9126672008644863
1990-07-29,2.9196087788748915
1990-07-30,2.901228786606216
1990-07-31,3.03374198230743
1990-08-01,3.143889372415143
1990-08-02,3.036797457826663
1990-08-03,3.0560950300188936
1990-08-04,3.052767451301702
1990-08-05,3.0392590071595684
1990-08-06,3.049483919415435
1990-08-07,3.059596802525577
1990-08-08,3.096374719933149
1990-08-09,2.923524575725952
1990-08-10,2.8762144855492227
1990-08-11,2.869267557482758
1990-08-12,2.8803480765747085
1990-08-13,2.9116587473575577
1990-08-14,2.9097964136354713
1990-08-15,2.881392215298103
1990-08-16,2.8928338621080423
1990-08-17,2.8667200152187924
1990-08-18,2.8703301842843056
1990-08-19,2.8556950657278857
1990-08-20,2.868335090174966
1990-08-21,2.9193981267113367
1990-08-22,2.94416337400727
1990-08-23,2.9749815007640295
1990-08-24,3.035023749340928
1990-08-25,3.0176559141143064
1990-08-26,3.0310566168788813
1990-08-27,3.057426163413186
1990-08-28,3.0704339030573964
1990-08-29,3.1023293200678492
1990-08-30,3.1805283857096156
1990-08-31,3.46019102223513
1990-09-01,3.515996574680342
1990-09-02,3.4437495165271725
1990-09-03,3.424572910641454
1990-09-04,3.4361394111010046
1990-09-05,3.5142312476271407
1990-09-06,3.4954436001385987
1990-09-07,3.4072106673412574
1990-09-08,3.3490394854845222
1990-09-09,3.3655928475904258
1990-09-10,3.4540178540794617
1990-09-11,3.2544317734669126
1990-09-12,3.2205638319331387
1990-09-13,3.2320271573574333
1990-09-14,3.3096596486175556
1990-09-15,3.33006296843745
1990-09-16,3.3471076159060944
1990-09-17,3.3512751599633823
1990-09-18,3.388748662648964
1990-09-19,3.431526769141987
1990-09-20,3.5743152779933114
1990-09-21,3.512746437830893
1990-09-22,3.491626616405772
1990-09-23,3.5002805383366664
1990-09-24,3.5539996360846877
1990-09-25,3.5725745854281783
1990-09-26,3.596430286195631
1990-09-27,3.555178022277143
1990-09-28,3.2757916510399503
1990-09-29,3.2949181451335363
1990-09-30,3.4622528504643117
1990-10-01,3.6229367182522454
1990-10-02,3.5704197635235646
1990-10-03,3.5896445438511684
1990-10-04,3.579602220987134
1990-10-05,3.5957641566596807
1990-10-06,3.582715744355988
1990-10-07,3.574663741696358
1990-10-08,3.592323968236126
1990-10-09,3.604428465448658
1990-10-10,3.584541680309108
1990-10-11,3.604475791940372
1990-10-12,3.6262396078804793
1990-10-13,3.693077634511384
1990-10-14,3.6918651821298054
1990-10-15,3.656795880413375
1990-10-16,3.64186748421763
1990-10-17,3.7633658452748096
1990-10-18,3.926947731942067
1990-10-19,4.094068031467605
1990-10-20,4.109416427438309
1990-10-21,4.083402691892845
1990-10-22,4.14240901227552
1990-10-23,4.3312329376009275
1990-10-24,4.607838570394557
1990-10-25,4.739715613112239
1990-10-26,4.7799056970592755
1990-10-27,4.781004974167153
1990-10-28,4.777317220800891
1990-10-29,4.752110737783457
1990-10-30,4.861173885798928
1990-10-31,4.988969262591645
1990-11-01,5.082228262680009
1990-11-02,5.098207850822466
1990-11-03,5.0824837144052895
1990-11-04,5.090830365024195
1990-11-05,5.117540069164946
1990-11-06,5.12520503682956
1990-11-07,5.131549865492541
1990-11-08,5.142495131281123
1990-11-09,5.520945514531857
1990-11-10,5.53702152009533
1990-11-11,5.531134936281796
1990-11-12,5.522743335236547
1990-11-13,5.499851731936875
1990-11-14,5.440754898028207
1990-11-15,5.454049998541939
1990-11-16,5.487031469659904
1990-11-17,5.470207045594077
1990-11-18,5.436224266043879
1990-11-19,5.393924258878765
1990-11-20,5.378297140590861
1990-11-21,5.43101985358011
1990-11-22,5.432624442076757
1990-11-23,5.429771682526867
1990-11-24,5.4520935229446605
1990-11-25,5.448039019003993
1990-11-26,5.4886097084431595
1990-11-27,5.490942714769777
1990-11-28,5.5064222350584195
1990-11-29,5.485212361349265
1990-11-30,5.688319693078284
1990-12-01,5.698114333467096
1990-12-02,5.765640884022139
1990-12-03,5.7078466075867675
1990-12-04,5.6259246949554615
1990-12-05,5.62303404228964
1990-12-06,5.646816930662161
1990-12-07,5.678123489012088
1990-12-08,5.641627691458464
1990-12-09,5.620810637524858
1990-12-10,5.697171466624113
1990-12-11,5.911431707536645
1990-12-12,5.8890940660718805
1990-12-13,6.050919839829406
1990-12-14,6.048635673761925
1990-12-15,5.993977860570163
1990-12-16,5.979011465651313
1990-12-17,5.998190675660534
1990-12-18,6.008264025685261
1990-12-19,5.967526481018549
1990-12-20,5.9986297037190015
1990-12-21,6.033287955220277
1990-12-22,6.0277195662495195
1990-12-23,6.000621940240898
1990-12-24,6.023236754210193
1990-12-25,6.017970081932273
1990-12-26,6.0137171176299855
1990-12-27,6.134608841687033
1990-12-28,6.141085565398805
1990-12-29,6.139684029022916
1990-12-30,6.128036519845967
1990-12-31,6.291587257922065
1991-01-01,6.211794677430935
1991-01-02,6.3013735187387505
1991-01-03,6.289034148348609
1991-01-04,6.222548148224253
1991-01-05,6.231233649558542
1991-01-06,6.214817370287036
1991-01-07,6.208628378730956
1991-01-08,6.164501186513151
1991-01-09,6.162218494630232
1991-01-10,6.18747480380242
1991-01-11,6.158332419589614
1991-01-12,6.158778212449842
1991-01-13,6.164080434890908
1991-01-14,6.147452506345431
1991-01-15,6.148777370096557
1991-01-16,6.124145988588732
1991-01-17,6.360490410367108
1991-01-18,6.355173301032099
1991-01-19,6.348953819641748
1991-01-20,6.3341944396746035
1991-01-21,6.326162015999827
1991-01-22,6.249717338688245
1991-01-23,6.322334131010758
1991-01-24,6.497193720094711
1991-01-25,6.4648194438520274
1991-01-26,6.457658825877431
1991-01-27,6.480026361039274
1991-01-28,6.435669670734281
1991-01-29,6.482509536257482
1991-01-30,6.490361757892967
1991-01-31,6.623535543727706
1991-02-01,6.444735031108812
1991-02-02,6.56725899934857
1991-02-03,6.537960715202707
1991-02-04,6.454976417055916
1991-02-05,6.416892029696539
1991-02-06,6.3876738766360885
1991-02-07,6.464222844518879
1991-02-08,6.46184477338063
1991-02-09,6.43971935074648
1991-02-10,6.423923412480838
1991-02-11,6.337969058878821
1991-02-12,6.3535480460009275
1991-02-13,6.254591343956035
1991-02-14,6.231926862243
1991-02-15,6.208878150828089
1991-02-16,6.170970502717835
1991-02-17,6.203234596799765
1991-02-18,6.186870484694642
1991-02-19,6.116811568784553
1991-02-20,6.203633749288451
1991-02-21,6.203231035944459
1991-02-22,6.211976348749284
1991-02-23,6.195008508147261
1991-02-24,6.189704784196531
1991-02-25,6.2079603037713875
1991-02-26,6.159090980604338
1991-02-27,6.095151873633542
1991-02-28,6.3088890890180895
1991-03-01,6.34678649015044
1991-03-02,6.323708040416328
1991-03-03,6.284061541170533
1991-03-04,6.367083549890323
1991-03-05,6.267964640983269
1991-03-06,6.348577393571673
1991-03-07,6.3174568493782095
1991-03-08,6.492919835448321
1991-03-09,6.459807530601883
1991-03-10,6.448136532330962
1991-03-11,6.27754258618838
1991-03-12,6.170163305962998
1991-03-13,6.227615932520295
1991-03-14,6.51051524809877
1991-03-15,6.442333040363852
1991-03-16,6.430137269666182
1991-03-17,6.429101114341734
1991-03-18,6.420978913919361
1991-03-19,6.39563330170059
1991-03-20,6.425834242932644
1991-03-21,6.369816083065195
1991-03-22,6.378591808368166
1991-03-23,6.363433351701568
1991-03-24,6.348291926590065
1991-03-25,6.3398824099207935
1991-03-26,6.329975718391309
1991-03-27,6.370826601993178
1991-03-28,6.387267153214953
1991-03-29,6.383185763929111
1991-03-30,6.383925072991099
1991-03-31,6.4720051657779765
1991-04-01,6.50545394372732
1991-04-02,6.471825580008371
1991-04-03,6.440161626220036
1991-04-04,6.42013869486581
1991-04-05,6.432474578016507
1991-04-06,6.412593081500136
1991-04-07,6.4124831565394
1991-04-08,6.3918905964241794
1991-04-09,6.314687800350196
1991-04-10,6.350589374683982
1991-04-11,6.309334895206379
1991-04-12,5.930748329684832
1991-04-13,5.938975993310484
1991-04-14,5.9211066832205566
1991-04-15,5.763617187801258
1991-04-16,5.669142324321623
1991-04-17,5.347191935537267
1991-04-18,5.191378724412228
1991-04-19,5.074706491521046
1991-04-20,5.06388799371371
1991-04-21,5.0734983670378435
1991-04-22,4.943847685084953
1991-04-23,4.525960764929899
1991-04-24,4.337886154017362
1991-04-25,4.115042462102081
1991-04-26,3.993559592888989
1991-04-27,3.9720862362458265
1991-04-28,3.964857337861308
1991-04-29,3.898424409390498
1991-04-30,3.6257767277039705
1991-05-01,3.7110948961163257
1991-05-02,3.584488105190105
1991-05-03,3.605509817385165
1991-05-04,3.5908412523934
1991-05-05,3.6093738929506296
1991-05-06,3.602335329482953
1991-05-07,3.592419734766105
1991-05-08,3.5364439051699397
1991-05-09,3.47353324846008
1991-05-10,3.4393202111655947
1991-05-11,3.429222859122853
1991-05-12,3.435452118252064
1991-05-13,3.274974808230099
1991-05-14,3.2190662836644024
1991-05-15,3.3396342566609714
1991-05-16,3.3191696054582405
1991-05-17,3.112666808825899
1991-05-18,3.1199128610188342
1991-05-19,3.0870033759332176
1991-05-20,2.9563054011630587
1991-05-21,2.9998621951193525
1991-05-22,2.9403619863534702
1991-05-23,2.714427775584179
1991-05-24,2.7039243622132476
1991-05-25,2.701702780694956
1991-05-26,2.6842805974075676
1991-05-27,2.688372105264522
1991-05-28,2.688598624803709
1991-05-29,2.6680576254927084
1991-05-30,2.638428231500923
1991-05-31,2.7673926864620197
1991-06-01,2.872142870448581
1991-06-02,2.757791817930197
1991-06-03,2.754686940757576
1991-06-04,2.7461615446910685
1991-06-05,2.870587803746544
1991-06-06,2.836415101334991
1991-06-07,2.8182790496320487
1991-06-08,2.802134765739648
1991-06-09,2.8115768865179263
1991-06-10,2.8195804732491645
1991-06-11,2.919507001310534
1991-06-12,2.9671343545246267
1991-06-13,2.9622394418675073
1991-06-14,2.8728101443801615
1991-06-15,2.879819806862386
1991-06-16,2.878960798682604
1991-06-17,2.89975505806579
1991-06-18,2.8209378800124396
1991-06-19,2.8829033650107108
1991-06-20,2.95053844879237
1991-06-21,2.9736897576247636
1991-06-22,2.96985878381558
1991-06-23,2.9347190164302854
1991-06-24,2.776627687745424
1991-06-25,2.8310327626763407
1991-06-26,2.9097895337295605
1991-06-27,2.7879703201060715
1991-06-28,2.920127732021178
1991-06-29,2.9237797674519657
1991-06-30,2.987925661359829
1991-07-01,3.0599804931784345
1991-07-02,2.936379420481891
1991-07-03,2.970830492075686
1991-07-04,2.890817902287233
1991-07-05,2.9494866685530523
1991-07-06,2.9657040446723957
1991-07-07,2.963955010322049
1991-07-08,2.9242031075834696
1991-07-09,2.901956104210186
1991-07-10,2.856959057904747
1991-07-11,2.7780010327809004
1991-07-12,2.698296438719488
1991-07-13,2.7211129988431395
1991-07-14,2.7298255097650332
1991-07-15,2.7243856178674313
1991-07-16,2.6924026998684507
1991-07-17,2.7869903031903336
1991-07-18,2.7216759701315048
1991-07-19,2.4882619801819423
1991-07-20,2.491729012034472
1991-07-21,2.504167530128523
1991-07-22,2.429639049546115
1991-07-23,2.244982096849762
1991-07-24,2.0175858075180977
1991-07-25,1.9250805903033363
1991-07-26,1.878969445612084
1991-07-27,1.8879105999342984
1991-07-28,1.865207994935258
1991-07-29,1.8616306665951607
1991-07-30,1.8617650799551104
1991-07-31,1.946789932928518
1991-08-01,2.0430086129393725
1991-08-02,1.8873614295078665
1991-08-03,1.8912441489533292
1991-08-04,1.8802473398974824
1991-08-05,1.8838708033631733
1991-08-06,1.851105799281656
1991-08-07,1.8940800028171665
1991-08-08,1.9365812869936123
1991-08-09,1.9774984787452603
1991-08-10,1.9792550137637033
1991-08-11,1.943522832624295
1991-08-12,1.9438155019408911
1991-08-13,1.9934624607371307
1991-08-14,2.0007175983177365
1991-08-15,2.032525175876846
1991-08-16,2.0040459792920484
1991-08-17,1.9738028513728487
1991-08-18,1.9694353399422693
1991-08-19,2.000670978111613
1991-08-20,2.023368581484638
1991-08-21,2.0626854646806
1991-08-22,2.047396222190258
1991-08-23,2.044580207935354
1991-08-24,2.0407599251155286
1991-08-25,2.030493802257294
1991-08-26,2.032444101613197
1991-08-27,2.049312658616763
1991-08-28,2.056023442216366
1991-08-29,2.010795521553862
1991-08-30,1.9979011863924847
1991-08-31,2.0865308115474517
1991-09-01,2.229982626185681
1991-09-02,1.9110529776790512
1991-09-03,2.049577602297318
1991-09-04,2.0332144327437836
1991-09-05,1.936633520328979
1991-09-06,2.061651543566508
1991-09-07,2.074848962062083
1991-09-08,2.069418456691172
1991-09-09,2.006255735699749
1991-09-10,2.289168089590318
1991-09-11,2.263662920507685
1991-09-12,2.221062594951043
1991-09-13,2.238693557074373
1991-09-14,2.260936750461946
1991-09-15,2.269364530203287
1991-09-16,2.252881210107759
1991-09-17,2.3174435062091363
1991-09-18,2.3677029830474643
1991-09-19,2.48712497973889
1991-09-20,2.488143215116042
1991-09-21,2.5070473860491913
1991-09-22,2.5041945427261485
1991-09-23,2.5030870920525516
1991-09-24,2.51949881766765
1991-09-25,2.5290236150103267
1991-09-26,2.5410686037918615
1991-09-27,2.600133861682774
1991-09-28,2.6023749394878575
1991-09-29,2.584851694288278
1991-09-30,2.6255657232616225
1991-10-01,2.8013758384105114
1991-10-02,2.70783382443868
1991-10-03,2.9169688254192105
1991-10-04,2.916536529093857
1991-10-05,2.8820643795724936
1991-10-06,2.8751402587945187
1991-10-07,2.8713314409246307
1991-10-08,2.8784231644202505
1991-10-09,2.9516966056599276
1991-10-10,2.853602489457714
1991-10-11,2.913913373369017
1991-10-12,2.8946605474237126
1991-10-13,2.8866844330971517
1991-10-14,2.9560869819493667
1991-10-15,3.143334299175142
1991-10-16,3.021706241736054
1991-10-17,2.9749433079417504
1991-10-18,2.9912461984866394
1991-10-19,2.967628857851632
1991-10-20,2.967798839541139
1991-10-21,2.9426415759718867
1991-10-22,2.9370522234882177
1991-10-23,2.8168118319027498
1991-10-24,2.89649255103468
1991-10-25,2.848937129197076
1991-10-26,2.85499932522513
1991-10-27,2.8997231429877233
1991-10-28,2.8290781179842135
1991-10-29,2.7891708444076855
1991-10-30,2.7749850401064093
1991-10-31,2.7930685083645805
1991-11-01,2.884497410827884
1991-11-02,2.769392648147282
1991-11-03,2.7752005056657154
1991-11-04,2.7283156589125888
1991-11-05,2.70835379100484
1991-11-06,2.682153456031025
1991-11-07,2.5857257062691654
1991-11-08,2.5499376949573453
1991-11-09,2.539520577850107
1991-11-10,2.5289253013399917
1991-11-11,2.54651608532736
1991-11-12,2.571242061981361
1991-11-13,2.588529986156333
1991-11-14,2.617961925966517
1991-11-15,2.5097204170677805
1991-11-16,2.504363720781823
1991-11-17,2.4904265707430535
1991-11-18,2.4703715057410176
1991-11-19,2.4263358020908137
1991-11-20,2.464872810775109
1991-11-21,2.4891158546106493
1991-11-22,2.4966967371322415
1991-11-23,2.480765874966914
1991-11-24,2.4955837590298144
1991-11-25,2.469895026611185
1991-11-26,2.475397536495341
1991-11-27,2.475490537728502
1991-11-28,2.482767769562118
1991-11-29,2.5218153575412545
1991-11-30,2.5641372142629497
1991-12-01,2.663831083897354
1991-12-02,2.470369672857301
1991-12-03,2.5025596667275547
1991-12-04,2.5552095453766586
1991-12-05,2.5662303148439323
1991-12-06,2.637281225765987
1991-12-07,2.640926867531654
1991-12-08,2.6269294834994112
1991-12-09,2.5615362058449156
1991-12-10,2.4369928810731243
1991-12-11,2.4567533919374074
1991-12-12,2.487696669877821
1991-12-13,2.380887541851166
1991-12-14,2.401931070587729
1991-12-15,2.422358765644973
1991-12-16,2.4087727559364263
1991-12-17,2.4546236976852467
1991-12-18,2.4479728641080514
1991-12-19,2.487753085458558
1991-12-20,2.490983500733428
1991-12-21,2.4699428876145224
1991-12-22,2.468403298637858
1991-12-23,2.4639894406709586
1991-12-24,2.4499174576112415
1991-12-25,2.4334134883887133
1991-12-26,2.5783825507336235
1991-12-27,2.592471954544313
1991-12-28,2.571593860684559
1991-12-29,2.570003845464434
1991-12-30,2.5574688213582863
1991-12-31,2.6109592167850524
1992-01-01,2.7283158845069813
1992-01-02,2.633657590521428
1992-01-03,2.6340823815806416
1992-01-04,2.627878166086185
1992-01-05,2.624615410329491
1992-01-06,2.601126551356484
1992-01-07,2.582773416259951
1992-01-08,2.599839958582809
1992-01-09,2.590629317261634
1992-01-10,2.5429262633776912
1992-01-11,2.5636448821751814
1992-01-12,2.571574323966765
1992-01-13,2.5866337356522338
1992-01-14,2.5936170131330116
1992-01-15,2.57622949228057
1992-01-16,2.5292812547930335
1992-01-17,2.472698761702814
1992-01-18,2.453797481133289
1992-01-19,2.4448845751096826
1992-01-20,2.4169825511348395
1992-01-21,2.3762902173849954
1992-01-22,2.3838924564402832
1992-01-23,2.187309708137788
1992-01-24,1.9701206660692951
1992-01-25,1.9376474743969816
1992-01-26,1.937234642373204
1992-01-27,1.8949480683285
1992-01-28,1.8179539327045464
1992-01-29,1.6478626370383354
1992-01-30,1.5652746278099192
1992-01-31,1.5625768651769962
1992-02-01,1.748390650710678
1992-02-02,1.6032391676050737
1992-02-03,1.561215043012255
1992-02-04,1.4839901072800874
1992-02-05,1.4161345792349516
1992-02-06,1.333606912379703
1992-02-07,1.311144483828507
1992-02-08,1.3142779132630338
1992-02-09,1.3078252675473374
1992-02-10,1.233272090456203
1992-02-11,1.1034420481273963
1992-02-12,1.1318410733932307
1992-02-13,1.069337976572089
1992-02-14,1.030861038470225
1992-02-15,1.015817574956709
1992-02-16,0.9975482468149376
1992-02-17,1.0218322807475475
1992-02-18,1.1241597468446465
1992-02-19,1.2424031987795825
1992-02-20,1.3498384165789448
1992-02-21,1.244578857583906
1992-02-22,1.2489685419842274
1992-02-23,1.268323415982103
1992-02-24,1.3699523319321971
1992-02-25,1.3743723076606713
1992-02-26,1.4375635891587768
1992-02-27,1.436011373735271
1992-02-28,1.4409600373420353
1992-02-29,1.5115356388879926
1992-03-01,1.650210164238764
1992-03-02,1.534742020453101
1992-03-03,1.5784128001244326
1992-03-04,1.4685184315372726
1992-03-05,1.2861457638539937
1992-03-06,1.17869542773893
1992-03-07,1.214672888121731
1992-03-08,1.255092237903074
1992-03-09,1.1993027368752571
1992-03-10,1.114273017440648
1992-03-11,0.9863298158163394
1992-03-12,0.9367287986858504
1992-03-13,0.9391194981269466
1992-03-14,0.9581689377747616
1992-03-15,0.9601362015001368
1992-03-16,0.9610196051457384
1992-03-17,0.9690636994051696
1992-03-18,1.0714173158251974
1992-03-19,1.1237126372555073
1992-03-20,1.1237242871964137
1992-03-21,1.139278861070907
1992-03-22,1.136934471073439
1992-03-23,1.1202727292200718
1992-03-24,1.1275391691107552
1992-03-25,1.123925900588869
1992-03-26,1.1265658327582253
1992-03-27,1.062915187866233
1992-03-28,1.08368767263626
1992-03-29,1.1048057377396423
1992-03-30,1.1196987328425578
1992-03-31,1.1746503758473184
1992-04-01,1.3905229963150187
1992-04-02,1.200706199507187
1992-04-03,1.2082001414727417
1992-04-04,1.2082439038074817
1992-04-05,1.2253297813460349
1992-04-06,1.2157224277673992
1992-04-07,1.2019279504130005
1992-04-08,1.1204937255044003
1992-04-09,1.139761127283185
1992-04-10,1.1587927283618678
1992-04-11,1.165233314073946
1992-04-12,1.1646969238416114
1992-04-13,1.2546279041495274
1992-04-14,1.4061156159164994
1992-04-15,1.3870275429656536
1992-04-16,1.3589136965800912
1992-04-17,1.5251435596908256
1992-04-18,1.5398258692539173
1992-04-19,1.5519691825504998
1992-04-20,1.5766477175997755
1992-04-21,1.7302106170535172
1992-04-22,1.6544502935703385
1992-04-23,1.520295943130955
1992-04-24,1.6099810256795482
1992-04-25,1.608461394833956
1992-04-26,1.6276777253615338
1992-04-27,1.6327604747348357
1992-04-28,1.7337724264614789
1992-04-29,1.7094798908349105
1992-04-30,1.8339606834341655
1992-05-01,1.977651953439845
1992-05-02,1.8672189291039931
1992-05-03,1.8678863758339204
1992-05-04,1.9086615922931176
1992-05-05,1.9322525275348812
1992-05-06,1.9544787207362004
1992-05-07,1.8575209639554489
1992-05-08,1.8484356395194728
1992-05-09,1.8383753728641876
1992-05-10,1.883626514081571
1992-05-11,1.7902493325227344
1992-05-12,1.7837325957117476
1992-05-13,1.789158418224205
1992-05-14,1.8379155798191849
1992-05-15,1.8986969572054728
1992-05-16,1.8971087300146272
1992-05-17,1.8338935489314776
1992-05-18,1.7807137041546843
1992-05-19,1.6172741672925626
1992-05-20,1.611850609595788
1992-05-21,1.6162022938591345
1992-05-22,1.624508133872077
1992-05-23,1.625094100041959
1992-05-24,1.6209654680430492
1992-05-25,1.5904511567920778
1992-05-26,1.6200026845461712
1992-05-27,1.5649150199070738
1992-05-28,1.5472068759272286
1992-05-29,1.5459316985003122
1992-05-30,1.5364939284321029
1992-05-31,1.5972006546748063
1992-06-01,1.726284054433981
1992-06-02,1.6345949679074234
1992-06-03,1.6332201706011775
1992-06-04,1.5183561555788936
1992-06-05,1.545955109918988
1992-06-06,1.5590649235620422
1992-06-07,1.5477990569171851
1992-06-08,1.5491033790259152
1992-06-09,1.62605688396381
1992-06-10,1.4013850372889132
1992-06-11,1.330084506178303
1992-06-12,1.4020470365376232
1992-06-13,1.4010954648512226
1992-06-14,1.410420154650243
1992-06-15,1.4795644020567793
1992-06-16,1.396810027975687
1992-06-17,1.3778609233862658
1992-06-18,1.3743133061083976
1992-06-19,1.3679561956051178
1992-06-20,1.375741986779644
1992-06-21,1.3586098492842376
1992-06-22,1.3845106871209951
