date,inflation
1990-04-11,3.3618039987987585
1990-04-12,3.422781972291091
1990-04-13,3.43865949953663
1990-04-14,3.4213772720010347
1990-04-15,3.610646578574036
1990-04-16,3.8757301943593614
1990-04-17,3.8022478927181425
1990-04-18,3.772566405412297
1990-04-19,3.907203493067598
1990-04-20,3.8024260011294273
1990-04-21,3.831804274645916
1990-04-22,3.823059008043391
1990-04-23,3.9592716595138526
1990-04-24,3.59212238904867
1990-04-25,3.6366002656198897
1990-04-26,3.670352258875403
1990-04-27,3.684491398045487
1990-04-28,3.6751911489722264
1990-04-29,3.678108222428068
1990-04-30,3.725131198500683
1990-05-01,3.827058620173224
1990-05-02,3.632493376655934
1990-05-03,3.4997771263681035
1990-05-04,3.4374980400035664
1990-05-05,3.4763112350010505
1990-05-06,3.472387430697098
1990-05-07,3.474761250643673
1990-05-08,3.3693903672845265
1990-05-09,3.387834060684419
1990-05-10,3.3947037855684963
1990-05-11,3.32983954909733
1990-05-12,3.3152812480989686
1990-05-13,3.3179177420756756
1990-05-14,3.2659462520993903
1990-05-15,3.3388023199613936
1990-05-16,3.413725209461629
1990-05-17,3.094035580734483
1990-05-18,3.124915417720473
1990-05-19,3.121082336203897
1990-05-20,3.2952050333346814
1990-05-21,3.2876334897459754
1990-05-22,3.347338200665265
1990-05-23,2.9624231954971596
1990-05-24,3.1394931524721
1990-05-25,3.035256378446156
1990-05-26,3.0336907205610357
1990-05-27,2.9903583789757584
1990-05-28,2.899265031827059
1990-05-29,2.8543101313077055
1990-05-30,2.831286630668723
1990-05-31,2.820713634664631
1990-06-01,2.832584572370644
1990-06-02,2.7499325152606664
1990-06-03,2.7408895458851066
1990-06-04,2.7621036148596816
1990-06-05,2.770024276542031
1990-06-06,2.74648627938048
1990-06-07,2.094022984595069
1990-06-08,2.137135100161407
1990-06-09,2.184063329603634
1990-06-10,2.197191047813259
1990-06-11,2.2590342651113877
1990-06-12,2.3181218116024285
1990-06-13,2.4296452945679685
1990-06-14,2.4998549187925234
1990-06-15,2.5796473276173777
1990-06-16,2.550259372811523
1990-06-17,2.546856139166661
1990-06-18,2.5192805045357205
1990-06-19,2.581934330094097
1990-06-20,2.5387992646954864
1990-06-21,2.48402888050461
1990-06-22,2.3577757554596066
1990-06-23,2.383622690280906
1990-06-24,2.397739857726208
1990-06-25,2.3700118337094285
1990-06-26,2.373789346031806
1990-06-27,2.4197625819767654
1990-06-28,2.4118427102852276
1990-06-29,2.4272692735574335
1990-06-30,2.413937554597413
1990-07-01,2.6530260659035676
1990-07-02,2.4939843942829705
1990-07-03,2.4187738597524473
1990-07-04,2.4999320007609933
1990-07-05,2.439223864215081
1990-07-06,2.463685851171227
1990-07-07,2.494681500803608
1990-07-08,2.4743467096833567
1990-07-09,2.483175756822767
1990-07-10,2.551963922294499
1990-07-11,2.5567985743152297
1990-07-12,2.5493582679745797
1990-07-13,2.5295737399512204
1990-07-14,2.525671260899077
1990-07-15,2.616716835702342
1990-07-16,2.7308954506885335
1990-07-17,2.7158500280574565
1990-07-18,2.653546658931653
1990-07-19,2.6500754792873957
1990-07-20,2.653435982346809
1990-07-21,2.674865811783889
1990-07-22,2.6596570928701557
1990-07-23,2.6504813559763547
1990-07-24,2.7960215011417566
1990-07-25,2.7919913200414057
1990-07-26,2.719353999302084
1990-07-27,2.913365588456419
1990-07-28,2.9134166888538666
1990-07-29,2.9203289479147907
1990-07-30,2.9020229884975217
1990-07-31,2.9149566528483484
1990-08-01,3.0448723267084317
1990-08-02,2.9324971252969823
1990-08-03,2.9510354065412865
1990-08-04,2.947396720552653
1990-08-05,2.9339884577650213
1990-08-06,2.9442036700592262
1990-08-07,2.954358150425912
1990-08-08,2.9919194343343523
1990-08-09,2.8207078385404905
1990-08-10,2.773249732630553
1990-08-11,2.7667845515437146
1990-08-12,2.77829520678583
1990-08-13,2.8103934845215504
1990-08-14,2.808870759772446
1990-08-15,2.881929033408539
1990-08-16,2.893394332507011
1990-08-17,2.8673810694498743
1990-08-18,2.871022044538522
1990-08-19,2.8563663862655964
1990-08-20,2.8689818997820886
1990-08-21,2.920258146641976
1990-08-22,2.945073857709369
1990-08-23,2.975908395164528
1990-08-24,3.035729431771629
1990-08-25,3.0184464825702495
1990-08-26,3.031744320741583
1990-08-27,3.058160796293326
1990-08-28,3.071195518187632
1990-08-29,3.103008839894149
1990-08-30,3.181208420045311
1990-08-31,3.327910334050563
1990-09-01,3.404065581253934
1990-09-02,3.327015271067697
1990-09-03,3.3085833343664106
1990-09-04,3.319140176286216
1990-09-05,3.39743854469876
1990-09-06,3.3828839227887837
1990-09-07,3.2938415884565675
1990-09-08,3.235754885889057
1990-09-09,3.2525477110712493
1990-09-10,3.3419564442611023
1990-09-11,3.1385615768066515
1990-09-12,3.1065587854001797
1990-09-13,3.119994802258715
1990-09-14,3.1967337619512293
1990-09-15,3.3308453522939585
1990-09-16,3.347861752607244
1990-09-17,3.3520109456376197
1990-09-18,3.3895184283783264
1990-09-19,3.4323050602833067
1990-09-20,3.5751532645880637
1990-09-21,3.513547432150209
1990-09-22,3.492380127287748
1990-09-23,3.501040059113651
1990-09-24,3.554684596874142
1990-09-25,3.5733095051284645
1990-09-26,3.5970147710493863
1990-09-27,3.555736300193534
1990-09-28,3.27624356381379
1990-09-29,3.2954583996517464
1990-09-30,3.3091547497900176
1990-10-01,3.4934770411335956
1990-10-02,3.434913493059165
1990-10-03,3.4557078083024715
1990-10-04,3.4460811796982975
1990-10-05,3.461869295657749
1990-10-06,3.4492460660270585
1990-10-07,3.4417668836250073
1990-10-08,3.46020299372546
1990-10-09,3.4720857864604424
1990-10-10,3.4533660804024375
1990-10-11,3.473965199736182
1990-10-12,3.495026793421954
1990-10-13,3.562296112073942
1990-10-14,3.56174027562123
1990-10-15,3.6579741910096417
1990-10-16,3.643063418535763
1990-10-17,3.7645790782966824
1990-10-18,3.928400931293119
1990-10-19,4.095524850789893
1990-10-20,4.1108633292551255
1990-10-21,4.0848378352393
1990-10-22,4.14372109135528
1990-10-23,4.332328041132527
1990-10-24,4.608646270300783
1990-10-25,4.7403780924238506
1990-10-26,4.780837797814243
1990-10-27,4.7820336997741855
1990-10-28,4.778422109639257
1990-10-29,4.753197089219709
1990-10-30,4.8622194356916335
1990-10-31,4.819691904177876
1990-11-01,4.937499571725267
1990-11-02,4.941831896142037
1990-11-03,4.92679273452378
1990-11-04,4.93470526822889
1990-11-05,4.961338820764965
1990-11-06,4.968522034758728
1990-11-07,4.975181969916866
1990-11-08,4.9872768932351494
1990-11-09,5.374250486503884
1990-11-10,5.390979555074596
1990-11-11,5.38496072987786
1990-11-12,5.3760849818507515
1990-11-13,5.3530955776097775
1990-11-14,5.293082564636628
1990-11-15,5.454710283298288
1990-11-16,5.487874020204477
1990-11-17,5.471064114808467
1990-11-18,5.43707874460289
1990-11-19,5.394798238209882
1990-11-20,5.379173849334291
1990-11-21,5.431977068798053
1990-11-22,5.433522431844241
1990-11-23,5.43064606272114
1990-11-24,5.453019665243515
1990-11-25,5.448980080282792
1990-11-26,5.489608683254641
1990-11-27,5.492060066767697
1990-11-28,5.507467191525603
1990-11-29,5.486175511392448
1990-11-30,5.51885882287271
1990-12-01,5.551276263148779
1990-12-02,5.606784134087131
1990-12-03,5.5493405145808845
1990-12-04,5.4670781220457245
1990-12-05,5.465262660357335
1990-12-06,5.490623582579928
1990-12-07,5.522702910320949
1990-12-08,5.486604469851728
1990-12-09,5.464980077430548
1990-12-10,5.542602905325065
1990-12-11,5.756048642518825
1990-12-12,5.732733969647291
1990-12-13,5.897453605168629
1990-12-14,5.8958515721239895
1990-12-15,5.995223612025606
1990-12-16,5.980107594517625
1990-12-17,5.9992799244179595
1990-12-18,6.0093751525772525
1990-12-19,5.968557318265182
1990-12-20,5.999668474662918
1990-12-21,6.034539126910104
1990-12-22,6.029031712310687
1990-12-23,6.002001283428121
1990-12-24,6.024609955169568
1990-12-25,6.019319964576459
1990-12-26,6.014720893083691
1990-12-27,6.135784065429142
1990-12-28,6.141992700920721
1990-12-29,6.140660876222216
1990-12-30,6.128990965847533
1990-12-31,6.126723635686779
1991-01-01,6.077683263077123
1991-01-02,6.155783383158364
1991-01-03,6.145010649128752
1991-01-04,6.0788736445989855
1991-01-05,6.087968813622686
1991-01-06,6.072199937453167
1991-01-07,6.065507370227149
1991-01-08,6.0205153792099475
1991-01-09,6.017904913639768
1991-01-10,6.043697357319621
1991-01-11,6.016426541543814
1991-01-12,6.01635649059856
1991-01-13,6.021708226583714
1991-01-14,6.005844357619016
1991-01-15,6.149379534090896
1991-01-16,6.124671173919897
1991-01-17,6.36099181285274
1991-01-18,6.355719041709512
1991-01-19,6.3494888681480735
1991-01-20,6.334549579578227
1991-01-21,6.326305666359976
1991-01-22,6.250100774614336
1991-01-23,6.322857936819942
1991-01-24,6.497623265860817
1991-01-25,6.465331594642205
1991-01-26,6.458447973333362
1991-01-27,6.48077791857344
1991-01-28,6.436617645554977
1991-01-29,6.483362251817176
1991-01-30,6.490921789249251
1991-01-31,6.4931597056878445
1991-02-01,6.344671318986207
1991-02-02,6.455024993780247
1991-02-03,6.425068775680476
1991-02-04,6.340324476895459
1991-02-05,6.300242120073635
1991-02-06,6.2724517356119325
1991-02-07,6.345998852460073
1991-02-08,6.343718312426206
1991-02-09,6.321666085849758
1991-02-10,6.306010094702213
1991-02-11,6.220141135799881
1991-02-12,6.234987122030236
1991-02-13,6.141439766034524
1991-02-14,6.122001780549004
1991-02-15,6.209341433850888
1991-02-16,6.171499673845621
1991-02-17,6.203822673587818
1991-02-18,6.187430986788437
1991-02-19,6.11670122814689
1991-02-20,6.203220022403073
1991-02-21,6.202830345534568
1991-02-22,6.2114896478511845
1991-02-23,6.194535351932576
1991-02-24,6.189219064837608
1991-02-25,6.207560552274206
1991-02-26,6.158799090119095
1991-02-27,6.094789424937653
1991-02-28,6.187957084282222
1991-03-01,6.243332206127842
1991-03-02,6.214246491029565
1991-03-03,6.174850846956209
1991-03-04,6.259754988240294
1991-03-05,6.160752590537173
1991-03-06,6.243049989364857
1991-03-07,6.211240352191838
1991-03-08,6.387713968860314
1991-03-09,6.354937104578261
1991-03-10,6.342912200777492
1991-03-11,6.168200604596089
1991-03-12,6.060241826124688
1991-03-13,6.1184275965061214
1991-03-14,6.40624130335576
1991-03-15,6.441913974920752
1991-03-16,6.429689369427291
1991-03-17,6.428538098775478
1991-03-18,6.420531062196633
1991-03-19,6.395252043987683
1991-03-20,6.425316732165467
1991-03-21,6.369201126391678
1991-03-22,6.378110590403324
1991-03-23,6.362979022498848
1991-03-24,6.347797869708364
1991-03-25,6.339342026556195
1991-03-26,6.329464290804979
1991-03-27,6.370366875067736
1991-03-28,6.386768630919587
1991-03-29,6.3824796467695535
1991-03-30,6.383086634684931
1991-03-31,6.3866509999248695
1991-04-01,6.432311402856898
1991-04-02,6.394176076174411
1991-04-03,6.362982095710105
1991-04-04,6.343760381606188
1991-04-05,6.354362859238649
1991-04-06,6.334481040747024
1991-04-07,6.334001200796762
1991-04-08,6.313279111452528
1991-04-09,6.236965078193251
1991-04-10,6.273127444856582
1991-04-11,6.233078815045051
1991-04-12,5.851350816414711
1991-04-13,5.8594389792953745
1991-04-14,5.841541294203489
1991-04-15,5.7629796946350895
1991-04-16,5.668508411890755
1991-04-17,5.346744708685833
1991-04-18,5.190987215088604
1991-04-19,5.074339803326613
1991-04-20,5.063489264740935
1991-04-21,5.073275028741153
1991-04-22,4.943747116323911
1991-04-23,4.525979439691838
1991-04-24,4.338012665416292
1991-04-25,4.115102529008917
1991-04-26,3.99366696984547
1991-04-27,3.9722887164721334
1991-04-28,3.9650696654000503
1991-04-29,3.8986404129200856
1991-04-30,3.543746007131412
1991-05-01,3.6366238045639614
1991-05-02,3.5068229628609706
1991-05-03,3.5281937962048597
1991-05-04,3.514350898797603
1991-05-05,3.5327945562636884
1991-05-06,3.5256090999277387
1991-05-07,3.5162461463611066
1991-05-08,3.4608843390927726
1991-05-09,3.3972648786424475
1991-05-10,3.3636162737731667
1991-05-11,3.353169328094293
1991-05-12,3.35909719546014
1991-05-13,3.1981366383544185
1991-05-14,3.141746527697959
1991-05-15,3.3394130796478896
1991-05-16,3.3189373179971504
1991-05-17,3.11254348027568
1991-05-18,3.1198178455025505
1991-05-19,3.0868018425256945
1991-05-20,2.9561162165433057
1991-05-21,2.999641254406234
1991-05-22,2.9400940131269717
1991-05-23,2.714408313666684
1991-05-24,2.703875144685129
1991-05-25,2.701611218862781
1991-05-26,2.6842183164256896
1991-05-27,2.6883424672370335
1991-05-28,2.688563046354772
1991-05-29,2.667968610575484
1991-05-30,2.6383175589799133
1991-05-31,2.651961177157035
1991-06-01,2.7652051170929086
1991-06-02,2.647434430643664
1991-06-03,2.6445480899909324
1991-06-04,2.635829597867325
1991-06-05,2.7654281432662637
1991-06-06,2.732114548995291
1991-06-07,2.7143047888168397
1991-06-08,2.698343036971769
1991-06-09,2.708413034087484
1991-06-10,2.719954314979663
1991-06-11,2.8219770934575577
1991-06-12,2.8766381268710117
1991-06-13,2.8774953386555837
1991-06-14,2.7883651851416644
1991-06-15,2.880606918408526
1991-06-16,2.8796606427077656
1991-06-17,2.8998199122772252
1991-06-18,2.8210482644883386
1991-06-19,2.883099922380359
1991-06-20,2.9508454037612744
1991-06-21,2.973936147883569
1991-06-22,2.9700637484609262
1991-06-23,2.9349776744188643
1991-06-24,2.776615784643858
1991-06-25,2.831089634439233
1991-06-26,2.909754941925678
1991-06-27,2.787830939377911
1991-06-28,2.9199829418419387
1991-06-29,2.9235116121462372
1991-06-30,2.9199840001446953
1991-07-01,2.9997947709977906
1991-07-02,2.8747372855132447
1991-07-03,2.909286424404622
1991-07-04,2.8291486076290044
1991-07-05,2.8888567794678917
1991-07-06,2.9049893511376226
1991-07-07,2.903137461660459
1991-07-08,2.8632060971183195
1991-07-09,2.8409735451851303
1991-07-10,2.795165824327675
1991-07-11,2.7166541480128874
1991-07-12,2.639390054553546
1991-07-13,2.661728320822527
1991-07-14,2.670659572731961
1991-07-15,2.724346142890248
1991-07-16,2.6924629761293803
1991-07-17,2.7871339090301746
1991-07-18,2.721737627975924
1991-07-19,2.4883430346943745
1991-07-20,2.4917955332746056
1991-07-21,2.5042813523247864
1991-07-22,2.428719177858228
1991-07-23,2.244042804153311
1991-07-24,2.016621545365944
1991-07-25,1.9242730542224864
1991-07-26,1.8782325779605344
1991-07-27,1.8871176873722064
1991-07-28,1.8643677519859807
1991-07-29,1.860848517056136
1991-07-30,1.8610588134118735
1991-07-31,1.8456185368746532
1991-08-01,1.9519928991360984
1991-08-02,1.790507329349221
1991-08-03,1.794198963866604
1991-08-04,1.7829988836675903
1991-08-05,1.7869499621960605
1991-08-06,1.7544843853582783
1991-08-07,1.7972676704059736
1991-08-08,1.8389907134291337
1991-08-09,1.8812710546344704
1991-08-10,1.8826732252756972
1991-08-11,1.8465391686872497
1991-08-12,1.8463227147400745
1991-08-13,1.896660456342906
1991-08-14,1.902991335471776
1991-08-15,2.0321841683043163
1991-08-16,2.0036852142269472
1991-08-17,1.9734360815117056
1991-08-18,1.9691800007340108
1991-08-19,2.000634796792785
1991-08-20,2.0232963912894135
1991-08-21,2.062535800167798
1991-08-22,2.0472167742229814
1991-08-23,2.044340855362629
1991-08-24,2.0405026251465928
1991-08-25,2.0302624144943087
1991-08-26,2.032270822293952
1991-08-27,2.0490999126393517
1991-08-28,2.055726880617901
1991-08-29,2.010473798661
1991-08-30,1.997571542634988
1991-08-31,2.0038595051644656
1991-09-01,2.154960455748329
1991-09-02,1.8312701597258376
1991-09-03,1.9712325077516375
1991-09-04,1.9552429641465237
1991-09-05,1.8600446339028072
1991-09-06,1.9856855530755
1991-09-07,1.9988895448103627
1991-09-08,1.9935818729405448
1991-09-09,1.9279326353962083
1991-09-10,2.2138406371459673
1991-09-11,2.1881615852284897
1991-09-12,2.1455101444722255
1991-09-13,2.1633614923719287
1991-09-14,2.185747936807746
1991-09-15,2.2694761820686153
1991-09-16,2.2529188037618573
1991-09-17,2.3174057143833102
1991-09-18,2.3676629769490516
1991-09-19,2.4870483414185425
1991-09-20,2.487932415059986
1991-09-21,2.5068982263641915
1991-09-22,2.504022345329623
1991-09-23,2.502786325217087
1991-09-24,2.5192344973473273
1991-09-25,2.528812227976271
1991-09-26,2.5408099636505677
1991-09-27,2.5999392815589037
1991-09-28,2.6020806669452186
1991-09-29,2.584515633910844
1991-09-30,2.569029520858749
1991-10-01,2.751446651967442
1991-10-02,2.6551248307619097
1991-10-03,2.865531254274936
1991-10-04,2.865028452624592
1991-10-05,2.8305129305686965
1991-10-06,2.8237745623920576
1991-10-07,2.8201787889445833
1991-10-08,2.8274417220659944
1991-10-09,2.899216788575903
1991-10-10,2.802047493495255
1991-10-11,2.86197497666747
1991-10-12,2.842786245750963
1991-10-13,2.8352067018772464
1991-10-14,2.904553503535431
1991-10-15,3.14271280801099
1991-10-16,3.0210928227716995
1991-10-17,2.9741720993011684
1991-10-18,2.990372980938836
1991-10-19,2.966759898184095
1991-10-20,2.966832627040733
1991-10-21,2.9416857896776936
1991-10-22,2.935988480995936
1991-10-23,2.815657013937071
1991-10-24,2.895171508202158
1991-10-25,2.8477032225104693
1991-10-26,2.853794309523087
1991-10-27,2.8984968873005577
1991-10-28,2.8278906493389755
1991-10-29,2.788213385919201
1991-10-30,2.773994390783052
1991-10-31,2.761243770449889
1991-11-01,2.856613216122868
1991-11-02,2.7399304898713415
1991-11-03,2.746024692216355
1991-11-04,2.699128468272222
1991-11-05,2.679112312854777
1991-11-06,2.6535826070300055
1991-11-07,2.5555357274294708
1991-11-08,2.51984512203222
1991-11-09,2.5090138715320687
1991-11-10,2.498982329083851
1991-11-11,2.5165397332227832
1991-11-12,2.541363829108126
1991-11-13,2.558692452163373
1991-11-14,2.588826268957596
1991-11-15,2.507503105903654
1991-11-16,2.502144665248286
1991-11-17,2.48812177485854
1991-11-18,2.468026987789157
1991-11-19,2.4238629054843797
1991-11-20,2.462323376658604
1991-11-21,2.486496991043853
1991-11-22,2.493991121243229
1991-11-23,2.4781714443597984
1991-11-24,2.4929402423944707
1991-11-25,2.467239058140833
1991-11-26,2.4727457789544647
1991-11-27,2.472893292766868
1991-11-28,2.4801399643082345
1991-11-29,2.519060223185675
1991-11-30,2.516062937428612
1991-12-01,2.621027721372407
1991-12-02,2.425435247731711
1991-12-03,2.458294463074498
1991-12-04,2.511126477895566
1991-12-05,2.523512582975896
1991-12-06,2.5946937075581813
1991-12-07,2.598384418730527
1991-12-08,2.5843566205864437
1991-12-09,2.518275544436367
1991-12-10,2.392686281844365
1991-12-11,2.4114862573459104
1991-12-12,2.442234264227904
1991-12-13,2.3352828301493616
1991-12-14,2.356654666608521
1991-12-15,2.419775634738211
1991-12-16,2.406245960018659
1991-12-17,2.4519852819561407
1991-12-18,2.4452273618022686
1991-12-19,2.4849995984468656
1991-12-20,2.4882200455385073
1991-12-21,2.4673065607665303
1991-12-22,2.4657761997565997
1991-12-23,2.461331785045875
1991-12-24,2.447135135565558
1991-12-25,2.4305651841857636
1991-12-26,2.5753792788801
1991-12-27,2.5894773800152566
1991-12-28,2.568626151933082
1991-12-29,2.567083283994066
1991-12-30,2.5546954494278173
1991-12-31,2.5620589876081548
1992-01-01,2.6865178494544497
1992-01-02,2.589459514285394
1992-01-03,2.5899285314191065
1992-01-04,2.583981148060087
1992-01-05,2.5805914265040633
1992-01-06,2.557560861962164
1992-01-07,2.5397253445561385
1992-01-08,2.5569543177916003
1992-01-09,2.547579457360047
1992-01-10,2.501837681557439
1992-01-11,2.522188326857107
1992-01-12,2.5300219364083714
1992-01-13,2.5451901108782335
1992-01-14,2.552524739661941
1992-01-15,2.5738862465324406
1992-01-16,2.526970659094296
1992-01-17,2.470400108857179
1992-01-18,2.4514983748505355
1992-01-19,2.442665210840288
1992-01-20,2.414875672378644
1992-01-21,2.374222935511773
1992-01-22,2.3817841833041413
1992-01-23,2.1852363444763423
1992-01-24,1.9680476648317993
1992-01-25,1.9356387158801471
1992-01-26,1.935257738141772
1992-01-27,1.8929731710277624
1992-01-28,1.816136438963631
1992-01-29,1.6458945075828724
1992-01-30,1.5633218425117876
1992-01-31,1.4926685460083982
1992-02-01,1.6896757825224498
1992-02-02,1.541071393607219
1992-02-03,1.5001620686205257
1992-02-04,1.4240172174050687
1992-02-05,1.3569339011237145
1992-02-06,1.2743441597288698
1992-02-07,1.2518346680307162
1992-02-08,1.2553869973892984
1992-02-09,1.2483807199740975
1992-02-10,1.1739795294882942
1992-02-11,1.044790347630995
1992-02-12,1.0737120749531304
1992-02-13,1.010936669872268
1992-02-14,0.9720423140935104
1992-02-15,1.0149237170730387
1992-02-16,0.996600340581316
1992-02-17,1.020866001768599
1992-02-18,1.1230496732296578
1992-02-19,1.241169796500583
1992-02-20,1.3485970728301413
1992-02-21,1.2433357293096965
1992-02-22,1.2476926274575693
1992-02-23,1.2672242079956684
1992-02-24,1.3687581882190891
1992-02-25,1.3732910818632025
1992-02-26,1.436455861185511
1992-02-27,1.4348505262363758
1992-02-28,1.439759707424055
1992-02-29,1.4484518990807065
1992-03-01,1.5928612564230775
1992-03-02,1.4743817378147477
1992-03-03,1.5182949478367176
1992-03-04,1.4074275331634198
1992-03-05,1.2258448023767188
1992-03-06,1.1171520399239157
1992-03-07,1.1530764138116971
1992-03-08,1.193573361397941
1992-03-09,1.1370457077996248
1992-03-10,1.054108109720624
1992-03-11,0.9258242628664596
1992-03-12,0.8784127037709704
1992-03-13,0.879871365929608
1992-03-14,0.8991205050190167
1992-03-15,0.9593045495246556
1992-03-16,0.9602341457702268
1992-03-17,0.9682413697833924
1992-03-18,1.070557940666245
1992-03-19,1.122686272799425
1992-03-20,1.1226949060581832
1992-03-21,1.138263874241492
1992-03-22,1.1358711173453253
1992-03-23,1.1192162313608138
1992-03-24,1.1265020504953895
1992-03-25,1.122911047656002
1992-03-26,1.1255589155871633
1992-03-27,1.0619147442584893
1992-03-28,1.0827021398845078
1992-03-29,1.1038769364118313
1992-03-30,1.1186574340482256
1992-03-31,1.0796599248948375
1992-04-01,1.3086326694336168
1992-04-02,1.1145074530520906
1992-04-03,1.1234737430090291
1992-04-04,1.123527664305553
1992-04-05,1.140675367864402
1992-04-06,1.1313220697211408
1992-04-07,1.11811032100404
1992-04-08,1.0379921534109808
1992-04-09,1.0564677243630527
1992-04-10,1.07585604142269
1992-04-11,1.0822670852352614
1992-04-12,1.0817304996031556
1992-04-13,1.1726798531752207
1992-04-14,1.3251296535725543
1992-04-15,1.3859986536241595
1992-04-16,1.357884414281774
1992-04-17,1.5242282010597723
1992-04-18,1.5388692151505272
1992-04-19,1.5510339123400692
1992-04-20,1.5760484098651109
1992-04-21,1.7295423651810826
1992-04-22,1.6538114789486889
1992-04-23,1.5195737348585472
1992-04-24,1.609302829759256
1992-04-25,1.6078505645519812
1992-04-26,1.6269935560567492
1992-04-27,1.6320482524367788
1992-04-28,1.732918114739855
1992-04-29,1.7083455147562656
1992-04-30,1.7767519860537702
1992-05-01,1.9275518755322645
1992-05-02,1.8145979584997456
1992-05-03,1.815642159262033
1992-05-04,1.85613629500122
1992-05-05,1.87981710458138
1992-05-06,1.9016308648320033
1992-05-07,1.8060724931798813
1992-05-08,1.7974348936735516
1992-05-09,1.7874273089034691
1992-05-10,1.832061188633337
1992-05-11,1.7386873090893804
1992-05-12,1.7321942175906098
1992-05-13,1.7369366979287606
1992-05-14,1.7866295828276852
1992-05-15,1.89805108993748
1992-05-16,1.89644976228081
1992-05-17,1.8332675588532492
1992-05-18,1.7800927188233029
1992-05-19,1.6164931930485107
1992-05-20,1.6111133612243518
1992-05-21,1.615419984887529
1992-05-22,1.6238516693229823
1992-05-23,1.6244193260382676
1992-05-24,1.6203679421391772
1992-05-25,1.5898556542706586
1992-05-26,1.6194831978966104
1992-05-27,1.564379510887575
1992-05-28,1.5466443571469504
1992-05-29,1.5453671235701347
1992-05-30,1.53597635905634
1992-05-31,1.5418270331147172
1992-06-01,1.6767435391150003
1992-06-02,1.5837183765837843
1992-06-03,1.5819113405014065
1992-06-04,1.4646636426836477
1992-06-05,1.4923045183019377
1992-06-06,1.5057921905998168
1992-06-07,1.4945020477988955
1992-06-08,1.496620161851347
1992-06-09,1.5759683244807512
1992-06-10,1.3523863789590194
1992-06-11,1.2825074861388912
1992-06-12,1.3543157046049528
1992-06-13,1.3532675960657508
1992-06-14,1.3624044335331869
1992-06-15,1.4792122592789323
1992-06-16,1.3964369717372702
1992-06-17,1.3775017917742771
1992-06-18,1.373987178440954
1992-06-19,1.3676509529534866
1992-06-20,1.3754846940127852
1992-06-21,1.3583153059817366
