date,de_ratio
1981-02-07,1.012108
1981-02-08,1.012108
1981-02-09,1.0128335
1981-02-10,1.0112267
1981-02-11,1.0087442
1981-02-12,1.0052806
1981-02-13,1.0045744
1981-02-14,1.0044224
1981-02-15,1.0044342
1981-02-16,1.0044961
1981-02-17,1.0033523
1981-02-18,1.0019662
1981-02-19,1.0009351
1981-02-20,1.0044386
1981-02-21,1.0044826
1981-02-22,1.0044783
1981-02-23,1.0045726
1981-02-24,1.0049491
1981-02-25,1.004066
1981-02-26,1.0033865
1981-02-27,1.0043354
1981-02-28,1.0043354
1981-03-01,1.0043772
1981-03-02,1.0047793
1981-03-03,1.0041026
1981-03-04,1.0045619
1981-03-05,1.004371
1981-03-06,1.0043299
1981-03-07,1.0043246
1981-03-08,1.0043045
1981-03-09,1.0036978
1981-03-10,1.0044028
1981-03-11,1.0059557
1981-03-12,1.0052046
1981-03-13,1.000401
1981-03-14,1.0008529
1981-03-15,1.0008363
1981-03-16,1.0017141
1981-03-17,1.0011059
1981-03-18,1.0004572
1981-03-19,0.99774313
1981-03-20,0.99694264
1981-03-21,0.99694264
1981-03-22,0.996921
1981-03-23,0.9977259
1981-03-24,0.99761063
1981-03-25,0.99761343
1981-03-26,0.99754113
1981-03-27,0.99736267
1981-03-28,0.99736267
1981-03-29,0.99727637
1981-03-30,0.99740791
1981-03-31,0.99747586
1981-04-01,0.99738646
1981-04-02,0.99731058
1981-04-03,0.99780256
1981-04-04,0.99780256
1981-04-05,0.99780947
1981-04-06,0.99800646
1981-04-07,0.99805653
1981-04-08,0.99782729
1981-04-09,0.99764794
1981-04-10,0.99801439
1981-04-11,0.99801439
1981-04-12,0.99801439
1981-04-13,1.0008454
1981-04-14,1.0007334
1981-04-15,1.0009569
1981-04-16,0.99924302
1981-04-17,0.99808377
1981-04-18,0.99798673
1981-04-19,0.99784535
1981-04-20,0.99723488
1981-04-21,0.99392503
1981-04-22,0.99578875
1981-04-23,1.0017656
1981-04-24,1.0104584
1981-04-25,1.0104393
1981-04-26,1.0103736
1981-04-27,1.0108677
1981-04-28,1.0130166
1981-04-29,1.018324
1981-04-30,1.0207125
1981-05-01,1.0210878
1981-05-02,1.0210878
1981-05-03,1.0210752
1981-05-04,1.0214278
1981-05-05,1.0221361
1981-05-06,1.022768
1981-05-07,1.0220585
1981-05-08,1.0221944
1981-05-09,1.0221238
1981-05-10,1.0220412
1981-05-11,1.0221304
1981-05-12,1.0219989
1981-05-13,1.0217869
1981-05-14,1.0221561
1981-05-15,1.0222257
1981-05-16,1.0222458
1981-05-17,1.0220634
1981-05-18,1.0216689
1981-05-19,1.0217049
1981-05-20,1.0204612
1981-05-21,1.0206211
1981-05-22,1.0208411
1981-05-23,1.021005
1981-05-24,1.021005
1981-05-25,1.0209919
1981-05-26,1.0208292
1981-05-27,1.0200466
1981-05-28,1.0221571
1981-05-29,1.0219433
1981-05-30,1.0219262
1981-05-31,1.0219262
1981-06-01,1.0219959
1981-06-02,1.0217485
1981-06-03,1.0220656
1981-06-04,1.0219579
1981-06-05,1.0218439
1981-06-06,1.0218439
1981-06-07,1.0218439
1981-06-08,1.0219808
1981-06-09,1.0222001
1981-06-10,1.0221581
1981-06-11,1.0220214
1981-06-12,1.0221667
1981-06-13,1.0222156
1981-06-14,1.0222155
1981-06-15,1.0221477
1981-06-16,1.0214992
1981-06-17,1.0177617
1981-06-18,1.017001
1981-06-19,1.0172087
1981-06-20,1.0172864
1981-06-21,1.0172864
1981-06-22,1.0166016
1981-06-23,1.0163153
1981-06-24,1.0164322
1981-06-25,1.0164037
1981-06-26,1.0153525
1981-06-27,1.0153525
1981-06-28,1.0153525
1981-06-29,1.0153631
1981-06-30,1.0153016
1981-07-01,1.0151706
1981-07-02,1.0151083
1981-07-03,1.0151083
1981-07-04,1.0151083
1981-07-05,1.0151083
1981-07-06,1.0151309
1981-07-07,1.0148596
1981-07-08,1.0146993
1981-07-09,1.0145292
1981-07-10,1.0150917
1981-07-11,1.0150917
1981-07-12,1.0150917
1981-07-13,1.0150729
1981-07-14,1.0155878
1981-07-15,1.0179826
1981-07-16,1.0167546
1981-07-17,1.0180442
1981-07-18,1.0180858
1981-07-19,1.0180858
1981-07-20,1.0166345
1981-07-21,1.0183104
1981-07-22,1.0206205
1981-07-23,1.0263423
1981-07-24,1.0265458
1981-07-25,1.027225
1981-07-26,1.0272609
1981-07-27,1.0285341
1981-07-28,1.0334705
1981-07-29,1.0356165
1981-07-30,1.0370762
1981-07-31,1.0373017
1981-08-01,1.0372641
1981-08-02,1.035357
1981-08-03,1.0367581
1981-08-04,1.0370659
1981-08-05,1.0364921
1981-08-06,1.0360026
1981-08-07,1.0358032
1981-08-08,1.0358032
1981-08-09,1.0358064
1981-08-10,1.0365233
1981-08-11,1.0364552
1981-08-12,1.0367386
1981-08-13,1.0368478
1981-08-14,1.0374821
1981-08-15,1.0374857
1981-08-16,1.0374864
1981-08-17,1.0387598
1981-08-18,1.0391326
1981-08-19,1.0391859
1981-08-20,1.0394111
1981-08-21,1.0394361
1981-08-22,1.0394553
1981-08-23,1.0394528
1981-08-24,1.0392444
1981-08-25,1.0393096
1981-08-26,1.0402313
1981-08-27,1.0404891
1981-08-28,1.0400211
1981-08-29,1.0400211
1981-08-30,1.0400219
1981-08-31,1.0400563
1981-09-01,1.0402383
1981-09-02,1.0403802
1981-09-03,1.0403548
1981-09-04,1.0410211
1981-09-05,1.0410211
1981-09-06,1.0410204
1981-09-07,1.0410204
1981-09-08,1.0410357
1981-09-09,1.0421711
1981-09-10,1.042326
1981-09-11,1.0424241
1981-09-12,1.0424236
1981-09-13,1.0423622
1981-09-14,1.0427932
1981-09-15,1.0427541
1981-09-16,1.0433857
1981-09-17,1.0462112
1981-09-18,1.046204
1981-09-19,1.046204
1981-09-20,1.046204
1981-09-21,1.0462755
1981-09-22,1.0464073
1981-09-23,1.0467378
1981-09-24,1.0471364
1981-09-25,1.0473322
1981-09-26,1.0473181
1981-09-27,1.0473092
1981-09-28,1.0475819
1981-09-29,1.0476123
1981-09-30,1.0482591
1981-10-01,1.0483609
1981-10-02,1.0487828
1981-10-03,1.0487828
1981-10-04,1.0487828
1981-10-05,1.0488751
1981-10-06,1.0491351
1981-10-07,1.0482992
1981-10-08,1.0490031
1981-10-09,1.0507852
1981-10-10,1.0507894
1981-10-11,1.05079
1981-10-12,1.0508293
1981-10-13,1.0540612
1981-10-14,1.0568885
1981-10-15,1.0639155
1981-10-16,1.0693328
1981-10-17,1.0694461
1981-10-18,1.0694058
1981-10-19,1.0747695
1981-10-20,1.0813433
1981-10-21,1.0870548
1981-10-22,1.096015
1981-10-23,1.1083207
1981-10-24,1.1081164
1981-10-25,1.1081657
1981-10-26,1.1117731
1981-10-27,1.1247599
1981-10-28,1.1303048
1981-10-29,1.135147
1981-10-30,1.1470859
1981-10-31,1.1470859
1981-11-01,1.1470859
1981-11-02,1.1473914
1981-11-03,1.1506573
1981-11-04,1.1521273
1981-11-05,1.1530672
1981-11-06,1.154771
1981-11-07,1.154779
1981-11-08,1.1547946
1981-11-09,1.156325
1981-11-10,1.1576525
1981-11-11,1.1625271
1981-11-12,1.1636218
1981-11-13,1.1650642
1981-11-14,1.1650642
1981-11-15,1.1650438
1981-11-16,1.1678394
1981-11-17,1.1692388
1981-11-18,1.170205
1981-11-19,1.1724292
1981-11-20,1.1733047
1981-11-21,1.173308
1981-11-22,1.1733481
1981-11-23,1.1737802
1981-11-24,1.1743275
1981-11-25,1.1742922
1981-11-26,1.1742922
1981-11-27,1.1742457
1981-11-28,1.1742457
1981-11-29,1.1742487
1981-11-30,1.1747234
1981-12-01,1.1749531
1981-12-02,1.1761411
1981-12-03,1.1764321
1981-12-04,1.1767169
1981-12-05,1.1766104
1981-12-06,1.1766778
1981-12-07,1.1765543
1981-12-08,1.1766402
1981-12-09,1.1767656
1981-12-10,1.1772677
1981-12-11,1.1772968
1981-12-12,1.1772968
1981-12-13,1.1772876
1981-12-14,1.1780163
1981-12-15,1.1777362
1981-12-16,1.1776692
1981-12-17,1.1775312
1981-12-18,1.1747917
1981-12-19,1.1747928
1981-12-20,1.174803
1981-12-21,1.1753682
1981-12-22,1.1755236
1981-12-23,1.1757977
1981-12-24,1.1759465
1981-12-25,1.1759465
1981-12-26,1.1759685
1981-12-27,1.1759685
1981-12-28,1.176085
1981-12-29,1.1760398
1981-12-30,1.1760803
1981-12-31,1.1761001
1982-01-01,1.1761001
1982-01-02,1.1761001
1982-01-03,1.1761001
1982-01-04,1.1759576
1982-01-05,1.175915
1982-01-06,1.1759964
1982-01-07,1.1762667
1982-01-08,1.1767151
1982-01-09,1.176707
1982-01-10,1.1767008
1982-01-11,1.1764379
1982-01-12,1.1765244
1982-01-13,1.1765116
1982-01-14,1.1766748
1982-01-15,1.1764103
1982-01-16,1.1764272
1982-01-17,1.1763145
1982-01-18,1.1748841
1982-01-19,1.1746854
1982-01-20,1.1784298
1982-01-21,1.176319
1982-01-22,1.1759379
1982-01-23,1.1775378
1982-01-24,1.1775378
1982-01-25,1.1783948
1982-01-26,1.1768371
1982-01-27,1.1713609
1982-01-28,1.1915756
1982-01-29,1.1903607
1982-01-30,1.1903806
1982-01-31,1.1903665
1982-02-01,1.1889595
1982-02-02,1.1908596
1982-02-03,1.1897379
1982-02-04,1.1885707
1982-02-05,1.1864662
1982-02-06,1.1859002
1982-02-07,1.1858951
1982-02-08,1.186359
1982-02-09,1.1882604
1982-02-10,1.1904401
1982-02-11,1.1912713
1982-02-12,1.1986834
1982-02-13,1.1986487
1982-02-14,1.1986581
1982-02-15,1.1984562
1982-02-16,1.1976333
1982-02-17,1.1962904
1982-02-18,1.1949319
1982-02-19,1.1953706
1982-02-20,1.1953775
1982-02-21,1.1953963
1982-02-22,1.1964709
1982-02-23,1.1949812
1982-02-24,1.194196
1982-02-25,1.1962391
1982-02-26,1.1972194
1982-02-27,1.1972206
1982-02-28,1.197251
1982-03-01,1.1976855
1982-03-02,1.1974432
1982-03-03,1.1975868
1982-03-04,1.2029208
1982-03-05,1.2031316
1982-03-06,1.2031351
1982-03-07,1.2030917
1982-03-08,1.2030952
1982-03-09,1.2017382
1982-03-10,1.2011046
1982-03-11,1.2003292
1982-03-12,1.2002524
1982-03-13,1.2002524
1982-03-14,1.2001292
1982-03-15,1.2001445
1982-03-16,1.2003114
1982-03-17,1.2002656
1982-03-18,1.204756
1982-03-19,1.2046314
1982-03-20,1.2045389
1982-03-21,1.2045251
1982-03-22,1.2044779
1982-03-23,1.2044003
1982-03-24,1.2073101
1982-03-25,1.2130259
1982-03-26,1.2132436
1982-03-27,1.2132862
1982-03-28,1.213261
1982-03-29,1.2135297
1982-03-30,1.214004
1982-03-31,1.2147189
1982-04-01,1.214511
1982-04-02,1.2139823
1982-04-03,1.2139622
1982-04-04,1.2138705
1982-04-05,1.2145187
1982-04-06,1.2148851
1982-04-07,1.2134571
1982-04-08,1.2135561
1982-04-09,1.2135093
1982-04-10,1.2135104
1982-04-11,1.2134558
1982-04-12,1.2139395
1982-04-13,1.2147632
1982-04-14,1.2169191
1982-04-15,1.2183908
1982-04-16,1.2234088
1982-04-17,1.2231944
1982-04-18,1.2244179
1982-04-19,1.2314738
1982-04-20,1.2369733
1982-04-21,1.2409915
1982-04-22,1.2461966
1982-04-23,1.260507
1982-04-24,1.261384
1982-04-25,1.2615236
1982-04-26,1.2643644
1982-04-27,1.2857504
1982-04-28,1.3091277
1982-04-29,1.3157326
1982-04-30,1.3203866
1982-05-01,1.320331
1982-05-02,1.320556
1982-05-03,1.3228341
1982-05-04,1.3228532
1982-05-05,1.3282053
1982-05-06,1.329519
1982-05-07,1.333199
1982-05-08,1.3330402
1982-05-09,1.3329098
1982-05-10,1.3335991
1982-05-11,1.3338813
1982-05-12,1.335476
1982-05-13,1.3461391
1982-05-14,1.3471793
1982-05-15,1.347227
1982-05-16,1.3467326
1982-05-17,1.3479879
1982-05-18,1.3491863
1982-05-19,1.3491222
1982-05-20,1.3489045
1982-05-21,1.3493581
1982-05-22,1.3492173
1982-05-23,1.3492949
1982-05-24,1.3493497
1982-05-25,1.3495401
1982-05-26,1.3510509
1982-05-27,1.3511072
1982-05-28,1.3514099
1982-05-29,1.3513041
1982-05-30,1.3512714
1982-05-31,1.3512843
1982-06-01,1.3512615
1982-06-02,1.3509549
1982-06-03,1.3507525
1982-06-04,1.3506705
1982-06-05,1.3506767
1982-06-06,1.3506192
1982-06-07,1.3506037
1982-06-08,1.3513256
1982-06-09,1.3518778
1982-06-10,1.3518723
1982-06-11,1.3520707
1982-06-12,1.3520534
1982-06-13,1.3519986
1982-06-14,1.3521534
1982-06-15,1.3514606
1982-06-16,1.350841
1982-06-17,1.3545146
1982-06-18,1.354633
1982-06-19,1.3546319
1982-06-20,1.3546345
1982-06-21,1.3542156
1982-06-22,1.3542358
1982-06-23,1.3543931
1982-06-24,1.354425
1982-06-25,1.3541697
1982-06-26,1.3541715
1982-06-27,1.3541663
1982-06-28,1.3541555
1982-06-29,1.3541465
1982-06-30,1.3540716
1982-07-01,1.3541411
1982-07-02,1.3541249
1982-07-03,1.3540846
1982-07-04,1.3540548
1982-07-05,1.3539467
1982-07-06,1.3538692
1982-07-07,1.3546991
1982-07-08,1.3543901
1982-07-09,1.3545933
1982-07-10,1.3546131
1982-07-11,1.354618
1982-07-12,1.3552704
1982-07-13,1.354509
1982-07-14,1.3549801
1982-07-15,1.3562087
1982-07-16,1.3589189
1982-07-17,1.3589045
1982-07-18,1.3589604
1982-07-19,1.3602824
1982-07-20,1.3602786
1982-07-21,1.3611465
1982-07-22,1.3630381
1982-07-23,1.3637726
1982-07-24,1.3639257
1982-07-25,1.3638418
1982-07-26,1.3656416
1982-07-27,1.3674252
1982-07-28,1.3660594
1982-07-29,1.3691051
1982-07-30,1.3693745
1982-07-31,1.36933
1982-08-01,1.3692878
1982-08-02,1.3698108
1982-08-03,1.3702483
1982-08-04,1.3712416
1982-08-05,1.3721181
1982-08-06,1.3714765
1982-08-07,1.371397
1982-08-08,1.3714604
1982-08-09,1.3715769
1982-08-10,1.3722212
1982-08-11,1.372298
1982-08-12,1.3724494
1982-08-13,1.3731675
1982-08-14,1.3731605
1982-08-15,1.3729883
1982-08-16,1.3738115
1982-08-17,1.3742511
1982-08-18,1.375542
1982-08-19,1.3753924
1982-08-20,1.3752087
1982-08-21,1.3752066
1982-08-22,1.3751266
1982-08-23,1.3752943
1982-08-24,1.3752226
1982-08-25,1.3760523
1982-08-26,1.3765976
1982-08-27,1.3768009
1982-08-28,1.3767834
1982-08-29,1.376774
1982-08-30,1.3773682
1982-08-31,1.378046
1982-09-01,1.3781897
1982-09-02,1.3782457
1982-09-03,1.3788245
1982-09-04,1.3788682
1982-09-05,1.3788575
1982-09-06,1.3788804
1982-09-07,1.3787841
1982-09-08,1.3792685
1982-09-09,1.3794476
1982-09-10,1.3799233
1982-09-11,1.3798996
1982-09-12,1.3798832
1982-09-13,1.3809313
1982-09-14,1.3805404
1982-09-15,1.3810657
1982-09-16,1.3810822
1982-09-17,1.3807843
1982-09-18,1.3807846
1982-09-19,1.3807973
1982-09-20,1.3756373
1982-09-21,1.3746821
1982-09-22,1.3743709
1982-09-23,1.3743546
1982-09-24,1.3740106
1982-09-25,1.3740127
1982-09-26,1.374012
1982-09-27,1.3738841
1982-09-28,1.3735712
1982-09-29,1.3730432
1982-09-30,1.3729079
1982-10-01,1.3720543
1982-10-02,1.3720527
1982-10-03,1.3720567
1982-10-04,1.3713332
1982-10-05,1.3711815
1982-10-06,1.3701099
1982-10-07,1.3691804
1982-10-08,1.3646686
1982-10-09,1.3646437
1982-10-10,1.3645909
1982-10-11,1.3643155
1982-10-12,1.3623025
1982-10-13,1.3619623
1982-10-14,1.3473125
1982-10-15,1.343928
1982-10-16,1.3439358
1982-10-17,1.3438805
1982-10-18,1.3398532
1982-10-19,1.331894
1982-10-20,1.325695
1982-10-21,1.3197438
1982-10-22,1.3159288
1982-10-23,1.3158525
1982-10-24,1.3154876
1982-10-25,1.312368
1982-10-26,1.3038695
1982-10-27,1.2979828
1982-10-28,1.2936435
1982-10-29,1.2929964
1982-10-30,1.2931733
1982-10-31,1.2927945
1982-11-01,1.2925915
1982-11-02,1.29012
1982-11-03,1.2896529
1982-11-04,1.2890499
1982-11-05,1.2888356
1982-11-06,1.2888412
1982-11-07,1.2887118
1982-11-08,1.2886579
1982-11-09,1.2880505
1982-11-10,1.2867414
1982-11-11,1.288709
1982-11-12,1.2883071
1982-11-13,1.2880634
1982-11-14,1.2880139
1982-11-15,1.2871881
1982-11-16,1.2844509
1982-11-17,1.2838378
1982-11-18,1.2803485
1982-11-19,1.279971
1982-11-20,1.2798544
1982-11-21,1.2797177
1982-11-22,1.2791191
1982-11-23,1.2776159
1982-11-24,1.2761242
1982-11-25,1.2760816
1982-11-26,1.2760208
1982-11-27,1.276015
1982-11-28,1.2760007
1982-11-29,1.275245
1982-11-30,1.2751305
1982-12-01,1.2742366
1982-12-02,1.2738657
1982-12-03,1.273918
1982-12-04,1.273918
1982-12-05,1.2739214
1982-12-06,1.2731727
1982-12-07,1.2726533
1982-12-08,1.2721474
1982-12-09,1.2714076
1982-12-10,1.2711957
1982-12-11,1.2712039
1982-12-12,1.2712003
1982-12-13,1.2698643
1982-12-14,1.2694159
1982-12-15,1.2681067
1982-12-16,1.2649497
1982-12-17,1.2643569
1982-12-18,1.2641854
1982-12-19,1.2641481
