date,de_ratio
1979-11-22,1.1321285
1979-11-23,1.1322801
1979-11-24,1.1323175
1979-11-25,1.1323164
1979-11-26,1.1323283
1979-11-27,1.1330597
1979-11-28,1.1328322
1979-11-29,1.1330551
1979-11-30,1.1330886
1979-12-01,1.1330886
1979-12-02,1.1330886
1979-12-03,1.133334
1979-12-04,1.1335373
1979-12-05,1.1336261
1979-12-06,1.1336716
1979-12-07,1.1334108
1979-12-08,1.1334695
1979-12-09,1.1334891
1979-12-10,1.133866
1979-12-11,1.1339111
1979-12-12,1.1338906
1979-12-13,1.1341395
1979-12-14,1.1344095
1979-12-15,1.1344515
1979-12-16,1.1344515
1979-12-17,1.1345944
1979-12-18,1.134828
1979-12-19,1.1351516
1979-12-20,1.1401855
1979-12-21,1.1411592
1979-12-22,1.1411413
1979-12-23,1.1411413
1979-12-24,1.1411958
1979-12-25,1.1411958
1979-12-26,1.1412323
1979-12-27,1.1412493
1979-12-28,1.1412543
1979-12-29,1.1412483
1979-12-30,1.1412483
1979-12-31,1.1412983
1980-01-01,1.1412983
1980-01-02,1.1413018
1980-01-03,1.1415185
1980-01-04,1.1415285
1980-01-05,1.1415285
1980-01-06,1.1415285
1980-01-07,1.1415298
1980-01-08,1.1415764
1980-01-09,1.1418234
1980-01-10,1.1422008
1980-01-11,1.1419725
1980-01-12,1.1419847
1980-01-13,1.1419847
1980-01-14,1.1421396
1980-01-15,1.1426008
1980-01-16,1.1462495
1980-01-17,1.1461337
1980-01-18,1.1471845
1980-01-19,1.1470064
1980-01-20,1.1470035
1980-01-21,1.1475455
1980-01-22,1.1475198
1980-01-23,1.147051
1980-01-24,1.1492985
1980-01-25,1.1515356
1980-01-26,1.1515166
1980-01-27,1.1515166
1980-01-28,1.1521928
1980-01-29,1.1528686
1980-01-30,1.1539335
1980-01-31,1.1576833
1980-02-01,1.1602088
1980-02-02,1.1601311
1980-02-03,1.1601301
1980-02-04,1.1608858
1980-02-05,1.1639931
1980-02-06,1.1647577
1980-02-07,1.1654487
1980-02-08,1.1642195
1980-02-09,1.1642195
1980-02-10,1.1642194
1980-02-11,1.1650577
1980-02-12,1.1640661
1980-02-13,1.1647986
1980-02-14,1.1594908
1980-02-15,1.1599332
1980-02-16,1.1599958
1980-02-17,1.1600171
1980-02-18,1.1600156
1980-02-19,1.1601527
1980-02-20,1.1614934
1980-02-21,1.1625316
1980-02-22,1.1626185
1980-02-23,1.1626257
1980-02-24,1.162624
1980-02-25,1.1619132
1980-02-26,1.1620777
1980-02-27,1.1617057
1980-02-28,1.1612713
1980-02-29,1.1624792
1980-03-01,1.1623869
1980-03-02,1.1623869
1980-03-03,1.1625968
1980-03-04,1.1623611
1980-03-05,1.1620103
1980-03-06,1.1620592
1980-03-07,1.1617665
1980-03-08,1.1617767
1980-03-09,1.1617768
1980-03-10,1.1610426
1980-03-11,1.1611999
1980-03-12,1.1612852
1980-03-13,1.1646733
1980-03-14,1.1648935
1980-03-15,1.1648935
1980-03-16,1.1648935
1980-03-17,1.1645416
1980-03-18,1.1643554
1980-03-19,1.1643444
1980-03-20,1.1687645
1980-03-21,1.1682353
1980-03-22,1.1682085
1980-03-23,1.1682085
1980-03-24,1.1682972
1980-03-25,1.1681706
1980-03-26,1.1679554
1980-03-27,1.1679765
1980-03-28,1.1680461
1980-03-29,1.1680461
1980-03-30,1.167984
1980-03-31,1.1677884
1980-04-01,1.1683904
1980-04-02,1.1682842
1980-04-03,1.167994
1980-04-04,1.1679747
1980-04-05,1.1679747
1980-04-06,1.1679747
1980-04-07,1.1679112
1980-04-08,1.1678505
1980-04-09,1.1681285
1980-04-10,1.1714044
1980-04-11,1.172809
1980-04-12,1.172809
1980-04-13,1.1728064
1980-04-14,1.1799182
1980-04-15,1.1807467
1980-04-16,1.1867574
1980-04-17,1.1956472
1980-04-18,1.2038199
1980-04-19,1.2038181
1980-04-20,1.2038151
1980-04-21,1.2076445
1980-04-22,1.2101558
1980-04-23,1.2168723
1980-04-24,1.2242938
1980-04-25,1.2248074
1980-04-26,1.2247008
1980-04-27,1.2256776
1980-04-28,1.2288307
1980-04-29,1.2324728
1980-04-30,1.234739
1980-05-01,1.2345767
1980-05-02,1.2391045
1980-05-03,1.239103
1980-05-04,1.2391715
1980-05-05,1.2391862
1980-05-06,1.2413545
1980-05-07,1.241896
1980-05-08,1.2430445
1980-05-09,1.2438139
1980-05-10,1.2438139
1980-05-11,1.2437248
1980-05-12,1.244056
1980-05-13,1.2441499
1980-05-14,1.2444513
1980-05-15,1.2475873
1980-05-16,1.2492585
1980-05-17,1.2492691
1980-05-18,1.2492728
1980-05-19,1.251481
1980-05-20,1.2514561
1980-05-21,1.2530874
1980-05-22,1.2533952
1980-05-23,1.2539018
1980-05-24,1.2539018
1980-05-25,1.2539649
1980-05-26,1.2539601
1980-05-27,1.2551421
1980-05-28,1.255952
1980-05-29,1.2563761
1980-05-30,1.2568156
1980-05-31,1.2568156
1980-06-01,1.256817
1980-06-02,1.2576501
1980-06-03,1.2579508
1980-06-04,1.2581333
1980-06-05,1.2583226
1980-06-06,1.258235
1980-06-07,1.258235
1980-06-08,1.2582418
1980-06-09,1.258658
1980-06-10,1.2587209
1980-06-11,1.2588342
1980-06-12,1.2591947
1980-06-13,1.259289
1980-06-14,1.25929
1980-06-15,1.2592685
1980-06-16,1.2594504
1980-06-17,1.2601119
1980-06-18,1.2603979
1980-06-19,1.258023
1980-06-20,1.25817
1980-06-21,1.25817
1980-06-22,1.25817
1980-06-23,1.2585406
1980-06-24,1.2584801
1980-06-25,1.2586142
1980-06-26,1.2584442
1980-06-27,1.2586453
1980-06-28,1.2586453
1980-06-29,1.2586453
1980-06-30,1.2587887
1980-07-01,1.2587569
1980-07-02,1.2585546
1980-07-03,1.2586035
1980-07-04,1.2586035
1980-07-05,1.2582349
1980-07-06,1.258237
1980-07-07,1.2581575
1980-07-08,1.2564248
1980-07-09,1.254828
1980-07-10,1.2542827
1980-07-11,1.2534534
1980-07-12,1.2534534
1980-07-13,1.2534645
1980-07-14,1.2509874
1980-07-15,1.2488148
1980-07-16,1.2455562
1980-07-17,1.2416531
1980-07-18,1.2314323
1980-07-19,1.2314323
1980-07-20,1.2314214
1980-07-21,1.2248095
1980-07-22,1.215556
1980-07-23,1.2068831
1980-07-24,1.1951985
1980-07-25,1.182608
1980-07-26,1.182608
1980-07-27,1.1826924
1980-07-28,1.1758265
1980-07-29,1.1727693
1980-07-30,1.1708599
1980-07-31,1.1664888
1980-08-01,1.1651434
1980-08-02,1.1651198
1980-08-03,1.1650363
1980-08-04,1.1648133
1980-08-05,1.1636509
1980-08-06,1.162078
1980-08-07,1.1615117
1980-08-08,1.1601131
1980-08-09,1.1601117
1980-08-10,1.1597028
1980-08-11,1.1594918
1980-08-12,1.1586804
1980-08-13,1.1573421
1980-08-14,1.1565272
1980-08-15,1.1547333
1980-08-16,1.1547451
1980-08-17,1.1547067
1980-08-18,1.1529719
1980-08-19,1.1510547
1980-08-20,1.1500341
1980-08-21,1.1492662
1980-08-22,1.1485828
1980-08-23,1.1486686
1980-08-24,1.1486284
1980-08-25,1.1481116
1980-08-26,1.1475818
1980-08-27,1.146549
1980-08-28,1.1458865
1980-08-29,1.1455156
1980-08-30,1.1455135
1980-08-31,1.1455121
1980-09-01,1.1455066
1980-09-02,1.1448476
1980-09-03,1.1432447
1980-09-04,1.1432313
1980-09-05,1.1431841
1980-09-06,1.1431875
1980-09-07,1.1431875
1980-09-08,1.1430845
1980-09-09,1.1430445
1980-09-10,1.1427549
1980-09-11,1.142857
1980-09-12,1.1425
1980-09-13,1.1425
1980-09-14,1.1425003
1980-09-15,1.141851
1980-09-16,1.1409956
1980-09-17,1.1402484
1980-09-18,1.1415062
1980-09-19,1.1414818
1980-09-20,1.1414818
1980-09-21,1.1414818
1980-09-22,1.141155
1980-09-23,1.140916
1980-09-24,1.1405907
1980-09-25,1.1397003
1980-09-26,1.1396011
1980-09-27,1.1396011
1980-09-28,1.1395919
1980-09-29,1.1395766
1980-09-30,1.1396044
1980-10-01,1.1393702
1980-10-02,1.1389954
1980-10-03,1.1389849
1980-10-04,1.1389849
1980-10-05,1.1389612
1980-10-06,1.1389523
1980-10-07,1.1378403
1980-10-08,1.1373143
1980-10-09,1.1350805
1980-10-10,1.1331255
1980-10-11,1.1331254
1980-10-12,1.1331158
1980-10-13,1.1300044
1980-10-14,1.1267072
1980-10-15,1.1196733
1980-10-16,1.1157854
1980-10-17,1.111022
1980-10-18,1.1097895
1980-10-19,1.1097426
1980-10-20,1.1072375
1980-10-21,1.0999051
1980-10-22,1.0966028
1980-10-23,1.0891277
1980-10-24,1.0845557
1980-10-25,1.0845464
1980-10-26,1.084488
1980-10-27,1.0794383
1980-10-28,1.0756613
1980-10-29,1.0761334
1980-10-30,1.0749421
1980-10-31,1.072881
1980-11-01,1.072881
1980-11-02,1.0728703
1980-11-03,1.0711828
1980-11-04,1.0703295
1980-11-05,1.0696647
1980-11-06,1.0690339
1980-11-07,1.0681309
1980-11-08,1.068214
1980-11-09,1.0682187
1980-11-10,1.0677466
1980-11-11,1.0669812
1980-11-12,1.0664527
1980-11-13,1.0656028
1980-11-14,1.0651003
1980-11-15,1.0650902
1980-11-16,1.0650692
1980-11-17,1.0647637
1980-11-18,1.0654839
1980-11-19,1.0651438
1980-11-20,1.0654775
1980-11-21,1.0658867
1980-11-22,1.0658867
1980-11-23,1.0658804
1980-11-24,1.0661048
1980-11-25,1.0660621
1980-11-26,1.0650738
1980-11-27,1.0650738
1980-11-28,1.064917
1980-11-29,1.064917
1980-11-30,1.064917
1980-12-01,1.0657007
1980-12-02,1.0656887
1980-12-03,1.0655823
1980-12-04,1.0651643
1980-12-05,1.0646796
1980-12-06,1.0645566
1980-12-07,1.0645566
1980-12-08,1.0643235
1980-12-09,1.0637146
1980-12-10,1.0630972
1980-12-11,1.062947
1980-12-12,1.0631627
1980-12-13,1.0631627
1980-12-14,1.0631683
1980-12-15,1.0634379
1980-12-16,1.0633212
1980-12-17,1.0629202
1980-12-18,1.0657027
1980-12-19,1.0662315
1980-12-20,1.0662315
