date,de_ratio
1979-11-22,1.1321684
1979-11-23,1.13232
1979-11-24,1.1323575
1979-11-25,1.1323563
1979-11-26,1.1323682
1979-11-27,1.1330996
1979-11-28,1.132872
1979-11-29,1.1330948
1979-11-30,1.1331283
1979-12-01,1.1331283
1979-12-02,1.1331283
1979-12-03,1.1333737
1979-12-04,1.1335769
1979-12-05,1.1336657
1979-12-06,1.1337111
1979-12-07,1.1334504
1979-12-08,1.133509
1979-12-09,1.1335287
1979-12-10,1.1339054
1979-12-11,1.1339506
1979-12-12,1.1339301
1979-12-13,1.134179
1979-12-14,1.1344488
1979-12-15,1.1344908
1979-12-16,1.1344908
1979-12-17,1.1346338
1979-12-18,1.1348672
1979-12-19,1.1351907
1979-12-20,1.1402231
1979-12-21,1.1411965
1979-12-22,1.1411786
1979-12-23,1.1411786
1979-12-24,1.1412331
1979-12-25,1.1412331
1979-12-26,1.1412696
1979-12-27,1.1412866
1979-12-28,1.1412916
1979-12-29,1.1412858
1979-12-30,1.1412858
1979-12-31,1.1413356
1980-01-01,1.1413356
1980-01-02,1.141339
1980-01-03,1.1415557
1980-01-04,1.1415658
1980-01-05,1.1415658
1980-01-06,1.1415658
1980-01-07,1.141567
1980-01-08,1.1416137
1980-01-09,1.1418606
1980-01-10,1.1422378
1980-01-11,1.1420096
1980-01-12,1.1420218
1980-01-13,1.1420218
1980-01-14,1.1421766
1980-01-15,1.1426376
1980-01-16,1.1462854
1980-01-17,1.1461697
1980-01-18,1.1472201
1980-01-19,1.147042
1980-01-20,1.1470389
1980-01-21,1.1475807
1980-01-22,1.1475552
1980-01-23,1.1470864
1980-01-24,1.1493334
1980-01-25,1.1515696
1980-01-26,1.1515505
1980-01-27,1.1515505
1980-01-28,1.1522264
1980-01-29,1.152902
1980-01-30,1.1539665
1980-01-31,1.1577151
1980-02-01,1.1602399
1980-02-02,1.1601622
1980-02-03,1.1601611
1980-02-04,1.1609167
1980-02-05,1.1639482
1980-02-06,1.1647577
1980-02-07,1.1654487
1980-02-08,1.1642195
1980-02-09,1.1642195
1980-02-10,1.1642194
1980-02-11,1.1650577
1980-02-12,1.1640661
1980-02-13,1.1647986
1980-02-14,1.1594908
1980-02-15,1.1599332
1980-02-16,1.1599958
1980-02-17,1.1600171
1980-02-18,1.1600156
1980-02-19,1.1601527
1980-02-20,1.1614934
1980-02-21,1.1625316
1980-02-22,1.1626185
1980-02-23,1.1626257
1980-02-24,1.162624
1980-02-25,1.1619132
1980-02-26,1.1620777
1980-02-27,1.1617044
1980-02-28,1.1612701
1980-02-29,1.1624777
1980-03-01,1.1623855
1980-03-02,1.1623855
1980-03-03,1.1625955
1980-03-04,1.1623598
1980-03-05,1.162009
1980-03-06,1.162058
1980-03-07,1.1617652
1980-03-08,1.1617752
1980-03-09,1.1617755
1980-03-10,1.1610413
1980-03-11,1.1611986
1980-03-12,1.1612839
1980-03-13,1.164672
1980-03-14,1.1648922
1980-03-15,1.1648922
1980-03-16,1.1648922
1980-03-17,1.1645403
1980-03-18,1.1643542
1980-03-19,1.1643432
1980-03-20,1.1687632
1980-03-21,1.168234
1980-03-22,1.1682072
1980-03-23,1.1682072
1980-03-24,1.1682959
1980-03-25,1.1681693
1980-03-26,1.1679541
1980-03-27,1.1679753
1980-03-28,1.1680448
1980-03-29,1.1680448
1980-03-30,1.1679827
1980-03-31,1.1677871
1980-04-01,1.1683892
1980-04-02,1.1682829
1980-04-03,1.1679927
1980-04-04,1.1679734
1980-04-05,1.1679734
1980-04-06,1.1679734
1980-04-07,1.1679099
1980-04-08,1.1678492
1980-04-09,1.1681273
1980-04-10,1.171403
1980-04-11,1.1728077
1980-04-12,1.1728077
1980-04-13,1.1728053
1980-04-14,1.1799169
1980-04-15,1.1807455
1980-04-16,1.1867563
1980-04-17,1.1956459
1980-04-18,1.2038186
1980-04-19,1.2038167
1980-04-20,1.2038137
1980-04-21,1.207643
1980-04-22,1.2101545
1980-04-23,1.216871
1980-04-24,1.2242925
1980-04-25,1.224806
1980-04-26,1.2246996
1980-04-27,1.2256763
1980-04-28,1.2288295
1980-04-29,1.2324715
1980-04-30,1.2347376
1980-05-01,1.2345754
1980-05-02,1.2391032
1980-05-03,1.2391016
1980-05-04,1.2391701
1980-05-05,1.2391849
1980-05-06,1.2413532
1980-05-07,1.2418947
1980-05-08,1.2430432
1980-05-09,1.2438124
1980-05-10,1.2438124
1980-05-11,1.2437235
1980-05-12,1.244056
1980-05-13,1.2441499
1980-05-14,1.2444513
1980-05-15,1.2475873
1980-05-16,1.2492585
1980-05-17,1.2492691
1980-05-18,1.2492728
1980-05-19,1.251481
1980-05-20,1.2514561
1980-05-21,1.2530874
1980-05-22,1.2533952
1980-05-23,1.2539018
1980-05-24,1.2539018
1980-05-25,1.2539649
1980-05-26,1.2539601
1980-05-27,1.2551421
1980-05-28,1.255952
1980-05-29,1.2563761
1980-05-30,1.2568156
1980-05-31,1.2568156
1980-06-01,1.256817
1980-06-02,1.2576501
1980-06-03,1.2579508
1980-06-04,1.2581333
1980-06-05,1.2583226
1980-06-06,1.258235
1980-06-07,1.258235
1980-06-08,1.2582418
1980-06-09,1.258658
1980-06-10,1.2587209
1980-06-11,1.2588342
1980-06-12,1.2591947
1980-06-13,1.259289
1980-06-14,1.25929
1980-06-15,1.2592685
1980-06-16,1.2594504
1980-06-17,1.2601119
1980-06-18,1.2603979
1980-06-19,1.258023
1980-06-20,1.25817
1980-06-21,1.25817
1980-06-22,1.25817
1980-06-23,1.2585406
1980-06-24,1.2584801
1980-06-25,1.2586142
1980-06-26,1.2584442
1980-06-27,1.2586453
1980-06-28,1.2586453
1980-06-29,1.2586453
1980-06-30,1.2587887
1980-07-01,1.2587569
1980-07-02,1.2585546
1980-07-03,1.2586035
1980-07-04,1.2586035
1980-07-05,1.2582349
1980-07-06,1.258237
1980-07-07,1.2581575
1980-07-08,1.2564248
1980-07-09,1.254828
1980-07-10,1.2542827
1980-07-11,1.2534534
1980-07-12,1.2534534
1980-07-13,1.2534645
1980-07-14,1.2509874
1980-07-15,1.2488148
1980-07-16,1.2455562
1980-07-17,1.2416531
1980-07-18,1.2314323
1980-07-19,1.2314323
1980-07-20,1.2314214
1980-07-21,1.2248095
1980-07-22,1.215556
1980-07-23,1.2068831
1980-07-24,1.1951985
1980-07-25,1.182608
1980-07-26,1.182608
1980-07-27,1.1826924
1980-07-28,1.1758265
1980-07-29,1.1727693
1980-07-30,1.1708599
1980-07-31,1.1664888
1980-08-01,1.1651434
1980-08-02,1.1651198
1980-08-03,1.1650363
1980-08-04,1.1648133
1980-08-05,1.1636509
1980-08-06,1.162078
1980-08-07,1.1615117
1980-08-08,1.1601131
1980-08-09,1.1601117
1980-08-10,1.1597028
1980-08-11,1.1594918
1980-08-12,1.1586804
1980-08-13,1.1573421
1980-08-14,1.1565272
1980-08-15,1.1547333
1980-08-16,1.1547451
1980-08-17,1.1547067
1980-08-18,1.1529719
1980-08-19,1.1510547
1980-08-20,1.1500341
1980-08-21,1.1492662
1980-08-22,1.1485828
1980-08-23,1.1486686
1980-08-24,1.1486284
1980-08-25,1.1481116
1980-08-26,1.1475818
1980-08-27,1.146549
1980-08-28,1.1458865
1980-08-29,1.1455156
1980-08-30,1.1455135
1980-08-31,1.1455121
1980-09-01,1.1455066
1980-09-02,1.1448476
1980-09-03,1.1432447
1980-09-04,1.1432313
1980-09-05,1.1431841
1980-09-06,1.1431875
1980-09-07,1.1431875
1980-09-08,1.1430845
1980-09-09,1.1430445
1980-09-10,1.1427549
1980-09-11,1.142857
1980-09-12,1.1425
1980-09-13,1.1425
1980-09-14,1.1425003
1980-09-15,1.141851
1980-09-16,1.1409956
1980-09-17,1.1402484
1980-09-18,1.1415062
1980-09-19,1.1414818
1980-09-20,1.1414818
1980-09-21,1.1414818
1980-09-22,1.141155
1980-09-23,1.140916
1980-09-24,1.1405907
1980-09-25,1.1397003
1980-09-26,1.1396011
1980-09-27,1.1396011
1980-09-28,1.1395919
1980-09-29,1.1395766
1980-09-30,1.1396044
1980-10-01,1.1393702
1980-10-02,1.1389954
1980-10-03,1.1389849
1980-10-04,1.1389849
1980-10-05,1.1389612
1980-10-06,1.1389523
1980-10-07,1.1378403
1980-10-08,1.1373143
1980-10-09,1.1350805
1980-10-10,1.1331255
1980-10-11,1.1331254
1980-10-12,1.1331158
1980-10-13,1.1300044
1980-10-14,1.1267072
1980-10-15,1.1196733
1980-10-16,1.1157854
1980-10-17,1.111022
1980-10-18,1.1097895
1980-10-19,1.1097426
1980-10-20,1.1072375
1980-10-21,1.0999051
1980-10-22,1.0966028
1980-10-23,1.0891277
1980-10-24,1.0845557
1980-10-25,1.0845464
1980-10-26,1.084488
1980-10-27,1.0794383
1980-10-28,1.0756614
1980-10-29,1.0761334
1980-10-30,1.0749422
1980-10-31,1.0728811
1980-11-01,1.0728811
1980-11-02,1.0728705
1980-11-03,1.0711828
1980-11-04,1.0703297
1980-11-05,1.0696647
1980-11-06,1.0690339
1980-11-07,1.0681309
1980-11-08,1.0682142
1980-11-09,1.0682186
1980-11-10,1.0677468
1980-11-11,1.0669813
1980-11-12,1.0664529
1980-11-13,1.0656028
1980-11-14,1.0651002
1980-11-15,1.0650902
1980-11-16,1.0650692
1980-11-17,1.0647637
1980-11-18,1.0654839
1980-11-19,1.0651438
1980-11-20,1.0654775
1980-11-21,1.0658867
1980-11-22,1.0658867
1980-11-23,1.0658804
1980-11-24,1.0661048
1980-11-25,1.0660621
1980-11-26,1.0650738
1980-11-27,1.0650738
1980-11-28,1.064917
1980-11-29,1.064917
1980-11-30,1.064917
1980-12-01,1.0657007
1980-12-02,1.0656887
1980-12-03,1.0655823
1980-12-04,1.0651643
1980-12-05,1.0646796
1980-12-06,1.0645566
1980-12-07,1.0645566
1980-12-08,1.0643235
1980-12-09,1.0637146
1980-12-10,1.0630972
1980-12-11,1.062947
1980-12-12,1.0631627
1980-12-13,1.0631627
1980-12-14,1.0631683
1980-12-15,1.0634379
1980-12-16,1.0633212
1980-12-17,1.0629202
1980-12-18,1.0657027
1980-12-19,1.0662315
1980-12-20,1.0662315
