date,nfb_output_growth
1990-03-27,2.162655926991129
1990-03-28,2.184509145234838
1990-03-29,2.1503832519442883
1990-03-30,2.155382368046207
1990-03-31,2.1567600602959316
1990-04-01,2.289302475439307
1990-04-02,2.1881788596135614
1990-04-03,2.188630596923116
1990-04-04,2.186580006072719
1990-04-05,2.34387436016182
1990-04-06,2.270387451939609
1990-04-07,2.2351826890582647
1990-04-08,2.2073128621389486
1990-04-09,2.262910630959215
1990-04-10,2.280091388911635
1990-04-11,2.276092241126908
1990-04-12,2.175869166369463
1990-04-13,2.159840921013374
1990-04-14,2.168224534776413
1990-04-15,2.160825327292165
1990-04-16,2.0445172307126684
1990-04-17,2.032860085802708
1990-04-18,2.011419346668877
1990-04-19,1.7892354999983602
1990-04-20,1.849310122986265
1990-04-21,1.825601961692125
1990-04-22,1.826808977051107
1990-04-23,1.773507817148665
1990-04-24,1.9061713032247032
1990-04-25,1.8323783406737335
1990-04-26,1.7776061090020816
1990-04-27,1.740234561759585
1990-04-28,1.7509977224697504
1990-04-29,1.7597836028044915
1990-04-30,1.757573140582331
1990-05-01,1.8396363955462591
1990-05-02,1.6928449116992912
1990-05-03,1.8255806151818277
1990-05-04,1.87146785633373
1990-05-05,1.9015694571550403
1990-05-06,1.9508317870426
1990-05-07,1.9194339273899528
1990-05-08,1.9394464792632335
1990-05-09,1.9066403948065571
1990-05-10,2.428571249275507
1990-05-11,2.43360917514806
1990-05-12,2.450095235485297
1990-05-13,2.452864926945837
1990-05-14,2.4678249418562457
1990-05-15,2.5178672223886185
1990-05-16,2.419657274301591
1990-05-17,2.7137478784677493
1990-05-18,2.6737614025918517
1990-05-19,2.692111986398788
1990-05-20,2.427271615646476
1990-05-21,2.4274982905636113
1990-05-22,2.3349143991475767
1990-05-23,2.8472191166398
1990-05-24,2.695608879775129
1990-05-25,2.7424159828188373
1990-05-26,2.731161631981344
1990-05-27,2.750557611191355
1990-05-28,2.819074681302178
1990-05-29,2.885480921262501
1990-05-30,2.9008358671983223
1990-05-31,2.889574799320713
1990-06-01,2.96694438905806
1990-06-02,2.9645000015723104
1990-06-03,2.9429746990533516
1990-06-04,2.8989651072942784
1990-06-05,2.9130657097424404
1990-06-06,2.88754145957018
1990-06-07,4.038405854058655
1990-06-08,3.946621673754298
1990-06-09,3.871113385686873
1990-06-10,3.8797482119740714
1990-06-11,3.8922660420978983
1990-06-12,3.8560518393596177
1990-06-13,3.9005419664400223
1990-06-14,3.8335761790053695
1990-06-15,3.8742377798756897
1990-06-16,3.8576125737165303
1990-06-17,3.833178890063529
1990-06-18,3.874066792633491
1990-06-19,3.808039201324802
1990-06-20,3.916445619133691
1990-06-21,3.8922810132950585
1990-06-22,4.040328492718015
1990-06-23,4.0118238893321765
1990-06-24,3.9974817388252375
1990-06-25,4.042383405319684
1990-06-26,4.058290622143014
1990-06-27,4.048929832562543
1990-06-28,4.094686912076237
1990-06-29,4.082519089285628
1990-06-30,4.091586552949908
1990-07-01,3.9306837784099926
1990-07-02,4.027256319826408
1990-07-03,4.139915180169725
1990-07-04,4.0445137349681275
1990-07-05,4.15686857697147
1990-07-06,4.168200848276319
1990-07-07,4.13446109383521
1990-07-08,4.14586724795636
1990-07-09,4.097287912697698
1990-07-10,4.048926506649473
1990-07-11,3.9820145077845854
1990-07-12,3.953651891353864
1990-07-13,3.95841259874624
1990-07-14,3.9455797824117727
1990-07-15,3.978348637935306
1990-07-16,3.926911703965831
1990-07-17,3.9388743921512863
1990-07-18,4.037166352320848
1990-07-19,3.8581733298601786
1990-07-20,3.838107060055561
1990-07-21,3.803697923231887
1990-07-22,3.799769472490201
1990-07-23,3.830658642146741
1990-07-24,3.8437352621729857
1990-07-25,3.850494079534597
1990-07-26,3.8873149083996847
1990-07-27,3.735628564479816
1990-07-28,3.7459725009149247
1990-07-29,3.731669535159674
1990-07-30,3.7343234176871327
1990-07-31,3.7196844902747617
1990-08-01,3.7013100863554143
1990-08-02,3.735941740827205
1990-08-03,3.69279278471778
1990-08-04,3.691877842345482
1990-08-05,3.710473509578289
1990-08-06,3.710294009020085
1990-08-07,3.7123428559628504
1990-08-08,3.696956176542072
1990-08-09,3.848025077603672
1990-08-10,3.872048725773981
1990-08-11,3.881927587520453
1990-08-12,3.8466978335794098
1990-08-13,3.818784222934725
1990-08-14,3.804805903484207
1990-08-15,3.8412292237571193
1990-08-16,3.8348276287092657
1990-08-17,3.8398877170805257
1990-08-18,3.83454448870552
1990-08-19,3.8521694303746186
1990-08-20,3.8410243410339633
1990-08-21,3.7723396964624833
1990-08-22,3.7384956692846463
1990-08-23,3.6850256189557777
1990-08-24,3.6005684385850434
1990-08-25,3.610072828971201
1990-08-26,3.58841426468421
1990-08-27,3.573307020035685
1990-08-28,3.57520857310579
1990-08-29,3.5339782455723014
1990-08-30,3.5087845230107315
1990-08-31,3.412025079059069
1990-09-01,3.4237542657063145
1990-09-02,3.438197368826763
1990-09-03,3.4516446309705464
1990-09-04,3.3897826766471586
1990-09-05,3.292819603407157
1990-09-06,3.3623567731083717
1990-09-07,3.382766579473558
1990-09-08,3.4341699995793347
1990-09-09,3.427227526388581
1990-09-10,3.42754581263665
1990-09-11,3.4944603596369284
1990-09-12,3.5025870219192012
1990-09-13,3.489993568222245
1990-09-14,3.403018109207975
1990-09-15,3.3694675822237175
1990-09-16,3.3401117099231863
1990-09-17,3.3080739090522995
1990-09-18,3.212077913304101
1990-09-19,3.1738482279476243
1990-09-20,3.0695521081195976
1990-09-21,3.131959848675116
1990-09-22,3.15686635742807
1990-09-23,3.1420736619428875
1990-09-24,3.09579154255199
1990-09-25,3.084857675022775
1990-09-26,3.034538126612617
1990-09-27,3.0516681194736717
1990-09-28,3.2472509725976795
1990-09-29,3.216291092487749
1990-09-30,3.2095203004882036
1990-10-01,3.0922734483181413
1990-10-02,3.111454383614146
1990-10-03,3.108722138737806
1990-10-04,3.0960615179224065
1990-10-05,3.083704513100589
1990-10-06,3.091460451698262
1990-10-07,3.1029918889306076
1990-10-08,3.077723738052081
1990-10-09,3.0626806352580016
1990-10-10,3.1053364497867864
1990-10-11,3.077482797006371
1990-10-12,3.0609873664978204
1990-10-13,2.9693398108453652
1990-10-14,2.999997635506703
1990-10-15,3.002157421189807
1990-10-16,2.965966149778782
1990-10-17,2.703850593248339
1990-10-18,2.468000008135349
1990-10-19,2.3031189734545165
1990-10-20,2.285087455613959
1990-10-21,2.305388209361625
1990-10-22,2.3294200207937124
1990-10-23,2.0909984133395585
1990-10-24,1.7692274697975885
1990-10-25,1.5562785787506552
1990-10-26,1.5292048730488366
1990-10-27,1.5493580805845173
1990-10-28,1.5508495512502996
1990-10-29,1.5184553849788078
1990-10-30,1.4617151265909802
1990-10-31,1.4293691967992734
1990-11-01,1.5046586587699349
1990-11-02,1.3464113406117038
1990-11-03,1.368495831267274
1990-11-04,1.3444345275927598
1990-11-05,1.3178576209356565
1990-11-06,1.2726364467999087
1990-11-07,1.2613141397011518
1990-11-08,1.2623473643759064
1990-11-09,1.0101649473175058
1990-11-10,0.9832447268813648
1990-11-11,0.974590102974338
1990-11-12,0.9542443071300446
1990-11-13,0.979525505903282
1990-11-14,1.017248755362751
1990-11-15,0.9757639067339006
1990-11-16,0.9294515703213072
1990-11-17,0.9198584780941657
1990-11-18,0.9495141989580652
1990-11-19,0.9653635313314236
1990-11-20,0.9515640970868292
1990-11-21,0.8847929582342831
1990-11-22,0.8733071276655324
1990-11-23,0.8608941172962115
1990-11-24,0.8474037081601407
1990-11-25,0.8361724650271993
1990-11-26,0.7440793554807348
1990-11-27,0.7465111681238401
1990-11-28,0.7196441343702018
1990-11-29,0.7120242917563799
1990-11-30,0.6709720377895518
1990-12-01,0.7905096640203477
1990-12-02,0.6001210562645429
1990-12-03,0.6602327609351528
1990-12-04,0.7092614104219233
1990-12-05,0.6913073289760607
1990-12-06,0.7198404388015858
1990-12-07,0.6630051930345076
1990-12-08,0.681256991507627
1990-12-09,0.6941801180730067
1990-12-10,0.5882492765741847
1990-12-11,0.4211170986168162
1990-12-12,0.4159484710188108
1990-12-13,0.3268266955082848
1990-12-14,0.3592069927751264
1990-12-15,0.4182690026562681
1990-12-16,0.4178184544706851
1990-12-17,0.4007916620728537
1990-12-18,0.4037000587854704
1990-12-19,0.4085418158496732
1990-12-20,0.3606813622053426
1990-12-21,0.3205132765259364
1990-12-22,0.3063109359030527
1990-12-23,0.3222180379381587
1990-12-24,0.2928443263388356
1990-12-25,0.2983030813330458
1990-12-26,0.2673314906439952
1990-12-27,0.0906341399461396
1990-12-28,0.0653956924907457
1990-12-29,0.0625215621170411
1990-12-30,0.0615461364144569
1990-12-31,0.0577374234469325
1991-01-01,0.2499529063996481
1991-01-02,0.0241463905682031
1991-01-03,0.0549389606916919
1991-01-04,0.0849312419227188
1991-01-05,0.0909731554833332
1991-01-06,0.1097018189967804
1991-01-07,0.1086567999415351
1991-01-08,0.078322318447717
1991-01-09,0.0894899271608795
1991-01-10,0.0625322480816912
1991-01-11,0.1040195746718786
1991-01-12,0.0844737167682789
1991-01-13,0.0587631867431297
1991-01-14,0.0856224850587334
1991-01-15,0.1086894182284736
1991-01-16,0.1159811887883015
1991-01-17,0.0341653124773029
1991-01-18,0.0300870272817439
1991-01-19,0.0177502609644091
1991-01-20,0.0124044504854423
1991-01-21,0.0385916283892302
1991-01-22,0.0991955434700839
1991-01-23,-0.0208366994813653
1991-01-24,-0.0911356789639978
1991-01-25,-0.0261812776248229
1991-01-26,-0.0336296379633678
1991-01-27,-0.0500786798660968
1991-01-28,0.0357791103582085
1991-01-29,0.0023512237893261
1991-01-30,0.0035806376719857
1991-01-31,-0.0209501160278815
1991-02-01,0.3837402222394983
1991-02-02,0.0917511883201283
1991-02-03,0.1069835918874924
1991-02-04,0.1887394143190968
1991-02-05,0.2229098532568016
1991-02-06,0.2801802308961916
1991-02-07,0.1681848249855702
1991-02-08,0.1532761939915681
1991-02-09,-0.4700961437474298
1991-02-10,-0.4505673902342026
1991-02-11,-0.402207629701329
1991-02-12,-0.4438396295445579
1991-02-13,-0.1954711837782152
1991-02-14,-0.0979602131650421
1991-02-15,-0.0696196147795746
1991-02-16,-0.0317936961369729
1991-02-17,-0.0645355836288037
1991-02-18,-0.0499458211841621
1991-02-19,0.014643387028133
1991-02-20,-0.1300270713768516
1991-02-21,-0.1909707343723452
1991-02-22,-0.2023939255183715
1991-02-23,-0.183070518716923
1991-02-24,-0.1821335156250283
1991-02-25,-0.2328173344291415
1991-02-26,-0.1656582607843471
1991-02-27,-0.1273342112658464
1991-02-28,-0.2222028563191354
1991-03-01,-0.0517224315812239
1991-03-02,-0.1367521798674547
1991-03-03,-0.0961025772096957
1991-03-04,-0.1285893759503626
1991-03-05,-0.0893382594087039
1991-03-06,-0.1207035668860019
1991-03-07,-0.1502886156611764
1991-03-08,-0.340571599440191
1991-03-09,-0.3031691743666558
1991-03-10,-0.3022264148105593
1991-03-11,-0.1638103062043687
1991-03-12,-0.0040976660946943
1991-03-13,0.0141387468856524
1991-03-14,-0.1401825172892952
1991-03-15,-0.0547511465969243
1991-03-16,-0.0332632967791459
1991-03-17,-0.0345469354093599
1991-03-18,-0.0547737443481852
1991-03-19,-0.040133026367235
1991-03-20,-0.0405948403286107
1991-03-21,0.0022177337212845
1991-03-22,-0.0267349361917967
1991-03-23,-0.0071853181924574
1991-03-24,-0.0144789576884765
1991-03-25,-0.015467541580596
1991-03-26,-0.0171205936591047
1991-03-27,-0.0647447368299647
1991-03-28,-0.0740379736529392
1991-03-29,0.0288606465639289
1991-03-30,0.0163972983879414
1991-03-31,0.015850212882944
1991-04-01,0.1286162694309376
1991-04-02,0.0893594627684599
1991-04-03,0.1316129839055517
1991-04-04,0.1639170128553275
1991-04-05,0.0699443458950441
1991-04-06,0.0769162378674686
1991-04-07,0.0566984561813113
1991-04-08,0.0595945488535898
1991-04-09,0.1349152929921939
1991-04-10,0.091852738481442
1991-04-11,0.1738477684291397
1991-04-12,0.4300327043867402
1991-04-13,0.4091072276262943
1991-04-14,0.4156857815729942
1991-04-15,0.6084636414367126
1991-04-16,0.7580344828574468
1991-04-17,1.0112764074828609
1991-04-18,1.2117558442815868
1991-04-19,1.2697988426652689
1991-04-20,1.2801885842338068
1991-04-21,1.2823129522625885
1991-04-22,1.3641717103999462
1991-04-23,1.6250154636207872
1991-04-24,1.8943492799016797
1991-04-25,2.1771751011661027
1991-04-26,2.2106371696762186
1991-04-27,2.2075247665468636
1991-04-28,2.2218662652718963
1991-04-29,2.331905797060544
1991-04-30,2.6304196787831646
1991-05-01,2.630789278462367
1991-05-02,2.6813082252537006
1991-05-03,2.700824587884187
1991-05-04,2.718401389347257
1991-05-05,2.7010280929931643
1991-05-06,2.70089105183779
1991-05-07,2.729388144236185
1991-05-08,2.7695246911558864
1991-05-09,2.8615056368405183
1991-05-10,2.732627138394847
1991-05-11,2.7401066529746916
1991-05-12,2.7103081826091664
1991-05-13,2.7807192369940497
1991-05-14,2.828232138621572
1991-05-15,2.7517453687136126
1991-05-16,2.8156840605933255
1991-05-17,3.037994172556222
1991-05-18,3.027894673301132
1991-05-19,3.011003660585945
1991-05-20,3.1140873705037513
1991-05-21,2.9638426630294585
1991-05-22,3.011962328109303
1991-05-23,3.167201933136791
1991-05-24,3.1627412181184016
1991-05-25,3.1585162504781854
1991-05-26,3.1676827854052503
1991-05-27,3.1357224674035447
1991-05-28,3.0539455875821897
1991-05-29,3.079136807904864
1991-05-30,3.107028237186296
1991-05-31,3.1083963151926355
1991-06-01,3.096461237291992
1991-06-02,3.1290456446747568
1991-06-03,3.1315883961208346
1991-06-04,3.139324139288416
1991-06-05,3.2576652047568717
1991-06-06,3.274146772086504
1991-06-07,3.2843126168307473
1991-06-08,3.297533791576396
1991-06-09,3.282736071335649
1991-06-10,3.3486800471033966
1991-06-11,3.2136677966224174
1991-06-12,3.002447106256936
1991-06-13,3.0212336828184068
1991-06-14,3.1348995308749945
1991-06-15,3.107932996552439
1991-06-16,3.096135484834406
1991-06-17,3.124717728319531
1991-06-18,3.236718977141531
1991-06-19,3.1389708642097123
1991-06-20,3.05319177118292
1991-06-21,3.0614560965211153
1991-06-22,3.0423906999007384
1991-06-23,3.094526446531934
1991-06-24,3.2990072002678548
1991-06-25,3.300828529680751
1991-06-26,3.277723763546285
1991-06-27,3.3484093653793887
1991-06-28,3.246279110468922
1991-06-29,3.230798970857129
1991-06-30,3.2117656485472277
1991-07-01,3.1946279726800384
1991-07-02,3.2389378462360896
1991-07-03,3.211121409525549
1991-07-04,3.292303462843172
1991-07-05,3.2740404529379994
1991-07-06,3.2412294181328067
1991-07-07,3.236382670645917
1991-07-08,3.2711602629861924
1991-07-09,3.276724239776235
1991-07-10,3.264390400933567
1991-07-11,3.308967638986301
1991-07-12,3.545498434413493
1991-07-13,3.485743524305248
1991-07-14,3.473213907466545
1991-07-15,3.4759092091148425
1991-07-16,3.4163391195870365
1991-07-17,3.4627796810207685
1991-07-18,3.6362462719051014
1991-07-19,3.654164995519309
1991-07-20,3.643997669162549
1991-07-21,3.616348892389282
1991-07-22,3.579813929869939
1991-07-23,3.5906601773628464
1991-07-24,3.6925682269353337
1991-07-25,3.7070655002461175
1991-07-26,3.7126734973854383
1991-07-27,3.681978751192526
1991-07-28,3.702739246042293
1991-07-29,3.742918169516
1991-07-30,3.760856475542688
1991-07-31,3.760746153816191
1991-08-01,3.7733142565435167
1991-08-02,3.781255873018856
1991-08-03,3.767591043837721
1991-08-04,3.765836516659177
1991-08-05,3.759936165251778
1991-08-06,3.8062307399555584
1991-08-07,3.8397328566400937
1991-08-08,3.7687195387421464
1991-08-09,3.958729397510006
1991-08-10,3.943122986875552
1991-08-11,3.978317757037439
1991-08-12,3.970826957081367
1991-08-13,3.85992010994314
1991-08-14,3.8260994507621593
1991-08-15,3.778027139115283
1991-08-16,3.779621566555617
1991-08-17,3.814875356136168
1991-08-18,3.78335798914707
1991-08-19,3.779169142351595
1991-08-20,3.78744571409738
1991-08-21,3.7231487556129697
1991-08-22,3.7529367106691978
1991-08-23,3.7784570224563385
1991-08-24,3.778401307294561
1991-08-25,3.789562216234097
1991-08-26,3.7750847084661183
1991-08-27,3.7605416027218648
1991-08-28,3.712340128894328
1991-08-29,3.786248916991766
1991-08-30,3.7960331590016247
1991-08-31,3.772782459724511
1991-09-01,3.759706749823176
1991-09-02,3.861910098302285
1991-09-03,3.776313645003581
1991-09-04,3.836417605359802
1991-09-05,4.038760867199896
1991-09-06,3.9835794976615975
1991-09-07,3.9569422696161896
1991-09-08,3.948176995220176
1991-09-09,3.961987891951164
1991-09-10,3.803838762052015
1991-09-11,3.847898420111446
1991-09-12,3.897329967000051
1991-09-13,3.8723786678699614
1991-09-14,3.8393148115439697
1991-09-15,3.8109192207907334
1991-09-16,3.7959935481518015
1991-09-17,3.745698595291107
1991-09-18,3.6962577395764047
1991-09-19,3.6063286708899978
1991-09-20,3.598483303230065
1991-09-21,3.577039772901334
1991-09-22,3.5694409906601603
1991-09-23,3.5362981860005576
1991-09-24,3.5566989191929315
1991-09-25,3.5385408576968325
1991-09-26,3.537136271940555
1991-09-27,3.455739831867499
1991-09-28,3.4377203111240244
1991-09-29,3.4562943168496245
1991-09-30,3.45457181565013
1991-10-01,3.39801574312216
1991-10-02,3.3714135838632
1991-10-03,3.2619218918956303
1991-10-04,3.2478346270578946
1991-10-05,3.2757407254818887
1991-10-06,3.2773521253953684
1991-10-07,3.2703388991908695
1991-10-08,3.2605966512528743
1991-10-09,3.166021885465153
1991-10-10,3.28017788169526
1991-10-11,3.234201204556526
1991-10-12,3.2596217276240713
1991-10-13,3.265651302653231
1991-10-14,3.2284278132282576
1991-10-15,3.059572787767329
1991-10-16,3.1787984898723685
1991-10-17,3.2152397286734753
1991-10-18,3.26497096645013
1991-10-19,3.2699184638289576
1991-10-20,3.2654715831541505
1991-10-21,3.3456201710910944
1991-10-22,3.39872907843088
1991-10-23,3.512440955941749
1991-10-24,3.5297416881117756
1991-10-25,3.5602118669669904
1991-10-26,3.555235534221863
1991-10-27,3.5314226534905537
1991-10-28,3.6565921535089263
1991-10-29,3.7480655652626784
1991-10-30,3.757416919979351
1991-10-31,3.8540019911080967
1991-11-01,3.822171009323712
1991-11-02,3.874728172059296
1991-11-03,3.873302214269428
1991-11-04,3.9305848727913206
1991-11-05,3.946347271054788
1991-11-06,4.012767748887134
1991-11-07,4.004522414000592
1991-11-08,4.0317179557121
1991-11-09,4.203198812110962
1991-11-10,4.213640069362898
1991-11-11,4.1810199544140865
1991-11-12,4.125142043375089
1991-11-13,4.1041022857304394
1991-11-14,4.053753815646169
1991-11-15,4.115913216720314
1991-11-16,4.120835006765064
1991-11-17,4.130298797452897
1991-11-18,4.174554624613696
1991-11-19,4.181744179686531
1991-11-20,4.116753627644164
1991-11-21,4.067154497211453
1991-11-22,4.059978966039737
1991-11-23,4.070294929848352
1991-11-24,4.050039277771649
1991-11-25,4.0678771061774475
1991-11-26,4.054678010299579
1991-11-27,4.088815501181427
1991-11-28,4.07790502877484
1991-11-29,4.026175335516079
1991-11-30,4.037837749623103
1991-12-01,4.005730704523629
1991-12-02,4.094555574725759
1991-12-03,4.069516633341576
1991-12-04,3.968705439625748
1991-12-05,4.080227104934025
1991-12-06,4.038782468763296
1991-12-07,4.036349337849636
1991-12-08,4.036979561140813
1991-12-09,4.052407628433253
1991-12-10,4.01635460209033
1991-12-11,3.9522128017597753
1991-12-12,3.911931356263184
1991-12-13,4.020680832647259
1991-12-14,4.007926430915047
1991-12-15,4.003592865575107
1991-12-16,4.0350872212600555
1991-12-17,3.991321518134094
1991-12-18,3.9786690977194583
1991-12-19,3.9483715363991294
1991-12-20,3.921218605632553
1991-12-21,3.924762498447306
1991-12-22,3.911619740461097
1991-12-23,3.896923886426732
1991-12-24,3.910584038003277
1991-12-25,3.909017510537173
1991-12-26,3.665497886585289
1991-12-27,3.6782497181053353
1991-12-28,3.695889557826467
1991-12-29,3.689801181237715
1991-12-30,3.7075712363644433
1991-12-31,3.7061032342335984
1992-01-01,3.7048246655317114
1992-01-02,3.744655437158016
1992-01-03,3.7488700410012616
1992-01-04,3.7577729944643856
1992-01-05,3.755330102279537
1992-01-06,3.7789303575258297
1992-01-07,3.775521295153445
1992-01-08,3.7678198586091014
1992-01-09,3.8011657999709993
1992-01-10,3.9023411563102943
1992-01-11,3.8549028615288967
1992-01-12,3.8508985514595135
1992-01-13,3.840413912660427
1992-01-14,3.8174154528393807
1992-01-15,3.944717449140061
1992-01-16,3.966055824624278
1992-01-17,3.956431840285581
1992-01-18,3.9765744673432377
1992-01-19,3.990912784433576
1992-01-20,3.9669621672764546
1992-01-21,3.9974007795696265
1992-01-22,4.03193264058575
1992-01-23,4.092768136344136
1992-01-24,4.131966106101688
1992-01-25,4.165140905577317
1992-01-26,4.157773451532916
1992-01-27,4.188182818817942
1992-01-28,4.217693057551344
1992-01-29,4.361761464949904
1992-01-30,4.412133606738389
1992-01-31,4.46704712325156
1992-02-01,4.31848023284604
1992-02-02,4.405217476265467
1992-02-03,4.490043167995026
1992-02-04,4.605818613123058
1992-02-05,4.710205888643139
1992-02-06,4.826511537522016
1992-02-07,4.835024399050955
1992-02-08,4.830561929048555
1992-02-09,4.840567892161254
1992-02-10,4.904896402939457
1992-02-11,5.034550004295243
1992-02-12,5.001766150117367
1992-02-13,5.142510017963591
1992-02-14,5.159077872667632
1992-02-15,5.187736786808713
1992-02-16,5.209325804639281
1992-02-17,5.126892918628771
1992-02-18,4.961367692915758
1992-02-19,4.86199596375903
1992-02-20,4.850045000908354
1992-02-21,4.925163811649969
1992-02-22,4.935530729756174
1992-02-23,4.891863289490248
1992-02-24,4.832185678622007
1992-02-25,4.901956907985066
1992-02-26,4.909123318606786
1992-02-27,4.930791248050504
1992-02-28,4.944609989907121
1992-02-29,4.947544606702622
1992-03-01,4.88876519565072
1992-03-02,4.955080720136067
1992-03-03,5.013106290292955
1992-03-04,5.281830406549282
1992-03-05,5.586347111031515
1992-03-06,5.6626026660625115
1992-03-07,5.593529894726575
1992-03-08,5.513915049259992
1992-03-09,5.512725584250338
1992-03-10,5.633721854819774
1992-03-11,5.836587714074261
1992-03-12,5.985837447455691
1992-03-13,5.899157484229571
1992-03-14,5.853968263119157
1992-03-15,5.837600369880936
1992-03-16,5.896371037905583
1992-03-17,5.844401019109657
1992-03-18,5.790795878244663
1992-03-19,5.689472830000977
1992-03-20,5.723037772554015
1992-03-21,5.695801199704414
1992-03-22,5.706458771614612
1992-03-23,5.720765305327392
1992-03-24,5.719506701014779
1992-03-25,5.70411127515156
1992-03-26,5.716265796050488
1992-03-27,5.68404724640614
1992-03-28,5.665315188208545
1992-03-29,5.639831824010894
1992-03-30,5.618127402931496
1992-03-31,5.6479124596706125
1992-04-01,5.48741350788108
1992-04-02,5.6181207269163345
1992-04-03,5.648462880865173
1992-04-04,5.641969087842956
1992-04-05,5.621713586132511
1992-04-06,5.649734702030445
1992-04-07,5.663721217509916
1992-04-08,5.710744492390195
1992-04-09,5.6581435801417035
1992-04-10,5.643912069794638
1992-04-11,5.627033606476471
1992-04-12,5.6187111969997225
1992-04-13,5.514051708495449
1992-04-14,5.462556144067008
1992-04-15,5.560846823531352
1992-04-16,5.646725274344929
1992-04-17,5.586691888989137
1992-04-18,5.577399150484542
1992-04-19,5.559637888014929
1992-04-20,5.524836839572073
1992-04-21,5.481676812410391
1992-04-22,5.438160441710044
1992-04-23,5.490388788801901
1992-04-24,5.416807226768446
1992-04-25,5.405869925776535
1992-04-26,5.398343454290021
1992-04-27,5.3286992847972146
1992-04-28,5.238388928157161
1992-04-29,5.268591755769786
1992-04-30,5.256024625148683
1992-05-01,5.1109258194035485
1992-05-02,5.179484886989221
1992-05-03,5.195180012359401
1992-05-04,5.172367442787853
1992-05-05,5.144727358489988
1992-05-06,5.073147141344684
1992-05-07,5.108253013409189
1992-05-08,5.106867567176829
1992-05-09,5.098939681706366
1992-05-10,5.435626441451212
1992-05-11,5.4484309748272395
1992-05-12,5.402299117187729
1992-05-13,5.399968633058056
1992-05-14,5.349893798579904
1992-05-15,5.338111971451447
1992-05-16,5.320535030760832
1992-05-17,5.408733758498
1992-05-18,5.4214859700322116
1992-05-19,5.45816037308227
1992-05-20,5.458963928522351
1992-05-21,5.464943588560963
1992-05-22,5.447102857252876
1992-05-23,5.441563148573629
1992-05-24,5.454507121541738
1992-05-25,5.48539580690826
1992-05-26,5.4769590992304025
1992-05-27,5.513036256130617
1992-05-28,5.465065554606258
1992-05-29,5.45129058506717
1992-05-30,5.450309815343468
1992-05-31,5.4327782133229015
1992-06-01,5.2970057782572155
1992-06-02,5.354088031444869
1992-06-03,5.328404853654435
1992-06-04,5.353387063385496
1992-06-05,5.313333063691779
1992-06-06,5.318607851812404
1992-06-07,5.334635728851407
1992-06-08,5.328787961109244
1992-06-09,5.274464960207599
1992-06-10,5.557248861292722
1992-06-11,5.596286224191491
1992-06-12,5.471344218868309
1992-06-13,5.476231965688145
1992-06-14,5.447184929232878
1992-06-15,5.373447645425991
1992-06-16,5.482963144775825
