date,nfb_output_growth
1990-03-18,1.9653516939498732
1990-03-19,1.9169816521940228
1990-03-20,1.9529253704553564
1990-03-21,1.9988705532298832
1990-03-22,2.0898566271787153
1990-03-23,2.095370671177733
1990-03-24,2.1522683104215616
1990-03-25,2.1536255693449684
1990-03-26,2.1606925777142667
1990-03-27,2.1679681755553615
1990-03-28,2.190305568259949
1990-03-29,2.1557353818067826
1990-03-30,2.1609339492003476
1990-03-31,2.8391007724288206
1990-04-01,2.8357198182553236
1990-04-02,2.786282706974796
1990-04-03,2.7815382738125183
1990-04-04,2.779765099956552
1990-04-05,2.923602715834883
1990-04-06,2.8497878056699903
1990-04-07,2.8139218170907445
1990-04-08,2.800014830743335
1990-04-09,2.844931916009561
1990-04-10,2.860789512289916
1990-04-11,2.8589008462845564
1990-04-12,2.7627413650462014
1990-04-13,2.744517610658463
1990-04-14,2.7519386985416814
1990-04-15,2.740307364638069
1990-04-16,2.605488541352927
1990-04-17,2.6058644377199967
1990-04-18,2.5899887546566065
1990-04-19,2.375539218039118
1990-04-20,2.431376781726186
1990-04-21,2.4040888910907867
1990-04-22,2.4053345212491113
1990-04-23,2.339662039220068
1990-04-24,2.4975309717302125
1990-04-25,2.424244147178663
1990-04-26,2.3743013473331325
1990-04-27,2.3393448936531804
1990-04-28,2.347661472355143
1990-04-29,2.351896753631525
1990-04-30,2.3428700816409815
1990-05-01,2.3816524921348723
1990-05-02,2.283758710138436
1990-05-03,2.4146579299581328
1990-05-04,2.4595134689178817
1990-05-05,2.4766844045909338
1990-05-06,2.5208859039463647
1990-05-07,2.4732477496342464
1990-05-08,2.505276872169629
1990-05-09,2.469344817973716
1990-05-10,2.4126371629219503
1990-05-11,2.417722673405117
1990-05-12,2.4343974539322737
1990-05-13,2.437157130976832
1990-05-14,2.4527227633619324
1990-05-15,2.5027359917404235
1990-05-16,2.404874051340377
1990-05-17,2.698822355316889
1990-05-18,2.6589485926447387
1990-05-19,2.6778877578168743
1990-05-20,2.4132240032528167
1990-05-21,2.4136950738812732
1990-05-22,2.321869983069315
1990-05-23,2.8342072418785587
1990-05-24,2.682864385272569
1990-05-25,2.730457724042109
1990-05-26,2.719160321441008
1990-05-27,2.738719377450914
1990-05-28,2.807504892985941
1990-05-29,2.8741765569238056
1990-05-30,2.8912076483738134
1990-05-31,2.880413881773831
1990-06-01,2.9579807129799764
1990-06-02,2.9553109646705966
1990-06-03,2.9340910745523794
1990-06-04,2.8901743336974723
1990-06-05,2.904415139331693
1990-06-06,2.8785666332355757
1990-06-07,4.030432394286384
1990-06-08,3.938694696497985
1990-06-09,3.86296665143284
1990-06-10,3.8722410098635702
1990-06-11,3.884410028768451
1990-06-12,3.847360623010812
1990-06-13,3.8921561263722033
1990-06-14,3.8242424533027344
1990-06-15,3.865778029844017
1990-06-16,3.849253399755507
1990-06-17,3.8245598474652738
1990-06-18,3.865551814862169
1990-06-19,3.798400967074718
1990-06-20,3.908071289716559
1990-06-21,3.883698268986538
1990-06-22,4.032600290156959
1990-06-23,4.00476430708913
1990-06-24,3.9906087187097103
1990-06-25,4.035567072428889
1990-06-26,4.051848234082268
1990-06-27,4.042350000010153
1990-06-28,4.087994261909525
1990-06-29,4.076447037570806
1990-06-30,4.1063483408458925
1990-07-01,3.934854987261202
1990-07-02,4.035579221664857
1990-07-03,4.149718540681999
1990-07-04,4.053399217406007
1990-07-05,4.165060047442126
1990-07-06,4.175824762323236
1990-07-07,4.142247798852888
1990-07-08,4.154189615971371
1990-07-09,4.105687227108918
1990-07-10,4.0571902312914
1990-07-11,3.990978546134929
1990-07-12,3.963436027592722
1990-07-13,3.9676663734011584
1990-07-14,3.955720068076119
1990-07-15,3.988421909877131
1990-07-16,3.9340287316500633
1990-07-17,3.945852214790912
1990-07-18,4.042800687786963
1990-07-19,3.868475374231804
1990-07-20,3.850863108843306
1990-07-21,3.8175367941502776
1990-07-22,3.813772428480525
1990-07-23,3.8408394746920145
1990-07-24,3.84619098263442
1990-07-25,3.8536030881783425
1990-07-26,3.890871456741954
1990-07-27,3.739091136892685
1990-07-28,3.7495824886178903
1990-07-29,3.7352162057374674
1990-07-30,3.7374765292844
1990-07-31,3.723652938601819
1990-08-01,3.697442407884544
1990-08-02,3.735757029769297
1990-08-03,3.6924855326136816
1990-08-04,3.692119967349603
1990-08-05,3.710849251153841
1990-08-06,3.710618130341824
1990-08-07,3.7124113324924206
1990-08-08,3.696000741962585
1990-08-09,3.8391703272531688
1990-08-10,3.863008406785633
1990-08-11,3.8727620899434663
1990-08-12,3.837739697705681
1990-08-13,3.809647353111447
1990-08-14,3.7948161821761617
1990-08-15,3.832689865705816
1990-08-16,3.826230692100102
1990-08-17,3.8316328159066777
1990-08-18,3.826314622890168
1990-08-19,3.843969339298426
1990-08-20,3.832313154228931
1990-08-21,3.7642570349644977
1990-08-22,3.7309950187601455
1990-08-23,3.6775650497319905
1990-08-24,3.5929984253678353
1990-08-25,3.602795747184917
1990-08-26,3.581157723829349
1990-08-27,3.56631238694105
1990-08-28,3.568124426229537
1990-08-29,3.525897175669451
1990-08-30,3.502091030107098
1990-08-31,3.4038270321184347
1990-09-01,3.415947935142691
1990-09-02,3.430278570362823
1990-09-03,3.443219061803154
1990-09-04,3.381721600147538
1990-09-05,3.2842581470007275
1990-09-06,3.3536337786661576
1990-09-07,3.374531215827853
1990-09-08,3.425835796003549
1990-09-09,3.418716967869604
1990-09-10,3.418768169615689
1990-09-11,3.486409657258439
1990-09-12,3.4944137192316966
1990-09-13,3.48260877726362
1990-09-14,3.3949989057385386
1990-09-15,3.362039956741824
1990-09-16,3.332425117376373
1990-09-17,3.299921432829044
1990-09-18,3.2039595831455348
1990-09-19,3.165042354493254
1990-09-20,3.0606277469159275
1990-09-21,3.1232737534131187
1990-09-22,3.147951803985106
1990-09-23,3.13326549095198
1990-09-24,3.0872787730859352
1990-09-25,3.076507131600796
1990-09-26,3.026442713354414
1990-09-27,3.043160707696849
1990-09-28,3.239343740320971
1990-09-29,3.2083247862882978
1990-09-30,3.0478973355022156
1990-10-01,2.944985820423928
1990-10-02,2.960152593474071
1990-10-03,2.958491994927883
1990-10-04,2.946110093387672
1990-10-05,2.9333742690496925
1990-10-06,2.9415626481385297
1990-10-07,2.9538912290916937
1990-10-08,2.9290734787541925
1990-10-09,2.9141308262111876
1990-10-10,2.957897743799934
1990-10-11,2.9301614394108766
1990-10-12,2.9134466427985433
1990-10-13,2.82211051822668
1990-10-14,2.853287354701602
1990-10-15,2.855492025245908
1990-10-16,2.8191007873631992
1990-10-17,2.5559531432826215
1990-10-18,2.319230146738762
1990-10-19,2.1550028303485975
1990-10-20,2.137039019506867
1990-10-21,2.1575885017706136
1990-10-22,2.182932048760203
1990-10-23,1.9434856044808075
1990-10-24,1.621404289834531
1990-10-25,1.40644237953841
1990-10-26,1.380158920446528
1990-10-27,1.400418869242745
1990-10-28,1.4019027406054578
1990-10-29,1.368088001457876
1990-10-30,1.3122414229430366
1990-10-31,1.2789061036516534
1990-11-01,1.3603453415353717
1990-11-02,1.1973061393718876
1990-11-03,1.2202050254975063
1990-11-04,1.1954616994253655
1990-11-05,1.1692691165290905
1990-11-06,1.1239521001177064
1990-11-07,1.112901527793889
1990-11-08,1.1143019574375406
1990-11-09,1.0075094179479311
1990-11-10,0.980819472392521
1990-11-11,0.971551103595067
1990-11-12,0.950568896709238
1990-11-13,0.976154134975133
1990-11-14,1.0137623117038852
1990-11-15,0.9725254751644066
1990-11-16,0.926613669071858
1990-11-17,0.916292620443016
1990-11-18,0.9464627601259484
1990-11-19,0.9623957122870452
1990-11-20,0.9484059264300456
1990-11-21,0.8810140468435392
1990-11-22,0.8697603784926073
1990-11-23,0.8574720333474457
1990-11-24,0.8432155339607825
1990-11-25,0.8318694240215176
1990-11-26,0.7401012182661431
1990-11-27,0.7429415449008925
1990-11-28,0.7153535972827219
1990-11-29,0.7083637750189262
1990-11-30,0.6672572163497028
1990-12-01,0.7872137871019325
1990-12-02,0.5966612026836655
1990-12-03,0.6569610968991477
1990-12-04,0.7061780094431671
1990-12-05,0.6880392578506425
1990-12-06,0.7169604795420619
1990-12-07,0.6601492160709141
1990-12-08,0.6780833069551
1990-12-09,0.6913154384132953
1990-12-10,0.5853633162353944
1990-12-11,0.4172598375483818
1990-12-12,0.4124541418185061
1990-12-13,0.3220692682668669
1990-12-14,0.3540163960457643
1990-12-15,0.4136005255646067
1990-12-16,0.413083240560832
1990-12-17,0.3960122874454388
1990-12-18,0.3990680488008724
1990-12-19,0.4037079288054142
1990-12-20,0.3563156566052705
1990-12-21,0.3160432220093394
1990-12-22,0.3027600065318903
1990-12-23,0.3183369199761752
1990-12-24,0.288740007821116
1990-12-25,0.294227814638254
1990-12-26,0.2637284170038736
1990-12-27,0.0867486345643735
1990-12-28,0.0606913736767897
1990-12-29,0.0579119248206714
1990-12-30,0.057245813353465
1990-12-31,-0.6833369972401098
1991-01-01,-0.3906864923994217
1991-01-02,-0.6594676798192625
1991-01-03,-0.623002697468011
1991-01-04,-0.5894821146557168
1991-01-05,-0.5821685909531529
1991-01-06,-0.5605363261110559
1991-01-07,-0.5627871791591348
1991-01-08,-0.5952280223702617
1991-01-09,-0.5838767148174031
1991-01-10,-0.6094382779057206
1991-01-11,-0.5607608711356828
1991-01-12,-0.58237238225218
1991-01-13,-0.6084045539038172
1991-01-14,-0.5769644443144979
1991-01-15,-0.547339681278288
1991-01-16,-0.5389784991203062
1991-01-17,-0.6282734060230748
1991-01-18,-0.6279193139637895
1991-01-19,-0.6411415516960735
1991-01-20,-0.6461159091222455
1991-01-21,-0.6174883879598396
1991-01-22,-0.5543750232574953
1991-01-23,-0.6743498153912486
1991-01-24,-0.7491367433792293
1991-01-25,-0.6816538868222706
1991-01-26,-0.6854294853400691
1991-01-27,-0.7028364378104333
1991-01-28,-0.6089840261843338
1991-01-29,-0.6468066000362467
1991-01-30,-0.6414140873568233
1991-01-31,-0.6696266368308081
1991-02-01,-0.1965676546724855
1991-02-02,-0.5333169735779815
1991-02-03,-0.5191771414097008
1991-02-04,-0.4359297947112956
1991-02-05,-0.4042949204566968
1991-02-06,-0.3382397264819823
1991-02-07,-0.4609395699428629
1991-02-08,-0.4750357874397135
1991-02-09,-0.4692591597044573
1991-02-10,-0.4493101401515065
1991-02-11,-0.4004434964710817
1991-02-12,-0.4425257291365563
1991-02-13,-0.1934619309467371
1991-02-14,-0.0955917052539967
1991-02-15,-0.0672529544939437
1991-02-16,-0.0291709402098319
1991-02-17,-0.0625722076127486
1991-02-18,-0.0485266865511255
1991-02-19,0.0158977880235422
1991-02-20,-0.128967150100193
1991-02-21,-0.1894146131497835
1991-02-22,-0.2006433752134606
1991-02-23,-0.1809469357916175
1991-02-24,-0.1804236465161159
1991-02-25,-0.230703881793632
1991-02-26,-0.1634153472460799
1991-02-27,-0.1252612352627626
1991-02-28,-0.2197233644157608
1991-03-01,-0.0498355313839025
1991-03-02,-0.1346800195088242
1991-03-03,-0.0939287859341608
1991-03-04,-0.1278639123074709
1991-03-05,-0.0886346048301898
1991-03-06,-0.1210194772929891
1991-03-07,-0.1506337184536916
1991-03-08,-0.3420924575100219
1991-03-09,-0.3046241009194617
1991-03-10,-0.3032815889297806
1991-03-11,-0.162544998224551
1991-03-12,-0.0032184463955013
1991-03-13,0.0146834016319314
1991-03-14,-0.1428273885015514
1991-03-15,-0.0575891416209892
1991-03-16,-0.0360704437267194
1991-03-17,-0.0376987155508001
1991-03-18,-0.057934860625223
1991-03-19,-0.0426519111432894
1991-03-20,-0.0427453964688484
1991-03-21,0.0004846775003772
1991-03-22,-0.027923121441308
1991-03-23,-0.0086296711519429
1991-03-24,-0.016192668483459
1991-03-25,-0.0171203611344914
1991-03-26,-0.0185964017247233
1991-03-27,-0.06616026223814
1991-03-28,-0.0758563600675716
1991-03-29,0.0262803360847425
1991-03-30,0.0139183700239216
1991-03-31,-0.261459511866823
1991-04-01,-0.1280271090671845
1991-04-02,-0.1757694804052292
1991-04-03,-0.1315263533216408
1991-04-04,-0.0969987512644072
1991-04-05,-0.1941347457148485
1991-04-06,-0.186923247668163
1991-04-07,-0.2080379209991525
1991-04-08,-0.2048040720178621
1991-04-09,-0.1259391745878892
1991-04-10,-0.1689675621054771
1991-04-11,-0.0834256892515763
1991-04-12,0.1757665071827894
1991-04-13,0.1545839085600735
1991-04-14,0.1614070926039126
1991-04-15,0.3615848731113367
1991-04-16,0.5192075058322727
1991-04-17,0.7789856308040122
1991-04-18,0.982460858049564
1991-04-19,1.040829304930702
1991-04-20,1.0520190971532932
1991-04-21,1.0539588949157856
1991-04-22,1.1400458705429437
1991-04-23,1.411030990066782
1991-04-24,1.6947674245448665
1991-04-25,1.989021177857096
1991-04-26,2.0216010960665787
1991-04-27,2.0185957165274644
1991-04-28,2.0332447994024214
1991-04-29,2.1484283140772864
1991-04-30,2.458101300154484
1991-05-01,2.4655678360191735
1991-05-02,2.513261381752622
1991-05-03,2.5325302858581913
1991-05-04,2.552413310009412
1991-05-05,2.534806960681295
1991-05-06,2.5344456024662647
1991-05-07,2.5645430790408046
1991-05-08,2.606098616206736
1991-05-09,2.697145440187573
1991-05-10,2.745380186256694
1991-05-11,2.753274985721915
1991-05-12,2.7233182259465667
1991-05-13,2.7949060448071177
1991-05-14,2.8429829609020643
1991-05-15,2.7661646597171883
1991-05-16,2.82668389412846
1991-05-17,3.0494733034539325
1991-05-18,3.0392302327800422
1991-05-19,3.022413795788416
1991-05-20,3.1264980300535927
1991-05-21,2.9767301173114964
1991-05-22,3.0261786783714526
1991-05-23,3.18236011101274
1991-05-24,3.177641361701161
1991-05-25,3.173315278076069
1991-05-26,3.182580120650747
1991-05-27,3.1510514772713365
1991-05-28,3.069221723206151
1991-05-29,3.094302649596607
1991-05-30,3.1226705220853352
1991-05-31,3.1238417500533333
1991-06-01,3.1111093584044633
1991-06-02,3.1448245295684956
1991-06-03,3.1471632193913903
1991-06-04,3.1554601701531144
1991-06-05,3.2719928755877956
1991-06-06,3.2899274111915955
1991-06-07,3.30057573223094
1991-06-08,3.3135430861563484
1991-06-09,3.298929271214131
1991-06-10,3.364105860233513
1991-06-11,3.228226333845305
1991-06-12,3.015709386125238
1991-06-13,3.031791206719137
1991-06-14,3.1464500486168014
1991-06-15,3.120048528641385
1991-06-16,3.1080616437923183
1991-06-17,3.135604100311946
1991-06-18,3.248391712348537
1991-06-19,3.1504402409606262
1991-06-20,3.063691124200474
1991-06-21,3.0719076948435435
1991-06-22,3.0530151221576265
1991-06-23,3.105578660763254
1991-06-24,3.311192799066697
1991-06-25,3.3125965405507705
1991-06-26,3.288422217873409
1991-06-27,3.359643505034469
1991-06-28,3.2559902822268083
1991-06-29,3.2406971730770944
1991-06-30,3.4422419567140388
1991-07-01,3.4036544528879924
1991-07-02,3.4545848126533394
1991-07-03,3.426606170193352
1991-07-04,3.5092691092857837
1991-07-05,3.486970791602467
1991-07-06,3.454367654671259
1991-07-07,3.4504237596083547
1991-07-08,3.4862557470394036
1991-07-09,3.4930124804060823
1991-07-10,3.4849439500934887
1991-07-11,3.531103866598696
1991-07-12,3.759339891262592
1991-07-13,3.701144499599456
1991-07-14,3.687764986155414
1991-07-15,3.690695636309687
1991-07-16,3.6372602451936817
1991-07-17,3.669291757172764
1991-07-18,3.83689549918656
1991-07-19,3.8717568027270906
1991-07-20,3.8620005967122646
1991-07-21,3.82958440051937
1991-07-22,3.802155701389664
1991-07-23,3.8253263957535646
1991-07-24,3.9424314648060985
1991-07-25,3.962413472970707
1991-07-26,3.9743827449092306
1991-07-27,3.94451969074052
1991-07-28,3.9654131124994176
1991-07-29,4.0032753259842515
1991-07-30,4.019629702891388
1991-07-31,4.020309720751616
1991-08-01,4.0187932952823
1991-08-02,4.043079074955863
1991-08-03,4.03005974890092
1991-08-04,4.028588182724776
1991-08-05,4.022403248448791
1991-08-06,4.068262431429169
1991-08-07,4.101165666750722
1991-08-08,4.032957185808951
1991-08-09,3.9716690656968856
1991-08-10,3.956319569628729
1991-08-11,3.9911698272043266
1991-08-12,3.983533993540481
1991-08-13,3.871847982393143
1991-08-14,3.838428481114086
1991-08-15,3.7904212859545416
1991-08-16,3.795678709396541
1991-08-17,3.831188452550752
1991-08-18,3.7999995034303673
1991-08-19,3.7955892131270423
1991-08-20,3.8037991046441895
1991-08-21,3.73870065057504
1991-08-22,3.7686951532337103
1991-08-23,3.793828737557309
1991-08-24,3.794327711891333
1991-08-25,3.805706572024942
1991-08-26,3.7909087491594193
1991-08-27,3.7763466285685783
1991-08-28,3.727913860746886
1991-08-29,3.802236216600936
1991-08-30,3.812080644940724
1991-08-31,3.788989566174469
1991-09-01,3.7747470986451552
1991-09-02,3.879032520072733
1991-09-03,3.7926031583363224
1991-09-04,3.852619386224229
1991-09-05,4.055256126564466
1991-09-06,3.9998600032922553
1991-09-07,3.973264762082134
1991-09-08,3.964578738302542
1991-09-09,3.980029188530481
1991-09-10,3.819394067014592
1991-09-11,3.864110067843596
1991-09-12,3.9144079529486455
1991-09-13,3.889785008541473
1991-09-14,3.856411188104218
1991-09-15,3.827918128989688
1991-09-16,3.813566780552163
1991-09-17,3.7626865528706057
1991-09-18,3.7130424330201337
1991-09-19,3.6232389788004142
1991-09-20,3.615763228838674
1991-09-21,3.59422492909674
1991-09-22,3.586285350915159
1991-09-23,3.5716369026468415
1991-09-24,3.5877204474784965
1991-09-25,3.568007538474853
1991-09-26,3.5666320893660206
1991-09-27,3.483760715739714
1991-09-28,3.465206511400144
1991-09-29,3.4818949572348674
1991-09-30,3.6791717740358423
1991-10-01,3.5974169565323155
1991-10-02,3.583406519608273
1991-10-03,3.4652507332293214
1991-10-04,3.451627791323069
1991-10-05,3.479465113674124
1991-10-06,3.480842487770781
1991-10-07,3.4729569953579897
1991-10-08,3.461231786077649
1991-10-09,3.3700157849652084
1991-10-10,3.4827341110929426
1991-10-11,3.4363635776020858
1991-10-12,3.4612593529231703
1991-10-13,3.466147723901222
1991-10-14,3.428573477271232
1991-10-15,3.2484262861174775
1991-10-16,3.373307581969534
1991-10-17,3.411997833832273
1991-10-18,3.4560177875042686
1991-10-19,3.462777018553439
1991-10-20,3.4569385409831312
1991-10-21,3.5350731564736506
1991-10-22,3.586797612776244
1991-10-23,3.7016850704135784
1991-10-24,3.709004788493778
1991-10-25,3.739728793023673
1991-10-26,3.734968425064757
1991-10-27,3.7103670372620714
1991-10-28,3.8323794559519833
1991-10-29,3.9223772989057726
1991-10-30,3.9337478228103966
1991-10-31,4.026964171331349
1991-11-01,3.986470596977672
1991-11-02,4.049612067841009
1991-11-03,4.046054234000422
1991-11-04,4.102108296111074
1991-11-05,4.115283239682833
1991-11-06,4.180741297293482
1991-11-07,4.1822456161049155
1991-11-08,4.2095870619596
1991-11-09,4.2186568162051685
1991-11-10,4.227707853947616
1991-11-11,4.195149317643743
1991-11-12,4.138282751465114
1991-11-13,4.117312299539943
1991-11-14,4.067374745862193
1991-11-15,4.128673986696716
1991-11-16,4.1344796059633255
1991-11-17,4.144010291008556
1991-11-18,4.188632438526595
1991-11-19,4.195256116759976
1991-11-20,4.129045123576187
1991-11-21,4.079843787741426
1991-11-22,4.071134897084669
1991-11-23,4.082658067975874
1991-11-24,4.062850799203383
1991-11-25,4.080875663408817
1991-11-26,4.067648764963975
1991-11-27,4.1023509327315075
1991-11-28,4.091467715864321
1991-11-29,4.039261181118929
1991-11-30,4.0514971965148305
1991-12-01,4.018495931937428
1991-12-02,4.109661590349977
1991-12-03,4.084246668300151
1991-12-04,3.9838320948100385
1991-12-05,4.0938800784029326
1991-12-06,4.0516326314102145
1991-12-07,4.0495300262953915
1991-12-08,4.049331909772393
1991-12-09,4.06464927165826
1991-12-10,4.029565331967786
1991-12-11,3.966142988711946
1991-12-12,3.926515572077569
1991-12-13,4.0353475558674
1991-12-14,4.022826871776363
1991-12-15,4.016954866332967
1991-12-16,4.050156227779707
1991-12-17,4.006547724782087
1991-12-18,3.994764315955005
1991-12-19,3.964331555973329
1991-12-20,3.9374944501379145
1991-12-21,3.941131246235212
1991-12-22,3.9264729755985734
1991-12-23,3.9133793026928863
1991-12-24,3.9276238643779977
1991-12-25,3.927140407293719
1991-12-26,3.6824002917464407
1991-12-27,3.6939500574866786
1991-12-28,3.7118929325274617
1991-12-29,3.70695958042313
1991-12-30,3.7243066695037537
1991-12-31,3.749017180964265
1992-01-01,3.737360990065106
1992-01-02,3.782106011369748
1992-01-03,3.7851651359526017
1992-01-04,3.7938675998662488
1992-01-05,3.792053718862403
1992-01-06,3.815279148164404
1992-01-07,3.8123985669164937
1992-01-08,3.804917534947267
1992-01-09,3.838107433366852
1992-01-10,3.936550515872102
1992-01-11,3.889654876955121
1992-01-12,3.88570238696087
1992-01-13,3.8740775601438178
1992-01-14,3.851573839594996
1992-01-15,3.9758050105942457
1992-01-16,3.999257694601288
1992-01-17,3.989558004504217
1992-01-18,4.009842588427546
1992-01-19,4.023895717950117
1992-01-20,4.002754632423803
1992-01-21,4.034658718465829
1992-01-22,4.06852011470186
1992-01-23,4.134599226940158
1992-01-24,4.181429196710012
1992-01-25,4.214974613953726
1992-01-26,4.207171070194029
1992-01-27,4.236929091343487
1992-01-28,4.269188194339328
1992-01-29,4.416785928851374
1992-01-30,4.467481180013867
1992-01-31,4.523355111779706
1992-02-01,4.368915785043415
1992-02-02,4.460966804784772
1992-02-03,4.543569580707291
1992-02-04,4.657166830027287
1992-02-05,4.761054405762543
1992-02-06,4.877900936314572
1992-02-07,4.887003002875005
1992-02-08,4.88262187618452
1992-02-09,4.864218858131073
1992-02-10,4.927576855825068
1992-02-11,5.057686774080652
1992-02-12,5.02412010612866
1992-02-13,5.164472968407375
1992-02-14,5.182113907122059
1992-02-15,5.209604879645839
1992-02-16,5.231970278221053
1992-02-17,5.149425585477303
1992-02-18,4.982990033799561
1992-02-19,4.883874568426798
1992-02-20,4.87158840173387
1992-02-21,4.946634325815326
1992-02-22,4.956156522284234
1992-02-23,4.9134284017283765
1992-02-24,4.8536617891170195
1992-02-25,4.923562028020359
1992-02-26,4.928626294243638
1992-02-27,4.950893756894346
1992-02-28,4.965184612303171
1992-02-29,4.967557005888985
1992-03-01,4.907903997872625
1992-03-02,4.973863325008953
1992-03-03,5.031208374046974
1992-03-04,5.300562110761885
1992-03-05,5.604651206691205
1992-03-06,5.682171006571954
1992-03-07,5.613251450465137
1992-03-08,5.533408416584942
1992-03-09,5.5338749463125065
1992-03-10,5.652520329331817
1992-03-11,5.856333919485448
1992-03-12,6.0048963573184135
1992-03-13,5.919589258153172
1992-03-14,5.875170360074045
1992-03-15,5.856890281195858
1992-03-16,5.916400462162294
1992-03-17,5.864755224863652
1992-03-18,5.810140100466227
1992-03-19,5.708820859327278
1992-03-20,5.743109182662284
1992-03-21,5.715835819881489
1992-03-22,5.726097631816783
1992-03-23,5.7422153365915225
1992-03-24,5.741171071438047
1992-03-25,5.726225309858448
1992-03-26,5.738256756315538
1992-03-27,5.70865307156089
1992-03-28,5.689779443471689
1992-03-29,5.6639737458295745
1992-03-30,5.642439146816928
1992-03-31,6.13590803170129
1992-04-01,5.925158555187441
1992-04-02,6.082332823637586
1992-04-03,6.103449318750254
1992-04-04,6.09625637165707
1992-04-05,6.075735516741926
1992-04-06,6.102632580518444
1992-04-07,6.1141062429673765
1992-04-08,6.156513850004244
1992-04-09,6.111234763318549
1992-04-10,6.093541689447141
1992-04-11,6.078928162301395
1992-04-12,6.070659795394667
1992-04-13,5.9608956773995025
1992-04-14,5.900011987418707
1992-04-15,5.983562880702956
1992-04-16,6.073702684491108
1992-04-17,6.013039518354934
1992-04-18,6.002917001408184
1992-04-19,5.985401076516089
1992-04-20,5.945508042715453
1992-04-21,5.881188683888614
1992-04-22,5.846285436406958
1992-04-23,5.89849168843743
1992-04-24,5.8230241109627645
1992-04-25,5.815278242186677
1992-04-26,5.806233035021648
1992-04-27,5.749991754793817
1992-04-28,5.647836199179224
1992-04-29,5.659446184412362
1992-04-30,5.637595932106428
1992-05-01,5.478371689334348
1992-05-02,5.568449742537202
1992-05-03,5.58165979217932
1992-05-04,5.559600391006163
1992-05-05,5.531851886963423
1992-05-06,5.4652252301187065
1992-05-07,5.495925373113096
1992-05-08,5.494013877397554
1992-05-09,5.488383037015129
1992-05-10,5.456513623553372
1992-05-11,5.469894675599301
1992-05-12,5.423055326602832
1992-05-13,5.4211212893626115
1992-05-14,5.3719673847161395
1992-05-15,5.357655105306711
1992-05-16,5.3414822770362385
1992-05-17,5.429832579050633
1992-05-18,5.44145095176931
1992-05-19,5.479576631316912
1992-05-20,5.480536320786924
1992-05-21,5.486515472421367
1992-05-22,5.467147474663283
1992-05-23,5.462118865042474
1992-05-24,5.474839355530127
1992-05-25,5.504549452205884
1992-05-26,5.495499428594455
1992-05-27,5.530810975541512
1992-05-28,5.484144721471086
1992-05-29,5.469628618418291
1992-05-30,5.467893092698761
1992-05-31,5.457100427496028
1992-06-01,5.320939510413697
1992-06-02,5.378638821241848
1992-06-03,5.352836773646523
1992-06-04,5.379610027111523
1992-06-05,5.340008377219534
1992-06-06,5.345343958567435
1992-06-07,5.361675008750818
1992-06-08,5.3549001549743735
1992-06-09,5.299819850318926
1992-06-10,5.580589262797307
1992-06-11,5.619918088579775
1992-06-12,5.495047756525141
1992-06-13,5.499429740866283
1992-06-14,5.470155688702122
1992-06-15,5.396525393576546
