date,ip_growth
1997-05-31,6.497499497920464
1997-06-30,6.4754618843131855
1997-07-31,6.790035572425922
1997-08-31,7.244740206393002
1997-09-30,7.131585789760845
1997-10-31,6.402558806613337
1997-11-30,6.467162911677786
1997-12-31,6.605579659464131
1998-01-31,6.097231810967816
1998-02-28,5.638497882283625
1998-03-31,5.376264945170689
1998-04-30,5.016818209063361
1998-05-31,6.038231274108037
1998-06-30,6.221786153590288
1998-07-31,5.763384842292679
1998-08-31,5.303848146368026
1998-09-30,5.936383538303488
1998-10-31,5.72960929768422
1998-11-30,5.017940661345941
1998-12-31,4.304209258731683
1999-01-31,3.6408065162547376
1999-02-28,4.574278557947193
1999-03-31,4.778179647468044
1999-04-30,4.556107187929757
1999-05-31,4.235352535542064
1999-06-30,4.677788160688966
1999-07-31,5.000666139496483
1999-08-31,5.18553272862704
1999-09-30,4.549977624779729
1999-10-31,3.111898155901908
1999-11-30,2.893625109364989
1999-12-31,3.501351167176161
2000-01-31,3.5298154569524587
2000-02-29,4.02000868703476
2000-03-31,5.561841097213502
2000-04-30,6.302892586135132
2000-05-31,5.958232610171148
2000-06-30,6.30568657622509
2000-07-31,5.958915132708497
2000-08-31,5.536848732697214
2000-09-30,5.105355379613817
2000-10-31,4.440476495635425
2000-11-30,4.136015549050633
2000-12-31,3.973367127832222
2001-01-31,2.85093037158523
2001-02-28,2.3491058054270884
2001-03-31,0.3722790876740642
2001-04-30,0.9268824008633154
2001-05-31,-0.8562973822608666
2001-06-30,-1.4182157885378377
2001-07-31,-2.1979123720371576
2001-08-31,-0.2886626453930034
2001-09-30,0.4194765226521744
2001-10-31,-0.2956274525367162
2001-11-30,-0.2950617192714944
2001-12-31,-0.3540748479707769
2002-01-31,0.1164382184875729
2002-02-28,0.6791103716882609
2002-03-31,1.299823955538811
2002-04-30,2.1720751356804957
2002-05-31,3.169606546099792
2002-06-30,3.6057186469637266
2002-07-31,4.653262640991999
2002-08-31,4.265583766291737
2002-09-30,4.025156918420687
2002-10-31,4.6745227029501635
2002-11-30,2.8339801079348748
2002-12-31,2.1829355644473467
2003-01-31,1.3724123935232455
2003-02-28,2.030203369268164
2003-03-31,1.8586158554449823
2003-04-30,2.1190838354907555
2003-05-31,2.0070161207837587
2003-06-30,2.0532012476273045
2003-07-31,2.0653874417774194
2003-08-31,2.9857502871541337
2003-09-30,3.646678441810546
2003-10-31,2.8826668571280956
2003-11-30,3.5587461638472213
2003-12-31,4.50242177455599
2004-01-31,4.666832989901897
2004-02-29,5.143898618880096
2004-03-31,4.978657741977985
2004-04-30,6.0861355095436505
2004-05-31,5.972534430179988
2004-06-30,5.821311529095507
2004-07-31,5.511652701195816
2004-08-31,6.277389594497587
2004-09-30,6.170968648154039
2004-10-31,5.98166869563291
2004-11-30,5.886145171948439
2004-12-31,5.712419020397958
2005-01-31,4.705370420402279
2005-02-28,4.373493710595544
2005-03-31,4.140371248997319
2005-04-30,4.0010652381658485
2005-05-31,4.623199811405998
2005-06-30,4.99266838676736
2005-07-31,4.09125770718974
2005-08-31,3.7170941577711942
2005-09-30,3.331976138134715
2005-10-31,3.0256407159146064
2005-11-30,2.1877558089741105
2005-12-31,2.2333432379233917
2006-01-31,1.3316467349724732
2006-02-28,1.6646879554542502
2006-03-31,1.400365923384954
2006-04-30,1.6197595756241436
2006-05-31,1.3482599084972406
2006-06-30,1.4806190113911135
2006-07-31,2.352816094183141
2006-08-31,1.4858928571771313
2006-09-30,2.0697972693217017
2006-10-31,1.855334788555632
2006-11-30,1.5975269112629045
2006-12-31,1.5689582286005894
2007-01-31,1.013692563434517
2007-02-28,1.1584609571303253
2007-03-31,1.290949057680307
2007-04-30,1.851106394503839
2007-05-31,2.224438804063236
2007-06-30,2.051047524635235
2007-07-31,2.3717130357805307
2007-08-31,2.496422411009083
2007-09-30,3.068954376186632
2007-10-31,2.5276668883005784
2007-11-30,3.06203161917002
2007-12-31,2.7431175491850923
2008-01-31,3.1413812370429817
2008-02-29,2.296577793361319
2008-03-31,1.137721095898206
2008-04-30,1.2365050499779524
2008-05-31,0.5488104325637739
2008-06-30,-0.5907755964407815
2008-07-31,-0.4523199878771526
2008-08-31,-1.6076648748543154
2008-09-30,-3.3695562307578535
2008-10-31,-3.912680619525759
2008-11-30,-5.136682877595568
2008-12-31,-5.875318035164817
2009-01-31,-7.127330159758396
2009-02-28,-4.8947637147577945
2009-03-31,-4.511572988200892
2009-04-30,-4.941221340268209
2009-05-31,-3.2260433850445143
2009-06-30,-1.0680413578820145
2009-07-31,0.1341979082466557
2009-08-31,2.8550835807764976
2009-09-30,4.532673182536691
2009-10-31,6.612869028878731
2009-11-30,8.644849826672424
2009-12-31,9.924547720847098
2010-01-31,11.180080084346711
2010-02-28,11.855846047200007
2010-03-31,11.202235136322615
2010-04-30,11.73330601473644
2010-05-31,10.814437948397526
2010-06-30,10.47159843190686
2010-07-31,9.925626968495148
2010-08-31,7.648509615286269
2010-09-30,6.291152628964422
2010-10-31,2.9472423947474997
2010-11-30,3.1721177470276416
2010-12-31,3.5089978207732324
2011-01-31,2.242343808272652
2011-02-28,2.3678969267376044
2011-03-31,2.8953235824247257
2011-04-30,2.6405879815556994
2011-05-31,3.373329295126263
2011-06-30,4.0938786127021425
2011-07-31,2.7924609346560385
2011-08-31,2.0395619487180245
2011-09-30,1.0113859388957205
2011-10-31,1.0731716563249756
2011-11-30,-0.5696210195870943
2011-12-31,-2.6193520124570115
2012-01-31,-1.5506679565894266
2012-02-29,-1.4236492085769397
2012-03-31,-1.5196470675187963
2012-04-30,-2.258098033561355
2012-05-31,-1.4066121770142015
2012-06-30,-0.3423159304240466
2012-07-31,-0.8286006005695388
2012-08-31,-0.9347889148082548
2012-09-30,-1.5762301529620568
2012-10-31,-1.550291981135952
2012-11-30,-0.1720687121255586
2012-12-31,0.2759081619625108
2013-01-31,1.4928975518014234
2013-02-28,1.8745965959969864
2013-03-31,1.32117604193807
2013-04-30,2.2825248778478633
2013-05-31,3.0573325271510594
2013-06-30,3.7911676067855593
2013-07-31,3.780431690065651
2013-08-31,4.006373727485553
2013-09-30,4.33614226953914
2013-10-31,3.1045967817189735
2013-11-30,3.636634460930275
2013-12-31,4.485278833358753
2014-01-31,5.308699411843073
2014-02-28,5.546577103640732
2014-03-31,5.8794757621873535
2014-04-30,5.309609977354677
2014-05-31,4.915140974815877
2014-06-30,4.6318160898381215
2014-07-31,4.621509298718825
2014-08-31,4.934178774291867
2014-09-30,5.192689164203585
2014-10-31,4.605108816005088
2014-11-30,3.826052603689642
2014-12-31,3.334359366081964
2015-01-31,2.9726802528602225
2015-02-28,3.105493095692342
2015-03-31,3.745883140178296
2015-04-30,2.7494925349113646
2015-05-31,4.893208275605008
2015-06-30,5.279161244552052
2015-07-31,4.771320632583061
2015-08-31,4.393137466516265
2015-09-30,4.453882290397172
2015-10-31,4.501420023624262
2015-11-30,3.2600796560911456
2015-12-31,2.477036367294808
2016-01-31,2.1936540443098145
2016-02-29,2.3147946614315043
2016-03-31,1.3410193419828556
2016-04-30,1.0765121734454253
2016-05-31,1.9001284646408945
2016-06-30,2.4516796809173784
2016-07-31,2.3904199649272413
2016-08-31,2.082858970209461
2016-09-30,2.0962753160219707
2016-10-31,0.8259983717009086
2016-11-30,1.9886748266718863
2016-12-31,2.684170554436151
2017-01-31,2.5861609530843817
2017-02-28,2.1623042249252333
2017-03-31,1.8151793049457872
2017-04-30,3.0968227798347785
2017-05-31,3.103964694374654
2017-06-30,3.9726246060810273
2017-07-31,3.5588021719704876
2017-08-31,3.77361736102918
2017-09-30,4.146277462444452
2017-10-31,3.6283972380619023
2017-11-30,3.5314057862758306
2017-12-31,3.6325765980232823
2018-01-31,3.6561561326910175
2018-02-28,2.1380412025935116
2018-03-31,0.3464087439822665
2018-04-30,-0.6741597833622213
2018-05-31,-0.2006723241859851
2018-06-30,1.1013159722426336
2018-07-31,1.821960526628693
2018-08-31,0.6629996314039108
2018-09-30,1.0031690083006142
2018-10-31,-0.1130712541722873
2018-11-30,-0.019668813424408
2018-12-31,-1.059480154209569
2019-01-31,-1.517282579879951
2019-02-28,-2.5973298369064337
2019-03-31,-4.482704449441879
2019-04-30,-5.12969784682465
2019-05-31,-4.2405507527005515
2019-06-30,-4.659440604179635
2019-07-31,-3.6277898156084225
2019-08-31,-1.9388841672205668
2019-09-30,-1.6657579170684291
2019-10-31,-1.6591607118362648
2019-11-30,-1.817135074243492
2019-12-31,-1.605059669516747
2020-01-31,-1.5386738205837796
2020-02-29,-0.9330096687648924
2020-03-31,-0.6127679380796736
2020-04-30,-1.8497712440844052
2020-05-31,-0.9490034031522644
2020-06-30,0.4088040434616651
2020-07-31,2.8927342399835214
2020-08-31,9.009806434068851
2020-09-30,12.187787265388163
2020-10-31,12.169003982142652
2020-11-30,12.469236432576537
2020-12-31,12.0430095176846
2021-01-31,10.946405881646658
2021-02-28,10.640868545776382
2021-03-31,10.16177535900056
2021-04-30,10.55617941971035
2021-05-31,9.524846706359504
2021-06-30,9.625739932399446
2021-07-31,9.32008400502942
2021-08-31,7.737676161080717
2021-09-30,5.2100967428657095
2021-10-31,4.939867652107118
2021-11-30,4.44017558703142
2021-12-31,4.222261568500732
2022-01-31,0.6912025754412189
2022-02-28,1.3247416466662545
2022-03-31,0.3544456750779559
2022-04-30,-0.3906458167923168
2022-05-31,-1.1155285788411062
2022-06-30,-1.1861273468470588
2022-07-31,-1.2355962437980756
2022-08-31,-3.4473945460270494
2022-09-30,-5.974487757055176
2022-10-31,-6.630059064122577
2022-11-30,-7.195229664620205
2022-12-31,-7.830257518030775
2023-01-31,-8.81590386296294
2023-02-28,-7.91421240468987
2023-03-31,-6.864670590964747
2023-04-30,-6.127410098753621
2023-05-31,-5.2560840636377755
2023-06-30,-4.046959660707082
2023-07-31,-3.722581756326588
2023-08-31,-2.8837066495523507
2023-09-30,-1.8644590042903464
2023-10-31,-0.7954440744595546
2023-11-30,-0.9987806561203708
2023-12-31,-0.988365237191265
2024-01-31,0.3927669519521399
2024-02-29,-0.4535334225980392
2024-03-31,-0.5401027895504793
2024-04-30,-0.0078949486060186
2024-05-31,0.2395642345723985
2024-06-30,1.5176437574044792
2024-07-31,0.9938902650600612
2024-08-31,0.3921960939352515
2024-09-30,0.6514300229905877
2024-10-31,-0.2110837910337584
2024-11-30,-0.2332074749171515
2024-12-31,0.4414929929816269
2025-01-31,0.3492752284789575
2025-02-28,1.0105760443598342
2025-03-31,1.2387798669488383
2025-04-30,1.7496596468080925
2025-05-31,1.5570975875831266
2025-06-30,1.6428290167813038
2025-07-31,1.642797559870551
2025-08-31,1.734420601930099
2025-09-30,1.6399534094324215
2025-10-31,0.916593872469736
2025-11-30,2.1649648576808556
2025-12-31,2.533708515375854
2026-01-31,2.4788432235413396
2026-02-28,2.707586698316051
2026-03-31,3.058389242147939
