date,ip_growth
2005-03-31,3.979338681764119
2005-04-30,3.905622949390521
2005-05-31,3.530161405732826
2005-06-30,3.3328766935799305
2005-07-31,2.918611387425534
2005-08-31,2.575912195443569
2005-09-30,2.1519801852872025
2005-10-31,3.321152967024191
2005-11-30,3.4274743598548025
2005-12-31,3.2987303202893035
2006-01-31,3.182123830725783
2006-02-28,3.0882590915708765
2006-03-31,2.909737679115961
2006-04-30,2.2159589912927453
2006-05-31,2.0701572233774233
2006-06-30,1.3678828165288293
2006-07-31,1.629940583322158
2006-08-31,1.5478633259286136
2006-09-30,1.7106676674215766
2006-10-31,1.3565795623059278
2006-11-30,1.4530068175495303
2006-12-31,2.115646455288715
2007-01-31,1.616610518263283
2007-02-28,2.3456495406015336
2007-03-31,2.1552328738966344
2007-04-30,2.2257738201386466
2007-05-31,2.0971842649435883
2007-06-30,1.634825874644261
2007-07-31,1.7870525978667335
2007-08-31,2.000652553320719
2007-09-30,2.380018348705506
2007-10-31,2.4609465419956766
2007-11-30,2.1111417948948414
2007-12-31,2.357807039684426
2008-01-31,2.3174233105790862
2008-02-29,2.563845873042795
2008-03-31,2.1506668122869126
2008-04-30,2.317984484993861
2008-05-31,2.123431744993703
2008-06-30,2.3618450646320337
2008-07-31,1.4277096623731829
2008-08-31,0.4218165929131428
2008-09-30,0.2020213495605367
2008-10-31,-0.2531338605569857
2008-11-30,-1.0062209925465575
2008-12-31,-1.040302733804637
2009-01-31,-2.5153262912373004
2009-02-28,-4.033508475196757
2009-03-31,-4.520469072195612
2009-04-30,-4.645058225452761
2009-05-31,-5.014713395212634
2009-06-30,-5.206647388642522
2009-07-31,-1.5284994652747912
2009-08-31,0.6362456866360298
2009-09-30,1.4030334550400594
2009-10-31,4.85728118072436
2009-11-30,7.380915406942165
2009-12-31,8.37552767496325
2010-01-31,9.826108713664718
2010-02-28,10.480140998737651
2010-03-31,11.107447672172666
2010-04-30,10.660038308369424
2010-05-31,11.250998635086038
2010-06-30,12.004683417453704
2010-07-31,11.02293674872478
2010-08-31,8.428984291636029
2010-09-30,8.074144115564504
2010-10-31,6.248080593916635
2010-11-30,5.754831106812915
2010-12-31,4.275966219494155
2011-01-31,3.2476330479955022
2011-02-28,2.783540270704675
2011-03-31,0.8239297085270354
2011-04-30,0.8959512688245781
2011-05-31,1.480276561419325
2011-06-30,1.081055417778145
2011-07-31,1.3998510266967528
2011-08-31,0.8437440961097054
2011-09-30,0.7603310760883917
2011-10-31,0.686488997888735
2011-11-30,0.7235907590530304
2011-12-31,0.5224332786304049
2012-01-31,-0.1725360265209552
2012-02-29,-0.8924603360551653
2012-03-31,-0.9314813906515842
2012-04-30,-1.0286649493643654
2012-05-31,-1.3289136537843875
2012-06-30,-0.8420938695140485
2012-07-31,-0.7650451632807709
2012-08-31,-0.2215528694038613
2012-09-30,-0.2153664791048473
2012-10-31,0.2183811552323591
2012-11-30,0.9072483668159188
2012-12-31,0.9390383466319264
2013-01-31,1.7030878963465454
2013-02-28,1.5452977208822438
2013-03-31,1.5854825007254978
2013-04-30,2.1333770506828564
2013-05-31,2.4064665795720206
2013-06-30,3.188475026075232
2013-07-31,3.1735765710321093
2013-08-31,2.6501791177271414
2013-09-30,2.660098301886495
2013-10-31,2.8084021549427995
2013-11-30,3.446454196756397
2013-12-31,3.5044119469188155
2014-01-31,3.3920504136954968
2014-02-28,3.523680226144579
2014-03-31,2.963094215109141
2014-04-30,3.094415545150126
2014-05-31,3.3988211065985556
2014-06-30,3.8446867350791423
2014-07-31,3.7124428577306334
2014-08-31,4.026589432632809
2014-09-30,3.741366506088995
2014-10-31,3.989033025651575
2014-11-30,3.8652716458728817
2014-12-31,3.7013217395593183
2015-01-31,3.505344152325872
2015-02-28,3.5814360881406637
2015-03-31,3.3670878247983698
2015-04-30,3.039366276008866
2015-05-31,2.712617030065459
2015-06-30,2.443940436915836
2015-07-31,2.7414895192828563
2015-08-31,3.2793416721848123
2015-09-30,2.869052112792142
2015-10-31,4.701069079728286
2015-11-30,5.452077454078127
2015-12-31,5.4311114082789675
2016-01-31,5.279580693683973
2016-02-29,5.234534260800384
2016-03-31,5.120469900960175
2016-04-30,4.684758007480408
2016-05-31,4.4344952654702166
2016-06-30,4.393056992906388
2016-07-31,4.519437279492341
2016-08-31,4.193773146150803
2016-09-30,4.084324357661775
2016-10-31,4.716456502118746
2016-11-30,4.7798524190487
2016-12-31,4.698166969795494
2017-01-31,4.334615369909709
2017-02-28,4.318163824876374
2017-03-31,3.592544596488585
2017-04-30,3.9213831591055106
2017-05-31,3.966967293297775
2017-06-30,3.909870101580209
2017-07-31,3.451857721274438
2017-08-31,2.8100815618282864
2017-09-30,3.2233593170112194
2017-10-31,2.8104510075645943
2017-11-30,2.818783642347608
2017-12-31,2.65743710950015
2018-01-31,2.968487819032857
2018-02-28,3.0572170043284146
2018-03-31,2.5162710105742185
2018-04-30,2.790719058945448
2018-05-31,2.6465899131320416
2018-06-30,2.486326952702792
2018-07-31,0.2565583450744155
2018-08-31,-2.8274001479863315
2018-09-30,-3.293610743027352
2018-10-31,-1.7610908882502214
2018-11-30,-0.3801927062311618
2018-12-31,0.1150957330249364
2019-01-31,-0.5611995611800851
2019-02-28,-0.1284584223725002
2019-03-31,-0.5963343707308224
2019-04-30,-0.7826919209879639
2019-05-31,-1.2315834933774463
2019-06-30,-1.3977319566537296
2019-07-31,-0.7494263929662692
2019-08-31,-0.5980792579090473
2019-09-30,-0.781161830246216
2019-10-31,-0.6160342175688232
2019-11-30,-1.1051141241944529
2019-12-31,-0.6293110980593883
2020-01-31,-0.1768421984581376
2020-02-29,-0.0088976118261976
2020-03-31,-0.289626522884961
2020-04-30,-1.4017069354205418
2020-05-31,-2.4518048378692363
2020-06-30,-2.2627002140390378
2020-07-31,-1.5068793854634923
2020-08-31,-0.6993702603430305
2020-09-30,-0.7193592599752874
2020-10-31,1.38488151990751
2020-11-30,3.199786416936422
2020-12-31,3.9553347256711384
2021-01-31,7.429367516900789
2021-02-28,8.905410673095254
2021-03-31,8.904691809074826
2021-04-30,7.774150385755747
2021-05-31,7.38173637378153
2021-06-30,6.94663159760767
2021-07-31,6.807402853907625
2021-08-31,5.490686656008455
2021-09-30,5.35221209906392
2021-10-31,3.599401360572408
2021-11-30,3.3815129457803943
2021-12-31,3.425964321158422
2022-01-31,1.733222790271256
2022-02-28,-0.139986299194271
2022-03-31,-0.8506583629072864
2022-04-30,-0.732199435659574
2022-05-31,-0.4816880217189652
2022-06-30,-2.024709404040169
2022-07-31,-1.8162183145526731
2022-08-31,-3.059671352193785
2022-09-30,-2.664431890128128
2022-10-31,-2.538407976190191
2022-11-30,-2.8553032730115424
2022-12-31,-2.7401375114996895
2023-01-31,-4.393569028956673
2023-02-28,-5.653317285957971
2023-03-31,-5.59540584176507
2023-04-30,-5.366293437947966
2023-05-31,-5.168339726681901
2023-06-30,-5.231489873849911
2023-07-31,-4.386351128274824
2023-08-31,-3.153391574190901
2023-09-30,-2.5692943006501583
2023-10-31,-2.115768498599973
2023-11-30,-1.3223021493969445
2023-12-31,-0.927593564125062
2024-01-31,-0.4253583123260194
2024-02-29,0.1742850028787643
2024-03-31,0.739996011342091
2024-04-30,0.4847513656824536
2024-05-31,0.57636374171732
2024-06-30,1.1037622953688089
2024-07-31,0.5916240053859806
2024-08-31,0.364818815383505
2024-09-30,0.3237231402517868
2024-10-31,0.1825505601887724
2024-11-30,1.0587110862926292
2024-12-31,0.8082903860856141
2025-01-31,0.4081080603340272
2025-02-28,0.3211120210449616
2025-03-31,-0.1542537243685555
2025-04-30,-0.0528467280835169
2025-05-31,0.1036279009056357
2025-06-30,0.1239453159697983
2025-07-31,0.3493713041399646
2025-08-31,0.6118256375142875
2025-09-30,0.6402861153060055
2025-10-31,0.5775293834467945
2025-11-30,1.2135397902620046
2025-12-31,1.2756807713044482
2026-01-31,1.1342633649593197
2026-02-28,0.9067081979740508
2026-03-31,0.475391734694623
