date,current_ratio
1978-09-26,1.6949496
1978-09-27,1.6940835
1978-09-28,1.6941162
1978-09-29,1.6947361
1978-09-30,1.6947361
1978-10-01,1.6947361
1978-10-02,1.6946698
1978-10-03,1.6946012
1978-10-04,1.6947206
1978-10-05,1.6947298
1978-10-06,1.6947143
1978-10-07,1.6947143
1978-10-08,1.694715
1978-10-09,1.694771
1978-10-10,1.694465
1978-10-11,1.6931282
1978-10-12,1.6928763
1978-10-13,1.6918575
1978-10-14,1.6918575
1978-10-15,1.6918373
1978-10-16,1.6913893
1978-10-17,1.692248
1978-10-18,1.6910673
1978-10-19,1.6890059
1978-10-20,1.6892737
1978-10-21,1.6890371
1978-10-22,1.6890388
1978-10-23,1.6860564
1978-10-24,1.6832172
1978-10-25,1.6830071
1978-10-26,1.6825215
1978-10-27,1.6812485
1978-10-28,1.6809627
1978-10-29,1.681139
1978-10-30,1.6799518
1978-10-31,1.6794691
1978-11-01,1.6789552
1978-11-02,1.678411
1978-11-03,1.6779327
1978-11-04,1.6779561
1978-11-05,1.6779507
1978-11-06,1.675738
1978-11-07,1.6753036
1978-11-08,1.6754138
1978-11-09,1.6749082
1978-11-10,1.6739255
1978-11-11,1.6739792
1978-11-12,1.6736392
1978-11-13,1.673626
1978-11-14,1.6735002
1978-11-15,1.6734143
1978-11-16,1.6717077
1978-11-17,1.6713518
1978-11-18,1.6713386
1978-11-19,1.6712998
1978-11-20,1.6709472
1978-11-21,1.6705947
1978-11-22,1.6704205
1978-11-23,1.6704205
1978-11-24,1.6702902
1978-11-25,1.6702902
1978-11-26,1.6702745
1978-11-27,1.6704277
1978-11-28,1.6703265
1978-11-29,1.6699489
1978-11-30,1.6700999
1978-12-01,1.6699253
1978-12-02,1.6699252
1978-12-03,1.6699021
1978-12-04,1.6699682
1978-12-05,1.6700066
1978-12-06,1.669425
1978-12-07,1.6692884
1978-12-08,1.6688919
1978-12-09,1.6689042
1978-12-10,1.6689042
1978-12-11,1.6686862
1978-12-12,1.6682117
1978-12-13,1.6679996
1978-12-14,1.6679518
1978-12-15,1.6678779
1978-12-16,1.6678747
1978-12-17,1.6678735
1978-12-18,1.6677566
1978-12-19,1.6673402
1978-12-20,1.6668221
1978-12-21,1.6658647
1978-12-22,1.6658866
1978-12-23,1.6658434
1978-12-24,1.6658423
1978-12-25,1.6658423
1978-12-26,1.6658419
1978-12-27,1.66593
1978-12-28,1.6659244
1978-12-29,1.6658882
1978-12-30,1.6658882
1978-12-31,1.6658882
1979-01-01,1.6658882
1979-01-02,1.6658531
1979-01-03,1.665829
1979-01-04,1.6658639
1979-01-05,1.6658268
1979-01-06,1.6658268
1979-01-07,1.6658268
1979-01-08,1.6657636
1979-01-09,1.6657093
1979-01-10,1.6656723
1979-01-11,1.6654451
1979-01-12,1.664946
1979-01-13,1.6647844
1979-01-14,1.664803
1979-01-15,1.6649333
1979-01-16,1.6634225
1979-01-17,1.6615856
1979-01-18,1.6605067
1979-01-19,1.6610999
1979-01-20,1.6610419
1979-01-21,1.6610848
1979-01-22,1.6602906
1979-01-23,1.658823
1979-01-24,1.658554
1979-01-25,1.6495168
1979-01-26,1.6489407
1979-01-27,1.6489407
1979-01-28,1.6484252
1979-01-29,1.6462529
1979-01-30,1.6453173
1979-01-31,1.6416845
1979-02-01,1.6389123
1979-02-02,1.6385366
1979-02-03,1.6385366
1979-02-04,1.6385219
1979-02-05,1.6374738
1979-02-06,1.6365513
1979-02-07,1.635448
1979-02-08,1.6345769
1979-02-09,1.6340133
1979-02-10,1.6334267
1979-02-11,1.6333969
1979-02-12,1.631532
1979-02-13,1.630401
1979-02-14,1.6293464
1979-02-15,1.6288238
1979-02-16,1.6283404
1979-02-17,1.6282818
1979-02-18,1.6282787
1979-02-19,1.6282784
1979-02-20,1.6277184
1979-02-21,1.6272827
1979-02-22,1.6278098
1979-02-23,1.6280136
1979-02-24,1.6278001
1979-02-25,1.6278079
1979-02-26,1.6274447
1979-02-27,1.6258509
1979-02-28,1.6259437
1979-03-01,1.6262634
1979-03-02,1.6264901
1979-03-03,1.6265458
1979-03-04,1.626524
1979-03-05,1.6265149
1979-03-06,1.6267318
1979-03-07,1.6267283
1979-03-08,1.6262009
1979-03-09,1.6259677
1979-03-10,1.6259677
1979-03-11,1.6259677
1979-03-12,1.6245145
1979-03-13,1.6246088
1979-03-14,1.6276096
1979-03-15,1.6283027
1979-03-16,1.6280011
1979-03-17,1.627981
1979-03-18,1.6279788
1979-03-19,1.6243153
1979-03-20,1.6239854
1979-03-21,1.6240929
1979-03-22,1.6246743
1979-03-23,1.6250266
1979-03-24,1.6250266
1979-03-25,1.6250378
1979-03-26,1.6252122
1979-03-27,1.6253293
1979-03-28,1.6255063
1979-03-29,1.6263133
1979-03-30,1.6264219
1979-03-31,1.6264156
1979-04-01,1.6264014
1979-04-02,1.6262443
1979-04-03,1.6264203
1979-04-04,1.6266673
1979-04-05,1.6264032
1979-04-06,1.6264507
1979-04-07,1.6264186
1979-04-08,1.6265259
1979-04-09,1.6265554
1979-04-10,1.6265649
1979-04-11,1.6267723
1979-04-12,1.6256193
1979-04-13,1.625535
1979-04-14,1.6255573
1979-04-15,1.6255627
1979-04-16,1.624652
1979-04-17,1.624127
1979-04-18,1.6243303
1979-04-19,1.6238612
1979-04-20,1.6201928
1979-04-21,1.6201886
1979-04-22,1.6203797
1979-04-23,1.6202961
1979-04-24,1.6212468
1979-04-25,1.6246853
1979-04-26,1.6240888
1979-04-27,1.6264313
1979-04-28,1.6266193
1979-04-29,1.6265593
1979-04-30,1.6238316
1979-05-01,1.6230878
1979-05-02,1.6223943
1979-05-03,1.6228651
1979-05-04,1.6233599
1979-05-05,1.6233611
1979-05-06,1.6233709
1979-05-07,1.6231403
1979-05-08,1.6227468
1979-05-09,1.6222765
1979-05-10,1.6223226
1979-05-11,1.6226678
1979-05-12,1.6226621
1979-05-13,1.6226761
1979-05-14,1.6225958
1979-05-15,1.6225355
1979-05-16,1.6225121
1979-05-17,1.622725
1979-05-18,1.6226788
1979-05-19,1.6227146
1979-05-20,1.622716
1979-05-21,1.6227853
1979-05-22,1.6225843
1979-05-23,1.6215299
1979-05-24,1.6214567
1979-05-25,1.6210209
1979-05-26,1.6210209
1979-05-27,1.6210209
1979-05-28,1.6212038
1979-05-29,1.620432
1979-05-30,1.6204135
1979-05-31,1.6202513
1979-06-01,1.6202415
1979-06-02,1.6202415
1979-06-03,1.6202421
1979-06-04,1.6201806
1979-06-05,1.6201527
1979-06-06,1.6198605
1979-06-07,1.6198977
1979-06-08,1.6200136
1979-06-09,1.6200136
1979-06-10,1.6200136
1979-06-11,1.619978
1979-06-12,1.619724
1979-06-13,1.6190901
1979-06-14,1.619068
1979-06-15,1.6190333
1979-06-16,1.619032
1979-06-17,1.6190145
1979-06-18,1.6189842
1979-06-19,1.6197963
1979-06-20,1.61972
1979-06-21,1.6196841
1979-06-22,1.6194378
1979-06-23,1.6194013
1979-06-24,1.6194801
1979-06-25,1.6193578
1979-06-26,1.6191888
1979-06-27,1.6190561
1979-06-28,1.6191472
1979-06-29,1.619365
1979-06-30,1.619365
1979-07-01,1.619365
1979-07-02,1.6195151
1979-07-03,1.6194854
1979-07-04,1.6194854
1979-07-05,1.6195971
1979-07-06,1.618919
1979-07-07,1.6195893
1979-07-08,1.6195893
1979-07-09,1.6197144
1979-07-10,1.6200919
1979-07-11,1.6195489
1979-07-12,1.6192435
1979-07-13,1.6171664
1979-07-14,1.6171457
1979-07-15,1.6171414
1979-07-16,1.6168938
1979-07-17,1.616781
1979-07-18,1.618196
1979-07-19,1.6173544
1979-07-20,1.6178792
1979-07-21,1.6178285
1979-07-22,1.6178545
1979-07-23,1.616809
1979-07-24,1.6162615
1979-07-25,1.615765
1979-07-26,1.6167566
1979-07-27,1.6154004
1979-07-28,1.615208
1979-07-29,1.6151959
1979-07-30,1.6148891
1979-07-31,1.6148344
1979-08-01,1.6151756
1979-08-02,1.6150606
1979-08-03,1.6132704
1979-08-04,1.6132786
1979-08-05,1.6132715
1979-08-06,1.6124347
1979-08-07,1.6122503
1979-08-08,1.6122003
1979-08-09,1.612644
1979-08-10,1.6114058
1979-08-11,1.6116021
1979-08-12,1.6115962
1979-08-13,1.6114312
1979-08-14,1.6118103
1979-08-15,1.6113148
1979-08-16,1.6113598
1979-08-17,1.6116278
1979-08-18,1.6117806
1979-08-19,1.6117823
1979-08-20,1.611312
1979-08-21,1.6115714
1979-08-22,1.6117783
1979-08-23,1.6118338
1979-08-24,1.611667
1979-08-25,1.6111141
1979-08-26,1.6111237
1979-08-27,1.6112298
1979-08-28,1.6111362
1979-08-29,1.6113216
1979-08-30,1.6111078
1979-08-31,1.610764
1979-09-01,1.6107464
1979-09-02,1.6107605
1979-09-03,1.6107627
1979-09-04,1.610762
1979-09-05,1.6107703
1979-09-06,1.6108984
1979-09-07,1.6108613
1979-09-08,1.6108613
1979-09-09,1.6108613
1979-09-10,1.6108873
1979-09-11,1.6108294
1979-09-12,1.6106349
1979-09-13,1.610514
1979-09-14,1.6103923
1979-09-15,1.6104677
1979-09-16,1.6104814
1979-09-17,1.610148
1979-09-18,1.6098759
1979-09-19,1.6094772
1979-09-20,1.6071339
1979-09-21,1.6069982
1979-09-22,1.6069964
1979-09-23,1.606989
1979-09-24,1.6067339
1979-09-25,1.6065588
1979-09-26,1.6065584
1979-09-27,1.6066488
1979-09-28,1.6065212
1979-09-29,1.6065522
1979-09-30,1.6065146
1979-10-01,1.6061622
1979-10-02,1.6061426
1979-10-03,1.6061517
1979-10-04,1.6060181
1979-10-05,1.6060122
1979-10-06,1.6059278
1979-10-07,1.6059278
1979-10-08,1.6058975
1979-10-09,1.6057394
1979-10-10,1.6056056
1979-10-11,1.6050459
1979-10-12,1.6015936
1979-10-13,1.6015363
1979-10-14,1.6015363
1979-10-15,1.6015663
1979-10-16,1.6004313
1979-10-17,1.6003056
1979-10-18,1.600371
1979-10-19,1.5988388
1979-10-20,1.5988123
1979-10-21,1.5988071
1979-10-22,1.5974314
1979-10-23,1.5933048
1979-10-24,1.5915344
1979-10-25,1.5887655
1979-10-26,1.5870663
1979-10-27,1.5870817
1979-10-28,1.5870851
1979-10-29,1.5855314
1979-10-30,1.5854049
1979-10-31,1.582814
1979-11-01,1.5840477
1979-11-02,1.5836842
1979-11-03,1.5836841
1979-11-04,1.5836796
1979-11-05,1.583485
1979-11-06,1.5829586
1979-11-07,1.5829273
1979-11-08,1.5819203
1979-11-09,1.5819765
1979-11-10,1.5821536
1979-11-11,1.5821393
1979-11-12,1.5820816
1979-11-13,1.582193
1979-11-14,1.5813928
1979-11-15,1.5809286
1979-11-16,1.580637
1979-11-17,1.5806482
1979-11-18,1.5806439
1979-11-19,1.5807734
1979-11-20,1.5800073
1979-11-21,1.5784719
1979-11-22,1.5784719
1979-11-23,1.5784307
1979-11-24,1.5784291
1979-11-25,1.5784706
1979-11-26,1.5784303
1979-11-27,1.5780549
1979-11-28,1.5780165
1979-11-29,1.577742
1979-11-30,1.5776438
1979-12-01,1.5776438
1979-12-02,1.577644
1979-12-03,1.5775152
1979-12-04,1.5775188
1979-12-05,1.5774884
1979-12-06,1.5775114
1979-12-07,1.5777128
1979-12-08,1.5777194
1979-12-09,1.5777338
1979-12-10,1.5775571
1979-12-11,1.5772607
1979-12-12,1.5773044
1979-12-13,1.5771931
1979-12-14,1.5770801
1979-12-15,1.5770769
1979-12-16,1.5770769
1979-12-17,1.577115
1979-12-18,1.5770457
1979-12-19,1.5767422
1979-12-20,1.5748296
1979-12-21,1.5746819
1979-12-22,1.5747576
1979-12-23,1.5747576
1979-12-24,1.574753
1979-12-25,1.574753
1979-12-26,1.574754
1979-12-27,1.5753939
1979-12-28,1.5757254
1979-12-29,1.5757288
1979-12-30,1.5757288
1979-12-31,1.5756592
1980-01-01,1.5756592
1980-01-02,1.5756595
1980-01-03,1.5754892
1980-01-04,1.5753794
1980-01-05,1.5753794
1980-01-06,1.5753794
1980-01-07,1.5753587
1980-01-08,1.5753131
1980-01-09,1.5752709
1980-01-10,1.5752188
1980-01-11,1.5751011
1980-01-12,1.5750968
1980-01-13,1.5750968
1980-01-14,1.5748595
1980-01-15,1.5747095
1980-01-16,1.5778446
1980-01-17,1.5779008
1980-01-18,1.5772437
1980-01-19,1.5773106
1980-01-20,1.5773072
1980-01-21,1.5776833
1980-01-22,1.5749632
1980-01-23,1.5703586
1980-01-24,1.5691932
1980-01-25,1.566399
1980-01-26,1.5664276
1980-01-27,1.5664276
1980-01-28,1.5598515
1980-01-29,1.5581295
1980-01-30,1.5567044
1980-01-31,1.5536568
1980-02-01,1.5532215
1980-02-02,1.5532318
1980-02-03,1.5532329
1980-02-04,1.5523896
1980-02-05,1.5511712
1980-02-06,1.5491874
1980-02-07,1.5480963
1980-02-08,1.5473571
1980-02-09,1.5473571
1980-02-10,1.5473505
1980-02-11,1.5471354
1980-02-12,1.5479404
1980-02-13,1.5477166
1980-02-14,1.5481094
1980-02-15,1.5487247
1980-02-16,1.5487303
1980-02-17,1.5487093
1980-02-18,1.5487945
1980-02-19,1.5492123
1980-02-20,1.5483702
1980-02-21,1.5475738
1980-02-22,1.5471116
1980-02-23,1.5471042
1980-02-24,1.5471004
1980-02-25,1.5469865
1980-02-26,1.5465953
1980-02-27,1.546285
1980-02-28,1.5463514
1980-02-29,1.5477527
1980-03-01,1.547578
1980-03-02,1.547578
1980-03-03,1.5474079
1980-03-04,1.5473444
1980-03-05,1.5474594
1980-03-06,1.5470316
1980-03-07,1.5469823
1980-03-08,1.5469449
1980-03-09,1.5469445
1980-03-10,1.5468817
1980-03-11,1.5457166
1980-03-12,1.5456786
1980-03-13,1.5457449
1980-03-14,1.5470624
1980-03-15,1.5470624
1980-03-16,1.5470624
1980-03-17,1.5468467
1980-03-18,1.5474467
1980-03-19,1.5478319
1980-03-20,1.547681
1980-03-21,1.5483747
1980-03-22,1.5483949
1980-03-23,1.5483949
1980-03-24,1.5483849
1980-03-25,1.5486274
1980-03-26,1.5487782
1980-03-27,1.5487854
1980-03-28,1.5486184
1980-03-29,1.5486184
1980-03-30,1.5486592
1980-03-31,1.5484337
1980-04-01,1.5487051
1980-04-02,1.5486658
1980-04-03,1.5486579
1980-04-04,1.5489532
1980-04-05,1.5489532
1980-04-06,1.5489532
1980-04-07,1.5489136
1980-04-08,1.5491258
1980-04-09,1.5494652
1980-04-10,1.5481864
1980-04-11,1.5472367
1980-04-12,1.5471493
1980-04-13,1.5471516
1980-04-14,1.5457014
1980-04-15,1.5459964
1980-04-16,1.5453341
1980-04-17,1.5463147
1980-04-18,1.5452584
1980-04-19,1.5452653
1980-04-20,1.5452663
1980-04-21,1.5448288
1980-04-22,1.5436231
1980-04-23,1.5453436
1980-04-24,1.5441447
1980-04-25,1.5462623
1980-04-26,1.5462682
1980-04-27,1.5460947
1980-04-28,1.5462717
1980-04-29,1.5471774
1980-04-30,1.5467335
1980-05-01,1.546265
1980-05-02,1.5466855
1980-05-03,1.5467138
1980-05-04,1.5467315
1980-05-05,1.5468432
1980-05-06,1.5468498
1980-05-07,1.5471196
1980-05-08,1.5464826
1980-05-09,1.5462964
1980-05-10,1.5462964
1980-05-11,1.5462751
1980-05-12,1.5461876
1980-05-13,1.5461794
1980-05-14,1.5464087
1980-05-15,1.5461231
1980-05-16,1.5461894
1980-05-17,1.5461928
1980-05-18,1.5462027
1980-05-19,1.5452093
1980-05-20,1.5445422
1980-05-21,1.5445213
1980-05-22,1.5444944
1980-05-23,1.5443703
1980-05-24,1.5443703
1980-05-25,1.5443857
1980-05-26,1.5443971
1980-05-27,1.543957
1980-05-28,1.5438681
1980-05-29,1.5439532
1980-05-30,1.5438111
1980-05-31,1.5438111
1980-06-01,1.5438094
1980-06-02,1.5436772
1980-06-03,1.5436091
1980-06-04,1.5435977
1980-06-05,1.5436492
1980-06-06,1.5434394
1980-06-07,1.5434394
1980-06-08,1.5434408
1980-06-09,1.543571
1980-06-10,1.5436008
1980-06-11,1.5436101
1980-06-12,1.543501
1980-06-13,1.543406
1980-06-14,1.5434033
1980-06-15,1.5434743
1980-06-16,1.5434307
1980-06-17,1.5432457
1980-06-18,1.5433307
1980-06-19,1.542475
1980-06-20,1.5424682
1980-06-21,1.5424682
1980-06-22,1.5424682
1980-06-23,1.5424795
1980-06-24,1.5426644
1980-06-25,1.543134
1980-06-26,1.5429271
1980-06-27,1.543009
1980-06-28,1.543009
1980-06-29,1.543009
1980-06-30,1.543184
1980-07-01,1.5431788
1980-07-02,1.5432469
1980-07-03,1.5432751
1980-07-04,1.5432751
1980-07-05,1.5435964
1980-07-06,1.5435961
1980-07-07,1.543774
1980-07-08,1.5442204
1980-07-09,1.5441542
1980-07-10,1.5441792
1980-07-11,1.5443444
1980-07-12,1.5443444
1980-07-13,1.5443352
1980-07-14,1.5445565
1980-07-15,1.5441873
1980-07-16,1.5451872
1980-07-17,1.5468315
1980-07-18,1.5496322
1980-07-19,1.5496322
1980-07-20,1.5496261
1980-07-21,1.5495952
1980-07-22,1.5518572
1980-07-23,1.5508684
1980-07-24,1.551502
1980-07-25,1.5535469
1980-07-26,1.5535469
1980-07-27,1.5535007
1980-07-28,1.5528569
1980-07-29,1.5522217
1980-07-30,1.5523962
1980-07-31,1.5537981
1980-08-01,1.5571649
1980-08-02,1.5576036
1980-08-03,1.5575995
1980-08-04,1.5575219
1980-08-05,1.5569735
1980-08-06,1.5566602
1980-08-07,1.5565727
1980-08-08,1.5572486
1980-08-09,1.5572487
1980-08-10,1.5575396
1980-08-11,1.5575241
1980-08-12,1.557387
1980-08-13,1.5579921
1980-08-14,1.5580405
1980-08-15,1.558002
1980-08-16,1.5579869
1980-08-17,1.5579855
1980-08-18,1.5582601
1980-08-19,1.5579181
1980-08-20,1.558628
1980-08-21,1.5589502
1980-08-22,1.5590534
1980-08-23,1.5589678
1980-08-24,1.5589701
1980-08-25,1.5590321
1980-08-26,1.5590328
1980-08-27,1.5591568
1980-08-28,1.5594038
1980-08-29,1.5594397
1980-08-30,1.55944
1980-08-31,1.5594395
1980-09-01,1.5594491
1980-09-02,1.5596124
1980-09-03,1.5596775
1980-09-04,1.559442
1980-09-05,1.5593935
1980-09-06,1.5593749
1980-09-07,1.5593749
1980-09-08,1.5594257
1980-09-09,1.5591393
1980-09-10,1.5589712
1980-09-11,1.5585867
1980-09-12,1.5588081
1980-09-13,1.5587997
1980-09-14,1.5588013
1980-09-15,1.5589489
1980-09-16,1.5589432
1980-09-17,1.5589924
1980-09-18,1.5587726
1980-09-19,1.5582476
1980-09-20,1.5582476
1980-09-21,1.5582476
1980-09-22,1.5581961
1980-09-23,1.558133
1980-09-24,1.5581495
1980-09-25,1.5581104
1980-09-26,1.5580338
1980-09-27,1.5580338
1980-09-28,1.5580338
1980-09-29,1.5578759
1980-09-30,1.5586504
1980-10-01,1.558743
1980-10-02,1.5586971
1980-10-03,1.5587038
1980-10-04,1.5587038
1980-10-05,1.5587248
1980-10-06,1.5587442
1980-10-07,1.5590788
1980-10-08,1.5590305
1980-10-09,1.5587167
1980-10-10,1.5587537
1980-10-11,1.5587538
1980-10-12,1.5587544
1980-10-13,1.5583425
1980-10-14,1.55827
1980-10-15,1.5589172
1980-10-16,1.5594397
1980-10-17,1.5607471
1980-10-18,1.5615503
1980-10-19,1.5616848
1980-10-20,1.5621033
1980-10-21,1.5613679
1980-10-22,1.5599564
1980-10-23,1.5577899
1980-10-24,1.5584219
1980-10-25,1.558426
1980-10-26,1.5584202
1980-10-27,1.5558312
1980-10-28,1.5516738
1980-10-29,1.5504425
1980-10-30,1.5492815
1980-10-31,1.5497273
1980-11-01,1.5497273
1980-11-02,1.5497286
1980-11-03,1.5496893
1980-11-04,1.5503013
1980-11-05,1.5504087
1980-11-06,1.5504291
1980-11-07,1.5511858
1980-11-08,1.5511689
1980-11-09,1.5511733
1980-11-10,1.551074
1980-11-11,1.5510017
1980-11-12,1.5516098
1980-11-13,1.5512649
1980-11-14,1.5506023
1980-11-15,1.5505879
1980-11-16,1.5506104
1980-11-17,1.5506685
1980-11-18,1.5496697
1980-11-19,1.5496205
1980-11-20,1.5488272
1980-11-21,1.5481713
1980-11-22,1.5481713
1980-11-23,1.5481734
1980-11-24,1.5485526
1980-11-25,1.548599
1980-11-26,1.5485562
1980-11-27,1.5485762
1980-11-28,1.5485682
1980-11-29,1.5485682
1980-11-30,1.5485682
1980-12-01,1.5483134
1980-12-02,1.5483004
1980-12-03,1.5482794
1980-12-04,1.5481185
1980-12-05,1.5478489
1980-12-06,1.5478941
1980-12-07,1.5478741
1980-12-08,1.5478257
1980-12-09,1.5472697
1980-12-10,1.5477648
1980-12-11,1.5476587
1980-12-12,1.5473299
1980-12-13,1.5473299
1980-12-14,1.547327
1980-12-15,1.5490148
1980-12-16,1.5487691
1980-12-17,1.5484022
1980-12-18,1.5481191
1980-12-19,1.5476192
1980-12-20,1.5476192
