date,current_ratio
1980-05-30,1.5438274
1980-05-31,1.5438274
1980-06-01,1.5438255
1980-06-02,1.5436933
1980-06-03,1.5436254
1980-06-04,1.5436139
1980-06-05,1.5436654
1980-06-06,1.5434555
1980-06-07,1.5434555
1980-06-08,1.5434569
1980-06-09,1.5435872
1980-06-10,1.5436171
1980-06-11,1.5436262
1980-06-12,1.5435172
1980-06-13,1.5434221
1980-06-14,1.5434195
1980-06-15,1.5434953
1980-06-16,1.5434517
1980-06-17,1.543267
1980-06-18,1.5433517
1980-06-19,1.542496
1980-06-20,1.5424891
1980-06-21,1.5424891
1980-06-22,1.5424891
1980-06-23,1.5425006
1980-06-24,1.5426855
1980-06-25,1.543155
1980-06-26,1.5429482
1980-06-27,1.54303
1980-06-28,1.54303
1980-06-29,1.54303
1980-06-30,1.5432051
1980-07-01,1.5431998
1980-07-02,1.5432678
1980-07-03,1.5432965
1980-07-04,1.5432965
1980-07-05,1.5436177
1980-07-06,1.5436171
1980-07-07,1.5437951
1980-07-08,1.5442415
1980-07-09,1.5441753
1980-07-10,1.5442002
1980-07-11,1.5443655
1980-07-12,1.5443655
1980-07-13,1.5443563
1980-07-14,1.5445775
1980-07-15,1.5442084
1980-07-16,1.5452083
1980-07-17,1.5468525
1980-07-18,1.5496532
1980-07-19,1.5496532
1980-07-20,1.5496472
1980-07-21,1.5496165
1980-07-22,1.5518785
1980-07-23,1.5508894
1980-07-24,1.5515232
1980-07-25,1.5535679
1980-07-26,1.5535679
1980-07-27,1.5535218
1980-07-28,1.552878
1980-07-29,1.5522426
1980-07-30,1.5524173
1980-07-31,1.5538191
1980-08-01,1.5571859
1980-08-02,1.5576248
1980-08-03,1.5576206
1980-08-04,1.557543
1980-08-05,1.5569947
1980-08-06,1.5566812
1980-08-07,1.5565937
1980-08-08,1.5572696
1980-08-09,1.5572698
1980-08-10,1.5575607
1980-08-11,1.5575452
1980-08-12,1.557408
1980-08-13,1.5580132
1980-08-14,1.5580616
1980-08-15,1.5580231
1980-08-16,1.5580081
1980-08-17,1.5580065
1980-08-18,1.5582811
1980-08-19,1.5579391
1980-08-20,1.5586492
1980-08-21,1.5589712
1980-08-22,1.5590745
1980-08-23,1.5589888
1980-08-24,1.5589911
1980-08-25,1.5590532
1980-08-26,1.5590539
1980-08-27,1.5591778
1980-08-28,1.5594249
1980-08-29,1.5594608
1980-08-30,1.559461
1980-08-31,1.5594608
1980-09-01,1.5594702
1980-09-02,1.5596334
1980-09-03,1.5596986
1980-09-04,1.559463
1980-09-05,1.5594145
1980-09-06,1.5593959
1980-09-07,1.5593959
1980-09-08,1.5594467
1980-09-09,1.5591604
1980-09-10,1.5589925
1980-09-11,1.5586079
1980-09-12,1.5588291
1980-09-13,1.558821
1980-09-14,1.5588224
1980-09-15,1.55897
1980-09-16,1.558964
1980-09-17,1.5590134
1980-09-18,1.5587934
1980-09-19,1.5582685
1980-09-20,1.5582685
1980-09-21,1.5582685
1980-09-22,1.5582169
1980-09-23,1.5581541
1980-09-24,1.5581707
1980-09-25,1.5581312
1980-09-26,1.5580548
1980-09-27,1.5580548
1980-09-28,1.5580548
1980-09-29,1.5578969
1980-09-30,1.5586714
1980-10-01,1.558764
1980-10-02,1.558718
1980-10-03,1.5587246
1980-10-04,1.5587246
1980-10-05,1.5587457
1980-10-06,1.5587654
1980-10-07,1.5590997
1980-10-08,1.5590514
1980-10-09,1.5587375
1980-10-10,1.5587746
1980-10-11,1.5587748
1980-10-12,1.5587753
1980-10-13,1.5583633
1980-10-14,1.558291
1980-10-15,1.5589383
1980-10-16,1.5594606
1980-10-17,1.5607681
1980-10-18,1.5615712
1980-10-19,1.5617059
1980-10-20,1.5621241
1980-10-21,1.5613889
1980-10-22,1.5599774
1980-10-23,1.5578108
1980-10-24,1.5584426
1980-10-25,1.5584466
1980-10-26,1.5584408
1980-10-27,1.5558518
1980-10-28,1.5516945
1980-10-29,1.5504631
1980-10-30,1.5493021
1980-10-31,1.5497481
1980-11-01,1.5497481
1980-11-02,1.549749
1980-11-03,1.5497099
1980-11-04,1.5503219
1980-11-05,1.5504292
1980-11-06,1.5504497
1980-11-07,1.5512065
1980-11-08,1.5511895
1980-11-09,1.5511941
1980-11-10,1.5510947
1980-11-11,1.5510224
1980-11-12,1.5516305
1980-11-13,1.5512853
1980-11-14,1.5506229
1980-11-15,1.5506086
1980-11-16,1.550631
1980-11-17,1.5506891
1980-11-18,1.5496904
1980-11-19,1.5496411
1980-11-20,1.5488477
1980-11-21,1.5481917
1980-11-22,1.5481917
1980-11-23,1.5481939
1980-11-24,1.5485729
1980-11-25,1.5486195
1980-11-26,1.5485766
1980-11-27,1.5485967
1980-11-28,1.5485886
1980-11-29,1.5485886
1980-11-30,1.5485886
1980-12-01,1.5483336
1980-12-02,1.5483207
1980-12-03,1.5482998
1980-12-04,1.5481389
1980-12-05,1.5478692
1980-12-06,1.5479144
1980-12-07,1.5478944
1980-12-08,1.5478461
1980-12-09,1.5472901
1980-12-10,1.5477852
1980-12-11,1.5476789
1980-12-12,1.5473502
1980-12-13,1.5473502
1980-12-14,1.5473473
1980-12-15,1.5490351
1980-12-16,1.5487895
1980-12-17,1.5484226
1980-12-18,1.5481395
1980-12-19,1.5476395
1980-12-20,1.5476395
1980-12-21,1.5476434
1980-12-22,1.5476594
1980-12-23,1.548275
1980-12-24,1.5482248
1980-12-25,1.5482248
1980-12-26,1.5481937
1980-12-27,1.5481937
1980-12-28,1.5481998
1980-12-29,1.5481532
1980-12-30,1.5481709
1980-12-31,1.5482399
1981-01-01,1.5482399
1981-01-02,1.5482199
1981-01-03,1.548261
1981-01-04,1.5482647
1981-01-05,1.5481864
1981-01-06,1.5483232
1981-01-07,1.5483042
1981-01-08,1.5482726
1981-01-09,1.5484068
1981-01-10,1.5484068
1981-01-11,1.5484087
1981-01-12,1.5483891
1981-01-13,1.5484987
1981-01-14,1.5483131
1981-01-15,1.5485219
1981-01-16,1.5486082
1981-01-17,1.5486088
1981-01-18,1.5486102
1981-01-19,1.5484301
1981-01-20,1.5471071
1981-01-21,1.5470644
1981-01-22,1.5456573
1981-01-23,1.540682
1981-01-24,1.5404381
1981-01-25,1.540418
1981-01-26,1.5358627
1981-01-27,1.534443
1981-01-28,1.5328002
1981-01-29,1.532078
1981-01-30,1.5324513
1981-01-31,1.5323794
1981-02-01,1.5323515
1981-02-02,1.5320415
1981-02-03,1.5295347
1981-02-04,1.5308455
1981-02-05,1.5317668
1981-02-06,1.5314785
1981-02-07,1.5314785
1981-02-08,1.5314785
1981-02-09,1.5315731
1981-02-10,1.5321462
1981-02-11,1.5300925
1981-02-12,1.5304785
1981-02-13,1.5285548
1981-02-14,1.5290551
1981-02-15,1.5290397
1981-02-16,1.5289474
1981-02-17,1.5284529
1981-02-18,1.5288074
1981-02-19,1.5290945
1981-02-20,1.5264522
1981-02-21,1.526225
1981-02-22,1.5261619
1981-02-23,1.5258294
1981-02-24,1.5263213
1981-02-25,1.526803
1981-02-26,1.5268039
1981-02-27,1.5257561
1981-02-28,1.5257561
1981-03-01,1.5257725
1981-03-02,1.5245742
1981-03-03,1.5253495
1981-03-04,1.5253764
1981-03-05,1.5252793
1981-03-06,1.5252006
1981-03-07,1.5251997
1981-03-08,1.5252155
1981-03-09,1.5255581
1981-03-10,1.5253007
1981-03-11,1.5243888
1981-03-12,1.5298586
1981-03-13,1.5321006
1981-03-14,1.5321006
1981-03-15,1.5321002
1981-03-16,1.5320052
1981-03-17,1.5331767
1981-03-18,1.5337086
1981-03-19,1.5318667
1981-03-20,1.5329444
1981-03-21,1.5329444
1981-03-22,1.5329316
1981-03-23,1.5329096
1981-03-24,1.5329927
1981-03-25,1.5328454
1981-03-26,1.5332012
1981-03-27,1.5332475
1981-03-28,1.5332475
1981-03-29,1.5332499
1981-03-30,1.5333083
1981-03-31,1.5333869
1981-04-01,1.5334402
1981-04-02,1.53334
1981-04-03,1.5334054
1981-04-04,1.5334054
1981-04-05,1.53339
1981-04-06,1.5336477
1981-04-07,1.5336467
1981-04-08,1.5335332
1981-04-09,1.5328046
1981-04-10,1.5322691
1981-04-11,1.5322691
1981-04-12,1.5322691
1981-04-13,1.5313704
1981-04-14,1.5315818
1981-04-15,1.5319037
1981-04-16,1.5325789
1981-04-17,1.5322403
1981-04-18,1.5322175
1981-04-19,1.5321922
1981-04-20,1.5319121
1981-04-21,1.5310781
1981-04-22,1.5306457
1981-04-23,1.5297381
1981-04-24,1.5294063
1981-04-25,1.5295857
1981-04-26,1.5296012
1981-04-27,1.529667
1981-04-28,1.5280968
1981-04-29,1.52663
1981-04-30,1.5270573
1981-05-01,1.5268
1981-05-02,1.5268
1981-05-03,1.526809
1981-05-04,1.5263842
1981-05-05,1.526348
1981-05-06,1.5266299
1981-05-07,1.5271233
1981-05-08,1.5271469
1981-05-09,1.5273848
1981-05-10,1.5273839
1981-05-11,1.5270184
1981-05-12,1.5268382
1981-05-13,1.5271126
1981-05-14,1.5261375
1981-05-15,1.5259632
1981-05-16,1.5259392
1981-05-17,1.5259113
1981-05-18,1.5263208
1981-05-19,1.5262169
1981-05-20,1.5263122
1981-05-21,1.5257338
1981-05-22,1.5255573
1981-05-23,1.5254647
1981-05-24,1.5254647
1981-05-25,1.5254929
1981-05-26,1.5254501
1981-05-27,1.525443
1981-05-28,1.5251018
1981-05-29,1.5248324
1981-05-30,1.5248324
1981-05-31,1.5248324
1981-06-01,1.5244796
1981-06-02,1.5243057
1981-06-03,1.5245613
1981-06-04,1.5245765
1981-06-05,1.524605
1981-06-06,1.524605
1981-06-07,1.524605
1981-06-08,1.5245231
1981-06-09,1.524024
1981-06-10,1.5238658
1981-06-11,1.5238938
1981-06-12,1.523824
1981-06-13,1.5237968
1981-06-14,1.5237991
1981-06-15,1.5238116
1981-06-16,1.5235767
1981-06-17,1.5232719
1981-06-18,1.5237975
1981-06-19,1.5239071
1981-06-20,1.5238413
1981-06-21,1.5238413
1981-06-22,1.523825
1981-06-23,1.5239233
1981-06-24,1.5238327
1981-06-25,1.5238219
1981-06-26,1.5245132
1981-06-27,1.5245132
1981-06-28,1.5245132
1981-06-29,1.5244024
1981-06-30,1.5244036
1981-07-01,1.5246608
1981-07-02,1.5244646
1981-07-03,1.5244646
1981-07-04,1.5244646
1981-07-05,1.5244646
1981-07-06,1.524478
1981-07-07,1.5244303
1981-07-08,1.5243232
1981-07-09,1.5238451
1981-07-10,1.5233585
1981-07-11,1.5233585
1981-07-12,1.5233585
1981-07-13,1.5236775
1981-07-14,1.5229855
1981-07-15,1.5229143
1981-07-16,1.5233885
1981-07-17,1.5236914
1981-07-18,1.523605
1981-07-19,1.523605
1981-07-20,1.5236986
1981-07-21,1.5229622
1981-07-22,1.5223907
1981-07-23,1.5204008
1981-07-24,1.5187436
1981-07-25,1.5186127
1981-07-26,1.5186172
1981-07-27,1.5167309
1981-07-28,1.5173635
1981-07-29,1.5159825
1981-07-30,1.5165182
1981-07-31,1.5160785
1981-08-01,1.5163153
1981-08-02,1.5162959
1981-08-03,1.5158776
1981-08-04,1.5160182
1981-08-05,1.5164822
1981-08-06,1.5156574
1981-08-07,1.5156553
1981-08-08,1.5156553
1981-08-09,1.515654
1981-08-10,1.5157264
1981-08-11,1.5160296
1981-08-12,1.5159049
1981-08-13,1.5156839
1981-08-14,1.5153005
1981-08-15,1.5153073
1981-08-16,1.5152898
1981-08-17,1.5147755
1981-08-18,1.5146424
1981-08-19,1.5145504
1981-08-20,1.5145758
1981-08-21,1.5145049
1981-08-22,1.5145146
1981-08-23,1.5145117
1981-08-24,1.5144924
1981-08-25,1.5147189
1981-08-26,1.514932
1981-08-27,1.5150732
1981-08-28,1.5177964
1981-08-29,1.5177964
1981-08-30,1.517797
1981-08-31,1.5177501
1981-09-01,1.5179051
1981-09-02,1.5179459
1981-09-03,1.5179143
1981-09-04,1.5176051
1981-09-05,1.5176051
1981-09-06,1.5176066
1981-09-07,1.5176066
1981-09-08,1.5175965
1981-09-09,1.517364
1981-09-10,1.5171704
1981-09-11,1.5171295
1981-09-12,1.5170898
1981-09-13,1.5170918
1981-09-14,1.5171038
1981-09-15,1.5170861
1981-09-16,1.5168363
1981-09-17,1.5186547
1981-09-18,1.513956
1981-09-19,1.513956
1981-09-20,1.513956
1981-09-21,1.5141128
1981-09-22,1.5138546
1981-09-23,1.5139089
1981-09-24,1.5138868
1981-09-25,1.5139502
1981-09-26,1.5139481
1981-09-27,1.5139406
1981-09-28,1.5139278
1981-09-29,1.5138507
1981-09-30,1.5140312
1981-10-01,1.5139378
1981-10-02,1.513963
1981-10-03,1.513963
1981-10-04,1.513963
1981-10-05,1.5139933
1981-10-06,1.5140108
1981-10-07,1.5143552
1981-10-08,1.5137604
1981-10-09,1.5137839
1981-10-10,1.5137783
1981-10-11,1.5137788
1981-10-12,1.5137029
1981-10-13,1.5137236
1981-10-14,1.5139256
1981-10-15,1.513327
1981-10-16,1.5122273
1981-10-17,1.511869
1981-10-18,1.5119041
1981-10-19,1.5119666
1981-10-20,1.5119877
1981-10-21,1.51124
1981-10-22,1.5108016
1981-10-23,1.507668
1981-10-24,1.5080026
1981-10-25,1.5079863
1981-10-26,1.5064205
1981-10-27,1.505015
1981-10-28,1.5046134
1981-10-29,1.5025501
1981-10-30,1.5050445
1981-10-31,1.5050408
1981-11-01,1.5050408
1981-11-02,1.505098
1981-11-03,1.5041974
1981-11-04,1.5033497
1981-11-05,1.5031644
1981-11-06,1.5028003
1981-11-07,1.5027925
1981-11-08,1.5027766
1981-11-09,1.502859
1981-11-10,1.5031176
1981-11-11,1.5022742
1981-11-12,1.502443
1981-11-13,1.5026602
1981-11-14,1.5026602
1981-11-15,1.502669
1981-11-16,1.5014536
1981-11-17,1.5016241
1981-11-18,1.5006845
1981-11-19,1.5011482
1981-11-20,1.4995388
1981-11-21,1.4995388
1981-11-22,1.4995475
1981-11-23,1.4991744
1981-11-24,1.4991039
1981-11-25,1.4989803
1981-11-26,1.4989803
1981-11-27,1.498735
1981-11-28,1.498735
1981-11-29,1.4987354
1981-11-30,1.5001326
1981-12-01,1.4999195
1981-12-02,1.4999566
1981-12-03,1.5001249
1981-12-04,1.5000753
1981-12-05,1.5000753
1981-12-06,1.5000734
1981-12-07,1.500075
1981-12-08,1.4999344
1981-12-09,1.4999071
1981-12-10,1.4998848
1981-12-11,1.4998605
1981-12-12,1.4998605
1981-12-13,1.4998242
1981-12-14,1.4997193
1981-12-15,1.4996297
1981-12-16,1.4995397
1981-12-17,1.4990864
1981-12-18,1.5003915
1981-12-19,1.5003903
1981-12-20,1.5003231
1981-12-21,1.5002906
1981-12-22,1.5000168
1981-12-23,1.4996749
1981-12-24,1.4997135
1981-12-25,1.4997135
1981-12-26,1.4997165
1981-12-27,1.4997165
1981-12-28,1.4997383
1981-12-29,1.4997441
1981-12-30,1.4997243
1981-12-31,1.4997197
1982-01-01,1.4997197
1982-01-02,1.4997197
1982-01-03,1.4997197
1982-01-04,1.4997189
1982-01-05,1.4997332
1982-01-06,1.4996629
1982-01-07,1.4995674
1982-01-08,1.4995706
1982-01-09,1.4995589
1982-01-10,1.4995593
1982-01-11,1.4994361
1982-01-12,1.4994757
1982-01-13,1.499503
1982-01-14,1.4993358
1982-01-15,1.4991846
1982-01-16,1.499138
1982-01-17,1.4991505
1982-01-18,1.4992433
1982-01-19,1.4989127
1982-01-20,1.4994466
1982-01-21,1.4988493
1982-01-22,1.5001612
1982-01-23,1.5013913
1982-01-24,1.5013913
1982-01-25,1.5004901
1982-01-26,1.5010389
1982-01-27,1.4972597
1982-01-28,1.4934015
1982-01-29,1.4942088
1982-01-30,1.4941638
1982-01-31,1.4941863
1982-02-01,1.4943981
1982-02-02,1.4959971
1982-02-03,1.4966117
1982-02-04,1.4965283
1982-02-05,1.4950936
1982-02-06,1.4961139
1982-02-07,1.4961375
1982-02-08,1.4973505
1982-02-09,1.4970945
1982-02-10,1.4968213
1982-02-11,1.4963562
1982-02-12,1.4968076
1982-02-13,1.4968129
1982-02-14,1.4968145
1982-02-15,1.4969085
1982-02-16,1.4970874
1982-02-17,1.4977058
1982-02-18,1.498112
1982-02-19,1.4998816
1982-02-20,1.4998866
1982-02-21,1.4998791
1982-02-22,1.4994287
1982-02-23,1.4998432
1982-02-24,1.4997584
1982-02-25,1.4999782
1982-02-26,1.5003309
1982-02-27,1.5003393
1982-02-28,1.5003325
1982-03-01,1.5000799
1982-03-02,1.5001147
1982-03-03,1.5003393
1982-03-04,1.5016828
1982-03-05,1.5017456
1982-03-06,1.5017614
1982-03-07,1.5017724
1982-03-08,1.5017163
1982-03-09,1.5024992
1982-03-10,1.5034602
1982-03-11,1.5043722
1982-03-12,1.504414
1982-03-13,1.5044115
1982-03-14,1.5044416
1982-03-15,1.504362
1982-03-16,1.5043522
1982-03-17,1.5051088
1982-03-18,1.5045801
1982-03-19,1.5053856
1982-03-20,1.5053942
1982-03-21,1.50538
1982-03-22,1.5054903
1982-03-23,1.5055639
1982-03-24,1.5050873
1982-03-25,1.5019593
1982-03-26,1.5019846
1982-03-27,1.5019666
1982-03-28,1.5019786
1982-03-29,1.5019809
1982-03-30,1.501978
1982-03-31,1.501897
1982-04-01,1.5019885
1982-04-02,1.5032638
1982-04-03,1.5032681
1982-04-04,1.5032851
1982-04-05,1.5033467
1982-04-06,1.5032544
1982-04-07,1.5032195
1982-04-08,1.5033891
1982-04-09,1.5036161
1982-04-10,1.5036548
1982-04-11,1.5036705
1982-04-12,1.5038239
1982-04-13,1.5037284
1982-04-14,1.5039852
1982-04-15,1.5041957
1982-04-16,1.5037071
1982-04-17,1.5036861
1982-04-18,1.5044152
1982-04-19,1.5032196
1982-04-20,1.5027111
1982-04-21,1.5041826
1982-04-22,1.503515
1982-04-23,1.5018132
1982-04-24,1.5017771
1982-04-25,1.5019823
1982-04-26,1.5014786
1982-04-27,1.5016024
1982-04-28,1.4975563
1982-04-29,1.4941863
1982-04-30,1.4947016
1982-05-01,1.4947324
1982-05-02,1.4949214
1982-05-03,1.4945511
1982-05-04,1.4954578
1982-05-05,1.4954985
1982-05-06,1.4965429
1982-05-07,1.4950852
1982-05-08,1.4949448
1982-05-09,1.4950145
1982-05-10,1.4947027
1982-05-11,1.4950595
1982-05-12,1.4946954
1982-05-13,1.49404
1982-05-14,1.4934156
1982-05-15,1.4932489
1982-05-16,1.4933822
1982-05-17,1.4887663
1982-05-18,1.4881744
1982-05-19,1.4881593
1982-05-20,1.4881231
1982-05-21,1.4880487
1982-05-22,1.4880217
1982-05-23,1.4880216
1982-05-24,1.4881476
1982-05-25,1.4883014
1982-05-26,1.4881444
1982-05-27,1.4884114
1982-05-28,1.4884363
1982-05-29,1.4885004
1982-05-30,1.4885278
1982-05-31,1.4885317
1982-06-01,1.4884982
1982-06-02,1.4884353
1982-06-03,1.4884169
1982-06-04,1.4883887
1982-06-05,1.488389
1982-06-06,1.4884152
1982-06-07,1.4884268
1982-06-08,1.488575
1982-06-09,1.4889958
1982-06-10,1.4885474
1982-06-11,1.4884111
1982-06-12,1.4883991
1982-06-13,1.4883522
1982-06-14,1.4883319
1982-06-15,1.4889795
1982-06-16,1.4890857
1982-06-17,1.4887016
1982-06-18,1.4887093
1982-06-19,1.4887111
1982-06-20,1.4887078
1982-06-21,1.4887968
1982-06-22,1.4887995
1982-06-23,1.4887582
1982-06-24,1.4888138
1982-06-25,1.488796
1982-06-26,1.4887961
1982-06-27,1.4887886
1982-06-28,1.4887625
1982-06-29,1.4887035
1982-06-30,1.4887688
1982-07-01,1.4887997
1982-07-02,1.4888437
1982-07-03,1.4888418
1982-07-04,1.4888266
1982-07-05,1.4888425
1982-07-06,1.4888567
1982-07-07,1.4888132
1982-07-08,1.4887496
1982-07-09,1.4886461
1982-07-10,1.4886247
1982-07-11,1.4886235
1982-07-12,1.4884332
1982-07-13,1.4883344
1982-07-14,1.4881365
1982-07-15,1.4878941
1982-07-16,1.4856001
1982-07-17,1.4856027
1982-07-18,1.4856077
1982-07-19,1.4862486
1982-07-20,1.4873741
1982-07-21,1.4876111
1982-07-22,1.4853027
1982-07-23,1.4855644
1982-07-24,1.4855353
1982-07-25,1.4855332
1982-07-26,1.4848284
1982-07-27,1.4843241
1982-07-28,1.4843827
1982-07-29,1.4837594
1982-07-30,1.4830549
1982-07-31,1.4830278
1982-08-01,1.4830461
1982-08-02,1.4831549
1982-08-03,1.4834554
1982-08-04,1.4816318
1982-08-05,1.4811145
1982-08-06,1.4809643
1982-08-07,1.4809802
1982-08-08,1.4809859
1982-08-09,1.4811251
1982-08-10,1.4801021
1982-08-11,1.4800875
1982-08-12,1.4803103
1982-08-13,1.4803294
1982-08-14,1.4803642
1982-08-15,1.4804622
1982-08-16,1.480445
1982-08-17,1.4806703
1982-08-18,1.4813483
1982-08-19,1.4815863
1982-08-20,1.4817402
1982-08-21,1.4816809
1982-08-22,1.4817678
1982-08-23,1.4816918
1982-08-24,1.4818118
1982-08-25,1.4817976
1982-08-26,1.4817665
1982-08-27,1.4819272
1982-08-28,1.481933
1982-08-29,1.4820633
1982-08-30,1.4818934
1982-08-31,1.481946
1982-09-01,1.4813465
1982-09-02,1.481323
1982-09-03,1.4812317
1982-09-04,1.4812319
1982-09-05,1.481221
1982-09-06,1.4812282
1982-09-07,1.4812181
1982-09-08,1.4813697
1982-09-09,1.4813416
1982-09-10,1.4811472
1982-09-11,1.4811512
1982-09-12,1.4811741
1982-09-13,1.4812192
1982-09-14,1.4812176
1982-09-15,1.4809999
1982-09-16,1.4809904
1982-09-17,1.4810358
1982-09-18,1.4810361
1982-09-19,1.4810243
1982-09-20,1.4814416
1982-09-21,1.4817247
1982-09-22,1.4817243
1982-09-23,1.4817628
1982-09-24,1.4816672
1982-09-25,1.4816792
1982-09-26,1.4816809
1982-09-27,1.4817064
1982-09-28,1.4817463
1982-09-29,1.4818914
1982-09-30,1.4817355
1982-10-01,1.4818779
1982-10-02,1.4818788
1982-10-03,1.481879
1982-10-04,1.4818438
1982-10-05,1.4818709
1982-10-06,1.4818332
1982-10-07,1.4817857
1982-10-08,1.4823058
1982-10-09,1.4822946
1982-10-10,1.4822836
1982-10-11,1.4823202
1982-10-12,1.4826529
1982-10-13,1.4825571
1982-10-14,1.4833221
1982-10-15,1.4834585
1982-10-16,1.4834486
1982-10-17,1.4834994
1982-10-18,1.4831789
1982-10-19,1.4845736
1982-10-20,1.485005
1982-10-21,1.48566
1982-10-22,1.4866623
1982-10-23,1.4866592
1982-10-24,1.4868015
1982-10-25,1.4875102
1982-10-26,1.4887333
1982-10-27,1.4914606
1982-10-28,1.4915112
1982-10-29,1.4962219
1982-10-30,1.496158
1982-10-31,1.4962187
1982-11-01,1.4967498
1982-11-02,1.496953
1982-11-03,1.497429
1982-11-04,1.4971099
1982-11-05,1.4975966
1982-11-06,1.4975921
1982-11-07,1.4976355
1982-11-08,1.4979593
1982-11-09,1.4980509
1982-11-10,1.4980485
1982-11-11,1.4963726
1982-11-12,1.4976578
1982-11-13,1.4976307
1982-11-14,1.4976404
1982-11-15,1.4973121
1982-11-16,1.4957626
1982-11-17,1.4953492
1982-11-18,1.4948206
1982-11-19,1.4943014
1982-11-20,1.4942938
1982-11-21,1.4942701
1982-11-22,1.4941936
1982-11-23,1.4939921
1982-11-24,1.4940186
1982-11-25,1.4939947
1982-11-26,1.4939113
1982-11-27,1.4938978
1982-11-28,1.4938875
1982-11-29,1.4940976
1982-11-30,1.4939774
1982-12-01,1.4938687
1982-12-02,1.4939717
1982-12-03,1.4937533
1982-12-04,1.4937533
1982-12-05,1.4937567
1982-12-06,1.4935193
1982-12-07,1.4937513
1982-12-08,1.4981062
1982-12-09,1.4981723
1982-12-10,1.4981104
1982-12-11,1.498101
1982-12-12,1.4981174
1982-12-13,1.4987063
1982-12-14,1.498613
1982-12-15,1.4980621
1982-12-16,1.4983881
1982-12-17,1.4983555
1982-12-18,1.4983196
