date,nfp_growth
1990-09-23,95.88015119893583
1990-09-24,93.95320225118796
1990-09-25,93.61339531930516
1990-09-26,91.88557614629968
1990-09-27,91.64704768439688
1990-09-28,92.61149542237376
1990-09-29,91.9780307003622
1990-09-30,88.0987654925604
1990-10-01,90.896687381401
1990-10-02,88.96574146139423
1990-10-03,88.95872876373102
1990-10-04,88.98072219300744
1990-10-05,88.24602591837858
1990-10-06,89.24167629139438
1990-10-07,89.34550541684683
1990-10-08,88.40434578364413
1990-10-09,88.40011108399436
1990-10-10,89.91748342945962
1990-10-11,89.37661034329105
1990-10-12,88.30585216101022
1990-10-13,85.33917465890539
1990-10-14,86.96741372080265
1990-10-15,87.4478891605549
1990-10-16,86.20725514169422
1990-10-17,73.46234832026953
1990-10-18,66.22273553009876
1990-10-19,63.69982020542905
1990-10-20,62.75945322824133
1990-10-21,63.030921447276825
1990-10-22,66.5194519190562
1990-10-23,53.52473065554568
1990-10-24,40.997765127020514
1990-10-25,32.6786623561875
1990-10-26,31.406978541671464
1990-10-27,32.00426797533838
1990-10-28,31.46512369040248
1990-10-29,26.807542082457147
1990-10-30,26.14933245453186
1990-10-31,14.934312405585104
1990-11-01,21.880877619845364
1990-11-02,9.210077507695472
1990-11-03,10.604751607111808
1990-11-04,9.956682192667444
1990-11-05,9.407726084537984
1990-11-06,7.248086421700691
1990-11-07,6.16833704734924
1990-11-08,8.447993140420493
1990-11-09,21.805001600037556
1990-11-10,21.20022378334214
1990-11-11,20.412395680578996
1990-11-12,18.97298884499122
1990-11-13,20.63625261150662
1990-11-14,21.504636690873596
1990-11-15,21.025118021931647
1990-11-16,20.386554562549435
1990-11-17,19.490587801122487
1990-11-18,21.29299173703086
1990-11-19,21.171234827027803
1990-11-20,21.153176845134595
1990-11-21,17.175312340550093
1990-11-22,17.244709528478438
1990-11-23,16.902858334086957
1990-11-24,17.03245972617242
1990-11-25,16.890257016105878
1990-11-26,12.710702564391482
1990-11-27,13.34635497964669
1990-11-28,11.13058213939675
1990-11-29,9.818751979359917
1990-11-30,2.295028151671488
1990-12-01,10.517372811252187
1990-12-02,-3.2509874768485645
1990-12-03,-1.1183237260108854
1990-12-04,-1.0496950996174803
1990-12-05,-3.277920644440684
1990-12-06,-1.034964227920682
1990-12-07,-2.716016856901149
1990-12-08,-1.3882534630425027
1990-12-09,-0.991825130178796
1990-12-10,-4.515108597340799
1990-12-11,-8.782290874097697
1990-12-12,-9.22408192695795
1990-12-13,-11.28082352950662
1990-12-14,-8.225495621412904
1990-12-15,-5.348980547370587
1990-12-16,-6.319519554647769
1990-12-17,-5.671672634625224
1990-12-18,-5.4783993270877716
1990-12-19,-4.60286756413376
1990-12-20,-8.020391770770459
1990-12-21,-9.355339840125993
1990-12-22,-10.05916838445384
1990-12-23,-9.08296956411644
1990-12-24,-10.61014884864352
1990-12-25,-10.8844391827447
1990-12-26,-12.104350969538215
1990-12-27,-18.488240407299145
1990-12-28,-18.847016685603705
1990-12-29,-19.52742674375503
1990-12-30,-19.56548558297493
1990-12-31,-20.94773325427153
1991-01-01,-3.07660559279725
1991-01-02,-17.796738904418874
1991-01-03,-16.723349809084482
1991-01-04,-16.290719332436566
1991-01-05,-16.49294379383383
1991-01-06,-15.96275645712123
1991-01-07,-16.61848745669616
1991-01-08,-20.699272710896565
1991-01-09,-20.526696271945212
1991-01-10,-21.865205178943995
1991-01-11,-20.032368727451345
1991-01-12,-21.047944681893423
1991-01-13,-21.693136355418517
1991-01-14,-19.46750432139922
1991-01-15,-17.43432449672767
1991-01-16,-16.208779540939645
1991-01-17,-8.756923374467988
1991-01-18,-9.048183582844928
1991-01-19,-10.26500605215378
1991-01-20,-10.636304935947834
1991-01-21,-10.739392658078655
1991-01-22,-13.46124799833595
1991-01-23,-17.568745827616567
1991-01-24,-19.886452366566655
1991-01-25,-18.14444056366574
1991-01-26,-18.31652246861833
1991-01-27,-19.05400589543001
1991-01-28,-16.72839201026278
1991-01-29,-15.770940508725175
1991-01-30,-15.946281317138954
1991-01-31,-21.76838788450692
1991-02-01,0.1476227117155417
1991-02-02,-19.499765574621392
1991-02-03,-18.82979335419492
1991-02-04,-18.941500185613364
1991-02-05,-18.272679136017786
1991-02-06,-14.91777672262171
1991-02-07,-21.103614524227737
1991-02-08,-21.75478676272087
1991-02-09,-20.944192714714177
1991-02-10,-20.057680068325453
1991-02-11,-21.90924724857723
1991-02-12,-24.816573636249416
1991-02-13,-11.372968067493076
1991-02-14,-12.493090173772202
1991-02-15,-12.498064086147425
1991-02-16,-10.63977556507382
1991-02-17,-12.827441602252406
1991-02-18,-12.05069720645912
1991-02-19,-9.262504515975875
1991-02-20,-18.21545878622985
1991-02-21,-23.88632610325763
1991-02-22,-24.397288293807833
1991-02-23,-23.353600705571697
1991-02-24,-23.537527526443967
1991-02-25,-26.594712194235512
1991-02-26,-23.36198720849123
1991-02-27,-22.459574580445008
1991-02-28,-38.00977664185112
1991-03-01,-27.509124742080473
1991-03-02,-34.714740777968075
1991-03-03,-32.63908743477833
1991-03-04,-31.356165368056452
1991-03-05,-29.476503492033572
1991-03-06,-30.22244972232349
1991-03-07,-33.53620809539055
1991-03-08,-40.35696407856497
1991-03-09,-37.71257371206303
1991-03-10,-37.56476443269054
1991-03-11,-37.76790539382256
1991-03-12,-33.500902917799664
1991-03-13,-30.49165515893509
1991-03-14,-30.466138739622608
1991-03-15,-26.380671302350947
1991-03-16,-25.449392950975323
1991-03-17,-25.071735597875065
1991-03-18,-26.24998165402414
1991-03-19,-26.04602289408723
1991-03-20,-26.489514465686625
1991-03-21,-25.68514428170971
1991-03-22,-27.74718593675894
1991-03-23,-26.86887708788427
1991-03-24,-28.440633083549045
1991-03-25,-29.14007160182311
1991-03-26,-29.4192977708056
1991-03-27,-31.980267468465456
1991-03-28,-31.542345287399428
1991-03-29,-25.252227798987064
1991-03-30,-25.967547864443077
1991-03-31,-31.199524619248024
1991-04-01,-22.82854299118628
1991-04-02,-29.12155587155064
1991-04-03,-27.144447604160348
1991-04-04,-25.815142524095393
1991-04-05,-31.5711141786407
1991-04-06,-31.176476225931793
1991-04-07,-31.955746841358945
1991-04-08,-31.91088841555873
1991-04-09,-27.567224646457476
1991-04-10,-28.49184634792934
1991-04-11,-24.931064512425195
1991-04-12,-28.87009458973
1991-04-13,-29.83478156913353
1991-04-14,-29.56285482502167
1991-04-15,-20.636376667922207
1991-04-16,-12.849475963144016
1991-04-17,-3.332218220319305
1991-04-18,3.569971617010708
1991-04-19,4.008271091464479
1991-04-20,4.561215316283281
1991-04-21,4.500859360311523
1991-04-22,9.620917151758263
1991-04-23,20.349134846258497
1991-04-24,35.65266367241304
1991-04-25,46.55547175608575
1991-04-26,44.077043350362345
1991-04-27,43.28968842288761
1991-04-28,43.86396127796034
1991-04-29,48.508743866494214
1991-04-30,57.523376864873825
1991-05-01,59.88819306514287
1991-05-02,57.99842757776078
1991-05-03,58.38179489198384
1991-05-04,59.829498289697696
1991-05-05,59.49831915217452
1991-05-06,59.80741843380369
1991-05-07,61.53276885735593
1991-05-08,65.0484569411834
1991-05-09,65.35952280657702
1991-05-10,67.18507691400085
1991-05-11,67.44737652213892
1991-05-12,66.36826061485337
1991-05-13,65.20788763418318
1991-05-14,65.52059044732859
1991-05-15,62.67561223751362
1991-05-16,64.90881373020305
1991-05-17,70.17546807634437
1991-05-18,69.98263599582873
1991-05-19,68.48570859000225
1991-05-20,71.4502367926484
1991-05-21,63.92982520998704
1991-05-22,66.84702822822067
1991-05-23,69.42465460268909
1991-05-24,68.85695501465787
1991-05-25,68.88944868882831
1991-05-26,69.94613847942271
1991-05-27,67.87253756116269
1991-05-28,66.13884435562633
1991-05-29,66.93861061886983
1991-05-30,68.48312196072489
1991-05-31,64.81795537545092
1991-06-01,67.91267978580778
1991-06-02,65.60165933072099
1991-06-03,65.4361215729335
1991-06-04,64.9340801188342
1991-06-05,70.09383120309383
1991-06-06,73.35446517877392
1991-06-07,74.01581040896093
1991-06-08,75.13316457290823
1991-06-09,74.94467884983254
1991-06-10,80.41393296128447
1991-06-11,74.10628679067736
1991-06-12,71.49268759203704
1991-06-13,79.03574906052582
1991-06-14,82.5420796564533
1991-06-15,80.87150802145545
1991-06-16,80.47172101443672
1991-06-17,82.70944301260913
1991-06-18,87.66536434955036
1991-06-19,85.38094416692073
1991-06-20,84.76389088177106
1991-06-21,85.55658143662009
1991-06-22,84.30792755050945
1991-06-23,86.30064704717805
1991-06-24,91.93524940978205
1991-06-25,92.66259160908685
1991-06-26,94.1778706541534
1991-06-27,95.37503107541691
1991-06-28,93.04427402181048
1991-06-29,91.86708179887944
1991-06-30,92.080630442142
1991-07-01,93.64905679800128
1991-07-02,95.23345610406054
1991-07-03,94.46597921212808
1991-07-04,98.48444180500954
1991-07-05,96.65797240878882
1991-07-06,95.17801325026718
1991-07-07,94.56823541122668
1991-07-08,95.869695677679
1991-07-09,95.72326839075134
1991-07-10,94.8663410287657
1991-07-11,96.66009788795098
1991-07-12,106.56980739892307
1991-07-13,104.19085205544778
1991-07-14,103.94419559928248
1991-07-15,103.996581642287
1991-07-16,100.0237215679248
1991-07-17,108.62647922533156
1991-07-18,118.05495951895271
1991-07-19,111.48613312048472
1991-07-20,110.66442158306506
1991-07-21,109.79214461929313
1991-07-22,104.153393220893
1991-07-23,98.90095510062308
1991-07-24,94.36367509429896
1991-07-25,92.56666544679814
1991-07-26,88.38588160246863
1991-07-27,87.06031426424073
1991-07-28,87.81020888319586
1991-07-29,90.21557320585104
1991-07-30,92.28294618410052
1991-07-31,88.9462907500721
1991-08-01,90.1453103783141
1991-08-02,83.55223096328109
1991-08-03,82.66012813523956
1991-08-04,82.43840829361773
1991-08-05,82.35740983134019
1991-08-06,84.83252602850166
1991-08-07,85.40144156454656
1991-08-08,80.13464006030148
1991-08-09,79.69835987810475
1991-08-10,78.48382108267023
1991-08-11,80.16928383292995
1991-08-12,79.84025323046862
1991-08-13,75.71072885445153
1991-08-14,73.27092211638407
1991-08-15,71.8489504514636
1991-08-16,72.16416787977451
1991-08-17,73.43275849955916
1991-08-18,70.8136454952128
1991-08-19,71.58001958049212
1991-08-20,72.28538144716016
1991-08-21,70.59310199650832
1991-08-22,71.63955755172285
1991-08-23,73.20546852186268
1991-08-24,73.02968629587272
1991-08-25,72.90401662991687
1991-08-26,72.14521823067787
1991-08-27,70.64539422212465
1991-08-28,68.28513066034412
1991-08-29,70.83788835966891
1991-08-30,70.94662404480493
1991-08-31,69.43371931872605
1991-09-01,72.57565749219756
1991-09-02,72.09956273058319
1991-09-03,70.69576667595305
1991-09-04,72.75060475319711
1991-09-05,82.12428473283089
1991-09-06,79.2158885019241
1991-09-07,78.23619654762317
1991-09-08,77.64267585108038
1991-09-09,76.31350672377168
1991-09-10,73.20130964076483
1991-09-11,72.88888548621341
1991-09-12,75.38836332720575
1991-09-13,74.1163753614322
1991-09-14,72.95265512390047
1991-09-15,71.99122294231606
1991-09-16,70.47886047011849
1991-09-17,68.66046398168987
1991-09-18,68.7553888673837
1991-09-19,66.40015399743396
1991-09-20,64.49654249201056
1991-09-21,64.03226825751311
1991-09-22,63.32324511025498
1991-09-23,63.46798878528268
1991-09-24,65.07117548607243
1991-09-25,63.637819631484945
1991-09-26,65.06607886653971
1991-09-27,62.242234217414165
1991-09-28,61.93902864888924
1991-09-29,62.665115123141
1991-09-30,63.5841796135225
1991-10-01,68.64987191637145
1991-10-02,63.8618919402015
1991-10-03,65.27987403583757
1991-10-04,64.21685458366824
1991-10-05,64.86223228514052
1991-10-06,64.86711912219197
1991-10-07,64.88099882742091
1991-10-08,64.40372469270781
1991-10-09,59.918454195428225
1991-10-10,64.91012935107007
1991-10-11,65.60727493198215
1991-10-12,65.91644826011648
1991-10-13,66.50631469696322
1991-10-14,64.04447988615996
1991-10-15,63.145887177015595
1991-10-16,65.07509252415339
1991-10-17,65.53173487454633
1991-10-18,70.37033009800047
1991-10-19,69.75242448656661
1991-10-20,70.11318146305162
1991-10-21,73.99525420507283
1991-10-22,74.884349945362
1991-10-23,78.97733232640445
1991-10-24,85.2555228264589
1991-10-25,85.42934421932694
1991-10-26,85.13539954493388
1991-10-27,83.9998765809863
1991-10-28,90.08731907357172
1991-10-29,93.12143466895246
1991-10-30,92.47217525364844
1991-10-31,98.00320900615154
1991-11-01,98.0948961867176
1991-11-02,96.9369590692724
1991-11-03,98.091330936066
1991-11-04,100.54311496422358
1991-11-05,103.0313963363103
1991-11-06,106.11479322344178
1991-11-07,100.60280985270694
1991-11-08,102.03096843396412
1991-11-09,102.06712099105236
1991-11-10,103.4715335716009
1991-11-11,102.6833489994444
1991-11-12,100.26083394480106
1991-11-13,99.2420364428859
1991-11-14,96.80635793745708
1991-11-15,96.48982132919544
1991-11-16,96.68989113868268
1991-11-17,97.94314750316492
1991-11-18,99.92745491859576
1991-11-19,99.05345606655032
1991-11-20,97.33625685182056
1991-11-21,95.07034508585468
1991-11-22,95.24557897513066
1991-11-23,95.638037584667
1991-11-24,95.03402920893902
1991-11-25,96.06615537879917
1991-11-26,95.54625625723638
1991-11-27,96.38384351854938
1991-11-28,94.98577424801798
1991-11-29,93.14489662839242
1991-11-30,91.30249682967806
1991-12-01,94.0578023208856
1991-12-02,89.25187174394367
1991-12-03,88.27055083781822
1991-12-04,82.4886880417674
1991-12-05,88.32844031828739
1991-12-06,88.74733759172847
1991-12-07,88.57143874437998
1991-12-08,89.16339875261605
1991-12-09,89.05721974981991
1991-12-10,80.41627494516374
1991-12-11,76.06480114781161
1991-12-12,74.59874094542039
1991-12-13,79.40766456898547
1991-12-14,79.50049461143387
1991-12-15,80.01828906999646
1991-12-16,80.61278257575452
1991-12-17,80.37209665761547
1991-12-18,77.64339608722048
1991-12-19,78.11951349936514
1991-12-20,77.81140134715349
1991-12-21,77.7001880805216
1991-12-22,76.90409022216828
1991-12-23,75.93560830330458
1991-12-24,75.60108587939479
1991-12-25,73.47521392820792
1991-12-26,65.921172561667
1991-12-27,69.3781150617159
1991-12-28,69.36499004040043
1991-12-29,68.69399314626139
1991-12-30,70.04955870993129
1991-12-31,70.57265769325963
1992-01-01,76.52629967235023
1992-01-02,73.80844226419632
1992-01-03,74.74176950315557
1992-01-04,75.48582102931421
1992-01-05,75.09478589713858
1992-01-06,76.76946650586773
1992-01-07,76.40391826706032
1992-01-08,76.52568286813707
1992-01-09,78.27575825811581
1992-01-10,83.0021611660211
1992-01-11,81.05035499752563
1992-01-12,81.05862564323778
1992-01-13,81.06857713501138
1992-01-14,80.39975496362443
1992-01-15,86.80029970972595
1992-01-16,86.6982933833022
1992-01-17,88.5754893965213
1992-01-18,89.56217307335143
1992-01-19,90.00388293898553
1992-01-20,85.12229049163591
1992-01-21,85.08541653316371
1992-01-22,83.94718935530724
1992-01-23,80.8553371314913
1992-01-24,71.30381997733087
1992-01-25,72.39035015177245
1992-01-26,72.27386178556665
1992-01-27,73.6595394535118
1992-01-28,73.09468165280802
1992-01-29,73.07843756459208
1992-01-30,74.6188952649818
1992-01-31,76.17170610110453
1992-02-01,77.38251838198765
1992-02-02,75.23486291415539
1992-02-03,79.52152450231497
1992-02-04,84.87203930013851
1992-02-05,88.91286104061774
1992-02-06,92.81823881886766
1992-02-07,92.5313447393152
1992-02-08,92.4479007227876
1992-02-09,90.97022403482742
1992-02-10,94.28202357045063
1992-02-11,100.99812281158582
1992-02-12,98.7986291430658
1992-02-13,105.15867620917436
1992-02-14,105.42928771700365
1992-02-15,106.65626381398071
1992-02-16,106.79719935766585
1992-02-17,103.00085705703864
1992-02-18,93.73744310779172
1992-02-19,90.36078296994434
1992-02-20,94.74139674826434
1992-02-21,95.52564574503803
1992-02-22,96.1834285383528
1992-02-23,94.22726219719382
1992-02-24,93.74902204734012
1992-02-25,99.86342604324392
1992-02-26,102.0149862008134
1992-02-27,102.2116705759756
1992-02-28,103.16012653714948
1992-02-29,100.39512841461617
1992-03-01,102.64114944960534
1992-03-02,99.77823648309896
1992-03-03,102.58431386580834
1992-03-04,112.8749833407764
1992-03-05,124.71318359831216
1992-03-06,123.42286557950776
1992-03-07,120.20263457776036
1992-03-08,116.83452063151648
1992-03-09,114.5575835931241
1992-03-10,122.06714364065586
1992-03-11,128.40665246703134
1992-03-12,136.73442631374738
1992-03-13,132.53142056186587
1992-03-14,131.03658061080137
1992-03-15,130.03378998343962
1992-03-16,135.20972532982034
1992-03-17,133.24624362022865
1992-03-18,132.8792985862139
1992-03-19,127.54507699932428
1992-03-20,128.582009797755
1992-03-21,127.2435194523036
1992-03-22,127.76727488455926
1992-03-23,126.77351788626278
1992-03-24,126.1800512212908
1992-03-25,125.2384363309032
1992-03-26,124.83444349179248
1992-03-27,116.3769056239746
1992-03-28,116.35670239096224
1992-03-29,115.58045939627377
1992-03-30,115.03431393252012
1992-03-31,117.73964173852453
1992-04-01,117.53457111111346
1992-04-02,115.88749576559216
1992-04-03,119.78279771866424
1992-04-04,119.68563969012344
1992-04-05,119.4273690349025
1992-04-06,120.59050794392212
1992-04-07,121.36614766258852
1992-04-08,124.76436661111916
1992-04-09,121.61886357702444
1992-04-10,121.50123383995384
1992-04-11,120.4290919027229
1992-04-12,120.01550167134296
1992-04-13,118.00078260068264
1992-04-14,118.51472772937582
1992-04-15,125.63925463045308
1992-04-16,128.3342810774651
1992-04-17,124.88627933665006
1992-04-18,124.79602045400772
1992-04-19,124.17352303223532
1992-04-20,124.59470858100036
1992-04-21,129.58077058698908
1992-04-22,124.39015319348916
1992-04-23,125.6710176815244
1992-04-24,123.752425036021
1992-04-25,122.2213122558796
1992-04-26,122.48216621209008
1992-04-27,114.67842445458992
1992-04-28,114.91187292648412
1992-04-29,120.96946818806072
1992-04-30,127.0059854431526
1992-05-01,126.36998443455404
1992-05-02,124.17660834940294
1992-05-03,125.38230924296865
1992-05-04,124.59510811678892
1992-05-05,123.4949984934523
1992-05-06,119.55610420356538
1992-05-07,122.85524399212152
1992-05-08,123.19877284731616
1992-05-09,122.41752056836344
1992-05-10,120.07880462783332
1992-05-11,117.72905666615748
1992-05-12,114.92366583786512
1992-05-13,114.2076432472427
1992-05-14,115.84408434839132
1992-05-15,122.19866746080172
1992-05-16,120.90913577969472
1992-05-17,123.41557296265816
1992-05-18,126.10170606623488
1992-05-19,124.08808463388304
1992-05-20,124.2858725005517
1992-05-21,126.00633461511138
1992-05-22,123.8884666894482
1992-05-23,123.399841391653
1992-05-24,124.00931386606536
1992-05-25,125.09650393924532
1992-05-26,126.33416057601389
1992-05-27,126.87049737916448
1992-05-28,123.97103779188804
1992-05-29,123.33798275559144
1992-05-30,122.90360062685916
1992-05-31,125.90694126268882
1992-06-01,124.217370086682
1992-06-02,122.65454052109284
1992-06-03,120.28563775535238
1992-06-04,113.05336281028208
1992-06-05,111.61778083964488
1992-06-06,113.10702843030836
1992-06-07,113.96322482383634
1992-06-08,115.37043160508856
1992-06-09,118.00579714022938
1992-06-10,130.9340382969675
1992-06-11,135.11658636030086
1992-06-12,129.97877611890942
1992-06-13,130.31688861946182
1992-06-14,128.66882524668785
1992-06-15,128.0872668934705
1992-06-16,131.85196955595137
1992-06-17,133.3065015192873
1992-06-18,137.6871940669708
1992-06-19,137.84571577208447
1992-06-20,137.68861246097168
1992-06-21,138.62769192133325
1992-06-22,143.29904287916472
1992-06-23,144.7939259196861
1992-06-24,141.25843748153665
1992-06-25,144.30527852315208
1992-06-26,145.00614388567385
1992-06-27,144.02952355591006
1992-06-28,143.5215465886772
1992-06-29,146.5617306842475
1992-06-30,148.90319025475034
1992-07-01,142.4609841017495
1992-07-02,145.22216318749906
1992-07-03,146.41761818740667
1992-07-04,146.7315885757736
1992-07-05,146.31914838463314
1992-07-06,146.89340665362542
1992-07-07,144.4989500990979
1992-07-08,145.80758705316035
1992-07-09,152.36622190913923
1992-07-10,153.28652450037936
1992-07-11,151.95337903753455
1992-07-12,151.29680919500416
