date,nfp_growth
1990-06-22,1.5445002065944984
1990-06-23,1.52723527435114
1990-06-24,1.5229678026351123
1990-06-25,1.540967845153994
1990-06-26,1.5664541478643388
1990-06-27,1.5759465883671775
1990-06-28,1.605468264662303
1990-06-29,1.611206073308238
1990-06-30,1.6146259636756162
1990-07-01,1.5458634767279271
1990-07-02,1.5604037946576126
1990-07-03,1.5990506894540446
1990-07-04,1.565863421225558
1990-07-05,1.6017116354455323
1990-07-06,1.604906393883354
1990-07-07,1.5882372073032285
1990-07-08,1.588661295822219
1990-07-09,1.570956299744127
1990-07-10,1.5567793919987354
1990-07-11,1.5292050882086174
1990-07-12,1.518448463180222
1990-07-13,1.518102987209803
1990-07-14,1.5084560710959047
1990-07-15,1.5221057877011237
1990-07-16,1.5446752578442196
1990-07-17,1.5590857891955203
1990-07-18,1.6306500669062582
1990-07-19,1.5709306157125007
1990-07-20,1.5195273683640569
1990-07-21,1.4945309514548228
1990-07-22,1.4930440359134618
1990-07-23,1.5347885934471723
1990-07-24,1.637175149506534
1990-07-25,1.6416714547263664
1990-07-26,1.64458391246187
1990-07-27,1.5849382619515682
1990-07-28,1.590255561098997
1990-07-29,1.5866891777792116
1990-07-30,1.5985002050755228
1990-07-31,1.5848310418335128
1990-08-01,1.616007049475408
1990-08-02,1.5924073601049835
1990-08-03,1.5600013683502094
1990-08-04,1.558110138205302
1990-08-05,1.5694916663890028
1990-08-06,1.5700711270446268
1990-08-07,1.5965986857441292
1990-08-08,1.5942931940247609
1990-08-09,1.6174026787098157
1990-08-10,1.614627052838584
1990-08-11,1.6211643620316845
1990-08-12,1.6042907244682547
1990-08-13,1.592471842103892
1990-08-14,1.5928838486637324
1990-08-15,1.6302283817522227
1990-08-16,1.631064465864264
1990-08-17,1.6288629096367626
1990-08-18,1.6272598574555477
1990-08-19,1.6381589602293798
1990-08-20,1.6494623228598313
1990-08-21,1.609975563410725
1990-08-22,1.597017113150398
1990-08-23,1.5658975025308794
1990-08-24,1.5369195518032728
1990-08-25,1.5376353251510932
1990-08-26,1.5204534350630103
1990-08-27,1.5176910684084142
1990-08-28,1.5129594368235229
1990-08-29,1.4843212472675442
1990-08-30,1.440095297227287
1990-08-31,1.4971504103407045
1990-09-01,1.526740620055201
1990-09-02,1.5057581478663489
1990-09-03,1.4859099069139856
1990-09-04,1.4353019691305753
1990-09-05,1.384364627248278
1990-09-06,1.3606415836993675
1990-09-07,1.355363505008993
1990-09-08,1.3271761874837342
1990-09-09,1.3272113142917867
1990-09-10,1.3120829067300912
1990-09-11,1.2688598562875772
1990-09-12,1.297786535122483
1990-09-13,1.2335750027473136
1990-09-14,1.1681214496281886
1990-09-15,1.1588439499648215
1990-09-16,1.1577984692653631
1990-09-17,1.1325740538021138
1990-09-18,1.0827151712974905
1990-09-19,1.0956548395117696
1990-09-20,1.072907017187755
1990-09-21,1.093127959935365
1990-09-22,1.101731561907897
1990-09-23,1.0978814039786364
1990-09-24,1.0738935624920458
1990-09-25,1.0707007702536973
1990-09-26,1.0478676441660244
1990-09-27,1.044438103420147
1990-09-28,1.0580105429513011
1990-09-29,1.0494874661966909
1990-09-30,1.052929894911947
1990-10-01,1.07739642878613
1990-10-02,1.0588186705355829
1990-10-03,1.059545452585637
1990-10-04,1.0585573491445175
1990-10-05,1.0506452005925646
1990-10-06,1.061950088707477
1990-10-07,1.0636098019003288
1990-10-08,1.0097292832518168
1990-10-09,1.0090590918477786
1990-10-10,1.0298827679813995
1990-10-11,1.0220465764765685
1990-10-12,1.0113228933610483
1990-10-13,0.9726722912991942
1990-10-14,0.994102559530422
1990-10-15,0.9990157887114094
1990-10-16,0.9809292961152076
1990-10-17,0.8162852550732074
1990-10-18,0.7200821276660487
1990-10-19,0.6855221127414886
1990-10-20,0.6745465894957638
1990-10-21,0.6778958487692273
1990-10-22,0.7256113071505839
1990-10-23,0.5633012276668328
1990-10-24,0.404352220736315
1990-10-25,0.2962336275446902
1990-10-26,0.2814851676192125
1990-10-27,0.2913519722130768
1990-10-28,0.2860563278681143
1990-10-29,0.229215462244561
1990-10-30,0.2216908086649971
1990-10-31,0.1548911348027997
1990-11-01,0.2298002156874394
1990-11-02,0.0766727858255702
1990-11-03,0.0939875071870353
1990-11-04,0.0854638471936537
1990-11-05,0.078296758598668
1990-11-06,0.0498934503292221
1990-11-07,0.0367459863121941
1990-11-08,0.0024890683717435
1990-11-09,0.1627647566160706
1990-11-10,0.1538788639610755
1990-11-11,0.1447449315080284
1990-11-12,0.1269233859293035
1990-11-13,0.1478351344015007
1990-11-14,0.1590183756036483
1990-11-15,0.1520640728997193
1990-11-16,0.1435006197640882
1990-11-17,0.1322798967005733
1990-11-18,0.1543492417064651
1990-11-19,0.1527959663646445
1990-11-20,0.1513040211494167
1990-11-21,0.1014391768881703
1990-11-22,0.1015824018941538
1990-11-23,0.0968037624780664
1990-11-24,0.0985848990598712
1990-11-25,0.0963797714586032
1990-11-26,0.0434955465612874
1990-11-27,0.0510945819704604
1990-11-28,0.0254282365327007
1990-11-29,0.0093831137032553
1990-11-30,-0.0047057871875726
1990-12-01,0.087808395755315
1990-12-02,-0.0794591086938556
1990-12-03,-0.0501902992339635
1990-12-04,-0.0506863923557729
1990-12-05,-0.0792322390408133
1990-12-06,-0.0493510885433523
1990-12-07,-0.0721498432829081
1990-12-08,-0.1221596172372991
1990-12-09,-0.1173586989839934
1990-12-10,-0.1621446974170661
1990-12-11,-0.2141375783316248
1990-12-12,-0.2191561012976779
1990-12-13,-0.2413966575881219
1990-12-14,-0.2019036420320143
1990-12-15,-0.165315295584985
1990-12-16,-0.1769917343410678
1990-12-17,-0.1681291595936058
1990-12-18,-0.1652637377785393
1990-12-19,-0.1570516754676141
1990-12-20,-0.1998315485174344
1990-12-21,-0.2161856433866078
1990-12-22,-0.2256619863035929
1990-12-23,-0.2143176727459057
1990-12-24,-0.2328406296010894
1990-12-25,-0.2357453909332245
1990-12-26,-0.2513906851016048
1990-12-27,-0.3316866514831162
1990-12-28,-0.3369514112074581
1990-12-29,-0.345552706013156
1990-12-30,-0.3466520204941836
1990-12-31,-0.3418680757627987
1991-01-01,-0.1216559290499135
1991-01-02,-0.3051507709298444
1991-01-03,-0.2910319422028993
1991-01-04,-0.2868551996910395
1991-01-05,-0.2881614590134993
1991-01-06,-0.2808452922233531
1991-01-07,-0.2887396642858493
1991-01-08,-0.3573651078616575
1991-01-09,-0.3547929001234309
1991-01-10,-0.372023187015962
1991-01-11,-0.3495699902975533
1991-01-12,-0.3625321025998582
1991-01-13,-0.3708739770375406
1991-01-14,-0.3433196905828619
1991-01-15,-0.3167999976364839
1991-01-16,-0.3029918260197304
1991-01-17,-0.2110562834222826
1991-01-18,-0.2151999814712197
1991-01-19,-0.2303581416298041
1991-01-20,-0.2355862363451
1991-01-21,-0.2356653659605891
1991-01-22,-0.2671993088885225
1991-01-23,-0.3185306437594992
1991-01-24,-0.344842497352289
1991-01-25,-0.3226234802559642
1991-01-26,-0.3255079073937699
1991-01-27,-0.3348239941914441
1991-01-28,-0.3030387574682447
1991-01-29,-0.2940127748237149
1991-01-30,-0.2954650013304123
1991-01-31,-0.3191250438925166
1991-02-01,-0.0505613742413677
1991-02-02,-0.293411707433741
1991-02-03,-0.2845931385337445
1991-02-04,-0.2806776396338186
1991-02-05,-0.2703741335794127
1991-02-06,-0.2287892899822743
1991-02-07,-0.3030260100596584
1991-02-08,-0.3525436713403804
1991-02-09,-0.3424827496491531
1991-02-10,-0.3310589709818741
1991-02-11,-0.3534131520658157
1991-02-12,-0.3891747173642479
1991-02-13,-0.2215414898560332
1991-02-14,-0.2300477797047868
1991-02-15,-0.2284370965107389
1991-02-16,-0.2053807366320812
1991-02-17,-0.23135923385708
1991-02-18,-0.2212863063631582
1991-02-19,-0.185765857507151
1991-02-20,-0.2944998627984276
1991-02-21,-0.3622514343378789
1991-02-22,-0.3688641009540236
1991-02-23,-0.3558876251528184
1991-02-24,-0.3583164375750738
1991-02-25,-0.3958729536865302
1991-02-26,-0.356165063957256
1991-02-27,-0.3450331786287914
1991-02-28,-0.388660238615097
1991-03-01,-0.2736257484244138
1991-03-02,-0.3573560078352775
1991-03-03,-0.3327285355078626
1991-03-04,-0.3162707244830283
1991-03-05,-0.2938456424086757
1991-03-06,-0.3027363652975727
1991-03-07,-0.3425188024332919
1991-03-08,-0.545184834717036
1991-03-09,-0.5122968701837176
1991-03-10,-0.5109669575751838
1991-03-11,-0.5113426216065435
1991-03-12,-0.4523243474092331
1991-03-13,-0.4131039670218146
1991-03-14,-0.4106415872182276
1991-03-15,-0.3589407903804957
1991-03-16,-0.3469316203256045
1991-03-17,-0.3427161656185851
1991-03-18,-0.359634653087403
1991-03-19,-0.3575664055700551
1991-03-20,-0.3633857735610244
1991-03-21,-0.3532650300260778
1991-03-22,-0.3788182316144863
1991-03-23,-0.3682038783887376
1991-03-24,-0.386565028914837
1991-03-25,-0.3946758490047088
1991-03-26,-0.3978886391365694
1991-03-27,-0.4286269621926399
1991-03-28,-0.42291379641359
1991-03-29,-0.3434222405058786
1991-03-30,-0.3519941607099497
1991-03-31,-0.3509828356777149
1991-04-01,-0.2555840915760181
1991-04-02,-0.3296586260781369
1991-04-03,-0.3056008787181155
1991-04-04,-0.2891794390542781
1991-04-05,-0.3609266601147702
1991-04-06,-0.3559817612646478
1991-04-07,-0.3656064129716305
1991-04-08,-0.42060583804386
1991-04-09,-0.366938650328336
1991-04-10,-0.3796894368571033
1991-04-11,-0.334292764742091
1991-04-12,-0.3787045571435645
1991-04-13,-0.3908541638390796
1991-04-14,-0.3868176500284599
1991-04-15,-0.2767251479916564
1991-04-16,-0.1785831220217502
1991-04-17,-0.061387495619142
1991-04-18,0.0288709861204712
1991-04-19,0.0340583775883565
1991-04-20,0.0410186890802806
1991-04-21,0.0416405218280979
1991-04-22,0.1025612645133267
1991-04-23,0.2313530268213219
1991-04-24,0.4209717817436773
1991-04-25,0.5589888908439282
1991-04-26,0.5289931665370422
1991-04-27,0.5191624338504364
1991-04-28,0.5267356940912697
1991-04-29,0.5850064579094914
1991-04-30,0.7815872377929389
1991-05-01,0.8024767857580402
1991-05-02,0.7849419013681007
1991-05-03,0.791302289397042
1991-05-04,0.807824226438784
1991-05-05,0.8042060912233804
1991-05-06,0.8081539277092193
1991-05-07,0.828853519434438
1991-05-08,0.7974597150242382
1991-05-09,0.8045531929900519
1991-05-10,0.8274198879881165
1991-05-11,0.8309930519537767
1991-05-12,0.8174036858616159
1991-05-13,0.8029054439946197
1991-05-14,0.806775722282201
1991-05-15,0.7730902440043371
1991-05-16,0.8030482199364988
1991-05-17,0.8708395813614326
1991-05-18,0.868619603820532
1991-05-19,0.8493037340635018
1991-05-20,0.8853945270774034
1991-05-21,0.7911459112405305
1991-05-22,0.8257404592625976
1991-05-23,0.8588705509552842
1991-05-24,0.8514961846888333
1991-05-25,0.8519439208926578
1991-05-26,0.8642835580412671
1991-05-27,0.8370043814074825
1991-05-28,0.8134220131360417
1991-05-29,0.8232149949615339
1991-05-30,0.8426162436350615
1991-05-31,0.8491684577780476
1991-06-01,0.8817716980239861
1991-06-02,0.8558741652182433
1991-06-03,0.8535853289932581
1991-06-04,0.8476660370553536
1991-06-05,0.9127666121563534
1991-06-06,0.9518585496662372
1991-06-07,0.9594099522382806
1991-06-08,0.9297554600363478
1991-06-09,0.926953716899428
1991-06-10,0.9956222610783064
1991-06-11,0.9161561043761756
1991-06-12,0.8674373097541642
1991-06-13,0.9573201649674378
1991-06-14,1.0033593447484122
1991-06-15,0.9823764976174856
1991-06-16,0.9772812352211078
1991-06-17,1.0061589573366216
1991-06-18,1.0673301615400606
1991-06-19,1.0360801358247027
1991-06-20,1.022779857909168
1991-06-21,1.0334918445832724
1991-06-22,1.017804341353756
1991-06-23,1.0425339248131604
1991-06-24,1.1144439699829558
1991-06-25,1.124274373104549
1991-06-26,1.144375971365918
1991-06-27,1.1592226332253728
1991-06-28,1.1308186631497126
1991-06-29,1.1168196493928138
1991-06-30,1.1026953857333466
1991-07-01,1.1250857971587924
1991-07-02,1.1399951244840445
1991-07-03,1.1294742919474143
1991-07-04,1.18071715121522
1991-07-05,1.158203938622839
1991-07-06,1.1400502987507108
1991-07-07,1.1330921921817363
1991-07-08,1.1615302164843038
1991-07-09,1.159344270151158
1991-07-10,1.1466132419388884
1991-07-11,1.1643847628660686
1991-07-12,1.2907706778564898
1991-07-13,1.2597109394543318
1991-07-14,1.2562987099505771
1991-07-15,1.2576961456025857
1991-07-16,1.2072742336605655
1991-07-17,1.3148118346853166
1991-07-18,1.4332224563927474
1991-07-19,1.3539532354789978
1991-07-20,1.3441841549420332
1991-07-21,1.333098666162896
1991-07-22,1.2652713442835244
1991-07-23,1.20079545538033
1991-07-24,1.1498490852303345
1991-07-25,1.128442853316987
1991-07-26,1.0796784025162245
1991-07-27,1.0633279189414333
1991-07-28,1.0727050793211248
1991-07-29,1.1033221427477549
1991-07-30,1.1289179726275278
1991-07-31,1.11649389324399
1991-08-01,1.128188446779652
1991-08-02,1.049396511290866
1991-08-03,1.0390561711890467
1991-08-04,1.0362298012318982
1991-08-05,1.0356768968066468
1991-08-06,1.0656940147676393
1991-08-07,1.0805097351308115
1991-08-08,0.9906506096217782
1991-08-09,0.9831237573454664
1991-08-10,0.9689325092722644
1991-08-11,0.9892464523942276
1991-08-12,0.9856709494367624
1991-08-13,0.9315489242934304
1991-08-14,0.9019754516779837
1991-08-15,0.8832966118960133
1991-08-16,0.8845095066426133
1991-08-17,0.9006804202594764
1991-08-18,0.8686804730773213
1991-08-19,0.879036594401466
1991-08-20,0.8896394773745548
1991-08-21,0.8679126746850915
1991-08-22,0.8814446808358184
1991-08-23,0.901225439451921
1991-08-24,0.8991956567435981
1991-08-25,0.8978675049429282
1991-08-26,0.8886395794608825
1991-08-27,0.8718475265186642
1991-08-28,0.8431247686794607
1991-08-29,0.8748040423271096
1991-08-30,0.8765759867412907
1991-08-31,0.8606780480180918
1991-09-01,0.898363233617314
1991-09-02,0.891637737977485
1991-09-03,0.8740776558050939
1991-09-04,0.9011305531845678
1991-09-05,1.019954279149904
1991-09-06,0.9867016109301718
1991-09-07,0.9746404643343908
1991-09-08,0.9635803524073094
1991-09-09,0.9469998694283834
1991-09-10,0.9095864977381302
1991-09-11,0.9059677659719096
1991-09-12,0.9365774327757342
1991-09-13,0.9198755468455568
1991-09-14,0.9052637442652492
1991-09-15,0.8932107937223112
1991-09-16,0.8741056458006722
1991-09-17,0.8514795525202821
1991-09-18,0.8511815418711686
1991-09-19,0.8224860958003901
1991-09-20,0.7989124392358725
1991-09-21,0.792920073776574
1991-09-22,0.7849247404776244
1991-09-23,0.7894129229209653
1991-09-24,0.810738095328422
1991-09-25,0.794306799012913
1991-09-26,0.8123693207099882
1991-09-27,0.7771008573223039
1991-09-28,0.7727723908860342
1991-09-29,0.7817812445017919
1991-09-30,0.7846734603104497
1991-10-01,0.8473077853439643
1991-10-02,0.788958664319785
1991-10-03,0.8066224215348355
1991-10-04,0.7935647578889874
1991-10-05,0.80186124811221
1991-10-06,0.8020200252635263
1991-10-07,0.8015123608422523
1991-10-08,0.800442134466977
1991-10-09,0.7486139286056258
1991-10-10,0.8098939750329343
1991-10-11,0.8197641346503692
1991-10-12,0.8243418109220129
1991-10-13,0.8313133221891443
1991-10-14,0.8022504667514575
1991-10-15,0.784643665285651
1991-10-16,0.8113423093821731
1991-10-17,0.8184728806932487
1991-10-18,0.8786499379368697
1991-10-19,0.8714497588924601
1991-10-20,0.8751306261049322
1991-10-21,0.9260251377278056
1991-10-22,0.9422596823849494
1991-10-23,0.9943122970835544
1991-10-24,1.071283927483988
1991-10-25,1.0745965081574298
1991-10-26,1.0711063395694298
1991-10-27,1.057727886665467
1991-10-28,1.1348534829805197
1991-10-29,1.1740484580048436
1991-10-30,1.166793453875708
1991-10-31,1.2375158857674693
1991-11-01,1.2355685878641411
1991-11-02,1.223565157376909
1991-11-03,1.2368215898084085
1991-11-04,1.268886914774222
1991-11-05,1.3002166508105957
1991-11-06,1.3379419696466512
1991-11-07,1.271813849090034
1991-11-08,1.2876022557680291
1991-11-09,1.2887485771607927
1991-11-10,1.3060058790628208
1991-11-11,1.295853125505252
1991-11-12,1.265954515012124
1991-11-13,1.2527209902851657
1991-11-14,1.2228940538765054
1991-11-15,1.2207754096046104
1991-11-16,1.2232186175908304
1991-11-17,1.237822585852992
1991-11-18,1.2631406627686854
1991-11-19,1.2538137531891014
1991-11-20,1.2302941984125766
1991-11-21,1.2015669666781932
1991-11-22,1.2042979524404984
1991-11-23,1.2091949329886695
1991-11-24,1.2018220089904357
1991-11-25,1.2144043252063474
1991-11-26,1.2077816773069463
1991-11-27,1.2198501640005512
1991-11-28,1.2035743229238218
1991-11-29,1.180207713472898
1991-11-30,1.1895612540522598
1991-12-01,1.2171812957456356
1991-12-02,1.1650801942659743
1991-12-03,1.1518213770859214
1991-12-04,1.0801271643389536
1991-12-05,1.1537236057291045
1991-12-06,1.1587373237788052
1991-12-07,1.156839429623356
1991-12-08,1.134446670428399
1991-12-09,1.133136283881966
1991-12-10,1.0253985977391973
1991-12-11,0.9709515204783424
1991-12-12,0.951935950112016
1991-12-13,1.0123921284493722
1991-12-14,1.0139377993831558
1991-12-15,1.0210447611448277
1991-12-16,1.030410920698972
1991-12-17,1.026960881398618
1991-12-18,0.994075471697282
1991-12-19,0.9992346013459475
1991-12-20,0.9933875699282856
1991-12-21,0.991022317109978
1991-12-22,0.9810104743959998
1991-12-23,0.9697516829456316
1991-12-24,0.965954646245842
1991-12-25,0.940823148664416
1991-12-26,0.8455013599709404
1991-12-27,0.8875808623565782
1991-12-28,0.8877310656999726
1991-12-29,0.8795651324623442
1991-12-30,0.8962120497725494
1991-12-31,0.8979917313297511
1992-01-01,0.9690179845809848
1992-01-02,0.9389470320656552
1992-01-03,0.9506057113452918
1992-01-04,0.9602212759415014
1992-01-05,0.9556428183919188
1992-01-06,0.976265195653377
1992-01-07,0.9707863497392024
1992-01-08,0.97535066049478
1992-01-09,0.998365491562908
1992-01-10,1.0549516322186416
1992-01-11,1.0306731934996125
1992-01-12,1.030838231703902
1992-01-13,1.0311922423508797
1992-01-14,1.02274116224245
1992-01-15,1.1036769552447765
1992-01-16,1.1039390677769807
1992-01-17,1.125929401084453
1992-01-18,1.138077087249573
1992-01-19,1.1444539076862013
1992-01-20,1.0843591764842404
1992-01-21,1.0859683773938065
1992-01-22,1.0762254556445916
1992-01-23,1.040833609007408
1992-01-24,0.9272461593963944
1992-01-25,0.9413476958126304
1992-01-26,0.9398113049356857
1992-01-27,0.9559634200383336
1992-01-28,0.950699397350825
1992-01-29,0.9549964894851072
1992-01-30,0.9739805556939204
1992-01-31,0.9822147987025388
1992-02-01,0.990060484355442
1992-02-02,0.9694536707421476
1992-02-03,1.0229899000720135
1992-02-04,1.089043849644174
1992-02-05,1.1391189341546673
1992-02-06,1.1886417569588406
1992-02-07,1.1855716699081336
1992-02-08,1.1921613607699602
1992-02-09,1.1747703151489162
1992-02-10,1.2156714577073668
1992-02-11,1.298598417343381
1992-02-12,1.2730461264757615
1992-02-13,1.3536284321383762
1992-02-14,1.3571593385754566
1992-02-15,1.373212473543245
1992-02-16,1.3762381507706094
1992-02-17,1.328703580626146
1992-02-18,1.2138311273057545
1992-02-19,1.1722692538725248
1992-02-20,1.224578468924677
1992-02-21,1.234951747221683
1992-02-22,1.2433174787996548
1992-02-23,1.218881526142278
1992-02-24,1.2122026555853336
1992-02-25,1.2878031735087605
1992-02-26,1.3151969781467825
1992-02-27,1.318261314360874
1992-02-28,1.3299201562070315
1992-02-29,1.331313024896828
1992-03-01,1.3534166487256398
1992-03-02,1.3247915901169405
1992-03-03,1.3610444745688994
1992-03-04,1.4950385812430336
1992-03-05,1.6465752570548515
1992-03-06,1.6333631111846778
1992-03-07,1.593408568381359
1992-03-08,1.518291942167715
1992-03-09,1.488769157328503
1992-03-10,1.5805636333531636
1992-03-11,1.6599694550569286
1992-03-12,1.7636871899198143
1992-03-13,1.7104420580859574
1992-03-14,1.6908688657397872
1992-03-15,1.6789685323610912
1992-03-16,1.7422112028033738
1992-03-17,1.71736712954956
1992-03-18,1.7174070023331836
1992-03-19,1.653242384767672
1992-03-20,1.6665629015907892
1992-03-21,1.6500312355839295
1992-03-22,1.6564943458203136
1992-03-23,1.6450273897077117
1992-03-24,1.637718189480235
1992-03-25,1.624909213058265
1992-03-26,1.621157549332474
1992-03-27,1.5173056164324008
1992-03-28,1.5166746882864486
1992-03-29,1.5073357515020862
1992-03-30,1.5006983906367384
1992-03-31,1.5116884073505046
1992-04-01,1.5075764055810077
1992-04-02,1.4900102616757882
1992-04-03,1.534338987355932
1992-04-04,1.5330778634109588
1992-04-05,1.530329471781025
1992-04-06,1.5447267762893886
1992-04-07,1.5542477200352285
1992-04-08,1.6107346083984198
1992-04-09,1.5729963001019207
1992-04-10,1.571358989073842
1992-04-11,1.5581175312073747
1992-04-12,1.55347091327414
1992-04-13,1.5235542743090618
1992-04-14,1.5301738120295958
1992-04-15,1.617831617639044
1992-04-16,1.65912871409407
1992-04-17,1.6199695569865509
1992-04-18,1.6185400647073358
1992-04-19,1.6102963512845776
1992-04-20,1.6132690569375772
1992-04-21,1.6737911051394905
1992-04-22,1.6082444325139702
1992-04-23,1.6237613698275728
1992-04-24,1.600948600723966
1992-04-25,1.5827048010238192
1992-04-26,1.5863151258704875
1992-04-27,1.489961184695752
1992-04-28,1.489121458772084
1992-04-29,1.5565899777043002
1992-04-30,1.5767285203232049
1992-05-01,1.5701578646147734
1992-05-02,1.5444974937204958
1992-05-03,1.5601947552654458
1992-05-04,1.5519884637507202
1992-05-05,1.5388483075574493
1992-05-06,1.4894152037127026
1992-05-07,1.528475319427073
1992-05-08,1.5743025500749557
1992-05-09,1.5637550623152148
1992-05-10,1.534815046956001
1992-05-11,1.5053969576588788
1992-05-12,1.47009175411295
1992-05-13,1.4614737340149646
1992-05-14,1.4794259819101074
1992-05-15,1.554834833795259
1992-05-16,1.5387398347999288
1992-05-17,1.570874258012311
1992-05-18,1.6003933416316514
1992-05-19,1.573546819691343
1992-05-20,1.5756012757625804
1992-05-21,1.5964252881011611
1992-05-22,1.5705887797125553
1992-05-23,1.5648724674728554
1992-05-24,1.5730841826102344
1992-05-25,1.5870570126247148
