date,roe_ratio
1973-10-08,0.031024989
1973-10-09,0.031024504
1973-10-10,0.031042926
1973-10-11,0.03103697
1973-10-12,0.031034512
1973-10-13,0.031034512
1973-10-14,0.031034047
1973-10-15,0.031044947
1973-10-16,0.03107977
1973-10-17,0.031086935
1973-10-18,0.03116625
1973-10-19,0.031164054
1973-10-20,0.031163575
1973-10-21,0.031324316
1973-10-22,0.031330857
1973-10-23,0.031344954
1973-10-24,0.031338133
1973-10-25,0.03130247
1973-10-26,0.031303115
1973-10-27,0.031304773
1973-10-28,0.031333853
1973-10-29,0.031359736
1973-10-30,0.03140286
1973-10-31,0.031422205
1973-11-01,0.031435374
1973-11-02,0.03143392
1973-11-03,0.031434145
1973-11-04,0.031432327
1973-11-05,0.031435076
1973-11-06,0.03139936
1973-11-07,0.03139275
1973-11-08,0.031406354
1973-11-09,0.031410094
1973-11-10,0.031410094
1973-11-11,0.03141149
1973-11-12,0.031410325
1973-11-13,0.031408254
1973-11-14,0.031413842
1973-11-15,0.03139623
1973-11-16,0.03139639
1973-11-17,0.03139639
1973-11-18,0.03139639
1973-11-19,0.03138881
1973-11-20,0.031391714
1973-11-21,0.031387307
1973-11-22,0.031387307
1973-11-23,0.031387307
1973-11-24,0.031387307
1973-11-25,0.031387307
1973-11-26,0.031388424
1973-11-27,0.03139215
1973-11-28,0.031390693
1973-11-29,0.031390775
1973-11-30,0.031396087
1973-12-01,0.031396177
1973-12-02,0.031396177
1973-12-03,0.03139822
1973-12-04,0.031398352
1973-12-05,0.031397585
1973-12-06,0.0313985
1973-12-07,0.031395946
1973-12-08,0.031395946
1973-12-09,0.031395946
1973-12-10,0.031393003
1973-12-11,0.03139299
1973-12-12,0.031402458
1973-12-13,0.031404797
1973-12-14,0.031409428
1973-12-15,0.031409428
1973-12-16,0.031409428
1973-12-17,0.03141363
1973-12-18,0.031420045
1973-12-19,0.031418797
1973-12-20,0.031416465
1973-12-21,0.031417944
1973-12-22,0.031417944
1973-12-23,0.031417944
1973-12-24,0.031419184
1973-12-25,0.031419184
1973-12-26,0.0314189
1973-12-27,0.03141891
1973-12-28,0.031418882
1973-12-29,0.031418882
1973-12-30,0.031418882
1973-12-31,0.031418882
1974-01-01,0.031418882
1974-01-02,0.031418882
1974-01-03,0.031418785
1974-01-04,0.031418785
1974-01-05,0.031418785
1974-01-06,0.031418785
1974-01-07,0.03141654
1974-01-08,0.031413518
1974-01-09,0.03141381
1974-01-10,0.031407606
1974-01-11,0.03140551
1974-01-12,0.031405397
1974-01-13,0.031405397
1974-01-14,0.031377453
1974-01-15,0.031379722
1974-01-16,0.03138792
1974-01-17,0.031400193
1974-01-18,0.031402506
1974-01-19,0.031402506
1974-01-20,0.031402506
1974-01-21,0.03134323
1974-01-22,0.03135055
1974-01-23,0.031342894
1974-01-24,0.03137231
1974-01-25,0.03139247
1974-01-26,0.031393588
1974-01-27,0.031393588
1974-01-28,0.0313751
1974-01-29,0.03135791
1974-01-30,0.03134912
1974-01-31,0.03134441
1974-02-01,0.03132694
1974-02-02,0.03132654
1974-02-03,0.031320196
1974-02-04,0.031274207
1974-02-05,0.031261012
1974-02-06,0.031188268
1974-02-07,0.031191712
1974-02-08,0.031169668
1974-02-09,0.031169668
1974-02-10,0.031169668
1974-02-11,0.031184684
1974-02-12,0.031188894
1974-02-13,0.031189814
1974-02-14,0.031206537
1974-02-15,0.03121585
1974-02-16,0.031215966
1974-02-17,0.031215966
1974-02-18,0.03121586
1974-02-19,0.031201726
1974-02-20,0.031185584
1974-02-21,0.031210894
1974-02-22,0.03126062
1974-02-23,0.03126104
1974-02-24,0.031260207
1974-02-25,0.031285226
1974-02-26,0.031287555
1974-02-27,0.031308755
1974-02-28,0.0313236
1974-03-01,0.031331867
1974-03-02,0.031331867
1974-03-03,0.031331867
1974-03-04,0.03132583
1974-03-05,0.031322565
1974-03-06,0.031321216
1974-03-07,0.03132087
1974-03-08,0.03132449
1974-03-09,0.03132449
1974-03-10,0.03132449
1974-03-11,0.031339634
1974-03-12,0.031338826
1974-03-13,0.03134246
1974-03-14,0.03134389
1974-03-15,0.031344254
1974-03-16,0.031344254
1974-03-17,0.031344254
1974-03-18,0.0313451
1974-03-19,0.03134489
1974-03-20,0.03133959
1974-03-21,0.031334944
1974-03-22,0.031332932
1974-03-23,0.031332932
1974-03-24,0.031332932
1974-03-25,0.031330857
1974-03-26,0.03133079
1974-03-27,0.031322498
1974-03-28,0.031320993
1974-03-29,0.031331893
1974-03-30,0.031331893
1974-03-31,0.031331893
1974-04-01,0.031326097
1974-04-02,0.031326644
1974-04-03,0.031270742
1974-04-04,0.03127987
1974-04-05,0.03127853
1974-04-06,0.03127853
1974-04-07,0.03127853
1974-04-08,0.031251587
1974-04-09,0.03130935
1974-04-10,0.031370346
1974-04-11,0.031290993
1974-04-12,0.031298853
1974-04-13,0.031298853
1974-04-14,0.031300835
1974-04-15,0.031337377
1974-04-16,0.031431206
1974-04-17,0.031562824
1974-04-18,0.031949032
1974-04-19,0.03202271
1974-04-20,0.032023154
1974-04-21,0.032023154
1974-04-22,0.031907264
1974-04-23,0.03338825
1974-04-24,0.033565093
1974-04-25,0.033860743
1974-04-26,0.032380592
1974-04-27,0.03238006
1974-04-28,0.03238006
1974-04-29,0.032488007
1974-04-30,0.03285201
1974-05-01,0.03235948
1974-05-02,0.032369167
1974-05-03,0.032245412
1974-05-04,0.032244533
1974-05-05,0.032241456
1974-05-06,0.032310385
1974-05-07,0.032376826
1974-05-08,0.03242558
1974-05-09,0.032423355
1974-05-10,0.032384023
1974-05-11,0.032384023
1974-05-12,0.032375574
1974-05-13,0.032379966
1974-05-14,0.03301682
1974-05-15,0.03301879
1974-05-16,0.03301351
1974-05-17,0.033006135
1974-05-18,0.033006135
1974-05-19,0.03300621
1974-05-20,0.033014614
1974-05-21,0.03299754
1974-05-22,0.032950506
1974-05-23,0.0329592
1974-05-24,0.03294834
1974-05-25,0.032945354
1974-05-26,0.032946106
1974-05-27,0.032946106
1974-05-28,0.032945003
1974-05-29,0.032943442
1974-05-30,0.03294013
1974-05-31,0.034107756
1974-06-01,0.03408855
1974-06-02,0.03408855
1974-06-03,0.03408853
1974-06-04,0.03408877
1974-06-05,0.0340936
1974-06-06,0.03408693
1974-06-07,0.03408614
1974-06-08,0.03408614
1974-06-09,0.034086373
1974-06-10,0.034085136
1974-06-11,0.034085553
1974-06-12,0.03408766
1974-06-13,0.034082927
1974-06-14,0.03408036
1974-06-15,0.03408036
1974-06-16,0.03408036
1974-06-17,0.034078307
1974-06-18,0.034078073
1974-06-19,0.034078263
1974-06-20,0.034080405
1974-06-21,0.034075785
1974-06-22,0.034075785
1974-06-23,0.034075785
1974-06-24,0.03407549
1974-06-25,0.03407236
1974-06-26,0.03407622
1974-06-27,0.03411047
1974-06-28,0.034101963
1974-06-29,0.034101963
1974-06-30,0.034101963
1974-07-01,0.034117963
1974-07-02,0.03411719
1974-07-03,0.034117345
1974-07-04,0.034117345
1974-07-05,0.03411758
1974-07-06,0.034118004
1974-07-07,0.034118004
1974-07-08,0.034115486
1974-07-09,0.0341604
1974-07-10,0.0341901
1974-07-11,0.03419994
1974-07-12,0.03421122
1974-07-13,0.03421122
1974-07-14,0.03421111
1974-07-15,0.034207284
1974-07-16,0.034214363
1974-07-17,0.034197163
1974-07-18,0.034160662
1974-07-19,0.034164246
1974-07-20,0.034164246
1974-07-21,0.034164246
1974-07-22,0.03409357
1974-07-23,0.0340991
1974-07-24,0.034205317
1974-07-25,0.03421001
1974-07-26,0.03412109
1974-07-27,0.03412109
1974-07-28,0.034121204
1974-07-29,0.034139115
1974-07-30,0.034131363
1974-07-31,0.034122936
1974-08-01,0.0341075
1974-08-02,0.03407904
1974-08-03,0.03407904
1974-08-04,0.03407904
1974-08-05,0.034022074
1974-08-06,0.034022514
1974-08-07,0.034025766
1974-08-08,0.034010015
1974-08-09,0.034012586
1974-08-10,0.034012586
1974-08-11,0.034011938
1974-08-12,0.03401366
1974-08-13,0.034020517
1974-08-14,0.034022372
1974-08-15,0.034012888
1974-08-16,0.03401602
1974-08-17,0.03401587
1974-08-18,0.03401587
1974-08-19,0.034014154
1974-08-20,0.03403251
1974-08-21,0.03403273
1974-08-22,0.034033854
1974-08-23,0.034031086
1974-08-24,0.034031086
1974-08-25,0.03403165
1974-08-26,0.03402972
1974-08-27,0.03402945
1974-08-28,0.03402998
1974-08-29,0.034031626
1974-08-30,0.03402855
1974-08-31,0.034026828
1974-09-01,0.034027748
1974-09-02,0.034027748
1974-09-03,0.034028202
1974-09-04,0.03402628
1974-09-05,0.034026433
1974-09-06,0.034026172
1974-09-07,0.034026172
1974-09-08,0.034026172
1974-09-09,0.034026172
1974-09-10,0.034027975
1974-09-11,0.034027763
1974-09-12,0.034028202
1974-09-13,0.034026355
1974-09-14,0.034026355
1974-09-15,0.034026355
1974-09-16,0.034022078
1974-09-17,0.034053482
1974-09-18,0.034052785
1974-09-19,0.034052752
1974-09-20,0.03407002
1974-09-21,0.03407002
1974-09-22,0.03407002
1974-09-23,0.034067184
1974-09-24,0.03406742
1974-09-25,0.03406872
1974-09-26,0.03406835
1974-09-27,0.03406835
1974-09-28,0.03406835
1974-09-29,0.03406778
1974-09-30,0.034065414
1974-10-01,0.03406774
1974-10-02,0.034070354
1974-10-03,0.03407022
1974-10-04,0.034053445
1974-10-05,0.034053445
1974-10-06,0.034053925
1974-10-07,0.03404938
1974-10-08,0.034049552
1974-10-09,0.034053363
1974-10-10,0.034052998
1974-10-11,0.034074828
1974-10-12,0.034074828
1974-10-13,0.034074396
1974-10-14,0.034120224
1974-10-15,0.03411367
1974-10-16,0.034109123
1974-10-17,0.034176923
1974-10-18,0.03410805
1974-10-19,0.03410805
1974-10-20,0.03410806
1974-10-21,0.03422279
1974-10-22,0.03422568
1974-10-23,0.034190785
1974-10-24,0.034200255
1974-10-25,0.034284316
1974-10-26,0.03429044
1974-10-27,0.03429241
1974-10-28,0.034310173
1974-10-29,0.034354642
1974-10-30,0.034643166
1974-10-31,0.03468912
1974-11-01,0.034711607
1974-11-02,0.034711607
1974-11-03,0.03471561
1974-11-04,0.034706
1974-11-05,0.034696534
1974-11-06,0.034687266
1974-11-07,0.03467946
1974-11-08,0.03467666
1974-11-09,0.03467666
1974-11-10,0.03467666
1974-11-11,0.03467501
1974-11-12,0.034679484
1974-11-13,0.03468204
1974-11-14,0.03469339
1974-11-15,0.03468176
1974-11-16,0.0346826
1974-11-17,0.0346826
1974-11-18,0.03468159
1974-11-19,0.034687586
1974-11-20,0.034687057
1974-11-21,0.034688156
1974-11-22,0.034687854
1974-11-23,0.0346883
1974-11-24,0.0346883
1974-11-25,0.0346878
1974-11-26,0.034669977
1974-11-27,0.03466827
1974-11-28,0.03466827
1974-11-29,0.03466827
1974-11-30,0.03466827
1974-12-01,0.034667667
1974-12-02,0.03466335
1974-12-03,0.034653615
1974-12-04,0.03465766
1974-12-05,0.03465726
1974-12-06,0.034654602
1974-12-07,0.034654602
1974-12-08,0.034654602
1974-12-09,0.03466088
1974-12-10,0.034660675
1974-12-11,0.034664556
1974-12-12,0.034670703
1974-12-13,0.03467047
1974-12-14,0.034670193
1974-12-15,0.034670193
1974-12-16,0.034671612
1974-12-17,0.03467906
1974-12-18,0.034677573
1974-12-19,0.034671962
1974-12-20,0.034672286
1974-12-21,0.034672286
1974-12-22,0.034672286
1974-12-23,0.034674574
1974-12-24,0.034674574
1974-12-25,0.034674574
1974-12-26,0.03467335
1974-12-27,0.034674086
1974-12-28,0.034674086
1974-12-29,0.034674086
1974-12-30,0.03467467
1974-12-31,0.034674436
1975-01-01,0.034674436
1975-01-02,0.034674473
1975-01-03,0.034674235
1975-01-04,0.034674235
1975-01-05,0.034674235
1975-01-06,0.03467375
1975-01-07,0.03467452
1975-01-08,0.03467321
1975-01-09,0.034670565
1975-01-10,0.034689534
1975-01-11,0.03468901
1975-01-12,0.034688868
1975-01-13,0.034682
1975-01-14,0.034727328
1975-01-15,0.034723487
1975-01-16,0.034690786
1975-01-17,0.03467802
1975-01-18,0.03467792
1975-01-19,0.03467792
1975-01-20,0.034659225
1975-01-21,0.0345735
1975-01-22,0.034582194
1975-01-23,0.03450706
1975-01-24,0.034469876
1975-01-25,0.03446983
1975-01-26,0.03446983
1975-01-27,0.034353662
1975-01-28,0.034360886
1975-01-29,0.034282546
1975-01-30,0.03425232
1975-01-31,0.034236565
1975-02-01,0.034244604
1975-02-02,0.034244508
1975-02-03,0.03428253
1975-02-04,0.03431161
1975-02-05,0.03427875
1975-02-06,0.034303706
1975-02-07,0.03429698
1975-02-08,0.03430147
1975-02-09,0.034323044
1975-02-10,0.034346208
1975-02-11,0.034345172
1975-02-12,0.034344897
1975-02-13,0.034348138
1975-02-14,0.034435984
1975-02-15,0.034436036
1975-02-16,0.034436148
1975-02-17,0.034435168
1975-02-18,0.034503568
1975-02-19,0.034478612
1975-02-20,0.034488488
1975-02-21,0.034490023
1975-02-22,0.034490023
1975-02-23,0.03448918
1975-02-24,0.034487016
1975-02-25,0.034458496
1975-02-26,0.03442195
1975-02-27,0.034366544
1975-02-28,0.03435835
1975-03-01,0.03435835
1975-03-02,0.03435835
1975-03-03,0.03432103
1975-03-04,0.03430469
1975-03-05,0.03429256
1975-03-06,0.034284994
1975-03-07,0.034275334
1975-03-08,0.03427245
1975-03-09,0.03427245
1975-03-10,0.034272153
1975-03-11,0.034274116
1975-03-12,0.03427131
1975-03-13,0.034278348
1975-03-14,0.034276944
1975-03-15,0.034276944
1975-03-16,0.03427707
1975-03-17,0.034272306
1975-03-18,0.034272
1975-03-19,0.034256984
1975-03-20,0.034251016
1975-03-21,0.034253765
1975-03-22,0.034253765
1975-03-23,0.034253765
1975-03-24,0.034249254
1975-03-25,0.03424202
1975-03-26,0.034211926
1975-03-27,0.034210276
1975-03-28,0.034209605
1975-03-29,0.034209605
1975-03-30,0.034209605
1975-03-31,0.03414042
1975-04-01,0.034141447
1975-04-02,0.034140334
1975-04-03,0.034145676
1975-04-04,0.03410516
1975-04-05,0.034104433
1975-04-06,0.034104433
1975-04-07,0.03410381
1975-04-08,0.03411208
1975-04-09,0.03404941
1975-04-10,0.033861768
1975-04-11,0.033599056
1975-04-12,0.033599056
1975-04-13,0.03360282
1975-04-14,0.033627693
1975-04-15,0.033514164
1975-04-16,0.03345452
1975-04-17,0.03324219
1975-04-18,0.03293895
1975-04-19,0.032931346
1975-04-20,0.03293167
1975-04-21,0.032477707
1975-04-22,0.030660214
1975-04-23,0.030516727
1975-04-24,0.02984289
1975-04-25,0.029720597
1975-04-26,0.02973047
1975-04-27,0.029728498
1975-04-28,0.029466093
1975-04-29,0.029432524
1975-04-30,0.029405005
1975-05-01,0.029451944
1975-05-02,0.02949172
1975-05-03,0.029495636
1975-05-04,0.029494239
1975-05-05,0.029523484
1975-05-06,0.029519645
1975-05-07,0.029572139
1975-05-08,0.02952042
1975-05-09,0.029454647
1975-05-10,0.029454647
1975-05-11,0.029454647
1975-05-12,0.029479127
1975-05-13,0.02946921
1975-05-14,0.029456705
1975-05-15,0.029120406
1975-05-16,0.029114865
1975-05-17,0.029114982
1975-05-18,0.029114587
1975-05-19,0.029105714
1975-05-20,0.029106911
1975-05-21,0.028985744
1975-05-22,0.028979992
1975-05-23,0.028981067
1975-05-24,0.028980803
1975-05-25,0.028980803
1975-05-26,0.02898121
1975-05-27,0.028968573
1975-05-28,0.029003553
1975-05-29,0.02778105
1975-05-30,0.027777756
1975-05-31,0.027777756
1975-06-01,0.027777756
1975-06-02,0.027791284
1975-06-03,0.027790092
1975-06-04,0.027782185
1975-06-05,0.027777385
1975-06-06,0.027778834
1975-06-07,0.027778834
1975-06-08,0.027778834
1975-06-09,0.027784117
1975-06-10,0.027789444
1975-06-11,0.027790517
1975-06-12,0.027781714
1975-06-13,0.02778313
1975-06-14,0.02778313
1975-06-15,0.027788945
1975-06-16,0.027787063
1975-06-17,0.027789399
1975-06-18,0.027782338
1975-06-19,0.027778754
1975-06-20,0.027778754
1975-06-21,0.027778754
1975-06-22,0.027778883
1975-06-23,0.027781859
1975-06-24,0.027782222
1975-06-25,0.027772784
1975-06-26,0.027805712
1975-06-27,0.02783951
1975-06-28,0.02783951
1975-06-29,0.02783951
1975-06-30,0.027830051
1975-07-01,0.027824668
1975-07-02,0.027835002
1975-07-03,0.027851552
1975-07-04,0.027851552
1975-07-05,0.027850559
1975-07-06,0.027858522
1975-07-07,0.02784696
1975-07-08,0.027863108
1975-07-09,0.027920045
1975-07-10,0.027979555
1975-07-11,0.02814646
1975-07-12,0.02814649
1975-07-13,0.028145969
1975-07-14,0.028208569
1975-07-15,0.028210508
1975-07-16,0.028250344
1975-07-17,0.028181314
1975-07-18,0.028302124
1975-07-19,0.028302124
1975-07-20,0.028302811
1975-07-21,0.028402194
1975-07-22,0.028550657
1975-07-23,0.02895905
1975-07-24,0.02917516
1975-07-25,0.029143652
1975-07-26,0.029143624
1975-07-27,0.029144457
1975-07-28,0.02913787
1975-07-29,0.029066052
1975-07-30,0.02966463
1975-07-31,0.029683378
1975-08-01,0.029663576
1975-08-02,0.029664302
1975-08-03,0.029664302
1975-08-04,0.029659852
1975-08-05,0.029584888
1975-08-06,0.02962921
1975-08-07,0.029669007
1975-08-08,0.029639948
1975-08-09,0.029639125
1975-08-10,0.029639125
1975-08-11,0.02963625
1975-08-12,0.029580548
1975-08-13,0.029618243
1975-08-14,0.029625833
1975-08-15,0.029617207
1975-08-16,0.029617207
1975-08-17,0.029617475
1975-08-18,0.02963845
1975-08-19,0.029694062
1975-08-20,0.029709002
1975-08-21,0.029721878
1975-08-22,0.029720344
1975-08-23,0.029721584
1975-08-24,0.029723808
1975-08-25,0.029727103
1975-08-26,0.029728917
1975-08-27,0.029765548
1975-08-28,0.029778443
1975-08-29,0.029824225
1975-08-30,0.02982432
1975-08-31,0.02982432
1975-09-01,0.029825
1975-09-02,0.029833967
1975-09-03,0.029780993
1975-09-04,0.029769009
1975-09-05,0.02976724
1975-09-06,0.02976724
1975-09-07,0.02976724
1975-09-08,0.029767549
1975-09-09,0.029764995
1975-09-10,0.029771265
1975-09-11,0.029781802
1975-09-12,0.029782653
1975-09-13,0.029782653
1975-09-14,0.029781956
1975-09-15,0.029779065
1975-09-16,0.029783746
1975-09-17,0.029783808
1975-09-18,0.029785514
1975-09-19,0.029791104
1975-09-20,0.029791104
1975-09-21,0.029791104
1975-09-22,0.029794829
1975-09-23,0.02979216
1975-09-24,0.029801656
1975-09-25,0.02980546
1975-09-26,0.029800737
1975-09-27,0.029800737
1975-09-28,0.029800737
1975-09-29,0.029810894
1975-09-30,0.029796029
1975-10-01,0.029806677
1975-10-02,0.029783834
1975-10-03,0.02979081
1975-10-04,0.02979081
1975-10-05,0.02979081
1975-10-06,0.029790733
1975-10-07,0.029797072
1975-10-08,0.02986543
1975-10-09,0.029865358
1975-10-10,0.029899387
1975-10-11,0.029899387
1975-10-12,0.029900564
1975-10-13,0.029914469
1975-10-14,0.029902466
1975-10-15,0.029999668
1975-10-16,0.03011773
1975-10-17,0.030202126
1975-10-18,0.030202126
1975-10-19,0.030202135
1975-10-20,0.030308278
1975-10-21,0.030161327
1975-10-22,0.03029285
1975-10-23,0.030316645
1975-10-24,0.030368948
1975-10-25,0.030371806
1975-10-26,0.030369313
1975-10-27,0.030505935
1975-10-28,0.030523201
1975-10-29,0.030674849
1975-10-30,0.030843792
1975-10-31,0.030830614
1975-11-01,0.030829635
1975-11-02,0.030829705
1975-11-03,0.03083776
1975-11-04,0.030886505
1975-11-05,0.030896405
1975-11-06,0.03082404
1975-11-07,0.030789131
1975-11-08,0.030789992
1975-11-09,0.030789992
1975-11-10,0.030802945
1975-11-11,0.030830719
1975-11-12,0.03090623
1975-11-13,0.030906597
1975-11-14,0.030870667
1975-11-15,0.03087985
1975-11-16,0.030878946
1975-11-17,0.030889979
1975-11-18,0.030886091
1975-11-19,0.030897608
1975-11-20,0.030902859
1975-11-21,0.030897131
1975-11-22,0.03089742
1975-11-23,0.030896895
1975-11-24,0.030877644
1975-11-25,0.030899316
1975-11-26,0.030887885
1975-11-27,0.030888489
1975-11-28,0.030889815
1975-11-29,0.03089146
1975-11-30,0.03089146
1975-12-01,0.030893832
1975-12-02,0.030883728
1975-12-03,0.030886326
1975-12-04,0.030886337
1975-12-05,0.030884253
1975-12-06,0.030884253
1975-12-07,0.030884253
1975-12-08,0.030893557
1975-12-09,0.030894613
1975-12-10,0.030881844
1975-12-11,0.030899752
