date,PCA1_market
1980-04-20,-1.5394345756069598
1980-04-21,-1.534965330519936
1980-04-22,-1.5497620168683248
1980-04-23,-1.593844657866909
1980-04-24,-1.6489604381349632
1980-04-25,-1.7080596986688683
1980-04-26,-1.7166960180498156
1980-04-27,-1.7140034344006887
1980-04-28,-1.7367095873770064
1980-04-29,-1.7820331967512866
1980-04-30,-1.8008180766512605
1980-05-01,-1.691954661825081
1980-05-02,-1.7357594137132808
1980-05-03,-1.7355829765923043
1980-05-04,-1.7295816394908876
1980-05-05,-1.7009022204862756
1980-05-06,-1.7280812531908971
1980-05-07,-1.7302238341374023
1980-05-08,-1.7681151928054533
1980-05-09,-1.751247499939328
1980-05-10,-1.7725172760681636
1980-05-11,-1.7947208228674754
1980-05-12,-1.789184640684922
1980-05-13,-1.768033312771763
1980-05-14,-1.7427095943813449
1980-05-15,-1.6403691499972766
1980-05-16,-1.6306845707316788
1980-05-17,-1.630018298167757
1980-05-18,-1.6180169107332172
1980-05-19,-1.6205784034376602
1980-05-20,-1.6240362830637056
1980-05-21,-1.6004802518460972
1980-05-22,-1.5881866933835158
1980-05-23,-1.5843824987396895
1980-05-24,-1.5897138817026302
1980-05-25,-1.591208086006945
1980-05-26,-1.568220317309351
1980-05-27,-1.5761647291969971
1980-05-28,-1.588049667049907
1980-05-29,-1.5728899561338217
1980-05-30,-1.6141218491394251
1980-05-31,-1.5567389453635525
1980-06-01,-1.5231085339511057
1980-06-02,-1.467974947229847
1980-06-03,-1.4822773057623595
1980-06-04,-1.4819456555890589
1980-06-05,-1.4422846448166975
1980-06-06,-1.4037524678422986
1980-06-07,-1.3904301562501715
1980-06-08,-1.2285398776505967
1980-06-09,-1.2351196918279188
1980-06-10,-1.2649764799285943
1980-06-11,-1.286798190557422
1980-06-12,-1.2555216723233007
1980-06-13,-1.2556875654834376
1980-06-14,-1.2398734827191702
1980-06-15,-1.2430654733391262
1980-06-16,-1.195757325754211
1980-06-17,-1.2271606036106484
1980-06-18,-1.2416221691933678
1980-06-19,-1.190291345509468
1980-06-20,-1.196291614567556
1980-06-21,-1.036704315506853
1980-06-22,-1.0386275501180031
1980-06-23,-1.039730261770649
1980-06-24,-1.0704140059423533
1980-06-25,-1.087377814611059
1980-06-26,-1.117206237186235
1980-06-27,-1.1610008934932297
1980-06-28,-1.1443918246009457
1980-06-29,-1.153172606955974
1980-06-30,-1.1293197946992977
1980-07-01,-1.1205411149541211
1980-07-02,-1.116703925143001
1980-07-03,-1.1276257330125463
1980-07-04,-1.0741108960964063
1980-07-05,-1.092232434258768
1980-07-06,-1.1004705262680077
1980-07-07,-1.0951819339754807
1980-07-08,-1.0884062237839078
1980-07-09,-1.0947083333283256
1980-07-10,-1.0759226304133669
1980-07-11,-1.1066623793369046
1980-07-12,-1.104936015064959
1980-07-13,-1.0982902574799154
1980-07-14,-1.1041175565703658
1980-07-15,-1.097068881457718
1980-07-16,-1.0798418877414595
1980-07-17,-1.061525870036137
1980-07-18,-1.01280204841533
1980-07-19,-1.0247479795581873
1980-07-20,-1.0468101579435616
1980-07-21,-1.004881479016274
1980-07-22,-0.92514707607751
1980-07-23,-0.8612599139525596
1980-07-24,-0.7455014488278777
1980-07-25,-0.6597850203060838
1980-07-26,-0.65747557221045
1980-07-27,-0.6518053481021925
1980-07-28,-0.5976267573258383
1980-07-29,-0.5485111149077261
1980-07-30,-0.5249767547680796
1980-07-31,-0.4725170403603888
1980-08-01,-0.4514127190736527
1980-08-02,-0.4369609113497081
1980-08-03,-0.4210609852535808
1980-08-04,-0.477002727986625
1980-08-05,-0.4550908619589669
1980-08-06,-0.4829692547046045
1980-08-07,-0.5045111723474948
1980-08-08,-0.54181302530982
1980-08-09,-0.5449284726006478
1980-08-10,-0.531576680442507
1980-08-11,-0.5467518428045806
1980-08-12,-0.555358332175603
1980-08-13,-0.5465292738330461
1980-08-14,-0.5746734703361579
1980-08-15,-0.5492373036573712
1980-08-16,-0.562477034958096
1980-08-17,-0.5643231194932097
1980-08-18,-0.5539653373909932
1980-08-19,-0.5348640942340498
1980-08-20,-0.5402882888365081
1980-08-21,-0.541833862841111
1980-08-22,-0.5298970586726631
1980-08-23,-0.5280873229719654
1980-08-24,-0.6445896526050598
1980-08-25,-0.61894922824253
1980-08-26,-0.6229401218696011
1980-08-27,-0.6129069605893982
1980-08-28,-0.6281587328309421
1980-08-29,-0.6510595781832305
1980-08-30,-0.667815894395387
1980-08-31,-0.6656030679077746
1980-09-01,-0.6922780056027367
1980-09-02,-0.684996771305878
1980-09-03,-0.6675336166295436
1980-09-04,-0.704648266326878
1980-09-05,-0.7031180664970054
1980-09-06,-0.745514118166555
1980-09-07,-0.8107047210788272
1980-09-08,-0.7213896463641845
1980-09-09,-0.7256962565201022
1980-09-10,-0.7089363477936244
1980-09-11,-0.7056892849727862
1980-09-12,-0.7021191185143889
1980-09-13,-0.6877117713479659
1980-09-14,-0.6794715931158188
1980-09-15,-0.6795088667456276
1980-09-16,-0.6853464810624568
1980-09-17,-0.681790227506092
1980-09-18,-0.6937099760284091
1980-09-19,-0.6703493721176752
1980-09-20,-0.6609482712450477
1980-09-21,-0.6576975335612387
1980-09-22,-0.6626402043249224
1980-09-23,-0.6521017989860712
1980-09-24,-0.6521640085739976
1980-09-25,-0.6484833056270982
1980-09-26,-0.6693568713917644
1980-09-27,-0.6859797188627477
1980-09-28,-0.7012307348718516
1980-09-29,-0.6806664710126209
1980-09-30,-0.6857835589789102
1980-10-01,-0.6765003303609818
1980-10-02,-0.6623197757498597
1980-10-03,-0.6262891667983894
1980-10-04,-0.6434799581205126
1980-10-05,-0.6549497499486661
1980-10-06,-0.6755203092798556
1980-10-07,-0.67071171268525
1980-10-08,-0.657501127049279
1980-10-09,-0.6439606036961445
1980-10-10,-0.6418330148457315
1980-10-11,-0.6402445918776782
1980-10-12,-0.653040506114515
1980-10-13,-0.6226707852219299
1980-10-14,-0.6033629561537386
1980-10-15,-0.5769079963611666
1980-10-16,-0.563529168340479
1980-10-17,-0.5313150497343528
1980-10-18,-0.5320336296904171
1980-10-19,-0.5194236274783675
1980-10-20,-0.5191550414158084
1980-10-21,-0.469638939169081
1980-10-22,-0.4349843672597251
1980-10-23,-0.3950790382415918
1980-10-24,-0.3469394396716909
1980-10-25,-0.3368750848206803
1980-10-26,-0.3365151017582401
1980-10-27,-0.3074606558280491
1980-10-28,-0.2587577113396014
1980-10-29,-0.2926860699515786
1980-10-30,-0.2717667364393083
1980-10-31,-0.1830094237473541
1980-11-01,-0.1935955437223987
1980-11-02,-0.1884949719724142
1980-11-03,-0.1933602059812731
1980-11-04,-0.1850896870443333
1980-11-05,-0.1933367480843114
1980-11-06,-0.2120140996425082
1980-11-07,-0.2285889276854117
1980-11-08,-0.2277084088343103
1980-11-09,-0.2128806020534358
1980-11-10,-0.1942183065884875
1980-11-11,-0.1682562443116962
1980-11-12,-0.2058682823368449
1980-11-13,-0.2609986203955075
1980-11-14,-0.2706983253185612
1980-11-15,-0.2577491592322314
1980-11-16,-0.2504389005111408
1980-11-17,-0.2845187733856202
1980-11-18,-0.2867132701979484
1980-11-19,-0.2914201362025228
1980-11-20,-0.3071940659042584
1980-11-21,-0.3106361710356198
1980-11-22,-0.2933740844077872
1980-11-23,-0.271988388689696
1980-11-24,-0.1835095903074155
1980-11-25,-0.2116621009670448
1980-11-26,-0.2182078814488008
1980-11-27,-0.2213054058056835
1980-11-28,-0.2170540640856548
1980-11-29,-0.2084813720646301
1980-11-30,-0.2065520399111809
1980-12-01,-0.1562607826255644
1980-12-02,-0.1847839898837899
1980-12-03,-0.1833961411175814
1980-12-04,-0.1701298540826791
1980-12-05,-0.2243061479112335
1980-12-06,-0.2166278288560531
1980-12-07,-0.2111596184475931
1980-12-08,-0.2532031403619526
1980-12-09,-0.2158916578793238
1980-12-10,-0.2112875312252478
1980-12-11,-0.2205238697094144
1980-12-12,-0.2458322543532015
1980-12-13,-0.1995531834267922
1980-12-14,-0.2091738153293221
1980-12-15,-0.2168054471260544
1980-12-16,-0.2110804999663779
1980-12-17,-0.1953585931191732
1980-12-18,-0.2207938878218012
1980-12-19,-0.2294402973292326
1980-12-20,-0.2370010746235404
1980-12-21,-0.2481578896614417
1980-12-22,-0.2414520026877071
1980-12-23,-0.2479005609689793
1980-12-24,-0.2445048154877044
1980-12-25,-0.2567012766296201
1980-12-26,-0.2521482470165972
1980-12-27,-0.2713353225113
1980-12-28,-0.2637893142008868
1980-12-29,-0.263202710894191
1980-12-30,-0.263717485353499
1980-12-31,-0.2622573524546353
1981-01-01,-0.2540539890118068
1981-01-02,-0.2490264183565492
1981-01-03,-0.2552810802567521
1981-01-04,-0.2290565009824545
1981-01-05,-0.2361448710042183
1981-01-06,-0.2372274197301954
1981-01-07,-0.2348703376650196
1981-01-08,-0.229304000495217
1981-01-09,-0.2204129537489049
1981-01-10,-0.2273178851637984
1981-01-11,-0.2280942745167476
1981-01-12,-0.2359423285753982
1981-01-13,-0.2380304429128721
1981-01-14,-0.2298256871315505
1981-01-15,-0.2350467775118224
1981-01-16,-0.2255558733779319
1981-01-17,-0.2267790702267374
1981-01-18,-0.2328543304648626
1981-01-19,-0.2311422210059617
1981-01-20,-0.221626964003166
1981-01-21,-0.2070019360944234
1981-01-22,-0.1856362128463676
1981-01-23,-0.0966677043340702
1981-01-24,-0.0966195080908186
1981-01-25,-0.0872988601034216
1981-01-26,0.0099195788372233
1981-01-27,0.054378688544854
1981-01-28,0.091154385126581
1981-01-29,0.1756915707041329
1981-01-30,0.1962319431954862
1981-01-31,0.1940368929419451
1981-02-01,0.2410189022287386
1981-02-02,0.2528904788710083
1981-02-03,0.2021919754554512
1981-02-04,0.2211710923013754
1981-02-05,0.2016259895221953
1981-02-06,0.2200658724940301
1981-02-07,0.2049678686666476
1981-02-08,0.1811664795341409
1981-02-09,0.1842264956147484
1981-02-10,0.2135885990685774
1981-02-11,0.2083165130667693
1981-02-12,0.2907353124428486
1981-02-13,0.3217798450135718
1981-02-14,0.3149863071803069
1981-02-15,0.3095073510439535
1981-02-16,0.3368352281734295
1981-02-17,0.3585300166608823
1981-02-18,0.3758444682314926
1981-02-19,0.3844339654133148
1981-02-20,0.4018701583998798
1981-02-21,0.3841404337723961
1981-02-22,0.3525915667618877
1981-02-23,0.4276142167181658
1981-02-24,0.4078737357773597
1981-02-25,0.4895537646003429
1981-02-26,0.5288408333652658
1981-02-27,0.532608159298834
1981-02-28,0.4728140032185046
1981-03-01,0.4773672674595107
1981-03-02,0.3868759521408948
1981-03-03,0.3823146003549413
1981-03-04,0.4007863328174065
1981-03-05,0.411279863698368
1981-03-06,0.3482634437038446
1981-03-07,0.3254630038018337
1981-03-08,0.2118683567952111
1981-03-09,0.2027872693808474
1981-03-10,0.2632563705864679
1981-03-11,0.2633955957378258
1981-03-12,0.2290786554735649
1981-03-13,0.3119926082297195
1981-03-14,0.33410800566686
1981-03-15,0.337553799670105
1981-03-16,0.3654729039729707
1981-03-17,0.344138940813763
1981-03-18,0.3529571559541599
1981-03-19,0.3840905495162096
1981-03-20,0.3525536394783484
1981-03-21,0.3704049489198133
1981-03-22,0.3730718549448719
1981-03-23,0.3633917352197961
1981-03-24,0.3676232238626925
1981-03-25,0.3658752053112469
1981-03-26,0.3553628688186037
1981-03-27,0.3920519483901359
1981-03-28,0.3854424994803717
1981-03-29,0.3678292131055621
1981-03-30,0.396150015982623
1981-03-31,0.3900410218698186
1981-04-01,0.3855794226363072
1981-04-02,0.3870498351058643
1981-04-03,0.3800688238284491
1981-04-04,0.3942811507157553
1981-04-05,0.3976434157701282
1981-04-06,0.4034521236117152
1981-04-07,0.4139842091641202
1981-04-08,0.4128156686743536
1981-04-09,0.4200118275455488
1981-04-10,0.4249861834108991
1981-04-11,0.4165440674940571
1981-04-12,0.4041037406029787
1981-04-13,0.4119656589543213
1981-04-14,0.420011969443784
1981-04-15,0.416284980071865
1981-04-16,0.4285063213454082
1981-04-17,0.4493020463203304
1981-04-18,0.4566258247074077
1981-04-19,0.4581299035048602
1981-04-20,0.4513561635499327
1981-04-21,0.4685112438639571
1981-04-22,0.452565533377556
1981-04-23,0.4256751373425416
1981-04-24,0.3821077361196578
1981-04-25,0.3785506358793939
1981-04-26,0.3849471793226909
1981-04-27,0.3941568182216259
1981-04-28,0.3931148169307366
1981-04-29,0.3684161848526124
1981-04-30,0.3095740477227129
1981-05-01,0.3114670992235384
1981-05-02,0.325799621479349
1981-05-03,0.4229558578282472
1981-05-04,0.3896092363060892
1981-05-05,0.3876318182902007
1981-05-06,0.3681763926187928
1981-05-07,0.3825031086146424
1981-05-08,0.3465643343129235
1981-05-09,0.3363028185472503
1981-05-10,0.329759701426767
1981-05-11,0.3187781073699408
1981-05-12,0.3287866132128355
1981-05-13,0.3014278921502303
1981-05-14,0.256536631240029
1981-05-15,0.2911841059563003
1981-05-16,0.291834548364099
1981-05-17,0.3051063117535553
1981-05-18,0.3067433459288097
1981-05-19,0.3011443656476916
1981-05-20,0.3107378589331413
1981-05-21,0.3167583647375397
1981-05-22,0.2816465864306641
1981-05-23,0.2811449510188814
1981-05-24,0.2882458892005414
1981-05-25,0.2713457402546753
1981-05-26,0.2712007164122172
1981-05-27,0.2848922437196609
1981-05-28,0.2736440817106891
1981-05-29,0.2922009540736367
1981-05-30,0.3775591243727842
1981-05-31,0.3588894457426342
1981-06-01,0.357083970852011
1981-06-02,0.3524478887992026
1981-06-03,0.3341669538397026
1981-06-04,0.329336104719035
1981-06-05,0.2482069084761488
1981-06-06,0.180051833813353
1981-06-07,0.2489799671329282
1981-06-08,0.2145081765075855
1981-06-09,0.2382563759550028
1981-06-10,0.2452361002592341
1981-06-11,0.1518694739400025
1981-06-12,0.1921030302359119
1981-06-13,0.164750384666037
1981-06-14,0.2227434503620324
1981-06-15,0.2534374473436564
1981-06-16,0.260427296019267
1981-06-17,0.3123993769550407
1981-06-18,0.3153012965932416
1981-06-19,0.4351775900858249
1981-06-20,0.3965056248661889
1981-06-21,0.3664610685650405
1981-06-22,0.330804011485594
1981-06-23,0.330248166069821
1981-06-24,0.3199716665174758
1981-06-25,0.3253246044967581
1981-06-26,0.3031527751659028
1981-06-27,0.3363330666495019
1981-06-28,0.236134552987139
1981-06-29,0.2932308879123025
1981-06-30,0.2940490771335079
1981-07-01,0.2798019411260642
1981-07-02,0.2796120429644819
1981-07-03,0.2793022783902195
1981-07-04,0.3175273509363606
1981-07-05,0.3076843301219976
1981-07-06,0.2961239819491137
1981-07-07,0.3553295816554812
1981-07-08,0.3555442368130772
1981-07-09,0.3259505011862739
1981-07-10,0.3215635480464351
1981-07-11,0.2929535038474777
1981-07-12,0.2911512745696759
1981-07-13,0.3313246892198856
1981-07-14,0.3086081013173207
1981-07-15,0.2983144412065326
1981-07-16,0.3046904865836214
1981-07-17,0.283922492335533
1981-07-18,0.2874366413678898
1981-07-19,0.2657880573047635
1981-07-20,0.2632472389195914
1981-07-21,0.2626902634122553
1981-07-22,0.238335269124213
1981-07-23,0.1611807527510942
1981-07-24,0.1554204819227169
1981-07-25,0.1470621658872239
1981-07-26,0.2508758363789995
1981-07-27,0.2350746696788566
1981-07-28,0.1961269173650511
1981-07-29,0.1605655007201845
1981-07-30,0.1468791402330534
1981-07-31,0.1960608561138335
1981-08-01,0.1947069025175677
1981-08-02,0.2764457699796582
1981-08-03,0.2312553543172521
1981-08-04,0.2298646135786689
1981-08-05,0.2307583831948034
1981-08-06,0.2399070180222952
1981-08-07,0.2596675802206675
1981-08-08,0.2407897488073321
1981-08-09,0.218895297980547
1981-08-10,0.2554397431396246
1981-08-11,0.2358569140882459
1981-08-12,0.2394772816513659
1981-08-13,0.2473122770751973
1981-08-14,0.2279797941769873
1981-08-15,0.2286904796620824
1981-08-16,0.2221741554389428
1981-08-17,0.218742236521306
1981-08-18,0.1897585986710121
1981-08-19,0.2102799883364138
1981-08-20,0.2113827395882174
1981-08-21,0.214233093785302
1981-08-22,0.2207847835207619
1981-08-23,0.2470482805561069
1981-08-24,0.2469770230515602
1981-08-25,0.2328964983959011
1981-08-26,0.22465905766272
1981-08-27,0.3397677578479949
1981-08-28,0.3179510074488343
1981-08-29,0.347281022584625
1981-08-30,0.4613219410826574
1981-08-31,0.5620360085383592
1981-09-01,0.5027500863871323
1981-09-02,0.467085086761594
1981-09-03,0.5068177448263215
1981-09-04,0.5089514626012713
1981-09-05,0.5576997852275498
1981-09-06,0.5858880997662806
1981-09-07,0.625075905289354
1981-09-08,0.593867849607243
1981-09-09,0.5885892239859178
1981-09-10,0.6670020793843516
1981-09-11,0.6892511144305685
1981-09-12,0.6649233438554347
1981-09-13,0.6228710943807575
1981-09-14,0.7256201875850639
1981-09-15,0.689024849433141
1981-09-16,0.6575180844256687
1981-09-17,0.5926544153568107
1981-09-18,0.595617085633809
1981-09-19,0.5885768285596393
1981-09-20,0.5766445683643887
1981-09-21,0.5701156436182893
1981-09-22,0.5613905307325264
1981-09-23,0.5579490269381129
1981-09-24,0.5474795022511966
1981-09-25,0.5418868313020019
1981-09-26,0.5306554503635188
1981-09-27,0.5742956668324414
1981-09-28,0.5786295195851763
1981-09-29,0.5726815951130095
1981-09-30,0.5651236398575958
1981-10-01,0.5769755500270889
1981-10-02,0.5500591063098311
1981-10-03,0.5224629305114095
1981-10-04,0.5081587220994093
1981-10-05,0.4992757550054951
1981-10-06,0.493373579214453
1981-10-07,0.4959314616058888
1981-10-08,0.5096316972259883
1981-10-09,0.5056456384159326
1981-10-10,0.5126158144133932
1981-10-11,0.5136686472692988
1981-10-12,0.5051230860661121
1981-10-13,0.4886329546179687
1981-10-14,0.4754487981975618
1981-10-15,0.4364059040024028
1981-10-16,0.397622972064614
1981-10-17,0.3872826566120199
1981-10-18,0.3825499170269362
1981-10-19,0.3391437808732243
1981-10-20,0.2898247809043802
1981-10-21,0.2422634701418804
1981-10-22,0.1638056563777053
1981-10-23,0.0735132678455087
1981-10-24,0.0656847105036811
1981-10-25,0.0601078010995289
1981-10-26,0.0403180204768553
1981-10-27,-0.0139830616861827
1981-10-28,-0.0647926317582571
1981-10-29,-0.1084105679291031
1981-10-30,-0.1262271788258302
1981-10-31,-0.1200204899004443
1981-11-01,-0.1768520881097811
1981-11-02,-0.1583364389454946
1981-11-03,-0.1766770560008344
1981-11-04,-0.1965971066182065
1981-11-05,-0.1823074091955411
1981-11-06,-0.2186699337653022
1981-11-07,-0.1896681034000384
1981-11-08,-0.1922552944332495
1981-11-09,-0.1897700168313971
1981-11-10,-0.2219235819160209
1981-11-11,-0.2593934929679861
1981-11-12,-0.336294974999047
1981-11-13,-0.3678437354038048
1981-11-14,-0.3665864043694076
1981-11-15,-0.3599164079239339
1981-11-16,-0.3909916794865447
1981-11-17,-0.3877199673774865
1981-11-18,-0.3934476470661343
1981-11-19,-0.4222800754585782
1981-11-20,-0.4634237495327062
1981-11-21,-0.4516300485429095
1981-11-22,-0.4679686173504449
1981-11-23,-0.4730555115500266
1981-11-24,-0.5021518713983465
1981-11-25,-0.4984439111033188
1981-11-26,-0.5501504370024988
1981-11-27,-0.558064361030082
1981-11-28,-0.591749518469898
1981-11-29,-0.6065333597112031
1981-11-30,-0.739388775387197
1981-12-01,-0.6860669181869603
1981-12-02,-0.6769537500627336
1981-12-03,-0.7862077348215226
1981-12-04,-0.8871161144502322
1981-12-05,-0.9801511518588356
1981-12-06,-1.1064478870746808
1981-12-07,-1.2483400101748052
1981-12-08,-1.1768777685294285
1981-12-09,-1.1361895981510608
1981-12-10,-1.2187268770191289
1981-12-11,-1.1869802130724605
1981-12-12,-1.1134072926418963
1981-12-13,-1.126727213374808
1981-12-14,-1.1187562407083873
1981-12-15,-1.1012013806622163
1981-12-16,-1.087165832930004
1981-12-17,-1.0578963272197153
1981-12-18,-1.0411057434055206
1981-12-19,-1.0611693335750982
1981-12-20,-1.0423046364150983
1981-12-21,-1.0636337244225842
1981-12-22,-1.056600579378299
1981-12-23,-1.0653692309201888
1981-12-24,-1.0685256217320438
1981-12-25,-1.085363511910248
1981-12-26,-1.09582141574741
1981-12-27,-1.0701648232445296
1981-12-28,-1.0767005424496752
1981-12-29,-1.0619984126958086
1981-12-30,-1.0596704589945645
1981-12-31,-1.107710903312701
1982-01-01,-1.129286788996568
1982-01-02,-1.1308611791722671
1982-01-03,-1.1194833422614456
1982-01-04,-1.1229086299978666
1982-01-05,-1.1326927880666489
1982-01-06,-1.1402887590447834
1982-01-07,-1.080863054681609
1982-01-08,-1.0708912699112405
1982-01-09,-1.078227608396652
1982-01-10,-1.0792540018873704
1982-01-11,-1.074913896269463
1982-01-12,-1.0614281338364475
1982-01-13,-1.064209132907277
1982-01-14,-1.055919475526922
1982-01-15,-1.063397929000444
1982-01-16,-1.092271095980604
1982-01-17,-1.0848348585462626
1982-01-18,-1.0884763852749968
1982-01-19,-1.083934024905045
1982-01-20,-1.0946335131067737
1982-01-21,-1.05851568997929
1982-01-22,-1.0453384027975043
1982-01-23,-1.061077414644772
1982-01-24,-1.0488831101987737
1982-01-25,-1.0417174182986813
1982-01-26,-1.0375694866144995
1982-01-27,-1.0624275306793096
1982-01-28,-1.220904566309857
1982-01-29,-1.2500452717673154
1982-01-30,-1.249876134211834
1982-01-31,-1.2136942524873178
1982-02-01,-1.211632905694998
1982-02-02,-1.201055729380364
1982-02-03,-1.144411355668766
1982-02-04,-1.1416996269875723
1982-02-05,-1.1318300371801946
1982-02-06,-1.145356105205048
1982-02-07,-1.1658753915674789
1982-02-08,-1.1236027165480271
1982-02-09,-1.1337532774973202
1982-02-10,-1.1732422593486238
1982-02-11,-1.139754200460059
1982-02-12,-1.2119768910638102
1982-02-13,-1.206567172443507
1982-02-14,-1.1876031579695403
1982-02-15,-1.252492153092342
1982-02-16,-1.2459500345101355
1982-02-17,-1.2847764354316276
1982-02-18,-1.248281400753566
1982-02-19,-1.2423020221872545
1982-02-20,-1.237241427299026
1982-02-21,-1.271680896114848
1982-02-22,-1.3128437718026853
1982-02-23,-1.2389798238349914
1982-02-24,-1.2293294639921482
1982-02-25,-1.282846601495406
1982-02-26,-1.3187063320013157
1982-02-27,-1.3709120308151197
1982-02-28,-1.3840084748324215
1982-03-01,-1.4336159989496238
1982-03-02,-1.4496646971990097
1982-03-03,-1.3935586558653446
1982-03-04,-1.4800478760757436
1982-03-05,-1.5656440933412854
1982-03-06,-1.5789209511559017
1982-03-07,-1.6404597034731236
1982-03-08,-1.6970230631711614
1982-03-09,-1.6606624498437168
1982-03-10,-1.623971833681964
1982-03-11,-1.7002889750250112
1982-03-12,-1.7442536201726146
1982-03-13,-1.6662889814161228
1982-03-14,-1.6480270176421206
1982-03-15,-1.6760527394298776
1982-03-16,-1.6635192445804188
1982-03-17,-1.660462735978412
1982-03-18,-1.7280806130045383
1982-03-19,-1.6946272929253177
1982-03-20,-1.684514465601973
1982-03-21,-1.6820618137387713
1982-03-22,-1.6875662846144488
1982-03-23,-1.6833185474648236
1982-03-24,-1.672333128119258
1982-03-25,-1.7119895407699488
1982-03-26,-1.7319644794230922
1982-03-27,-1.7306593148756866
1982-03-28,-1.7425820624927253
1982-03-29,-1.7561407624020846
1982-03-30,-1.7569141932597472
1982-03-31,-1.7698515232065526
1982-04-01,-1.7241325688729956
1982-04-02,-1.7238337104572294
1982-04-03,-1.7264204720325371
1982-04-04,-1.7150600090808796
1982-04-05,-1.7182915626903204
1982-04-06,-1.7248592000641425
1982-04-07,-1.7348485145550323
1982-04-08,-1.6864836630011075
1982-04-09,-1.6838369983620398
1982-04-10,-1.6983661020782717
1982-04-11,-1.6912618792321703
1982-04-12,-1.6879338814504476
1982-04-13,-1.6831401009882658
1982-04-14,-1.6816762907452385
1982-04-15,-1.7022302667716565
1982-04-16,-1.7039590432622331
1982-04-17,-1.6966642654549564
1982-04-18,-1.7170038556991043
1982-04-19,-1.720867678198278
1982-04-20,-1.7293357109692518
1982-04-21,-1.7457849802045038
1982-04-22,-1.7670693555764518
1982-04-23,-1.8715937440087265
1982-04-24,-1.8659697019181167
1982-04-25,-1.861128211847748
1982-04-26,-1.865807990114386
