date,pe_ratio
1980-08-07,6.9234381
1980-08-08,6.9406209
1980-08-09,6.9407248
1980-08-10,6.9434237
1980-08-11,6.9457741
1980-08-12,6.9611034
1980-08-13,6.9771008
1980-08-14,6.9794555
1980-08-15,6.9973383
1980-08-16,6.9973192
1980-08-17,6.9974637
1980-08-18,7.0128241
1980-08-19,7.0382185
1980-08-20,7.0437326
1980-08-21,7.0463657
1980-08-22,7.0622258
1980-08-23,7.0629878
1980-08-24,7.0631943
1980-08-25,7.070519
1980-08-26,7.0687037
1980-08-27,7.0759635
1980-08-28,7.078609
1980-08-29,7.0855274
1980-08-30,7.0856833
1980-08-31,7.0856714
1980-09-01,7.0856676
1980-09-02,7.0899382
1980-09-03,7.1035004
1980-09-04,7.1054897
1980-09-05,7.102592
1980-09-06,7.1025562
1980-09-07,7.1025562
1980-09-08,7.1035261
1980-09-09,7.1035843
1980-09-10,7.1431017
1980-09-11,7.145731
1980-09-12,7.1501975
1980-09-13,7.1501975
1980-09-14,7.1501913
1980-09-15,7.1580091
1980-09-16,7.1630464
1980-09-17,7.1655984
1980-09-18,7.1498361
1980-09-19,7.1519365
1980-09-20,7.1519365
1980-09-21,7.1519365
1980-09-22,7.1512551
1980-09-23,7.1507473
1980-09-24,7.1538167
1980-09-25,7.1602273
1980-09-26,7.1608143
1980-09-27,7.1608143
1980-09-28,7.1606574
1980-09-29,7.1621013
1980-09-30,7.1603103
1980-10-01,7.1618066
1980-10-02,7.1648221
1980-10-03,7.1646814
1980-10-04,7.1646814
1980-10-05,7.1647544
1980-10-06,7.1682382
1980-10-07,7.1698728
1980-10-08,7.1737213
1980-10-09,7.2004099
1980-10-10,7.2136259
1980-10-11,7.2136149
1980-10-12,7.2140088
1980-10-13,7.2125468
1980-10-14,7.2307343
1980-10-15,7.2512898
1980-10-16,7.2725239
1980-10-17,7.2957778
1980-10-18,7.2954569
1980-10-19,7.2940993
1980-10-20,7.2607341
1980-10-21,7.3335495
1980-10-22,7.3877087
1980-10-23,7.3814502
1980-10-24,7.4595985
1980-10-25,7.45962
1980-10-26,7.4600086
1980-10-27,7.5091906
1980-10-28,7.5316215
1980-10-29,7.5166941
1980-10-30,7.5140777
1980-10-31,7.5315881
1980-11-01,7.5320144
1980-11-02,7.5320187
1980-11-03,7.543736
1980-11-04,7.5494704
1980-11-05,7.5597301
1980-11-06,7.5732541
1980-11-07,7.5724854
1980-11-08,7.5718465
1980-11-09,7.5715041
1980-11-10,7.5730953
1980-11-11,7.5776982
1980-11-12,7.5427089
1980-11-13,7.5565872
1980-11-14,7.5547647
1980-11-15,7.5547109
1980-11-16,7.5548987
1980-11-17,7.555501
1980-11-18,7.556262
1980-11-19,7.5582194
1980-11-20,7.543839
1980-11-21,7.5379996
1980-11-22,7.5379996
1980-11-23,7.5379996
1980-11-24,7.5426283
1980-11-25,7.5397964
1980-11-26,7.5479522
1980-11-27,7.5479522
1980-11-28,7.5484409
1980-11-29,7.5484409
1980-11-30,7.5484409
1980-12-01,7.7053781
1980-12-02,7.704978
1980-12-03,7.7013736
1980-12-04,7.7076907
1980-12-05,7.7063379
1980-12-06,7.7065034
1980-12-07,7.7065034
1980-12-08,7.7041898
1980-12-09,7.7124267
1980-12-10,7.7104402
1980-12-11,7.7097349
1980-12-12,7.705132
1980-12-13,7.705132
1980-12-14,7.7046838
1980-12-15,7.7036319
1980-12-16,7.698246
1980-12-17,7.6956882
1980-12-18,7.6761103
1980-12-19,7.6725817
1980-12-20,7.6725817
1980-12-21,7.6727071
1980-12-22,7.6708937
1980-12-23,7.6726389
1980-12-24,7.6727524
1980-12-25,7.6727524
1980-12-26,7.6728916
1980-12-27,7.6728916
1980-12-28,7.6728916
1980-12-29,7.6724892
1980-12-30,7.6734843
1980-12-31,7.675036
1981-01-01,7.675036
1981-01-02,7.675036
1981-01-03,7.675036
1981-01-04,7.675725
1981-01-05,7.6776366
1981-01-06,7.676898
1981-01-07,7.6770196
1981-01-08,7.680058
1981-01-09,7.6818471
1981-01-10,7.6818471
1981-01-11,7.6818471
1981-01-12,7.6785522
1981-01-13,7.6786861
1981-01-14,7.6949334
1981-01-15,7.6829004
1981-01-16,7.6879921
1981-01-17,7.6881652
1981-01-18,7.6880202
1981-01-19,7.6229868
1981-01-20,7.6008539
1981-01-21,7.6012168
1981-01-22,7.6097164
1981-01-23,7.7475777
1981-01-24,7.7472205
1981-01-25,7.7475858
1981-01-26,7.8622222
1981-01-27,7.8861208
1981-01-28,7.9342098
1981-01-29,8.0290995
1981-01-30,8.0414867
1981-01-31,8.044673
1981-02-01,8.0450773
1981-02-02,8.0272121
1981-02-03,8.0185299
1981-02-04,8.0213356
1981-02-05,7.9601107
1981-02-06,7.9617548
1981-02-07,7.9617548
1981-02-08,7.9617548
1981-02-09,7.9735999
1981-02-10,7.989779
1981-02-11,7.9790068
1981-02-12,7.9812837
1981-02-13,8.0190725
1981-02-14,8.0164499
1981-02-15,8.0164652
1981-02-16,8.0171337
1981-02-17,8.0243912
1981-02-18,8.0256968
1981-02-19,8.052146
1981-02-20,8.0670929
1981-02-21,8.067625
1981-02-22,8.0683098
1981-02-23,8.0781918
1981-02-24,8.0731802
1981-02-25,8.0869884
1981-02-26,8.0885687
1981-02-27,8.0853443
1981-02-28,8.0853443
1981-03-01,8.0853443
1981-03-02,8.0864534
1981-03-03,8.0614538
1981-03-04,8.0576525
1981-03-05,8.0641336
1981-03-06,8.068635
1981-03-07,8.0684471
1981-03-08,8.0686951
1981-03-09,8.0625353
1981-03-10,8.0582428
1981-03-11,8.0524673
1981-03-12,8.0139732
1981-03-13,8.13591
1981-03-14,8.1321287
1981-03-15,8.1322126
1981-03-16,8.1292295
1981-03-17,8.0913973
1981-03-18,8.0831738
1981-03-19,8.1405296
1981-03-20,8.1270514
1981-03-21,8.1271315
1981-03-22,8.129281
1981-03-23,8.1326113
1981-03-24,8.1384134
1981-03-25,8.1329536
1981-03-26,8.1237583
1981-03-27,8.1277122
1981-03-28,8.1277122
1981-03-29,8.1277122
1981-03-30,8.127553
1981-03-31,8.1259489
1981-04-01,8.1231327
1981-04-02,8.1272535
1981-04-03,8.1218519
1981-04-04,8.1218519
1981-04-05,8.1218519
1981-04-06,8.1201792
1981-04-07,8.1177816
1981-04-08,8.1180582
1981-04-09,8.1243906
1981-04-10,8.1217651
1981-04-11,8.1217651
1981-04-12,8.1217651
1981-04-13,8.2225466
1981-04-14,8.2594376
1981-04-15,8.2612448
1981-04-16,8.3066263
1981-04-17,8.3410873
1981-04-18,8.350791
1981-04-19,8.352294
1981-04-20,8.3411465
1981-04-21,8.3275194
1981-04-22,8.3160763
1981-04-23,8.2717113
1981-04-24,8.1571503
1981-04-25,8.1527548
1981-04-26,8.1524944
1981-04-27,8.1561956
1981-04-28,8.1385422
1981-04-29,8.070735
1981-04-30,8.0539055
1981-05-01,8.0423393
1981-05-02,8.0423393
1981-05-03,8.0421543
1981-05-04,8.0274258
1981-05-05,8.057806
1981-05-06,8.0258217
1981-05-07,8.013032
1981-05-08,8.0053701
1981-05-09,8.0053778
1981-05-10,8.005825
1981-05-11,8.0064831
1981-05-12,8.0069656
1981-05-13,8.0025492
1981-05-14,8.029726
1981-05-15,8.0340252
1981-05-16,8.0340252
1981-05-17,8.0355673
1981-05-18,8.066411
1981-05-19,8.0957212
1981-05-20,8.1328535
1981-05-21,8.1678867
1981-05-22,8.0441751
1981-05-23,8.041853
1981-05-24,8.041853
1981-05-25,8.041853
1981-05-26,8.0424948
1981-05-27,8.0583649
1981-05-28,8.0427999
1981-05-29,8.0480509
1981-05-30,8.0480509
1981-05-31,8.0480509
1981-06-01,8.0514297
1981-06-02,8.0497789
1981-06-03,8.0429697
1981-06-04,8.0476809
1981-06-05,8.0483074
1981-06-06,8.0483074
1981-06-07,8.0483074
1981-06-08,8.0486755
1981-06-09,8.052022
1981-06-10,8.0584345
1981-06-11,8.0594435
1981-06-12,8.0606985
1981-06-13,8.0606747
1981-06-14,8.0607176
1981-06-15,8.0620127
1981-06-16,8.0756798
1981-06-17,8.1041288
1981-06-18,8.1054487
1981-06-19,8.1027555
1981-06-20,8.1032162
1981-06-21,8.1032162
1981-06-22,8.0989828
1981-06-23,8.1046085
1981-06-24,8.101922
1981-06-25,8.1030188
1981-06-26,8.1171513
1981-06-27,8.1171513
1981-06-28,8.1171513
1981-06-29,8.1160221
1981-06-30,8.1132278
1981-07-01,8.1132517
1981-07-02,8.1141138
1981-07-03,8.1141138
1981-07-04,8.1141138
1981-07-05,8.1141138
1981-07-06,8.1147861
1981-07-07,8.1155949
1981-07-08,8.1150713
1981-07-09,8.1164551
1981-07-10,8.1044531
1981-07-11,8.1044531
1981-07-12,8.1044531
1981-07-13,8.1038475
1981-07-14,8.0734854
1981-07-15,8.063241
1981-07-16,8.0479069
1981-07-17,8.0217352
1981-07-18,8.0188284
1981-07-19,8.0188284
1981-07-20,8.0506124
1981-07-21,8.0399122
1981-07-22,7.9911919
1981-07-23,7.871963
1981-07-24,7.8772812
1981-07-25,7.8730164
1981-07-26,7.8727012
1981-07-27,7.8761606
1981-07-28,7.8618011
1981-07-29,7.7841859
1981-07-30,7.760314
1981-07-31,7.7475271
1981-08-01,7.7515821
1981-08-02,7.7656527
1981-08-03,7.7613025
1981-08-04,7.7609491
1981-08-05,7.7728162
1981-08-06,7.798264
1981-08-07,7.7976336
1981-08-08,7.7976336
1981-08-09,7.7976336
1981-08-10,7.7976213
1981-08-11,7.8093939
1981-08-12,7.8099885
1981-08-13,7.8098845
1981-08-14,7.8056259
1981-08-15,7.8054285
1981-08-16,7.8054285
1981-08-17,7.8088446
1981-08-18,7.8088484
1981-08-19,7.8034434
1981-08-20,7.802362
1981-08-21,7.7999725
1981-08-22,7.7997375
1981-08-23,7.7997141
1981-08-24,7.7995434
1981-08-25,7.7901983
1981-08-26,7.7878361
1981-08-27,7.7871995
1981-08-28,7.7885075
1981-08-29,7.7885075
1981-08-30,7.7886138
1981-08-31,7.8622885
1981-09-01,7.8627539
1981-09-02,7.8607578
1981-09-03,7.8614063
1981-09-04,7.8625202
1981-09-05,7.8625202
1981-09-06,7.8626356
1981-09-07,7.8626356
1981-09-08,7.8632827
1981-09-09,7.8630147
1981-09-10,7.8610802
1981-09-11,7.8615742
1981-09-12,7.8615875
1981-09-13,7.8619595
1981-09-14,7.8585868
1981-09-15,7.8570933
1981-09-16,7.853776
1981-09-17,7.7843032
1981-09-18,7.7754569
1981-09-19,7.7754569
1981-09-20,7.7754569
1981-09-21,7.7749448
1981-09-22,7.7687874
1981-09-23,7.7682347
1981-09-24,7.7629433
1981-09-25,7.7594357
1981-09-26,7.7594357
1981-09-27,7.7594357
1981-09-28,7.7547712
1981-09-29,7.7550101
1981-09-30,7.7495065
1981-10-01,7.7493405
1981-10-02,7.7497311
1981-10-03,7.7497311
1981-10-04,7.7497311
1981-10-05,7.749537
1981-10-06,7.7474341
1981-10-07,7.7531877
1981-10-08,7.750443
1981-10-09,7.7407489
1981-10-10,7.7408862
1981-10-11,7.7408757
1981-10-12,7.7404022
1981-10-13,7.7540684
1981-10-14,7.7630491
1981-10-15,7.692081
1981-10-16,7.6387644
1981-10-17,7.6387815
1981-10-18,7.6390328
1981-10-19,7.5939879
1981-10-20,7.5319166
1981-10-21,7.5003548
1981-10-22,7.4389939
1981-10-23,7.369947
1981-10-24,7.3693695
1981-10-25,7.3690767
1981-10-26,7.3666291
1981-10-27,7.4218259
1981-10-28,7.3131785
1981-10-29,7.2855206
1981-10-30,7.2660255
1981-10-31,7.2660255
1981-11-01,7.2660255
1981-11-02,7.2591152
1981-11-03,7.2383547
1981-11-04,7.2461009
1981-11-05,7.2394075
1981-11-06,7.2053018
1981-11-07,7.2052784
1981-11-08,7.2052088
1981-11-09,7.1963425
1981-11-10,7.1880116
1981-11-11,7.1615467
1981-11-12,7.1581402
1981-11-13,7.1574888
1981-11-14,7.1574888
1981-11-15,7.1574292
1981-11-16,7.1496472
1981-11-17,7.1539426
1981-11-18,7.1463823
1981-11-19,7.1409788
1981-11-20,7.1372681
1981-11-21,7.1372371
1981-11-22,7.1369171
1981-11-23,7.1350317
1981-11-24,7.1339207
1981-11-25,7.1347365
1981-11-26,7.1347365
1981-11-27,7.1365571
1981-11-28,7.1365571
1981-11-29,7.1365452
1981-11-30,7.1353483
1981-12-01,7.1347456
1981-12-02,7.1312199
1981-12-03,7.1287971
1981-12-04,7.1262307
1981-12-05,7.1261678
1981-12-06,7.1254334
1981-12-07,7.1269898
1981-12-08,7.1009879
1981-12-09,7.1007967
1981-12-10,7.1003075
1981-12-11,7.1003084
1981-12-12,7.1003084
1981-12-13,7.100563
1981-12-14,7.0933142
1981-12-15,7.0873303
1981-12-16,7.087101
1981-12-17,7.0863261
1981-12-18,7.0930476
1981-12-19,7.0930581
1981-12-20,7.0915093
1981-12-21,7.0853634
1981-12-22,7.0832925
1981-12-23,7.0798473
1981-12-24,7.0806289
1981-12-25,7.0806289
1981-12-26,7.0846486
1981-12-27,7.0846486
1981-12-28,7.0840917
1981-12-29,7.084342
1981-12-30,7.0839143
1981-12-31,7.0840778
1982-01-01,7.0840778
1982-01-02,7.0840778
1982-01-03,7.0840778
1982-01-04,7.085072
1982-01-05,7.0776696
1982-01-06,7.0766754
1982-01-07,7.0761309
1982-01-08,7.0755739
1982-01-09,7.0755262
1982-01-10,7.0755572
1982-01-11,7.0571332
1982-01-12,7.0778465
1982-01-13,7.0791831
1982-01-14,7.0789294
1982-01-15,7.0790682
1982-01-16,7.0791931
1982-01-17,7.0796785
1982-01-18,7.0247369
1982-01-19,7.022573
1982-01-20,7.022131
1982-01-21,7.0456533
1982-01-22,7.1041231
1982-01-23,7.0805998
1982-01-24,7.0805998
1982-01-25,7.1030288
1982-01-26,7.1250186
1982-01-27,7.3496523
1982-01-28,7.2577105
1982-01-29,7.2709565
1982-01-30,7.271112
1982-01-31,7.271359
1982-02-01,7.3136544
1982-02-02,7.4178457
1982-02-03,7.4275923
1982-02-04,7.4496837
1982-02-05,7.4668889
1982-02-06,7.4667821
1982-02-07,7.4667821
1982-02-08,7.4623642
1982-02-09,7.4756613
1982-02-10,7.4708319
1982-02-11,7.4627223
1982-02-12,7.4081378
1982-02-13,7.4087915
1982-02-14,7.4088383
1982-02-15,7.410037
1982-02-16,7.4249868
1982-02-17,7.3964429
1982-02-18,7.441052
1982-02-19,7.4386239
1982-02-20,7.4386239
1982-02-21,7.4386001
1982-02-22,7.4474936
1982-02-23,7.4489412
1982-02-24,7.4560847
1982-02-25,7.4643154
1982-02-26,7.4550862
1982-02-27,7.4551926
1982-02-28,7.4551759
1982-03-01,7.4605045
1982-03-02,7.4349618
1982-03-03,7.4363232
1982-03-04,7.4076447
1982-03-05,7.4076252
1982-03-06,7.4076252
1982-03-07,7.4077501
1982-03-08,7.4104061
1982-03-09,7.4304466
1982-03-10,7.4192328
1982-03-11,7.3999891
1982-03-12,7.4093814
1982-03-13,7.4093814
1982-03-14,7.4099727
1982-03-15,7.4160028
1982-03-16,7.4061031
1982-03-17,7.3942776
1982-03-18,7.3678422
1982-03-19,7.3670607
1982-03-20,7.3670607
1982-03-21,7.3675241
1982-03-22,7.3682923
1982-03-23,7.3708806
1982-03-24,7.379303
1982-03-25,7.3918533
1982-03-26,7.3910422
1982-03-27,7.3909025
1982-03-28,7.3910165
1982-03-29,7.3906856
1982-03-30,7.3915348
1982-03-31,7.4027619
1982-04-01,7.4036517
1982-04-02,7.3793025
1982-04-03,7.3793025
1982-04-04,7.3808541
1982-04-05,7.3775392
1982-04-06,7.374166
1982-04-07,7.3938012
1982-04-08,7.3948088
1982-04-09,7.3921361
1982-04-10,7.3921361
1982-04-11,7.3922453
1982-04-12,7.3976712
1982-04-13,7.3981748
1982-04-14,7.436717
1982-04-15,7.5329199
1982-04-16,7.5413179
1982-04-17,7.5420218
1982-04-18,7.5208039
1982-04-19,7.5069304
1982-04-20,7.5324044
1982-04-21,7.5179334
1982-04-22,7.5529337
1982-04-23,7.4643989
1982-04-24,7.4600325
1982-04-25,7.4599233
1982-04-26,7.4772506
1982-04-27,7.5211091
1982-04-28,7.6012902
1982-04-29,7.6993008
1982-04-30,7.6437526
1982-05-01,7.644331
1982-05-02,7.6444335
1982-05-03,7.6446199
1982-05-04,7.636426
1982-05-05,7.5909333
1982-05-06,7.5839887
1982-05-07,7.536974
1982-05-08,7.5371647
1982-05-09,7.5396743
1982-05-10,7.5363884
1982-05-11,7.5363455
1982-05-12,7.5453877
1982-05-13,7.4873748
1982-05-14,7.4878511
1982-05-15,7.4870133
1982-05-16,7.4904342
1982-05-17,7.4965649
1982-05-18,7.5563397
1982-05-19,7.6107082
1982-05-20,7.6383009
1982-05-21,7.6617088
1982-05-22,7.6613445
1982-05-23,7.6612892
1982-05-24,7.6605172
1982-05-25,7.6702719
1982-05-26,7.6739607
1982-05-27,7.6801476
1982-05-28,7.6913939
1982-05-29,7.6913271
1982-05-30,7.6913271
1982-05-31,7.6912465
1982-06-01,7.6910372
1982-06-02,7.6987519
1982-06-03,7.7088242
1982-06-04,7.7089906
1982-06-05,7.7090006
1982-06-06,7.7090802
1982-06-07,7.8061972
1982-06-08,7.8013172
1982-06-09,7.8009763
1982-06-10,7.8124118
1982-06-11,7.8127942
1982-06-12,7.8128982
1982-06-13,7.8133869
1982-06-14,7.8112345
1982-06-15,7.7943029
1982-06-16,7.8017602
1982-06-17,7.829813
1982-06-18,7.8290997
1982-06-19,7.8290997
1982-06-20,7.8291602
1982-06-21,7.831645
1982-06-22,7.8302984
1982-06-23,7.8230643
1982-06-24,7.8218021
1982-06-25,7.8191805
1982-06-26,7.8191805
1982-06-27,7.8191743
1982-06-28,7.8187771
1982-06-29,7.8197317
1982-06-30,7.8200412
1982-07-01,7.8204966
1982-07-02,7.8138566
1982-07-03,7.8138585
1982-07-04,7.8138332
1982-07-05,7.8138752
1982-07-06,7.8136277
1982-07-07,7.8174791
1982-07-08,7.8130164
1982-07-09,7.7950516
1982-07-10,7.7951355
1982-07-11,7.7951536
1982-07-12,7.7881508
1982-07-13,7.7866125
1982-07-14,7.716373
1982-07-15,7.6886797
1982-07-16,7.6558919
1982-07-17,7.6559424
1982-07-18,7.6558576
1982-07-19,7.6733594
1982-07-20,7.6332483
1982-07-21,7.5926094
1982-07-22,7.6166635
1982-07-23,7.5647187
1982-07-24,7.5658364
1982-07-25,7.5656261
1982-07-26,7.5852146
1982-07-27,7.4892373
1982-07-28,7.5122852
1982-07-29,7.508327
1982-07-30,7.532413
1982-07-31,7.5325427
1982-08-01,7.5313148
1982-08-02,7.5451989
1982-08-03,7.5645289
1982-08-04,7.5760179
1982-08-05,7.5949459
1982-08-06,7.6033077
1982-08-07,7.6034455
1982-08-08,7.6033592
1982-08-09,7.6134758
1982-08-10,7.6114564
1982-08-11,7.6204052
1982-08-12,7.6341681
1982-08-13,7.6461701
1982-08-14,7.646245
1982-08-15,7.6474924
1982-08-16,7.6585565
1982-08-17,7.6470032
1982-08-18,7.6343861
1982-08-19,7.6265335
1982-08-20,7.6238446
1982-08-21,7.6238093
1982-08-22,7.6240473
1982-08-23,7.6235256
1982-08-24,7.6287975
1982-08-25,7.6185765
1982-08-26,7.6168289
1982-08-27,7.613368
1982-08-28,7.613265
1982-08-29,7.6142054
1982-08-30,7.6146722
1982-08-31,7.6407847
1982-09-01,7.640089
1982-09-02,7.6359115
1982-09-03,7.638279
1982-09-04,7.6380987
1982-09-05,7.6380868
1982-09-06,7.6377954
1982-09-07,7.6379323
1982-09-08,7.6352382
1982-09-09,7.6354408
1982-09-10,7.6337147
1982-09-11,7.6338196
1982-09-12,7.6338491
1982-09-13,7.6321611
1982-09-14,7.6305532
1982-09-15,7.6320953
1982-09-16,7.6304278
1982-09-17,7.6315274
1982-09-18,7.6312895
1982-09-19,7.6312323
1982-09-20,7.6071186
1982-09-21,7.6022258
1982-09-22,7.6047025
1982-09-23,7.6045609
1982-09-24,7.6031933
1982-09-25,7.6031933
1982-09-26,7.603941
1982-09-27,7.6053195
1982-09-28,7.6071424
1982-09-29,7.6094937
1982-09-30,7.6108565
1982-10-01,7.6168995
1982-10-02,7.6168995
1982-10-03,7.6168466
1982-10-04,7.6265402
1982-10-05,7.627759
1982-10-06,7.6308517
1982-10-07,7.6383486
1982-10-08,7.6651068
1982-10-09,7.665143
1982-10-10,7.6656895
1982-10-11,7.666389
1982-10-12,7.6645608
1982-10-13,7.6742864
1982-10-14,7.747479
1982-10-15,7.774478
1982-10-16,7.7744045
1982-10-17,7.7746148
1982-10-18,7.7899232
1982-10-19,7.813777
1982-10-20,7.8530164
1982-10-21,7.8918777
1982-10-22,7.8980231
1982-10-23,7.8982735
1982-10-24,7.9043422
1982-10-25,7.881835
1982-10-26,7.956172
1982-10-27,7.9778819
1982-10-28,8.0079966
1982-10-29,7.9736667
1982-10-30,7.9733849
1982-10-31,7.9759579
1982-11-01,7.9903951
1982-11-02,7.9983516
1982-11-03,8.0011883
1982-11-04,8.0088787
1982-11-05,8.0037451
1982-11-06,8.0038357
1982-11-07,8.0047951
1982-11-08,7.9943929
1982-11-09,7.9911017
1982-11-10,8.0175753
1982-11-11,8.0367384
1982-11-12,8.006525
1982-11-13,8.0052156
1982-11-14,8.0058107
1982-11-15,8.0131178
1982-11-16,8.0278358
1982-11-17,8.0424557
1982-11-18,8.0594091
1982-11-19,8.0625639
1982-11-20,8.0643339
1982-11-21,8.0645504
1982-11-22,8.0662775
1982-11-23,8.0765724
1982-11-24,8.0893431
1982-11-25,8.089035
1982-11-26,8.0906439
1982-11-27,8.0906439
1982-11-28,8.0908155
1982-11-29,8.0888767
1982-11-30,8.0907526
1982-12-01,8.0943699
1982-12-02,8.0947828
1982-12-03,8.0947905
1982-12-04,8.0947905
1982-12-05,8.0945368
1982-12-06,8.098321
1982-12-07,8.1029606
1982-12-08,8.1025038
1982-12-09,8.1037121
1982-12-10,8.1041775
1982-12-11,8.1041784
1982-12-12,8.1041298
1982-12-13,8.1040611
1982-12-14,8.1089563
1982-12-15,8.1173258
1982-12-16,8.135994
1982-12-17,8.1400785
1982-12-18,8.1392822
