date,roa_ratio
1976-04-25,0.014976632
1976-04-26,0.015002863
1976-04-27,0.015153627
1976-04-28,0.015262478
1976-04-29,0.015282449
1976-04-30,0.015410248
1976-05-01,0.015409965
1976-05-02,0.015409353
1976-05-03,0.015465046
1976-05-04,0.0154468035
1976-05-05,0.015491204
1976-05-06,0.015483306
1976-05-07,0.015567091
1976-05-08,0.015565958
1976-05-09,0.015566602
1976-05-10,0.015571049
1976-05-11,0.015578345
1976-05-12,0.015595504
1976-05-13,0.015593841
1976-05-14,0.015614301
1976-05-15,0.015614301
1976-05-16,0.015613605
1976-05-17,0.015433556
1976-05-18,0.0154169295
1976-05-19,0.015338414
1976-05-20,0.015286055
1976-05-21,0.015279561
1976-05-22,0.015279427
1976-05-23,0.015280735
1976-05-24,0.015283889
1976-05-25,0.015314812
1976-05-26,0.015286036
1976-05-27,0.015227658
1976-05-28,0.015166724
1976-05-29,0.015166724
1976-05-30,0.015166724
1976-05-31,0.015166751
1976-06-01,0.0151589615
1976-06-02,0.015154977
1976-06-03,0.01515992
1976-06-04,0.015155207
1976-06-05,0.015155157
1976-06-06,0.015155246
1976-06-07,0.015169076
1976-06-08,0.015181702
1976-06-09,0.015190213
1976-06-10,0.015186227
1976-06-11,0.015188088
1976-06-12,0.015188088
1976-06-13,0.015188088
1976-06-14,0.015258956
1976-06-15,0.015265849
1976-06-16,0.015277269
1976-06-17,0.015276192
1976-06-18,0.015274056
1976-06-19,0.015274056
1976-06-20,0.015274056
1976-06-21,0.015275861
1976-06-22,0.0152979
1976-06-23,0.015300911
1976-06-24,0.0153041305
1976-06-25,0.015303955
1976-06-26,0.015303955
1976-06-27,0.015302961
1976-06-28,0.015313938
1976-06-29,0.015347232
1976-06-30,0.015354609
1976-07-01,0.01535408
1976-07-02,0.015349882
1976-07-03,0.0153507525
1976-07-04,0.0153507525
1976-07-05,0.015351572
1976-07-06,0.015371355
1976-07-07,0.015371327
1976-07-08,0.015379511
1976-07-09,0.015447045
1976-07-10,0.015447045
1976-07-11,0.015447045
1976-07-12,0.015470001
1976-07-13,0.015496271
1976-07-14,0.015533955
1976-07-15,0.015617698
1976-07-16,0.015722575
1976-07-17,0.015722662
1976-07-18,0.015722798
1976-07-19,0.015795486
1976-07-20,0.015811594
1976-07-21,0.015921306
1976-07-22,0.01597314
1976-07-23,0.016063415
1976-07-24,0.016063046
1976-07-25,0.016063271
1976-07-26,0.016062029
1976-07-27,0.016193623
1976-07-28,0.016158957
1976-07-29,0.016166383
1976-07-30,0.016210338
1976-07-31,0.016210303
1976-08-01,0.01621039
1976-08-02,0.016194148
1976-08-03,0.016170125
1976-08-04,0.016184889
1976-08-05,0.016200883
1976-08-06,0.016173454
1976-08-07,0.01617631
1976-08-08,0.016176613
1976-08-09,0.016140707
1976-08-10,0.016140683
1976-08-11,0.016131181
1976-08-12,0.016126353
1976-08-13,0.016130082
1976-08-14,0.016128741
1976-08-15,0.016128661
1976-08-16,0.016106771
1976-08-17,0.016095137
1976-08-18,0.016083747
1976-08-19,0.01605832
1976-08-20,0.016064523
1976-08-21,0.01608571
1976-08-22,0.016085796
1976-08-23,0.016091878
1976-08-24,0.016130464
1976-08-25,0.016105352
1976-08-26,0.016108077
1976-08-27,0.016099546
1976-08-28,0.016074773
1976-08-29,0.016074572
1976-08-30,0.016076235
1976-08-31,0.016074527
1976-09-01,0.01607663
1976-09-02,0.016075367
1976-09-03,0.01607749
1976-09-04,0.016077507
1976-09-05,0.016077507
1976-09-06,0.016077822
1976-09-07,0.01605349
1976-09-08,0.016052961
1976-09-09,0.016042188
1976-09-10,0.016019596
1976-09-11,0.016020132
1976-09-12,0.01602015
1976-09-13,0.01600585
1976-09-14,0.0160038
1976-09-15,0.016003896
1976-09-16,0.016031034
1976-09-17,0.016037622
1976-09-18,0.016037494
1976-09-19,0.016037293
1976-09-20,0.016040053
1976-09-21,0.016043758
1976-09-22,0.016047582
1976-09-23,0.01604973
1976-09-24,0.016052272
1976-09-25,0.016052201
1976-09-26,0.016052293
1976-09-27,0.016046964
1976-09-28,0.016058527
1976-09-29,0.016059201
1976-09-30,0.01605567
1976-10-01,0.01605398
1976-10-02,0.01605398
1976-10-03,0.016053624
1976-10-04,0.016052634
1976-10-05,0.01603874
1976-10-06,0.016026385
1976-10-07,0.016024744
1976-10-08,0.016023284
1976-10-09,0.016023284
1976-10-10,0.016023284
1976-10-11,0.016027967
1976-10-12,0.016031826
1976-10-13,0.015988037
1976-10-14,0.015977016
1976-10-15,0.015985897
1976-10-16,0.015984835
1976-10-17,0.01598921
1976-10-18,0.015925208
1976-10-19,0.01592821
1976-10-20,0.015925061
1976-10-21,0.015857046
1976-10-22,0.015840933
1976-10-23,0.015838701
1976-10-24,0.015838312
1976-10-25,0.015788523
1976-10-26,0.015750064
1976-10-27,0.015833814
1976-10-28,0.015098588
1976-10-29,0.015068649
1976-10-30,0.015068888
1976-10-31,0.015069412
1976-11-01,0.015126293
1976-11-02,0.01512934
1976-11-03,0.01514481
1976-11-04,0.015150522
1976-11-05,0.015127626
1976-11-06,0.015127259
1976-11-07,0.01512708
1976-11-08,0.015142816
1976-11-09,0.015134596
1976-11-10,0.015165668
1976-11-11,0.015156015
1976-11-12,0.015159796
1976-11-13,0.015159599
1976-11-14,0.015159524
1976-11-15,0.015160404
1976-11-16,0.0151848355
1976-11-17,0.015198935
1976-11-18,0.015199919
1976-11-19,0.015203512
1976-11-20,0.01521439
1976-11-21,0.0152139
1976-11-22,0.015210103
1976-11-23,0.015226961
1976-11-24,0.015234393
1976-11-25,0.015234393
1976-11-26,0.015234004
1976-11-27,0.015233532
1976-11-28,0.015232048
1976-11-29,0.015229811
1976-11-30,0.015239594
1976-12-01,0.015235439
1976-12-02,0.015236128
1976-12-03,0.015239633
1976-12-04,0.015239383
1976-12-05,0.015239299
1976-12-06,0.0152428765
1976-12-07,0.015246174
1976-12-08,0.01523761
1976-12-09,0.01520433
1976-12-10,0.015218187
1976-12-11,0.015218187
1976-12-12,0.015218088
1976-12-13,0.0152255
1976-12-14,0.0152346
1976-12-15,0.015239129
1976-12-16,0.015235159
1976-12-17,0.0152616175
1976-12-18,0.015261753
1976-12-19,0.015261552
1976-12-20,0.015265213
1976-12-21,0.015261223
1976-12-22,0.015263418
1976-12-23,0.015262628
1976-12-24,0.015262563
1976-12-25,0.015262563
1976-12-26,0.015244993
1976-12-27,0.015240772
1976-12-28,0.0152403405
1976-12-29,0.015243594
1976-12-30,0.015243805
1976-12-31,0.015243706
1977-01-01,0.015243706
1977-01-02,0.015243706
1977-01-03,0.015255609
1977-01-04,0.015255128
1977-01-05,0.015250719
1977-01-06,0.015249506
1977-01-07,0.015248531
1977-01-08,0.015248531
1977-01-09,0.015248387
1977-01-10,0.015250787
1977-01-11,0.0152378185
1977-01-12,0.0152345905
1977-01-13,0.015223226
1977-01-14,0.015228953
1977-01-15,0.0152289085
1977-01-16,0.015228011
1977-01-17,0.015282057
1977-01-18,0.015279368
1977-01-19,0.015313382
1977-01-20,0.0153205
1977-01-21,0.015286371
1977-01-22,0.015286371
1977-01-23,0.015286335
1977-01-24,0.015265632
1977-01-25,0.015276412
1977-01-26,0.015219483
1977-01-27,0.0151524125
1977-01-28,0.015130241
1977-01-29,0.015130008
1977-01-30,0.01513034
1977-01-31,0.015149535
1977-02-01,0.015145091
1977-02-02,0.015121366
1977-02-03,0.015040424
1977-02-04,0.015042775
1977-02-05,0.01504275
1977-02-06,0.015042641
1977-02-07,0.015028899
1977-02-08,0.01530329
1977-02-09,0.015308027
1977-02-10,0.015372648
1977-02-11,0.01540018
1977-02-12,0.015399015
1977-02-13,0.015398702
1977-02-14,0.015369943
1977-02-15,0.015374173
1977-02-16,0.015507887
1977-02-17,0.015513214
1977-02-18,0.015506491
1977-02-19,0.015506323
1977-02-20,0.015506278
1977-02-21,0.015509664
1977-02-22,0.015532095
1977-02-23,0.015533449
1977-02-24,0.015533648
1977-02-25,0.015538171
1977-02-26,0.0155385565
1977-02-27,0.0155385565
1977-02-28,0.015505667
1977-03-01,0.015524982
1977-03-02,0.015474544
1977-03-03,0.015480795
1977-03-04,0.015463896
1977-03-05,0.0154639
1977-03-06,0.015462382
1977-03-07,0.015475539
1977-03-08,0.015504137
1977-03-09,0.015547259
1977-03-10,0.015615042
1977-03-11,0.015607824
1977-03-12,0.0156080965
1977-03-13,0.0156080965
1977-03-14,0.01556638
1977-03-15,0.015549946
1977-03-16,0.015578866
1977-03-17,0.015512466
1977-03-18,0.015527231
1977-03-19,0.015527022
1977-03-20,0.015527022
1977-03-21,0.015573224
1977-03-22,0.015715797
1977-03-23,0.015753707
1977-03-24,0.015753333
1977-03-25,0.015751032
1977-03-26,0.01575111
1977-03-27,0.01575248
1977-03-28,0.015751107
1977-03-29,0.015751172
1977-03-30,0.015748585
1977-03-31,0.015748583
1977-04-01,0.015757445
1977-04-02,0.015760403
1977-04-03,0.015760573
1977-04-04,0.015764676
1977-04-05,0.01576729
1977-04-06,0.015755123
1977-04-07,0.015757661
1977-04-08,0.015757583
1977-04-09,0.015757583
1977-04-10,0.01575763
1977-04-11,0.015758606
1977-04-12,0.015742775
1977-04-13,0.015675642
1977-04-14,0.015624056
1977-04-15,0.015547081
1977-04-16,0.015546739
1977-04-17,0.015546865
1977-04-18,0.015540533
1977-04-19,0.015535832
1977-04-20,0.015571587
1977-04-21,0.015449145
1977-04-22,0.01538688
1977-04-23,0.015385435
1977-04-24,0.015386656
1977-04-25,0.015326979
1977-04-26,0.0153111555
1977-04-27,0.015278925
1977-04-28,0.0154715665
1977-04-29,0.015459653
1977-04-30,0.015460556
1977-05-01,0.015459826
1977-05-02,0.015546196
1977-05-03,0.015722675
1977-05-04,0.015727468
1977-05-05,0.015698409
1977-05-06,0.015685761
1977-05-07,0.01569969
1977-05-08,0.01569868
1977-05-09,0.015706176
1977-05-10,0.01570132
1977-05-11,0.01573296
1977-05-12,0.0157333
1977-05-13,0.015732968
1977-05-14,0.015734624
1977-05-15,0.015741471
1977-05-16,0.015588445
1977-05-17,0.015550695
1977-05-18,0.015483804
1977-05-19,0.015458953
1977-05-20,0.015416556
1977-05-21,0.015416664
1977-05-22,0.015415737
1977-05-23,0.015417859
1977-05-24,0.015399036
1977-05-25,0.015419659
1977-05-26,0.015406165
1977-05-27,0.01542496
1977-05-28,0.01542496
1977-05-29,0.015425091
1977-05-30,0.01542452
1977-05-31,0.015410116
1977-06-01,0.015408184
1977-06-02,0.015406826
1977-06-03,0.015409762
1977-06-04,0.015409762
1977-06-05,0.0154095525
1977-06-06,0.015403253
1977-06-07,0.01540475
1977-06-08,0.015403896
1977-06-09,0.015411097
1977-06-10,0.015402613
1977-06-11,0.01540269
1977-06-12,0.01540269
1977-06-13,0.015404114
1977-06-14,0.01540789
1977-06-15,0.015398063
1977-06-16,0.015484252
1977-06-17,0.015484945
1977-06-18,0.0154849375
1977-06-19,0.015485393
1977-06-20,0.015486091
1977-06-21,0.015487814
1977-06-22,0.015524217
1977-06-23,0.015533875
1977-06-24,0.015534689
1977-06-25,0.015534689
1977-06-26,0.015534689
1977-06-27,0.015546485
1977-06-28,0.015549051
1977-06-29,0.015553852
1977-06-30,0.015575035
1977-07-01,0.015573507
1977-07-02,0.015573507
1977-07-03,0.015573507
1977-07-04,0.015573507
1977-07-05,0.015583015
1977-07-06,0.015579464
1977-07-07,0.015582167
1977-07-08,0.015584609
1977-07-09,0.015584609
1977-07-10,0.015584609
1977-07-11,0.015588851
1977-07-12,0.015618675
1977-07-13,0.01567169
1977-07-14,0.015753858
1977-07-15,0.015814953
1977-07-16,0.015815258
1977-07-17,0.015815515
1977-07-18,0.015935367
1977-07-19,0.015937733
1977-07-20,0.015995923
1977-07-21,0.016092952
1977-07-22,0.016192652
1977-07-23,0.016192652
1977-07-24,0.016191829
1977-07-25,0.016176686
1977-07-26,0.016205177
1977-07-27,0.01626421
1977-07-28,0.016472816
1977-07-29,0.016464563
1977-07-30,0.016463762
1977-07-31,0.016459668
1977-08-01,0.016461747
1977-08-02,0.016500296
1977-08-03,0.016477576
1977-08-04,0.016502991
1977-08-05,0.016471269
1977-08-06,0.01647124
1977-08-07,0.016455526
1977-08-08,0.016442869
1977-08-09,0.016477909
1977-08-10,0.016494486
1977-08-11,0.016469045
1977-08-12,0.016470293
1977-08-13,0.016468043
1977-08-14,0.016467711
1977-08-15,0.016431775
1977-08-16,0.01642623
1977-08-17,0.016415372
1977-08-18,0.016402017
1977-08-19,0.016398566
1977-08-20,0.016400868
1977-08-21,0.016400868
1977-08-22,0.01639609
1977-08-23,0.016417392
1977-08-24,0.016412627
1977-08-25,0.016419671
1977-08-26,0.01641492
1977-08-27,0.01641492
1977-08-28,0.01641492
1977-08-29,0.016409406
1977-08-30,0.016411418
1977-08-31,0.0164135
1977-09-01,0.016412959
1977-09-02,0.016412646
1977-09-03,0.016411224
1977-09-04,0.01641135
1977-09-05,0.01641135
1977-09-06,0.016412733
1977-09-07,0.016401382
1977-09-08,0.016403118
1977-09-09,0.016408736
1977-09-10,0.016408818
1977-09-11,0.016409278
1977-09-12,0.016402163
1977-09-13,0.016403412
1977-09-14,0.016405975
1977-09-15,0.016405819
1977-09-16,0.016406508
1977-09-17,0.016406508
1977-09-18,0.016406616
1977-09-19,0.016410448
1977-09-20,0.01641058
1977-09-21,0.01641386
1977-09-22,0.01641583
1977-09-23,0.016414642
1977-09-24,0.016414145
1977-09-25,0.01641411
1977-09-26,0.016413355
1977-09-27,0.01642367
1977-09-28,0.016415361
1977-09-29,0.016418109
1977-09-30,0.016412009
1977-10-01,0.016412009
1977-10-02,0.016412009
1977-10-03,0.016416328
1977-10-04,0.016411075
1977-10-05,0.016387079
1977-10-06,0.016378935
1977-10-07,0.016369728
1977-10-08,0.016369728
1977-10-09,0.016369728
1977-10-10,0.016369373
1977-10-11,0.016372943
1977-10-12,0.016342241
1977-10-13,0.0163587
1977-10-14,0.016359935
1977-10-15,0.016360782
1977-10-16,0.016360624
1977-10-17,0.016372347
1977-10-18,0.016300969
1977-10-19,0.016322924
1977-10-20,0.016284363
1977-10-21,0.016224021
1977-10-22,0.016224021
1977-10-23,0.016224248
1977-10-24,0.016261784
1977-10-25,0.016254328
1977-10-26,0.016226284
1977-10-27,0.015537633
1977-10-28,0.015522322
1977-10-29,0.015522272
1977-10-30,0.015523987
1977-10-31,0.0155955395
1977-11-01,0.01560098
1977-11-02,0.01563678
1977-11-03,0.015630398
1977-11-04,0.015625162
1977-11-05,0.015624968
1977-11-06,0.015625028
1977-11-07,0.015596565
1977-11-08,0.015596475
1977-11-09,0.015583722
1977-11-10,0.015588809
1977-11-11,0.015591141
1977-11-12,0.015591232
1977-11-13,0.015591073
1977-11-14,0.015588516
1977-11-15,0.015607943
1977-11-16,0.0156099
1977-11-17,0.015626997
1977-11-18,0.01564093
1977-11-19,0.015640732
1977-11-20,0.015641231
1977-11-21,0.01564313
1977-11-22,0.015648236
1977-11-23,0.015655167
1977-11-24,0.015655195
1977-11-25,0.015654659
1977-11-26,0.015654735
1977-11-27,0.015654786
1977-11-28,0.015656896
1977-11-29,0.015660707
1977-11-30,0.015684573
1977-12-01,0.015672846
1977-12-02,0.015676098
1977-12-03,0.015675316
1977-12-04,0.01567507
1977-12-05,0.01567731
1977-12-06,0.015651286
