date,cash
1980-05-21,-0.0067891888
1980-05-22,-0.0070284056
1980-05-23,-0.007012608
1980-05-24,-0.007012608
1980-05-25,-0.007012608
1980-05-26,-0.0069057764
1980-05-27,-0.0069057764
1980-05-28,-0.0061414978
1980-05-29,-0.0061414978
1980-05-30,-0.0061414978
1980-05-31,-0.0061414978
1980-06-01,-0.0061414978
1980-06-02,-0.0061414978
1980-06-03,-0.0061414978
1980-06-04,-0.0061414978
1980-06-05,-0.0049832067
1980-06-06,-0.0049832067
1980-06-07,-0.0049832067
1980-06-08,-0.0049832067
1980-06-09,-0.0084583648
1980-06-10,-0.0084583648
1980-06-11,-0.0084583648
1980-06-12,-0.0084583648
1980-06-13,-0.0084583648
1980-06-14,-0.0084583648
1980-06-15,-0.0084583648
1980-06-16,-0.0084583648
1980-06-17,-0.0084583648
1980-06-18,-0.0084583648
1980-06-19,-0.0084583648
1980-06-20,-0.0084583648
1980-06-21,-0.0084583648
1980-06-22,-0.0084583648
1980-06-23,-0.009297397
1980-06-24,-0.0092642913
1980-06-25,-0.0092642913
1980-06-26,-0.0092642913
1980-06-27,-0.0092642913
1980-06-28,-0.0092642913
1980-06-29,-0.0092642913
1980-06-30,-0.0065789842
1980-07-01,-0.0021420536
1980-07-02,-0.0021420536
1980-07-03,-0.0021420536
1980-07-04,-0.0021420536
1980-07-05,-0.0021420536
1980-07-06,-0.0021420536
1980-07-07,-0.0021420536
1980-07-08,-0.0021420536
1980-07-09,-0.0021420536
1980-07-10,-0.0021420536
1980-07-11,0.0047395062
1980-07-12,0.0047395062
1980-07-13,0.0047395062
1980-07-14,0.003650171
1980-07-15,-0.002735748
1980-07-16,0.001271141
1980-07-17,0.0024940353
1980-07-18,-0.033106029
1980-07-19,-0.033106029
1980-07-20,-0.033106029
1980-07-21,-0.039324772
1980-07-22,-0.032785345
1980-07-23,-0.021781944
1980-07-24,0.00028842382
1980-07-25,-0.035300173
1980-07-26,-0.035300173
1980-07-27,-0.035300173
1980-07-28,-0.046331923
1980-07-29,-0.051168609
1980-07-30,-0.046213757
1980-07-31,-0.058757711
1980-08-01,-0.055509552
1980-08-02,-0.055509552
1980-08-03,-0.055509552
1980-08-04,-0.056827601
1980-08-05,-0.01004026
1980-08-06,-0.019733503
1980-08-07,-0.021704296
1980-08-08,-0.030565796
1980-08-09,-0.030703992
1980-08-10,-0.030703992
1980-08-11,-0.030012123
1980-08-12,-0.033648863
1980-08-13,-0.031722169
1980-08-14,-0.031722169
1980-08-15,-0.031722169
1980-08-16,-0.031722169
1980-08-17,-0.031722169
1980-08-18,-0.013507108
1980-08-19,-0.012984108
1980-08-20,-0.012984108
1980-08-21,-0.012984108
1980-08-22,-0.012984108
1980-08-23,-0.012984108
1980-08-24,-0.012984108
1980-08-25,-0.013102916
1980-08-26,-0.013102916
1980-08-27,-0.013102916
1980-08-28,-0.013102916
1980-08-29,-0.013102916
1980-08-30,-0.013102916
1980-08-31,-0.013102916
1980-09-01,-0.013102916
1980-09-02,-0.013102916
1980-09-03,-0.012600927
1980-09-04,-0.013813713
1980-09-05,-0.013813713
1980-09-06,-0.013813713
1980-09-07,-0.013813713
1980-09-08,-0.013813713
1980-09-09,-0.013813713
1980-09-10,-0.013813713
1980-09-11,-0.014538844
1980-09-12,-0.014538844
1980-09-13,-0.014538844
1980-09-14,-0.014538844
1980-09-15,-0.013949592
1980-09-16,-0.013949592
1980-09-17,-0.013949592
1980-09-18,-0.013949592
1980-09-19,-0.013949592
1980-09-20,-0.013949592
1980-09-21,-0.013949592
1980-09-22,-0.013949592
1980-09-23,-0.013949592
1980-09-24,-0.013949592
1980-09-25,-0.01260243
1980-09-26,-0.01260243
1980-09-27,-0.01260243
1980-09-28,-0.01260243
1980-09-29,-0.01260243
1980-09-30,-0.01260243
1980-10-01,-0.01260243
1980-10-02,-0.01260243
1980-10-03,-0.01260243
1980-10-04,-0.01260243
1980-10-05,-0.01260243
1980-10-06,-0.01260243
1980-10-07,-0.01260243
1980-10-08,-0.01260243
1980-10-09,-0.017594712
1980-10-10,-0.017594712
1980-10-11,-0.017594712
1980-10-12,-0.017594712
1980-10-13,-0.017046081
1980-10-14,-0.0073829419
1980-10-15,-0.0069424915
1980-10-16,0.0017845454
1980-10-17,0.0014314213
1980-10-18,0.0014314213
1980-10-19,0.0014314213
1980-10-20,-0.0024505625
1980-10-21,-0.0053529991
1980-10-22,0.0044700857
1980-10-23,0.034976121
1980-10-24,0.037252381
1980-10-25,0.037252381
1980-10-26,0.037252381
1980-10-27,0.011539167
1980-10-28,-0.023020601
1980-10-29,-0.012867415
1980-10-30,-0.013301577
1980-10-31,-0.01309599
1980-11-01,-0.01309599
1980-11-02,-0.01309599
1980-11-03,0.020694815
1980-11-04,0.018184766
1980-11-05,0.027860399
1980-11-06,0.032606285
1980-11-07,0.032979783
1980-11-08,0.032979783
1980-11-09,0.032979783
1980-11-10,0.014035545
1980-11-11,0.0073239487
1980-11-12,0.0073239487
1980-11-13,0.0062031862
1980-11-14,0.021228321
1980-11-15,0.021991204
1980-11-16,0.021991204
1980-11-17,0.025711503
1980-11-18,0.025723401
1980-11-19,0.025057314
1980-11-20,0.024979608
1980-11-21,0.024979608
1980-11-22,0.024979608
1980-11-23,0.024979608
1980-11-24,0.025266601
1980-11-25,0.025266601
1980-11-26,0.029835876
1980-11-27,0.029835876
1980-11-28,0.029384932
1980-11-29,0.029384932
1980-11-30,0.029384932
1980-12-01,0.028444571
1980-12-02,0.028444571
1980-12-03,0.029745607
1980-12-04,0.029745607
1980-12-05,0.029745607
1980-12-06,0.029745607
1980-12-07,0.029745607
1980-12-08,0.029820638
1980-12-09,0.029820638
1980-12-10,0.029820638
1980-12-11,0.029996626
1980-12-12,0.029996626
1980-12-13,0.029996626
1980-12-14,0.029996626
1980-12-15,0.029996626
1980-12-16,0.029996626
1980-12-17,0.029996626
1980-12-18,0.029996626
1980-12-19,0.029996626
1980-12-20,0.029996626
1980-12-21,0.029996626
1980-12-22,0.029996626
1980-12-23,0.029084574
1980-12-24,0.029084574
1980-12-25,0.029084574
1980-12-26,0.029084574
1980-12-27,0.029084574
1980-12-28,0.029084574
1980-12-29,0.030167725
1980-12-30,0.030167725
1980-12-31,0.030167725
1981-01-01,0.030167725
1981-01-02,0.030167725
1981-01-03,0.030167725
1981-01-04,0.030167725
1981-01-05,0.023358515
1981-01-06,0.023358515
1981-01-07,0.023358515
1981-01-08,0.023358515
1981-01-09,0.023358515
1981-01-10,0.023358515
1981-01-11,0.023358515
1981-01-12,0.023358515
1981-01-13,0.022215331
1981-01-14,0.0082308231
1981-01-15,0.0039588162
1981-01-16,0.0032995299
1981-01-17,0.0032995299
1981-01-18,0.0032995299
1981-01-19,0.00016664546
1981-01-20,-0.0054763067
1981-01-21,-0.013140199
1981-01-22,-0.014961908
1981-01-23,0.012402691
1981-01-24,0.012402691
1981-01-25,0.012402691
1981-01-26,0.023923324
1981-01-27,-0.011196676
1981-01-28,-0.0098736584
1981-01-29,-0.0097734062
1981-01-30,-0.017588418
1981-01-31,-0.018484352
1981-02-01,-0.018484352
1981-02-02,-0.016998723
1981-02-03,-0.012575231
1981-02-04,-0.028292019
1981-02-05,-0.037496191
1981-02-06,-0.04017143
1981-02-07,-0.04017143
1981-02-08,-0.04017143
1981-02-09,0.072476298
1981-02-10,0.047438156
1981-02-11,0.028417366
1981-02-12,0.02547333
1981-02-13,0.024849039
1981-02-14,0.024849039
1981-02-15,0.024849039
1981-02-16,0.024849039
1981-02-17,0.01589529
1981-02-18,-0.039120343
1981-02-19,-0.041034024
1981-02-20,-0.041034024
1981-02-21,-0.041034024
1981-02-22,-0.041034024
1981-02-23,-0.037971314
1981-02-24,-0.036173083
1981-02-25,-0.036416274
1981-02-26,-0.012026725
1981-02-27,-0.017726079
1981-02-28,-0.017726079
1981-03-01,-0.017726079
1981-03-02,-0.012785251
1981-03-03,-0.018521257
1981-03-04,-0.018521257
1981-03-05,-0.018220449
1981-03-06,-0.018977832
1981-03-07,-0.018977832
1981-03-08,-0.018977832
1981-03-09,-0.021554539
1981-03-10,-0.021487396
1981-03-11,-0.018653078
1981-03-12,-0.019041633
1981-03-13,-0.019041633
1981-03-14,-0.019041633
1981-03-15,-0.019041633
1981-03-16,-0.019041633
1981-03-17,-0.019041633
1981-03-18,-0.018320641
1981-03-19,-0.018320641
1981-03-20,-0.018320641
1981-03-21,-0.018320641
1981-03-22,-0.018320641
1981-03-23,-0.018320641
1981-03-24,-0.018320641
1981-03-25,-0.0074765771
1981-03-26,-0.0074765771
1981-03-27,-0.0074765771
1981-03-28,-0.0074765771
1981-03-29,-0.0074765771
1981-03-30,-0.0074765771
1981-03-31,-0.0074765771
1981-04-01,-0.014239924
1981-04-02,-0.014239924
1981-04-03,-0.014239924
1981-04-04,-0.014239924
1981-04-05,-0.014239924
1981-04-06,-0.014239924
1981-04-07,-0.014239924
1981-04-08,-0.014361142
1981-04-09,-0.02433314
1981-04-10,-0.02433314
1981-04-11,-0.02433314
1981-04-12,-0.02433314
1981-04-13,-0.022573305
1981-04-14,-0.010307813
1981-04-15,-0.0098689096
1981-04-16,0.019897627
1981-04-17,0.024984812
1981-04-18,0.024984812
1981-04-19,0.024984812
1981-04-20,0.029067159
1981-04-21,0.029459752
1981-04-22,0.048600037
1981-04-23,0.080264024
1981-04-24,0.091456003
1981-04-25,0.091456003
1981-04-26,0.091456003
1981-04-27,0.072162569
1981-04-28,0.10520373
1981-04-29,0.11419954
1981-04-30,0.11920276
1981-05-01,0.13025898
1981-05-02,0.13025898
1981-05-03,0.13025898
1981-05-04,0.14652927
1981-05-05,0.14514877
1981-05-06,0.23014648
1981-05-07,0.22485112
1981-05-08,0.22193597
1981-05-09,0.22178105
1981-05-10,0.22178105
1981-05-11,0.22968754
1981-05-12,0.23006932
1981-05-13,0.23109697
1981-05-14,0.23356344
1981-05-15,0.23210105
1981-05-16,0.23210105
1981-05-17,0.23210105
1981-05-18,0.23196009
1981-05-19,0.23163615
1981-05-20,0.23306988
1981-05-21,0.23306988
1981-05-22,0.23306988
1981-05-23,0.23306988
1981-05-24,0.23306988
1981-05-25,0.23306988
1981-05-26,0.23306988
1981-05-27,0.23860364
1981-05-28,0.23860364
1981-05-29,0.23860364
1981-05-30,0.23860364
1981-05-31,0.23860364
1981-06-01,0.23860364
1981-06-02,0.23658699
1981-06-03,0.23658699
1981-06-04,0.23658699
1981-06-05,0.23658699
1981-06-06,0.23658699
1981-06-07,0.23658699
1981-06-08,0.24104433
1981-06-09,0.23910472
1981-06-10,0.23910472
1981-06-11,0.23910472
1981-06-12,0.23910472
1981-06-13,0.23910472
1981-06-14,0.23910472
1981-06-15,0.24103364
1981-06-16,0.24103364
1981-06-17,0.24103364
1981-06-18,0.24103364
1981-06-19,0.20918584
1981-06-20,0.20918584
1981-06-21,0.20918584
1981-06-22,0.20918584
1981-06-23,0.20918584
1981-06-24,0.20460925
1981-06-25,0.20460925
1981-06-26,0.20460925
1981-06-27,0.20460925
1981-06-28,0.20460925
1981-06-29,0.20460925
1981-06-30,0.20460925
1981-07-01,0.20460925
1981-07-02,0.20460925
1981-07-03,0.20460925
1981-07-04,0.20460925
1981-07-05,0.20460925
1981-07-06,0.17880803
1981-07-07,0.17880803
1981-07-08,0.17880803
1981-07-09,0.17880803
1981-07-10,0.17880803
1981-07-11,0.17880803
1981-07-12,0.17880803
1981-07-13,0.17945066
1981-07-14,0.18821409
1981-07-15,0.18790336
1981-07-16,0.19050437
1981-07-17,0.17160548
1981-07-18,0.17160548
1981-07-19,0.17160548
1981-07-20,0.17310654
1981-07-21,0.19846486
1981-07-22,0.20085216
1981-07-23,0.16520621
1981-07-24,0.16417246
1981-07-25,0.16417246
1981-07-26,0.16417246
1981-07-27,0.16791028
1981-07-28,0.13329771
1981-07-29,0.096983299
1981-07-30,0.092639036
1981-07-31,0.09286388
1981-08-01,0.09286388
1981-08-02,0.093268134
1981-08-03,0.10125038
1981-08-04,0.10959137
1981-08-05,0.074090131
1981-08-06,0.07953798
1981-08-07,0.081149749
1981-08-08,0.081149749
1981-08-09,0.081317782
1981-08-10,0.092052989
1981-08-11,0.087816916
1981-08-12,0.093706936
1981-08-13,0.093222849
1981-08-14,0.090649933
1981-08-15,0.090649933
1981-08-16,0.090649933
1981-08-17,0.12348753
1981-08-18,0.1230505
1981-08-19,0.1230505
1981-08-20,0.12312329
1981-08-21,0.12281002
1981-08-22,0.12281002
1981-08-23,0.12281002
1981-08-24,0.12281002
1981-08-25,0.12281002
1981-08-26,0.12281002
1981-08-27,0.12281002
1981-08-28,0.12281002
1981-08-29,0.12281002
1981-08-30,0.1209895
1981-08-31,0.1209895
1981-09-01,0.1209895
1981-09-02,0.1209895
1981-09-03,0.12147234
1981-09-04,0.12147234
1981-09-05,0.12147234
1981-09-06,0.12147234
1981-09-07,0.12147234
1981-09-08,0.12147234
1981-09-09,0.12147234
1981-09-10,0.12147234
1981-09-11,0.12147234
1981-09-12,0.12147234
1981-09-13,0.12147234
1981-09-14,0.11737963
1981-09-15,0.11737963
1981-09-16,0.11737963
1981-09-17,0.11737963
1981-09-18,0.11737963
1981-09-19,0.11737963
1981-09-20,0.11737963
1981-09-21,0.11737963
1981-09-22,0.1168396
1981-09-23,0.1168396
1981-09-24,0.1168396
1981-09-25,0.1114874
1981-09-26,0.1114874
1981-09-27,0.1114874
1981-09-28,0.1114874
1981-09-29,0.1114874
1981-09-30,0.1114874
1981-10-01,0.1114874
1981-10-02,0.1114874
1981-10-03,0.1114874
1981-10-04,0.1114874
1981-10-05,0.1114874
1981-10-06,0.1114874
1981-10-07,0.1114874
1981-10-08,0.1114874
1981-10-09,0.1114874
1981-10-10,0.1114874
1981-10-11,0.1114874
1981-10-12,0.12970532
1981-10-13,0.12970532
1981-10-14,0.12639166
1981-10-15,0.12408578
1981-10-16,0.087467141
1981-10-17,0.087467141
1981-10-18,0.087467141
1981-10-19,0.084772691
1981-10-20,0.084051512
1981-10-21,0.083634958
1981-10-22,0.07923609
1981-10-23,0.090844609
1981-10-24,0.090844609
1981-10-25,0.090844609
1981-10-26,0.056107737
1981-10-27,0.0057770386
1981-10-28,0.020120496
1981-10-29,-0.0037444215
1981-10-30,-0.017028414
1981-10-31,-0.017028414
1981-11-01,-0.017028414
1981-11-02,-0.019478226
1981-11-03,-0.022147322
1981-11-04,-0.069630474
1981-11-05,-0.069407269
1981-11-06,-0.069657274
1981-11-07,-0.069657274
1981-11-08,-0.069657274
1981-11-09,-0.069776662
1981-11-10,-0.069776662
1981-11-11,-0.071442038
1981-11-12,-0.082989231
1981-11-13,-0.082849197
1981-11-14,-0.082849197
1981-11-15,-0.082935855
1981-11-16,-0.083048694
1981-11-17,-0.078131214
1981-11-18,-0.072860807
1981-11-19,-0.073004685
1981-11-20,-0.073062778
1981-11-21,-0.073062778
1981-11-22,-0.073062778
1981-11-23,-0.07348191
1981-11-24,-0.07850945
1981-11-25,-0.078418538
1981-11-26,-0.078418538
1981-11-27,-0.078418538
1981-11-28,-0.078418538
1981-11-29,-0.078418538
1981-11-30,-0.078162335
1981-12-01,-0.078162335
1981-12-02,-0.076922141
1981-12-03,-0.076922141
1981-12-04,-0.076922141
1981-12-05,-0.076922141
1981-12-06,-0.076922141
1981-12-07,-0.076922141
1981-12-08,-0.070558317
1981-12-09,-0.070558317
1981-12-10,-0.070558317
1981-12-11,-0.070558317
1981-12-12,-0.070558317
1981-12-13,-0.070558317
1981-12-14,-0.070558317
1981-12-15,-0.070558317
1981-12-16,-0.070558317
1981-12-17,-0.070558317
1981-12-18,-0.071815781
1981-12-19,-0.071815781
1981-12-20,-0.071815781
1981-12-21,-0.071815781
1981-12-22,-0.071815781
1981-12-23,-0.068110168
1981-12-24,-0.068110168
1981-12-25,-0.068110168
1981-12-26,-0.068110168
1981-12-27,-0.068110168
1981-12-28,-0.068110168
1981-12-29,-0.068110168
1981-12-30,-0.068110168
1981-12-31,-0.068110168
1982-01-01,-0.068110168
1982-01-02,-0.068110168
1982-01-03,-0.068110168
1982-01-04,-0.068110168
1982-01-05,-0.063524969
1982-01-06,-0.063524969
1982-01-07,-0.063524969
1982-01-08,-0.063524969
1982-01-09,-0.063524969
1982-01-10,-0.063524969
1982-01-11,-0.063524969
1982-01-12,-0.063524224
1982-01-13,-0.063524224
1982-01-14,-0.055459242
1982-01-15,-0.055459242
1982-01-16,-0.055459242
1982-01-17,-0.055459242
1982-01-18,-0.055459242
1982-01-19,-0.064175464
1982-01-20,-0.048723947
1982-01-21,-0.048234124
1982-01-22,-0.043623649
1982-01-23,-0.043623649
1982-01-24,-0.043623649
1982-01-25,-0.02683031
1982-01-26,0.0085859755
1982-01-27,-0.000294439
1982-01-28,0.021761676
1982-01-29,0.07151138
1982-01-30,0.07151138
1982-01-31,0.07151138
1982-02-01,0.065914147
1982-02-02,0.086887971
1982-02-03,0.1379132
1982-02-04,0.15429282
1982-02-05,0.15385318
1982-02-06,0.15327086
1982-02-07,0.15327086
1982-02-08,0.16914313
1982-02-09,0.18392351
1982-02-10,0.21287876
1982-02-11,0.21890794
1982-02-12,0.26541525
1982-02-13,0.26459903
1982-02-14,0.26459903
1982-02-15,0.26459903
1982-02-16,0.25758734
1982-02-17,0.23563363
1982-02-18,0.23536766
1982-02-19,0.23363546
1982-02-20,0.23363546
1982-02-21,0.23363546
1982-02-22,0.22970377
1982-02-23,0.23473105
1982-02-24,0.23522152
1982-02-25,0.23734185
1982-02-26,0.23552665
1982-02-27,0.23552665
1982-02-28,0.23552665
1982-03-01,0.23389687
1982-03-02,0.23389687
1982-03-03,0.23389687
1982-03-04,0.23335499
1982-03-05,0.23058499
1982-03-06,0.23058499
1982-03-07,0.23058499
1982-03-08,0.23058499
1982-03-09,0.22205773
1982-03-10,0.22059929
1982-03-11,0.21716104
1982-03-12,0.21626014
1982-03-13,0.21626014
1982-03-14,0.21626014
1982-03-15,0.21626014
1982-03-16,0.21626014
1982-03-17,0.21626014
1982-03-18,0.21626014
1982-03-19,0.21552038
1982-03-20,0.21552038
1982-03-21,0.21552038
1982-03-22,0.21552038
1982-03-23,0.21573262
1982-03-24,0.20963071
1982-03-25,0.20963071
1982-03-26,0.20963071
1982-03-27,0.20963071
1982-03-28,0.20963071
1982-03-29,0.20963071
1982-03-30,0.20963071
1982-03-31,0.20963071
1982-04-01,0.20963071
1982-04-02,0.20963071
1982-04-03,0.20963071
1982-04-04,0.20963071
1982-04-05,0.20425877
1982-04-06,0.20425877
1982-04-07,0.20425877
1982-04-08,0.20425877
1982-04-09,0.20425877
1982-04-10,0.20425877
1982-04-11,0.20425877
1982-04-12,0.20425877
1982-04-13,0.20425877
1982-04-14,0.19786711
1982-04-15,0.19612278
1982-04-16,0.2042975
1982-04-17,0.2042975
1982-04-18,0.2042975
1982-04-19,0.20814559
1982-04-20,0.20661923
1982-04-21,0.26176545
1982-04-22,0.23590218
1982-04-23,0.2425991
1982-04-24,0.24236146
1982-04-25,0.24236146
1982-04-26,0.2305508
1982-04-27,0.21465017
1982-04-28,0.10570838
1982-04-29,0.15143536
1982-04-30,0.092768766
1982-05-01,0.091925994
1982-05-02,0.091925994
1982-05-03,0.10778061
1982-05-04,0.10524417
1982-05-05,0.015744856
1982-05-06,0.032152895
1982-05-07,0.036386818
1982-05-08,0.036386818
1982-05-09,0.037592232
1982-05-10,0.041238945
1982-05-11,0.036988791
1982-05-12,0.034496326
1982-05-13,0.034496326
1982-05-14,0.034320377
1982-05-15,0.034320377
1982-05-16,0.03445645
1982-05-17,0.035614174
1982-05-18,0.039910816
1982-05-19,0.038948532
1982-05-20,0.037664838
1982-05-21,0.037922971
1982-05-22,0.037922971
1982-05-23,0.037749909
1982-05-24,0.037749909
1982-05-25,0.037749909
1982-05-26,0.037749909
1982-05-27,0.037749909
1982-05-28,0.037749909
1982-05-29,0.037749909
1982-05-30,0.037749909
1982-05-31,0.037749909
1982-06-01,0.037749909
1982-06-02,0.037749909
1982-06-03,0.037749909
1982-06-04,0.037749909
1982-06-05,0.037749909
1982-06-06,0.037749909
1982-06-07,0.037580412
1982-06-08,0.037580412
1982-06-09,0.038632661
1982-06-10,0.038632661
1982-06-11,0.038632661
1982-06-12,0.038632661
1982-06-13,0.038632661
1982-06-14,0.038632661
1982-06-15,0.038632661
1982-06-16,0.038632661
1982-06-17,0.038632661
1982-06-18,0.038632661
1982-06-19,0.038632661
1982-06-20,0.038632661
1982-06-21,0.038632661
1982-06-22,0.038632661
1982-06-23,0.042183984
1982-06-24,0.042412665
1982-06-25,0.042412665
1982-06-26,0.042412665
1982-06-27,0.042412665
1982-06-28,0.042412665
1982-06-29,0.042412665
1982-06-30,0.042412665
1982-07-01,0.042412665
1982-07-02,0.042412665
1982-07-03,0.042412665
1982-07-04,0.042412665
1982-07-05,0.042412665
1982-07-06,0.042412665
1982-07-07,0.045290273
1982-07-08,0.045290273
1982-07-09,0.045290273
1982-07-10,0.045290273
1982-07-11,0.045290273
1982-07-12,0.045290273
1982-07-13,0.045290273
1982-07-14,0.036221143
1982-07-15,0.037488367
1982-07-16,0.033831183
1982-07-17,0.033831183
1982-07-18,0.033831183
1982-07-19,-0.027903464
1982-07-20,-0.023772854
1982-07-21,-0.019691655
1982-07-22,0.0031114337
1982-07-23,0.0054931687
1982-07-24,0.0065482841
1982-07-25,0.0065482841
1982-07-26,-0.036026336
1982-07-27,-0.038545206
1982-07-28,-0.04125246
1982-07-29,-0.060876802
1982-07-30,-0.11476257
1982-07-31,-0.11454882
1982-08-01,-0.11454882
1982-08-02,-0.099344544
1982-08-03,-0.10247475
1982-08-04,-0.10384599
1982-08-05,-0.10698251
1982-08-06,-0.099213585
1982-08-07,-0.099213585
1982-08-08,-0.099213585
1982-08-09,-0.096435934
1982-08-10,-0.096454471
1982-08-11,-0.097412199
1982-08-12,-0.092303813
1982-08-13,-0.092599265
1982-08-14,-0.092599265
1982-08-15,-0.092599265
1982-08-16,-0.092710972
1982-08-17,-0.090297483
1982-08-18,-0.090297483
1982-08-19,-0.090297483
1982-08-20,-0.090297483
1982-08-21,-0.090297483
1982-08-22,-0.090835527
1982-08-23,-0.090835527
1982-08-24,-0.091599055
1982-08-25,-0.091599055
1982-08-26,-0.091599055
1982-08-27,-0.091599055
1982-08-28,-0.091599055
1982-08-29,-0.091599055
1982-08-30,-0.089921825
1982-08-31,-0.090057828
1982-09-01,-0.090057828
1982-09-02,-0.090057828
1982-09-03,-0.090057828
1982-09-04,-0.090057828
1982-09-05,-0.090057828
1982-09-06,-0.090057828
1982-09-07,-0.090057828
1982-09-08,-0.090057828
1982-09-09,-0.090057828
1982-09-10,-0.090057828
1982-09-11,-0.090057828
1982-09-12,-0.090057828
1982-09-13,-0.080610767
1982-09-14,-0.080610767
1982-09-15,-0.080610767
1982-09-16,-0.080610767
1982-09-17,-0.080610767
1982-09-18,-0.080610767
1982-09-19,-0.080610767
1982-09-20,-0.080610767
1982-09-21,-0.080610767
1982-09-22,-0.080610767
1982-09-23,-0.080610767
1982-09-24,-0.077899888
1982-09-25,-0.077899888
1982-09-26,-0.077899888
1982-09-27,-0.077899888
1982-09-28,-0.077899888
1982-09-29,-0.077899888
1982-09-30,-0.077899888
1982-10-01,-0.077899888
1982-10-02,-0.077899888
1982-10-03,-0.077899888
1982-10-04,-0.077899888
1982-10-05,-0.077899888
1982-10-06,-0.077899888
1982-10-07,-0.077899888
1982-10-08,-0.075956799
1982-10-09,-0.075956799
1982-10-10,-0.075956799
1982-10-11,-0.075996347
1982-10-12,-0.075823888
1982-10-13,-0.075823888
1982-10-14,-0.076844513
1982-10-15,-0.078533299
1982-10-16,-0.078533299
1982-10-17,-0.078533299
1982-10-18,-0.059376724
1982-10-19,-0.011163265
1982-10-20,-0.012075939
1982-10-21,-0.01792958
1982-10-22,-0.072906516
1982-10-23,-0.072906516
1982-10-24,-0.072906516
