date,cash
1978-05-03,0.0312735397082371
1978-05-04,0.0283010456475421
1978-05-05,0.0283010456475421
1978-05-06,0.0283010456475421
1978-05-07,0.0283010456475421
1978-05-08,0.03909399664044222
1978-05-09,0.03906092739760214
1978-05-10,0.03671472437929979
1978-05-11,0.03690815137620862
1978-05-12,0.03690815137620862
1978-05-13,0.03690815137620862
1978-05-14,0.03615571652272953
1978-05-15,0.038262104383444795
1978-05-16,0.03859175609012855
1978-05-17,0.03859175609012855
1978-05-18,0.04145150680926757
1978-05-19,0.04145150680926757
1978-05-20,0.04145150680926757
1978-05-21,0.04145150680926757
1978-05-22,0.04145150680926757
1978-05-23,0.041515449250834724
1978-05-24,0.04003814497029934
1978-05-25,0.04003814497029934
1978-05-26,0.04010547284617161
1978-05-27,0.04010547284617161
1978-05-28,0.04010547284617161
1978-05-29,0.04010547284617161
1978-05-30,0.04010547284617161
1978-05-31,0.04010547284617161
1978-06-01,0.04010547284617161
1978-06-02,0.04010547284617161
1978-06-03,0.04010547284617161
1978-06-04,0.04010547284617161
1978-06-05,0.03950761033273742
1978-06-06,0.03950761033273742
1978-06-07,0.03950761033273742
1978-06-08,0.03950761033273742
1978-06-09,0.03834584174229705
1978-06-10,0.03834584174229705
1978-06-11,0.03834584174229705
1978-06-12,0.03834584174229705
1978-06-13,0.03834584174229705
1978-06-14,0.03834584174229705
1978-06-15,0.03834584174229705
1978-06-16,0.03834584174229705
1978-06-17,0.03834584174229705
1978-06-18,0.03834584174229705
1978-06-19,0.03834584174229705
1978-06-20,0.03834584174229705
1978-06-21,0.03834584174229705
1978-06-22,0.04154760516289557
1978-06-23,0.04123120333627428
1978-06-24,0.04123120333627428
1978-06-25,0.04123120333627428
1978-06-26,0.04123120333627428
1978-06-27,0.04123120333627428
1978-06-28,0.04123120333627428
1978-06-29,0.04123120333627428
1978-06-30,0.04197766885639331
1978-07-01,0.04197766885639331
1978-07-02,0.04197766885639331
1978-07-03,0.04197766885639331
1978-07-04,0.04197766885639331
1978-07-05,0.04197766885639331
1978-07-06,0.04197766885639331
1978-07-07,0.04197766885639331
1978-07-08,0.04197766885639331
1978-07-09,0.04197766885639331
1978-07-10,0.04197766885639331
1978-07-11,0.04197766885639331
1978-07-12,0.04197766885639331
1978-07-13,0.04197766885639331
1978-07-14,0.0559173557774888
1978-07-15,0.05724016645686092
1978-07-16,0.05698687930957469
1978-07-17,0.05267010270361161
1978-07-18,0.05264922771916081
1978-07-19,0.06488812460351046
1978-07-20,0.0629967056483478
1978-07-21,0.04292551101265207
1978-07-22,0.04292551101265207
1978-07-23,0.042038118621331444
1978-07-24,0.040567544375407216
1978-07-25,0.048791395953752925
1978-07-26,0.03377403683776259
1978-07-27,0.0626439943782946
1978-07-28,-0.0360347716850723
1978-07-29,-0.0360347716850723
1978-07-30,-0.039077443906417764
1978-07-31,-0.05186711641514441
1978-08-01,-0.07907292418345202
1978-08-02,-0.07854925545087743
1978-08-03,-0.04925875250719669
1978-08-04,-0.049367190427516805
1978-08-05,-0.04905134696921509
1978-08-06,-0.05023697285717155
1978-08-07,-0.05145727203810657
1978-08-08,-0.05145727203810657
1978-08-09,-0.05110360334777542
1978-08-10,-0.051340331721422716
1978-08-11,-0.05258092137541748
1978-08-12,-0.05258092137541748
1978-08-13,-0.05472018256855582
1978-08-14,-0.11184839456047024
1978-08-15,-0.11016470844130766
1978-08-16,-0.11044873489266693
1978-08-17,-0.11083538681270166
1978-08-18,-0.11083538681270166
1978-08-19,-0.11083538681270166
1978-08-20,-0.11083538681270166
1978-08-21,-0.11083538681270166
1978-08-22,-0.10737716608429015
1978-08-23,-0.10737716608429015
1978-08-24,-0.10737716608429015
1978-08-25,-0.10737716608429015
1978-08-26,-0.10737716608429015
1978-08-27,-0.10737716608429015
1978-08-28,-0.10737716608429015
1978-08-29,-0.10766222834476469
1978-08-30,-0.10766222834476469
1978-08-31,-0.10766222834476469
1978-09-01,-0.10766222834476469
1978-09-02,-0.10766222834476469
1978-09-03,-0.10827769150470312
1978-09-04,-0.10827769150470312
1978-09-05,-0.10827769150470312
1978-09-06,-0.10851555174739902
1978-09-07,-0.10851555174739902
1978-09-08,-0.10851555174739902
1978-09-09,-0.10851555174739902
1978-09-10,-0.10851555174739902
1978-09-11,-0.10851555174739902
1978-09-12,-0.10851555174739902
1978-09-13,-0.1060154491819233
1978-09-14,-0.10627247171415699
1978-09-15,-0.10627247171415699
1978-09-16,-0.10627247171415699
1978-09-17,-0.10627247171415699
1978-09-18,-0.10627247171415699
1978-09-19,-0.10627247171415699
1978-09-20,-0.10627247171415699
1978-09-21,-0.10627247171415699
1978-09-22,-0.10627247171415699
1978-09-23,-0.10627247171415699
1978-09-24,-0.10627247171415699
1978-09-25,-0.10627247171415699
1978-09-26,-0.10627247171415699
1978-09-27,-0.10627247171415699
1978-09-28,-0.10627247171415699
1978-09-29,-0.10627247171415699
1978-09-30,-0.10627247171415699
1978-10-01,-0.10627247171415699
1978-10-02,-0.10627247171415699
1978-10-03,-0.10627247171415699
1978-10-04,-0.10627247171415699
1978-10-05,-0.11411841896446773
1978-10-06,-0.11411841896446773
1978-10-07,-0.11411841896446773
1978-10-08,-0.11411841896446773
1978-10-09,-0.11411841896446773
1978-10-10,-0.11411841896446773
1978-10-11,-0.11411841896446773
1978-10-12,-0.10941132702749778
1978-10-13,-0.10941132702749778
1978-10-14,-0.10941132702749778
1978-10-15,-0.10941514839200583
1978-10-16,-0.10832223991698398
1978-10-17,-0.10831052620628723
1978-10-18,-0.10684145639767506
1978-10-19,-0.12726554395400125
1978-10-20,-0.126845466010163
1978-10-21,-0.126845466010163
1978-10-22,-0.126845466010163
1978-10-23,-0.13687111637067395
1978-10-24,-0.12093158743928589
1978-10-25,-0.11604178411803234
1978-10-26,-0.1001192206103132
1978-10-27,-0.05832430489395879
1978-10-28,-0.05832430489395879
1978-10-29,-0.04767392294767048
1978-10-30,-0.061333113404052675
1978-10-31,-0.08384552237223541
1978-11-01,-0.08028016803168692
1978-11-02,-0.10280664124732952
1978-11-03,-0.10390059804122298
1978-11-04,-0.10390059804122298
1978-11-05,-0.10390059804122298
1978-11-06,-0.10907816341197929
1978-11-07,-0.1079250638538437
1978-11-08,-0.10592397228434336
1978-11-09,-0.1107320009554219
1978-11-10,-0.09272485946619757
1978-11-11,-0.0957324598469309
1978-11-12,-0.0957324598469309
1978-11-13,-0.09234418054593163
1978-11-14,-0.09234418054593163
1978-11-15,-0.054093407201147636
1978-11-16,-0.054093407201147636
1978-11-17,-0.055405847293038435
1978-11-18,-0.05520323521326731
1978-11-19,-0.05520323521326731
1978-11-20,-0.05396800939007562
1978-11-21,-0.05477443299437479
1978-11-22,-0.05579050014550491
1978-11-23,-0.05579050014550491
1978-11-24,-0.05579050014550491
1978-11-25,-0.05579050014550491
1978-11-26,-0.05579050014550491
1978-11-27,-0.05589753885452042
1978-11-28,-0.05589753885452042
1978-11-29,-0.05589753885452042
1978-11-30,-0.05589753885452042
1978-12-01,-0.05524951880806306
1978-12-02,-0.05524951880806306
1978-12-03,-0.05372034318087282
1978-12-04,-0.05348550606332714
1978-12-05,-0.05348550606332714
1978-12-06,-0.05348550606332714
1978-12-07,-0.05348550606332714
1978-12-08,-0.05348550606332714
1978-12-09,-0.05348550606332714
1978-12-10,-0.05348550606332714
1978-12-11,-0.054098384788201725
1978-12-12,-0.054098384788201725
1978-12-13,-0.054098384788201725
1978-12-14,-0.054098384788201725
1978-12-15,-0.054098384788201725
1978-12-16,-0.054098384788201725
1978-12-17,-0.054098384788201725
1978-12-18,-0.054098384788201725
1978-12-19,-0.054098384788201725
1978-12-20,-0.054098384788201725
1978-12-21,-0.054098384788201725
1978-12-22,-0.054098384788201725
1978-12-23,-0.054098384788201725
1978-12-24,-0.054098384788201725
1978-12-25,-0.054098384788201725
1978-12-26,-0.054098384788201725
1978-12-27,-0.054098384788201725
1978-12-28,-0.054098384788201725
1978-12-29,-0.054098384788201725
1978-12-30,-0.054098384788201725
1978-12-31,-0.054098384788201725
1979-01-01,-0.054098384788201725
1979-01-02,-0.0517455778013699
1979-01-03,-0.0517455778013699
1979-01-04,-0.05159276944065494
1979-01-05,-0.05159276944065494
1979-01-06,-0.05159276944065494
1979-01-07,-0.05159276944065494
1979-01-08,-0.05159276944065494
1979-01-09,-0.05134283762095837
1979-01-10,-0.05134283762095837
1979-01-11,-0.05134283762095837
1979-01-12,-0.05134283762095837
1979-01-13,-0.05134283762095837
1979-01-14,-0.05134283762095837
1979-01-15,-0.05274007070231013
1979-01-16,-0.05274007070231013
1979-01-17,-0.05392493688050448
1979-01-18,-0.04320150319963334
1979-01-19,-0.0417439692517263
1979-01-20,-0.04198864939234126
1979-01-21,-0.04198864939234126
1979-01-22,-0.05782740001014286
1979-01-23,-0.052350043614346586
1979-01-24,-0.052202458822339426
1979-01-25,-0.051895260267311505
1979-01-26,-0.03543927546624315
1979-01-27,-0.03543927546624315
1979-01-28,-0.03543927546624315
1979-01-29,0.05968911003648403
1979-01-30,0.06031682032116237
1979-01-31,0.057427988030684496
1979-02-01,0.056471007905365855
1979-02-02,0.06194607388781814
1979-02-03,0.06194607388781814
1979-02-04,0.06220691460221217
1979-02-05,0.07415711499089173
1979-02-06,0.07972201390837896
1979-02-07,0.08239958171029582
1979-02-08,0.08203909193633341
1979-02-09,0.06245121426455569
1979-02-10,0.06245121426455569
1979-02-11,0.06124453806926611
1979-02-12,-0.00397609759247175
1979-02-13,-0.044733033699742686
1979-02-14,-0.04223097596506531
1979-02-15,-0.03860096838666327
1979-02-16,-0.03947542674724158
1979-02-17,-0.03947542674724158
1979-02-18,-0.03947542674724158
1979-02-19,-0.044459525531637345
1979-02-20,-0.04759578272637566
1979-02-21,-0.04406288561052207
1979-02-22,-0.04406288561052207
1979-02-23,-0.047578493116850584
1979-02-24,-0.07561666370680553
1979-02-25,-0.07530730080717474
1979-02-26,-0.07640587674568167
1979-02-27,-0.07640587674568167
1979-02-28,-0.07650871271681314
1979-03-01,-0.0771467398529807
1979-03-02,-0.07813660877786022
1979-03-03,-0.07813660877786022
1979-03-04,-0.07813660877786022
1979-03-05,-0.07897007900451314
1979-03-06,-0.07623778697416417
1979-03-07,-0.07561596669742243
1979-03-08,-0.07561596669742243
1979-03-09,-0.07410444164091501
1979-03-10,-0.07410444164091501
1979-03-11,-0.07410444164091501
1979-03-12,-0.07339421764808929
1979-03-13,-0.07339421764808929
1979-03-14,-0.07339421764808929
1979-03-15,-0.07346972302943355
1979-03-16,-0.07346972302943355
1979-03-17,-0.07346972302943355
1979-03-18,-0.07346972302943355
1979-03-19,-0.07504284530152616
1979-03-20,-0.07504284530152616
1979-03-21,-0.07504284530152616
1979-03-22,-0.07504284530152616
1979-03-23,-0.07504284530152616
1979-03-24,-0.07504284530152616
1979-03-25,-0.07504284530152616
1979-03-26,-0.07504284530152616
1979-03-27,-0.07504284530152616
1979-03-28,-0.07504284530152616
1979-03-29,-0.07504284530152616
1979-03-30,-0.0707404991193622
1979-03-31,-0.0707404991193622
1979-04-01,-0.0707404991193622
1979-04-02,-0.07437311375502664
1979-04-03,-0.07437311375502664
1979-04-04,-0.07437311375502664
1979-04-05,-0.07437311375502664
1979-04-06,-0.07423145637149176
1979-04-07,-0.07423145637149176
1979-04-08,-0.07423145637149176
1979-04-09,-0.07423145637149176
1979-04-10,-0.07423145637149176
1979-04-11,-0.07423145637149176
1979-04-12,-0.06870116257248682
1979-04-13,-0.06870116257248682
1979-04-14,-0.06870116257248682
1979-04-15,-0.06870116257248682
1979-04-16,-0.07578316325986878
1979-04-17,-0.07578316325986878
1979-04-18,-0.0791367668139692
1979-04-19,-0.08409225962309597
1979-04-20,-0.06546349094628257
1979-04-21,-0.06546349094628257
1979-04-22,-0.06461911316926827
1979-04-23,-0.1427144689275316
1979-04-24,-0.14179178413948745
1979-04-25,-0.18018472949027764
1979-04-26,-0.19265254797628184
1979-04-27,-0.21760409354664734
1979-04-28,-0.21888818355931017
1979-04-29,-0.2211298144920043
1979-04-30,-0.22476775112837954
1979-05-01,-0.22503330745723493
1979-05-02,-0.2227545915526482
1979-05-03,-0.2234232724132481
1979-05-04,-0.21928140110589278
1979-05-05,-0.21928140110589278
1979-05-06,-0.21928140110589278
1979-05-07,-0.1990323795215383
1979-05-08,-0.10878333440109733
1979-05-09,-0.11110840980451964
1979-05-10,-0.11113165332671504
1979-05-11,-0.1125103715144038
1979-05-12,-0.1125103715144038
1979-05-13,-0.1125103715144038
1979-05-14,-0.10971378692516187
1979-05-15,-0.11067985930180335
1979-05-16,-0.11346501899224282
1979-05-17,-0.1133955989709502
1979-05-18,-0.11562741387433728
1979-05-19,-0.11562741387433728
1979-05-20,-0.11562741387433728
1979-05-21,-0.11593662500228763
1979-05-22,-0.11593662500228763
1979-05-23,-0.11587738458498886
1979-05-24,-0.11587738458498886
1979-05-25,-0.11587738458498886
1979-05-26,-0.11587738458498886
1979-05-27,-0.11587738458498886
1979-05-28,-0.11587738458498886
1979-05-29,-0.11704958795632181
1979-05-30,-0.11704958795632181
1979-05-31,-0.11704958795632181
1979-06-01,-0.11704958795632181
1979-06-02,-0.11704958795632181
1979-06-03,-0.11704958795632181
1979-06-04,-0.11704958795632181
1979-06-05,-0.11704958795632181
1979-06-06,-0.11704958795632181
1979-06-07,-0.11704958795632181
1979-06-08,-0.11637664266940928
1979-06-09,-0.11637664266940928
1979-06-10,-0.11637664266940928
1979-06-11,-0.11637664266940928
1979-06-12,-0.11637664266940928
1979-06-13,-0.11637664266940928
1979-06-14,-0.11637664266940928
1979-06-15,-0.11637664266940928
1979-06-16,-0.11637664266940928
1979-06-17,-0.11637664266940928
1979-06-18,-0.11637664266940928
1979-06-19,-0.11637664266940928
1979-06-20,-0.11637664266940928
1979-06-21,-0.11637664266940928
1979-06-22,-0.11637664266940928
1979-06-23,-0.11637664266940928
1979-06-24,-0.11637664266940928
1979-06-25,-0.11637664266940928
1979-06-26,-0.11637664266940928
1979-06-27,-0.11637664266940928
1979-06-28,-0.11637664266940928
1979-06-29,-0.11666943553144582
1979-06-30,-0.11666943553144582
1979-07-01,-0.11666943553144582
1979-07-02,-0.11666943553144582
1979-07-03,-0.11666943553144582
1979-07-04,-0.11666943553144582
1979-07-05,-0.11666943553144582
1979-07-06,-0.11666943553144582
1979-07-07,-0.11666943553144582
1979-07-08,-0.11666943553144582
1979-07-09,-0.11285954271204446
1979-07-10,-0.11285954271204446
1979-07-11,-0.11285954271204446
1979-07-12,-0.11285954271204446
1979-07-13,-0.11429983463945526
1979-07-14,-0.11429983463945526
1979-07-15,-0.11429983463945526
1979-07-16,-0.11635157402976692
1979-07-17,-0.11587679949807539
1979-07-18,-0.11963567224164029
1979-07-19,-0.1178710498761093
1979-07-20,-0.1201955894532779
1979-07-21,-0.1201955894532779
1979-07-22,-0.1201955894532779
1979-07-23,-0.03523495368665963
1979-07-24,-0.033239847183269666
1979-07-25,-0.030016288138912772
1979-07-26,-0.04018737051804866
1979-07-27,0.027132988102605005
1979-07-28,0.027175760117467584
1979-07-29,0.027175760117467584
1979-07-30,0.019358553209295692
1979-07-31,0.017359285924169576
1979-08-01,0.025457458170167424
1979-08-02,0.07815258549575543
1979-08-03,0.06440546686173887
1979-08-04,0.06440546686173887
1979-08-05,0.0665726474559376
1979-08-06,0.007192513033100978
1979-08-07,0.008339411203580172
1979-08-08,0.005636376677048194
1979-08-09,0.02991038188805728
1979-08-10,0.03596713812151253
1979-08-11,0.03596713812151253
1979-08-12,0.03596713812151253
1979-08-13,0.04002455909401914
1979-08-14,0.0395096495882763
1979-08-15,0.03917340361958943
1979-08-16,0.03917340361958943
1979-08-17,0.03881808130731956
1979-08-18,0.03881808130731956
1979-08-19,0.03881808130731956
1979-08-20,0.03881808130731956
1979-08-21,0.03512537727468712
1979-08-22,0.03512537727468712
1979-08-23,0.03512537727468712
1979-08-24,0.03512537727468712
1979-08-25,0.03512537727468712
1979-08-26,0.03512537727468712
1979-08-27,0.03520314662211854
1979-08-28,0.03520314662211854
1979-08-29,0.03520314662211854
1979-08-30,0.03520314662211854
1979-08-31,0.03520314662211854
1979-09-01,0.03520314662211854
1979-09-02,0.03520314662211854
1979-09-03,0.03595221423272554
1979-09-04,0.036235486414945894
1979-09-05,0.036235486414945894
1979-09-06,0.036235486414945894
1979-09-07,0.036235486414945894
1979-09-08,0.036235486414945894
1979-09-09,0.036235486414945894
1979-09-10,0.036235486414945894
1979-09-11,0.03908552996131576
1979-09-12,0.03908552996131576
1979-09-13,0.03908552996131576
1979-09-14,0.03908552996131576
1979-09-15,0.03908552996131576
1979-09-16,0.03908552996131576
1979-09-17,0.03908552996131576
1979-09-18,0.03908552996131576
1979-09-19,0.04160968826960021
1979-09-20,0.04160968826960021
1979-09-21,0.04160968826960021
1979-09-22,0.04160968826960021
1979-09-23,0.04160968826960021
1979-09-24,0.04160968826960021
1979-09-25,0.04160968826960021
1979-09-26,0.04160968826960021
1979-09-27,0.04160968826960021
1979-09-28,0.04160968826960021
1979-09-29,0.04160968826960021
1979-09-30,0.04160968826960021
1979-10-01,0.043747318892842335
1979-10-02,0.043747318892842335
1979-10-03,0.043747318892842335
1979-10-04,0.043747318892842335
1979-10-05,0.043747318892842335
1979-10-06,0.043747318892842335
1979-10-07,0.043747318892842335
1979-10-08,0.043747318892842335
1979-10-09,0.04527124548171102
1979-10-10,0.04527124548171102
1979-10-11,0.04807436848706814
1979-10-12,0.04588234611511788
1979-10-13,0.04588234611511788
1979-10-14,0.04588234611511788
1979-10-15,0.04708680554826161
1979-10-16,0.043258166983652035
1979-10-17,0.04066218027121016
1979-10-18,0.03917363316182998
1979-10-19,0.0796645360377477
1979-10-20,0.0796645360377477
1979-10-21,0.0796645360377477
1979-10-22,0.08802845761683864
1979-10-23,0.07065501050950096
1979-10-24,0.04508466268919675
1979-10-25,0.0597293940282575
1979-10-26,0.02459376302551486
1979-10-27,0.02365071958087195
1979-10-28,0.02365071958087195
1979-10-29,0.027709115032282128
1979-10-30,0.011394244753900828
1979-10-31,0.02281133016418635
1979-11-01,0.02027502282236182
1979-11-02,0.022875760657828925
1979-11-03,0.022875760657828925
1979-11-04,0.022875760657828925
1979-11-05,0.02437251503956328
1979-11-06,0.023189361341612535
1979-11-07,0.023363939192542427
1979-11-08,0.03790829757060621
1979-11-09,0.03526262778606992
1979-11-10,0.03526262778606992
1979-11-11,0.04242270532946524
1979-11-12,0.03724090847288952
1979-11-13,0.0344483062215073
1979-11-14,0.0344483062215073
1979-11-15,0.0350199666904758
1979-11-16,0.035021261304425844
1979-11-17,0.03559892363289463
1979-11-18,0.036294930875576004
1979-11-19,0.03886560022089092
1979-11-20,0.038583537297939285
1979-11-21,0.03611123296400365
1979-11-22,0.03611123296400365
1979-11-23,0.03611123296400365
1979-11-24,0.03611123296400365
1979-11-25,0.033730314506073
1979-11-26,0.033774809589914856
1979-11-27,0.033774809589914856
1979-11-28,0.033774809589914856
1979-11-29,0.033774809589914856
1979-11-30,0.033774809589914856
1979-12-01,0.033774809589914856
1979-12-02,0.033774809589914856
1979-12-03,0.03013970126166199
1979-12-04,0.03013970126166199
1979-12-05,0.03013970126166199
1979-12-06,0.03013970126166199
1979-12-07,0.03013970126166199
1979-12-08,0.03013970126166199
1979-12-09,0.03013970126166199
1979-12-10,0.026948759684126466
1979-12-11,0.02841485527574994
1979-12-12,0.02841485527574994
1979-12-13,0.02841485527574994
1979-12-14,0.026025504684510592
1979-12-15,0.026025504684510592
1979-12-16,0.026025504684510592
1979-12-17,0.026025504684510592
1979-12-18,0.026025504684510592
1979-12-19,0.026025504684510592
1979-12-20,0.026025504684510592
1979-12-21,0.026025504684510592
1979-12-22,0.026025504684510592
1979-12-23,0.026025504684510592
1979-12-24,0.026025504684510592
1979-12-25,0.026025504684510592
1979-12-26,0.026025504684510592
1979-12-27,0.030826445708906025
1979-12-28,0.030826445708906025
1979-12-29,0.030826445708906025
1979-12-30,0.030826445708906025
1979-12-31,0.030826445708906025
1980-01-01,0.030826445708906025
1980-01-02,0.030826445708906025
1980-01-03,0.032252791651240065
1980-01-04,0.032252791651240065
1980-01-05,0.032252791651240065
1980-01-06,0.032252791651240065
1980-01-07,0.032252791651240065
1980-01-08,0.032252791651240065
1980-01-09,0.032252791651240065
1980-01-10,0.032252791651240065
1980-01-11,0.03780456960760081
1980-01-12,0.03780456960760081
1980-01-13,0.03780456960760081
1980-01-14,0.03780456960760081
1980-01-15,0.03780456960760081
1980-01-16,0.04217630942038886
1980-01-17,0.04867366747537871
1980-01-18,0.04937517267761904
1980-01-19,0.04931208435047241
1980-01-20,0.04931208435047241
1980-01-21,0.0498609434605668
1980-01-22,0.06159831883876654
1980-01-23,0.03458626454996638
1980-01-24,0.025681613776751266
1980-01-25,0.020172239799922886
1980-01-26,0.020172239799922886
1980-01-27,0.020172239799922886
1980-01-28,0.015542842772086729
1980-01-29,0.0026253619326122024
1980-01-30,0.008344355065372344
1980-01-31,0.013202694000730375
1980-02-01,0.025107705790342383
1980-02-02,0.024599394714075684
1980-02-03,0.024599394714075684
1980-02-04,0.023888763942788493
1980-02-05,0.014304245612969835
1980-02-06,0.002010102235190825
1980-02-07,-0.04725316917609346
1980-02-08,-0.04699739069075615
1980-02-09,-0.04699739069075615
1980-02-10,-0.0468940950432678
1980-02-11,0.01302640011577183
1980-02-12,-0.06899139530667542
1980-02-13,-0.06716039780871264
1980-02-14,-0.06600217016806886
1980-02-15,-0.06899321344681775
1980-02-16,-0.06899321344681775
1980-02-17,-0.06899321344681775
1980-02-18,-0.07902919505458172
