date,recession_probability
1989-03-31,0.7940250618933307
1989-04-30,0.7930873294734658
1989-05-31,0.2126022427311816
1989-06-30,0.2633938184708465
1989-07-31,0.3278828195127794
1989-08-31,0.3794646934488151
1989-09-30,0.2951598510969642
1989-10-31,0.4018270399015183
1989-11-30,0.538556827903798
1989-12-31,0.3158841361078389
1990-01-31,0.1714852226593885
1990-02-28,0.0823247377842773
1990-03-31,0.1175016480413688
1990-04-30,0.1451717822078373
1990-05-31,0.073415954393441
1990-06-30,0.0449539968227982
1990-07-31,0.0390880000600068
1990-08-31,0.0715082090370839
1990-09-30,0.3121129055199227
1990-10-31,0.3782133335480637
1990-11-30,0.524305827155753
1990-12-31,0.3690274658460373
1991-01-31,0.3193762145908504
1991-02-28,0.3637807547740397
1991-03-31,0.0894255591390255
1991-04-30,0.062549576885234
1991-05-31,0.0513421982888025
1991-06-30,0.0570915361509099
1991-07-31,0.0619800178689213
1991-08-31,0.0500029982615941
1991-09-30,0.0255203272311487
1991-10-31,0.0376655918191458
1991-11-30,0.0543908569601387
1991-12-31,0.03116626497891
1992-01-31,0.0138405024558634
1992-02-29,0.0025235256820537
1992-03-31,0.0033611380779327
1992-04-30,0.0036180574540459
1992-05-31,0.0045431115179101
1992-06-30,0.0060938751737035
1992-07-31,0.008763728654026
1992-08-31,0.0238963361309227
1992-09-30,0.0185354041713484
1992-10-31,0.0098070152898731
1992-11-30,0.0070733802931272
1992-12-31,0.002831177111321
1993-01-31,0.002569250778873
1993-02-28,0.0033020649654349
1993-03-31,0.0043743995008277
1993-04-30,0.0061199081914435
1993-05-31,0.0122716351539997
1993-06-30,0.0141723778689011
1993-07-31,0.0081830514469389
1993-08-31,0.0072586492331117
1993-09-30,0.0048261276278984
1993-10-31,0.0049158342728342
1993-11-30,0.0039532461630523
1993-12-31,0.0051650203999831
1994-01-31,0.005302944998929
1994-02-28,0.0069997090317942
1994-03-31,0.006656314662998
1994-04-30,0.0071351737714959
1994-05-31,0.0110045672533966
1994-06-30,0.0102643043925433
1994-07-31,0.0081413641780966
1994-08-31,0.00890663682016
1994-09-30,0.0043007446666498
1994-10-31,0.0043258997536122
1994-11-30,0.0048338449729228
1994-12-31,0.0033721271943961
1995-01-31,0.005455182951759
1995-02-28,0.0082262611344638
1995-03-31,0.0040401331079234
1995-04-30,0.0045579997267514
1995-05-31,0.0050608239009605
1995-06-30,0.0042459089660668
1995-07-31,0.0042522612834771
1995-08-31,0.0032628522982819
1995-09-30,0.0023943660414037
1995-10-31,0.0023360376037194
1995-11-30,0.0019335158987524
1995-12-31,0.0032586919462473
1996-01-31,0.0040703412774912
1996-02-29,0.007199919127388
1996-03-31,0.0048244072190175
1996-04-30,0.0020461427149574
1996-05-31,0.0020120816439824
1996-06-30,0.0010673485987473
1996-07-31,0.0011763078124311
1996-08-31,0.0018678150469473
1996-09-30,0.0011472747798426
1996-10-31,0.0015032067761283
1996-11-30,0.0026837742467741
1996-12-31,0.0012065718978402
1997-01-31,0.0011631511252363
1997-02-28,0.0015751510491328
1997-03-31,0.001334910703658
1997-04-30,0.0015856779226894
1997-05-31,0.0017755959138354
1997-06-30,0.0008876755164199
1997-07-31,0.0009159293080269
1997-08-31,0.0014376641687176
1997-09-30,0.0011866327231141
1997-10-31,0.0012084026732532
1997-11-30,0.0018110322853429
1997-12-31,0.0026181323325619
1998-01-31,0.0026847373421668
1998-02-28,0.0029737363673835
1998-03-31,0.0007842503250955
1998-04-30,0.0006724105258032
1998-05-31,0.0010632387239385
1998-06-30,0.0021723184094504
1998-07-31,0.0019362809875203
1998-08-31,0.0023445223051257
1998-09-30,0.0045047654098807
1998-10-31,0.0098688081937567
1998-11-30,0.0184932929833714
1998-12-31,0.0063198815464711
1999-01-31,0.0045084548520948
1999-02-28,0.006424734845789
1999-03-31,0.006870073634403
1999-04-30,0.0046139570451531
1999-05-31,0.0043143747117484
1999-06-30,0.001333070050095
1999-07-31,0.0024407862181007
1999-08-31,0.0052845475063265
1999-09-30,0.0091919373897453
1999-10-31,0.0054529035507284
1999-11-30,0.0066975619692213
1999-12-31,0.0019519922880034
2000-01-31,0.0010258155086748
2000-02-29,0.0005147399964728
2000-03-31,0.0004029380512987
2000-04-30,0.0003789206443726
2000-05-31,0.000706644412414
2000-06-30,0.0017065447970514
2000-07-31,0.0020690845361824
2000-08-31,0.0027746723532176
2000-09-30,0.0036818921191375
2000-10-31,0.0030601122810894
2000-11-30,0.0038273842388929
2000-12-31,0.0083620745914722
2001-01-31,0.0301109084645709
2001-02-28,0.0251138648911559
2001-03-31,0.1442641528138371
2001-04-30,0.3324501516870032
2001-05-31,0.5379188755247188
2001-06-30,0.3565906268830235
2001-07-31,0.2888409221834398
2001-08-31,0.3553597381296557
2001-09-30,0.5142837884607435
2001-10-31,0.5637261030359836
2001-11-30,0.4421676560244778
2001-12-31,0.3080206448762685
2002-01-31,0.2649616977231779
2002-02-28,0.2048183732849492
2002-03-31,0.1378562864360676
2002-04-30,0.1013679224756712
2002-05-31,0.0486096510452948
2002-06-30,0.1006091467240038
2002-07-31,0.1202445564089266
2002-08-31,0.0536659694642745
2002-09-30,0.1727036834818096
2002-10-31,0.25000514534475
2002-11-30,0.3599479205030018
2002-12-31,0.2322514217035146
2003-01-31,0.2142157460843337
2003-02-28,0.1308727355941236
2003-03-31,0.1300002720590385
2003-04-30,0.0861257345395737
2003-05-31,0.1018347780967881
2003-06-30,0.0609530238235714
2003-07-31,0.0466337570806359
2003-08-31,0.0723789261458967
2003-09-30,0.0498715521146884
2003-10-31,0.0202510986333262
2003-11-30,0.0071684101452881
2003-12-31,0.0043574956429183
2004-01-31,0.0034674602184737
2004-02-29,0.0009774488909638
2004-03-31,0.0015390910119653
2004-04-30,0.0019094559104579
2004-05-31,0.0024227866818093
2004-06-30,0.0008546041508752
2004-07-31,0.0007639932684967
2004-08-31,0.0006484920952849
2004-09-30,0.0009982714021761
2004-10-31,0.0009221442910589
2004-11-30,0.0023901700619371
2004-12-31,0.0022203623802129
2005-01-31,0.0021972939323011
2005-02-28,0.0020623359082673
2005-03-31,0.0015597864572694
2005-04-30,0.0013889504183501
2005-05-31,0.0025387237651654
2005-06-30,0.0023160558622253
2005-07-31,0.0032690131286755
2005-08-31,0.00385737138426
2005-09-30,0.0055672296009729
2005-10-31,0.0064598541966347
2005-11-30,0.0088737413676865
2005-12-31,0.0077650636699366
2006-01-31,0.0108701914248926
2006-02-28,0.0099725896478218
2006-03-31,0.0088670266935232
2006-04-30,0.0108495800532873
2006-05-31,0.0081061069497926
2006-06-30,0.0133766257236618
2006-07-31,0.0141328803976498
2006-08-31,0.0178990952248878
2006-09-30,0.0212543801466523
2006-10-31,0.019698885265017
2006-11-30,0.0260689314592495
2006-12-31,0.0291380930774008
2007-01-31,0.0374526786078627
2007-02-28,0.0306099168945303
2007-03-31,0.0207527070648318
2007-04-30,0.0201441271611715
2007-05-31,0.0153943943216046
2007-06-30,0.0145409338024663
2007-07-31,0.0115159986752019
2007-08-31,0.0168832977099511
2007-09-30,0.012101589287428
2007-10-31,0.0156048685137213
2007-11-30,0.0132392136391042
2007-12-31,0.0184795163999229
2008-01-31,0.0259842282890666
2008-02-29,0.0281526146529475
2008-03-31,0.0607693443619494
2008-04-30,0.1120205744230566
2008-05-31,0.1219824793509003
2008-06-30,0.1931283842020424
2008-07-31,0.233046806021363
2008-08-31,0.2082559550705663
2008-09-30,0.3006975311951168
2008-10-31,0.4131825207790833
2008-11-30,0.5674062158645099
2008-12-31,0.7725233524787557
2009-01-31,0.9224832207130004
2009-02-28,0.9493397999955756
2009-03-31,0.9602928236978112
2009-04-30,0.8760370781772008
2009-05-31,0.7984127928408158
2009-06-30,0.5038845982834284
2009-07-31,0.3704389204237553
2009-08-31,0.1619798688856843
2009-09-30,0.0463727187918483
2009-10-31,0.0344289492528117
2009-11-30,0.0232046579490495
2009-12-31,0.0101407884809578
2010-01-31,0.0043816046150401
2010-02-28,0.002201065107037
2010-03-31,0.0016507378207067
2010-04-30,0.0017084460596796
2010-05-31,0.0004491105330143
2010-06-30,0.0006510695678109
2010-07-31,0.0012529256814569
2010-08-31,0.0024319992598675
2010-09-30,0.0016543175037516
2010-10-31,0.0021351750056578
2010-11-30,0.0040451450955544
2010-12-31,0.0050663674077721
2011-01-31,0.0017585211445374
2011-02-28,0.0022021668204506
2011-03-31,0.0009617671847227
2011-04-30,0.0005401230286564
2011-05-31,0.0013883478596873
2011-06-30,0.0022872077138435
2011-07-31,0.004509183073429
2011-08-31,0.0060868370022348
2011-09-30,0.0226321319312175
2011-10-31,0.1135592273529191
2011-11-30,0.0662310942967178
2011-12-31,0.0496957551497844
2012-01-31,0.0799880455844898
2012-02-29,0.2001248681076648
2012-03-31,0.1182560466187692
2012-04-30,0.0694180432006941
2012-05-31,0.1090667972752419
2012-06-30,0.1403745270876661
2012-07-31,0.1476369018083927
2012-08-31,0.1378513018117188
2012-09-30,0.0874582860191662
2012-10-31,0.0867092774466782
2012-11-30,0.0645788996812051
2012-12-31,0.0641203522585723
2013-01-31,0.0992093532944538
2013-02-28,0.0396492838577121
2013-03-31,0.0144309586947031
2013-04-30,0.0111607700626875
2013-05-31,0.0137790061239609
2013-06-30,0.010940102278299
2013-07-31,0.0118097028684259
2013-08-31,0.0231543705335413
2013-09-30,0.0148166819196167
2013-10-31,0.0076126678705277
2013-11-30,0.003922479875095
2013-12-31,0.0017976963316442
2014-01-31,0.0017534783797323
2014-02-28,0.0024090264174842
2014-03-31,0.006853058944924
2014-04-30,0.0095070176619432
2014-05-31,0.0082335192073182
2014-06-30,0.0040233885666872
2014-07-31,0.0032277231787875
2014-08-31,0.0057730557372683
2014-09-30,0.0058351986699769
2014-10-31,0.0064742025976641
2014-11-30,0.0075470944726814
2014-12-31,0.0070171927254698
2015-01-31,0.0043689461232503
2015-02-28,0.0076804783279365
2015-03-31,0.0027604863821036
2015-04-30,0.0028702189136263
2015-05-31,0.006159566854987
2015-06-30,0.0089299621949929
2015-07-31,0.0088917742217846
2015-08-31,0.005664759999512
2015-09-30,0.0113072594216014
2015-10-31,0.0162056901981024
2015-11-30,0.0230733507568411
2015-12-31,0.0183748574441417
2016-01-31,0.0269284061860258
2016-02-29,0.0285137532882584
2016-03-31,0.0324785246645317
2016-04-30,0.0211801727372197
2016-05-31,0.027130321657825
2016-06-30,0.0239870112013812
2016-07-31,0.0223931853565476
2016-08-31,0.04344422809105
2016-09-30,0.0238699538418124
2016-10-31,0.0191571043992905
2016-11-30,0.0178913564104648
2016-12-31,0.0217190190034236
2017-01-31,0.0200457012311561
2017-02-28,0.0102912778917901
2017-03-31,0.0072607248300198
2017-04-30,0.0046071748701919
2017-05-31,0.0060496457347042
2017-06-30,0.0063466743696941
2017-07-31,0.0056693319532545
2017-08-31,0.0067555412152154
2017-09-30,0.0057730739394241
2017-10-31,0.0036913542128663
2017-11-30,0.0031403588906992
2017-12-31,0.0007851875992069
2018-01-31,0.0001277091892497
2018-02-28,0.0001286320997477
2018-03-31,0.0008363794760515
2018-04-30,0.0018773309284223
2018-05-31,0.001572996582921
2018-06-30,0.001544475720489
2018-07-31,0.0021406010956953
2018-08-31,0.0040970501395711
2018-09-30,0.0028025593773756
2018-10-31,0.0031228110894629
2018-11-30,0.0037952746141408
2018-12-31,0.0275659303652125
2019-01-31,0.1251696407351093
2019-02-28,0.1958200696556285
2019-03-31,0.0920418413883378
2019-04-30,0.0735062163115868
2019-05-31,0.1095169202456596
2019-06-30,0.0556920757930127
2019-07-31,0.0589550814810058
2019-08-31,0.0264846128878324
2019-09-30,0.0328389162719601
2019-10-31,0.0350450985228855
2019-11-30,0.0338188797874913
2019-12-31,0.0204712886668245
2020-01-31,0.0190678366720933
2020-02-29,0.0382006936026574
2020-03-31,0.0345805446019444
2020-04-30,0.0300472814017663
2020-05-31,0.0077945614549607
2020-06-30,0.0006361685848763
2020-07-31,0.0001413746001846
2020-08-31,0.0002214087901284
2020-09-30,0.0001067722152121
2020-10-31,0.0001216817235066
2020-11-30,0.0002125080440536
2020-12-31,0.0001094846178307
2021-01-31,5.722511236772441e-05
2021-02-28,2.913317300962523e-05
2021-03-31,1.3873584205543553e-05
2021-04-30,9.738447168720623e-06
2021-05-31,1.567686653129672e-05
2021-06-30,1.721607640367562e-05
2021-07-31,3.3423332137743715e-05
2021-08-31,1.781346361661615e-05
2021-09-30,3.215563140855838e-05
2021-10-31,5.208549490181795e-05
2021-11-30,0.0006422058307953
2021-12-31,0.0005836927889356
2022-01-31,0.0005473082166737
2022-02-28,0.0010210895147426
2022-03-31,0.0033276872645006
2022-04-30,0.0029302237316327
2022-05-31,0.0034285907492158
2022-06-30,0.0117923395481944
2022-07-31,0.0521780557589924
2022-08-31,0.0981554247370055
2022-09-30,0.1893406252374954
2022-10-31,0.2603901563370412
2022-11-30,0.3663727125023819
2022-12-31,0.3806524764899014
2023-01-31,0.4714154600542469
2023-02-28,0.4422531032940217
2023-03-31,0.3370827796447045
2023-04-30,0.1631479173096188
2023-05-31,0.1759376092320635
2023-06-30,0.1536918925141947
2023-07-31,0.1295238614531777
2023-08-31,0.060245566440284
2023-09-30,0.0597123874332989
2023-10-31,0.0503061260805262
2023-11-30,0.0161883780951936
2023-12-31,0.0181779141061194
2024-01-31,0.0178556437612576
2024-02-29,0.0096544176988773
2024-03-31,0.0063226242142264
2024-04-30,0.0045681553453964
2024-05-31,0.0048080577984971
2024-06-30,0.0054757492753946
2024-07-31,0.0031794277108955
2024-08-31,0.0050440923976689
2024-09-30,0.0053157291469295
2024-10-31,0.0033103222526543
2024-11-30,0.0034632927754876
2024-12-31,0.002399653451732
2025-01-31,0.001998409299799
2025-02-28,0.0014381327730799
2025-03-31,0.0014597254973295
2025-04-30,0.0019023966382932
2025-05-31,0.0022659090072184
2025-06-30,0.0015378090192354
2025-07-31,0.0011264071935056
2025-08-31,0.0019391864946203
2025-09-30,0.0012576028485985
2025-10-31,0.0007226408584238
2025-11-30,0.0006480253601723
2025-12-31,0.0006939024430365
2026-01-31,0.0009177389465759
2026-02-28,0.0013009559251435
2026-03-31,0.0010713935680591
2026-04-30,
