date,bm_ratio
1978-03-25,0.96370757
1978-03-26,0.963701
1978-03-27,0.9637426
1978-03-28,0.96371996
1978-03-29,0.9638582
1978-03-30,0.96397305
1978-03-31,0.96395427
1978-04-01,0.96395427
1978-04-02,0.9639428
1978-04-03,0.96396375
1978-04-04,0.96392125
1978-04-05,0.96388376
1978-04-06,0.9638723
1978-04-07,0.9639143
1978-04-08,0.9639162
1978-04-09,0.9639162
1978-04-10,0.96515316
1978-04-11,0.9652357
1978-04-12,0.9675467
1978-04-13,0.9759018
1978-04-14,0.9767952
1978-04-15,0.9767952
1978-04-16,0.9767885
1978-04-17,0.9770307
1978-04-18,0.9781589
1978-04-19,0.98056614
1978-04-20,0.9811418
1978-04-21,0.9844986
1978-04-22,0.98447245
1978-04-23,0.9845075
1978-04-24,0.986884
1978-04-25,0.9903954
1978-04-26,0.9948321
1978-04-27,1.0038786
1978-04-28,1.0056301
1978-04-29,1.0057794
1978-04-30,1.0057855
1978-05-01,1.0064512
1978-05-02,1.0065248
1978-05-03,1.0073898
1978-05-04,1.0076274
1978-05-05,1.0077193
1978-05-06,1.007717
1978-05-07,1.0078741
1978-05-08,1.0080229
1978-05-09,1.0079678
1978-05-10,1.008157
1978-05-11,1.0086355
1978-05-12,1.0085503
1978-05-13,1.008547
1978-05-14,1.0085442
1978-05-15,1.0087935
1978-05-16,1.0092198
1978-05-17,1.0091839
1978-05-18,1.0082343
1978-05-19,1.0077792
1978-05-20,1.0077841
1978-05-21,1.0077841
1978-05-22,1.0078787
1978-05-23,1.007867
1978-05-24,1.0074526
1978-05-25,1.007673
1978-05-26,1.0070645
1978-05-27,1.0070645
1978-05-28,1.0070645
1978-05-29,1.0070645
1978-05-30,1.0069029
1978-05-31,1.0067219
1978-06-01,1.006636
1978-06-02,1.0064079
1978-06-03,1.0064096
1978-06-04,1.0064096
1978-06-05,1.0064123
1978-06-06,1.0062824
1978-06-07,1.0061883
1978-06-08,1.0060688
1978-06-09,1.0058509
1978-06-10,1.0058509
1978-06-11,1.0058514
1978-06-12,1.0057938
1978-06-13,1.0062743
1978-06-14,1.0059718
1978-06-15,1.0055591
1978-06-16,1.0055218
1978-06-17,1.0055227
1978-06-18,1.0055209
1978-06-19,1.0054834
1978-06-20,1.005431
1978-06-21,1.0050778
1978-06-22,1.0054562
1978-06-23,1.0054493
1978-06-24,1.0054512
1978-06-25,1.0054512
1978-06-26,1.0052419
1978-06-27,1.0051965
1978-06-28,1.005014
1978-06-29,1.0047446
1978-06-30,1.0044241
1978-07-01,1.0044241
1978-07-02,1.0044241
1978-07-03,1.0042772
1978-07-04,1.0042688
1978-07-05,1.0041922
1978-07-06,1.0040344
1978-07-07,1.0037602
1978-07-08,1.0037602
1978-07-09,1.0037602
1978-07-10,1.0035489
1978-07-11,1.0039285
1978-07-12,1.0031211
1978-07-13,1.0012543
1978-07-14,0.9985841
1978-07-15,0.9986392
1978-07-16,0.9986374
1978-07-17,0.99336904
1978-07-18,0.99285996
1978-07-19,0.9886882
1978-07-20,0.98737365
1978-07-21,0.9835253
1978-07-22,0.9835253
1978-07-23,0.98354226
1978-07-24,0.9818865
1978-07-25,0.98014987
1978-07-26,0.97940475
1978-07-27,0.97731
1978-07-28,0.97844493
1978-07-29,0.97844374
1978-07-30,0.9784305
1978-07-31,0.9783201
1978-08-01,0.97813696
1978-08-02,0.9774084
1978-08-03,0.97739726
1978-08-04,0.9774648
1978-08-05,0.97747403
1978-08-06,0.97747576
1978-08-07,0.977378
1978-08-08,0.9762065
1978-08-09,0.97581846
1978-08-10,0.9753118
1978-08-11,0.9738932
1978-08-12,0.9738821
1978-08-13,0.9738899
1978-08-14,0.97361946
1978-08-15,0.9734722
1978-08-16,0.97325766
1978-08-17,0.9725965
1978-08-18,0.97253156
1978-08-19,0.97253156
1978-08-20,0.9725295
1978-08-21,0.9724521
1978-08-22,0.97216624
1978-08-23,0.97286195
1978-08-24,0.97266024
1978-08-25,0.97234654
1978-08-26,0.97231436
1978-08-27,0.97231436
1978-08-28,0.97219366
1978-08-29,0.97213465
1978-08-30,0.97214454
1978-08-31,0.9720749
1978-09-01,0.9717512
1978-09-02,0.97174186
1978-09-03,0.97174186
1978-09-04,0.971694
1978-09-05,0.9720091
1978-09-06,0.9718994
1978-09-07,0.9717888
1978-09-08,0.9715358
1978-09-09,0.9715261
1978-09-10,0.97152776
1978-09-11,0.97130555
1978-09-12,0.97129923
1978-09-13,0.97154814
1978-09-14,0.9713921
1978-09-15,0.97141105
1978-09-16,0.9713967
1978-09-17,0.9713967
1978-09-18,0.97135687
1978-09-19,0.9712964
1978-09-20,0.97202265
1978-09-21,0.97186327
1978-09-22,0.9718156
1978-09-23,0.97184825
1978-09-24,0.971772
1978-09-25,0.97165525
1978-09-26,0.9715724
1978-09-27,0.9711788
1978-09-28,0.9709332
1978-09-29,0.9711063
1978-09-30,0.9711063
1978-10-01,0.9711063
1978-10-02,0.9709822
1978-10-03,0.9709721
1978-10-04,0.9709225
1978-10-05,0.9707767
1978-10-06,0.970765
1978-10-07,0.970765
1978-10-08,0.9707617
1978-10-09,0.9707151
1978-10-10,0.9706955
1978-10-11,0.9677604
1978-10-12,0.96741116
1978-10-13,0.96418345
1978-10-14,0.96418345
1978-10-15,0.96418196
1978-10-16,0.96337175
1978-10-17,0.9632679
1978-10-18,0.96140546
1978-10-19,0.9587707
1978-10-20,0.9577569
1978-10-21,0.9577975
1978-10-22,0.9577869
1978-10-23,0.95755106
1978-10-24,0.956778
1978-10-25,0.9527549
1978-10-26,0.9478792
1978-10-27,0.94704336
1978-10-28,0.9470843
1978-10-29,0.94704455
1978-10-30,0.94416934
1978-10-31,0.9437049
1978-11-01,0.94302917
1978-11-02,0.9420929
1978-11-03,0.94215465
1978-11-04,0.94214624
1978-11-05,0.9421618
1978-11-06,0.94129735
1978-11-07,0.9408439
1978-11-08,0.9403901
1978-11-09,0.9401729
1978-11-10,0.93988705
1978-11-11,0.9402922
1978-11-12,0.9402338
1978-11-13,0.93988705
1978-11-14,0.9397449
1978-11-15,0.9397319
1978-11-16,0.9398273
1978-11-17,0.94018567
1978-11-18,0.9401436
1978-11-19,0.9400147
1978-11-20,0.9401449
1978-11-21,0.9417722
1978-11-22,0.9416228
1978-11-23,0.9416228
1978-11-24,0.94167036
1978-11-25,0.94167036
1978-11-26,0.94166857
1978-11-27,0.94175756
1978-11-28,0.94195753
1978-11-29,0.94260097
1978-11-30,0.94268185
1978-12-01,0.9426888
1978-12-02,0.9426891
1978-12-03,0.9426916
1978-12-04,0.9429717
1978-12-05,0.943122
1978-12-06,0.94319034
1978-12-07,0.9432194
1978-12-08,0.94370234
1978-12-09,0.9437121
1978-12-10,0.9437121
1978-12-11,0.94410396
1978-12-12,0.9442294
1978-12-13,0.9444263
1978-12-14,0.94493604
1978-12-15,0.94497526
1978-12-16,0.94497526
1978-12-17,0.94497526
1978-12-18,0.94532865
1978-12-19,0.94546485
1978-12-20,0.9457363
1978-12-21,0.94585204
1978-12-22,0.94744277
1978-12-23,0.947458
1978-12-24,0.947464
1978-12-25,0.947464
1978-12-26,0.9475601
1978-12-27,0.94756776
1978-12-28,0.94757926
1978-12-29,0.94757926
1978-12-30,0.94757926
1978-12-31,0.94757926
1979-01-01,0.94757926
1979-01-02,0.9476384
1979-01-03,0.94775164
1979-01-04,0.94811153
1979-01-05,0.948341
1979-01-06,0.948341
1979-01-07,0.948341
1979-01-08,0.9484269
1979-01-09,0.9486144
1979-01-10,0.94871193
1979-01-11,0.94887984
1979-01-12,0.9495674
1979-01-13,0.94959235
1979-01-14,0.94959426
1979-01-15,0.94989187
1979-01-16,0.9474213
1979-01-17,0.9489971
1979-01-18,0.9508011
1979-01-19,0.9534932
1979-01-20,0.95349354
1979-01-21,0.95349354
1979-01-22,0.9550786
1979-01-23,0.9574154
1979-01-24,0.9588207
1979-01-25,0.9651116
1979-01-26,0.96731555
1979-01-27,0.96731555
1979-01-28,0.9677145
1979-01-29,0.9702057
1979-01-30,0.97234684
1979-01-31,0.97484195
1979-02-01,0.9764246
1979-02-02,0.97950506
1979-02-03,0.97950506
1979-02-04,0.9795128
1979-02-05,0.98172796
1979-02-06,0.9830067
1979-02-07,0.98979926
1979-02-08,0.992432
1979-02-09,0.9940193
1979-02-10,0.9939317
1979-02-11,0.9939178
1979-02-12,0.9939151
1979-02-13,0.993697
1979-02-14,0.99609333
1979-02-15,0.99745196
1979-02-16,0.99957806
1979-02-17,0.9996659
1979-02-18,0.99966365
1979-02-19,0.9996719
1979-02-20,1.0028267
1979-02-21,1.0036203
1979-02-22,1.004558
1979-02-23,1.0057374
1979-02-24,1.0059366
1979-02-25,1.0059366
1979-02-26,1.0074673
1979-02-27,1.0071927
1979-02-28,1.0079876
1979-03-01,1.0087394
1979-03-02,1.0087147
1979-03-03,1.0086963
1979-03-04,1.0087174
1979-03-05,1.0089861
1979-03-06,1.009081
1979-03-07,1.0090744
1979-03-08,1.0086454
1979-03-09,1.0087311
1979-03-10,1.0087311
1979-03-11,1.0087311
1979-03-12,1.0098935
1979-03-13,1.0098274
1979-03-14,1.0097321
1979-03-15,1.0098652
1979-03-16,1.0099471
1979-03-17,1.0099704
1979-03-18,1.0099704
1979-03-19,1.0104693
1979-03-20,1.0117261
1979-03-21,1.0119154
1979-03-22,1.0121869
1979-03-23,1.0122799
1979-03-24,1.0122799
1979-03-25,1.0122848
1979-03-26,1.0121506
1979-03-27,1.0121548
1979-03-28,1.0123175
1979-03-29,1.0125659
1979-03-30,1.0126711
1979-03-31,1.0126721
1979-04-01,1.0126721
1979-04-02,1.0127618
1979-04-03,1.0128226
1979-04-04,1.0125898
1979-04-05,1.0126117
1979-04-06,1.0125885
1979-04-07,1.0125885
1979-04-08,1.0125712
1979-04-09,1.0123477
1979-04-10,1.0124185
1979-04-11,1.0120028
1979-04-12,1.0086366
1979-04-13,1.0087979
1979-04-14,1.0088035
1979-04-15,1.0088035
1979-04-16,1.0078094
1979-04-17,1.0066817
1979-04-18,1.0050778
1979-04-19,1.0039837
1979-04-20,1.0020878
1979-04-21,1.0020895
1979-04-22,1.0019968
1979-04-23,1.0006261
1979-04-24,0.99976337
1979-04-25,0.9963108
1979-04-26,0.99257314
1979-04-27,0.99443084
1979-04-28,0.9943786
1979-04-29,0.9943754
1979-04-30,0.99365765
1979-05-01,0.9925118
1979-05-02,0.99159104
1979-05-03,0.9912449
1979-05-04,0.9910803
1979-05-05,0.9909826
1979-05-06,0.9909855
1979-05-07,0.99037564
1979-05-08,0.99052995
1979-05-09,0.99067074
1979-05-10,0.99064904
1979-05-11,0.9905099
1979-05-12,0.99046844
1979-05-13,0.9904521
1979-05-14,0.9901508
1979-05-15,0.9897107
1979-05-16,0.9887363
1979-05-17,0.98801
1979-05-18,0.9880434
1979-05-19,0.9880353
1979-05-20,0.9880328
1979-05-21,0.9878015
1979-05-22,0.98940325
1979-05-23,0.9892369
1979-05-24,0.98924637
1979-05-25,0.9889716
1979-05-26,0.9889716
1979-05-27,0.9889716
1979-05-28,0.9889438
1979-05-29,0.98902404
1979-05-30,0.9890071
1979-05-31,0.98844826
1979-06-01,0.9884309
1979-06-02,0.9884309
1979-06-03,0.9884309
1979-06-04,0.98841107
1979-06-05,0.9883327
1979-06-06,0.9882189
1979-06-07,0.9883177
1979-06-08,0.9884033
1979-06-09,0.9884345
1979-06-10,0.9884345
1979-06-11,0.98841345
1979-06-12,0.9883325
1979-06-13,0.9882863
1979-06-14,0.988293
1979-06-15,0.98772585
1979-06-16,0.9877237
1979-06-17,0.9877175
1979-06-18,0.98761386
1979-06-19,0.9920261
1979-06-20,0.9920155
1979-06-21,0.99202734
1979-06-22,0.9919983
1979-06-23,0.99199426
1979-06-24,0.9920401
1979-06-25,0.9919161
1979-06-26,0.9918905
1979-06-27,0.99189186
1979-06-28,0.99208385
1979-06-29,0.99210435
1979-06-30,0.99210435
1979-07-01,0.99210435
1979-07-02,0.991964
1979-07-03,0.99200016
1979-07-04,0.99200016
1979-07-05,0.99198735
1979-07-06,0.99183446
1979-07-07,0.99181896
1979-07-08,0.99181896
1979-07-09,0.9916859
1979-07-10,0.99168813
1979-07-11,0.9921591
1979-07-12,0.9927756
1979-07-13,0.9967796
1979-07-14,0.996781
1979-07-15,0.99678165
1979-07-16,0.9969138
1979-07-17,0.9973816
1979-07-18,0.9974567
1979-07-19,0.99767697
1979-07-20,0.9995321
1979-07-21,0.9994985
1979-07-22,0.99946725
1979-07-23,0.99979126
1979-07-24,0.9977864
1979-07-25,0.99741316
1979-07-26,0.9975305
1979-07-27,0.99569446
1979-07-28,0.995659
1979-07-29,0.99565554
1979-07-30,0.9947819
1979-07-31,0.9935836
1979-08-01,0.9945162
1979-08-02,0.9943999
1979-08-03,0.99422705
1979-08-04,0.9942212
1979-08-05,0.9942031
1979-08-06,0.99420696
1979-08-07,0.9939101
1979-08-08,0.9936357
1979-08-09,0.99341226
1979-08-10,0.99406177
1979-08-11,0.9940643
1979-08-12,0.9940643
1979-08-13,0.9938612
1979-08-14,0.9937131
1979-08-15,0.99319476
1979-08-16,0.9932937
1979-08-17,0.99311084
1979-08-18,0.99311084
1979-08-19,0.99310535
1979-08-20,0.9930107
1979-08-21,0.9931434
1979-08-22,0.9930742
1979-08-23,0.99415076
1979-08-24,0.9941994
1979-08-25,0.9941979
1979-08-26,0.9941979
1979-08-27,0.994312
1979-08-28,0.99437594
1979-08-29,0.994298
1979-08-30,0.9942449
1979-08-31,0.99411726
1979-09-01,0.9941243
1979-09-02,0.9940079
1979-09-03,0.9939975
1979-09-04,0.9939007
1979-09-05,0.9938616
1979-09-06,0.99370015
1979-09-07,0.9935267
1979-09-08,0.9935267
1979-09-09,0.9935267
1979-09-10,0.9935297
1979-09-11,0.9934207
1979-09-12,0.99340636
1979-09-13,0.9935868
1979-09-14,0.9935627
1979-09-15,0.9935631
1979-09-16,0.99353796
1979-09-17,0.9933582
1979-09-18,0.9934979
1979-09-19,0.9934872
1979-09-20,0.9953624
1979-09-21,0.99524856
1979-09-22,0.99524856
1979-09-23,0.9952489
1979-09-24,0.9949962
1979-09-25,0.9950165
1979-09-26,0.9950047
1979-09-27,0.99480623
1979-09-28,0.9947237
1979-09-29,0.9947101
1979-09-30,0.9947101
1979-10-01,0.9944154
1979-10-02,0.9942938
1979-10-03,0.99422187
1979-10-04,0.9941759
1979-10-05,0.9941154
1979-10-06,0.9940842
1979-10-07,0.9940842
1979-10-08,0.9944005
1979-10-09,0.9938627
1979-10-10,0.99382335
1979-10-11,0.9934504
1979-10-12,0.9955712
1979-10-13,0.99555844
1979-10-14,0.99555844
1979-10-15,0.995943
1979-10-16,0.99523926
1979-10-17,0.9930532
1979-10-18,0.99308115
1979-10-19,0.9897566
1979-10-20,0.989836
1979-10-21,0.9898194
1979-10-22,0.98946834
1979-10-23,0.9865453
1979-10-24,0.9838786
1979-10-25,0.9780574
1979-10-26,0.9760487
1979-10-27,0.9760327
1979-10-28,0.97603035
1979-10-29,0.97376424
1979-10-30,0.97360945
1979-10-31,0.97287434
1979-11-01,0.9711434
1979-11-02,0.970721
1979-11-03,0.97071964
1979-11-04,0.97071725
1979-11-05,0.97034484
1979-11-06,0.96854544
1979-11-07,0.96857435
1979-11-08,0.96821576
1979-11-09,0.9678897
1979-11-10,0.9680549
1979-11-11,0.9680503
1979-11-12,0.96777266
1979-11-13,0.9684284
1979-11-14,0.9682096
1979-11-15,0.9674423
1979-11-16,0.96753454
1979-11-17,0.9675172
1979-11-18,0.96752024
1979-11-19,0.96752685
1979-11-20,0.96721065
1979-11-21,0.9676646
1979-11-22,0.9676646
1979-11-23,0.9677441
1979-11-24,0.9677458
1979-11-25,0.9677269
1979-11-26,0.96774954
1979-11-27,0.9680409
1979-11-28,0.9678057
1979-11-29,0.96779186
1979-11-30,0.96779037
1979-12-01,0.9677886
1979-12-02,0.9677887
1979-12-03,0.967826
1979-12-04,0.96799237
1979-12-05,0.9680894
1979-12-06,0.9681189
1979-12-07,0.96820086
1979-12-08,0.96825594
1979-12-09,0.96827227
1979-12-10,0.96835756
1979-12-11,0.9681283
1979-12-12,0.9680865
1979-12-13,0.96818525
1979-12-14,0.9683465
1979-12-15,0.96835303
1979-12-16,0.96835303
1979-12-17,0.968497
1979-12-18,0.9682685
1979-12-19,0.96845824
1979-12-20,0.97227484
1979-12-21,0.9725234
1979-12-22,0.9725234
1979-12-23,0.9725234
1979-12-24,0.972568
1979-12-25,0.972568
1979-12-26,0.9726332
1979-12-27,0.9727482
1979-12-28,0.9727497
1979-12-29,0.9727497
1979-12-30,0.9727497
1979-12-31,0.9727573
1980-01-01,0.97274446
1980-01-02,0.9727456
1980-01-03,0.9729722
1980-01-04,0.97300357
1980-01-05,0.97300357
1980-01-06,0.97300357
1980-01-07,0.97296995
1980-01-08,0.9729466
1980-01-09,0.97326446
1980-01-10,0.97345376
1980-01-11,0.9732535
1980-01-12,0.9732607
1980-01-13,0.9732607
1980-01-14,0.9732261
1980-01-15,0.9736027
1980-01-16,0.9765317
1980-01-17,0.9765176
1980-01-18,0.97727096
1980-01-19,0.9772706
1980-01-20,0.977269
1980-01-21,0.9781759
1980-01-22,0.97598803
1980-01-23,0.97392654
1980-01-24,0.9761252
1980-01-25,0.97560453
1980-01-26,0.9755956
1980-01-27,0.9755956
1980-01-28,0.97044235
1980-01-29,0.9704214
1980-01-30,0.9688313
1980-01-31,0.9703554
1980-02-01,0.9720177
1980-02-02,0.97194904
1980-02-03,0.97194785
1980-02-04,0.97151196
1980-02-05,0.97538495
1980-02-06,0.9748473
1980-02-07,0.9743907
1980-02-08,0.9733113
1980-02-09,0.97329944
1980-02-10,0.97329557
1980-02-11,0.9738357
1980-02-12,0.97278816
1980-02-13,0.973704
1980-02-14,0.96908945
1980-02-15,0.96982825
1980-02-16,0.96982825
1980-02-17,0.9698223
1980-02-18,0.96981555
1980-02-19,0.9698769
1980-02-20,0.9707784
1980-02-21,0.97066945
1980-02-22,0.9709162
1980-02-23,0.9709162
1980-02-24,0.9709144
1980-02-25,0.96985936
1980-02-26,0.9698427
1980-02-27,0.9689693
1980-02-28,0.96847177
1980-02-29,0.9697193
1980-03-01,0.9695261
1980-03-02,0.9695261
1980-03-03,0.9695404
1980-03-04,0.96927583
1980-03-05,0.96919125
1980-03-06,0.968447
1980-03-07,0.9682312
1980-03-08,0.96821487
1980-03-09,0.96821487
1980-03-10,0.9675134
1980-03-11,0.9673398
1980-03-12,0.96740425
1980-03-13,0.9708913
1980-03-14,0.9706492
1980-03-15,0.9706492
1980-03-16,0.9706492
1980-03-17,0.9704303
1980-03-18,0.9707998
1980-03-19,0.9712618
1980-03-20,0.97513914
1980-03-21,0.9751956
1980-03-22,0.9750625
1980-03-23,0.9750625
1980-03-24,0.9751326
1980-03-25,0.97503835
1980-03-26,0.9750423
1980-03-27,0.97501063
1980-03-28,0.97573376
1980-03-29,0.97573376
1980-03-30,0.9756968
1980-03-31,0.97557837
1980-04-01,0.9754815
1980-04-02,0.9754301
1980-04-03,0.97519165
1980-04-04,0.97520155
1980-04-05,0.97520155
1980-04-06,0.97520155
1980-04-07,0.97517115
1980-04-08,0.97533995
1980-04-09,0.97568274
1980-04-10,0.97655857
1980-04-11,0.9775696
1980-04-12,0.9775696
1980-04-13,0.9775696
1980-04-14,0.983414
1980-04-15,0.98364085
1980-04-16,0.9855991
1980-04-17,0.9899247
1980-04-18,0.9951091
1980-04-19,0.9951116
1980-04-20,0.99510574
1980-04-21,0.9976491
1980-04-22,0.9994783
1980-04-23,1.0034406
1980-04-24,1.0068058
1980-04-25,1.0090888
1980-04-26,1.0090315
1980-04-27,1.009462
1980-04-28,1.0126731
1980-04-29,1.0155915
1980-04-30,1.0168914
1980-05-01,1.0167251
1980-05-02,1.0210994
1980-05-03,1.0210848
1980-05-04,1.0211427
1980-05-05,1.0211679
1980-05-06,1.0225517
1980-05-07,1.023157
1980-05-08,1.0238379
1980-05-09,1.0242442
1980-05-10,1.0242442
1980-05-11,1.0241688
1980-05-12,1.0244141
1980-05-13,1.024573
1980-05-14,1.0248916
1980-05-15,1.0266118
1980-05-16,1.027469
1980-05-17,1.027477
1980-05-18,1.0274773
1980-05-19,1.0283002
1980-05-20,1.0284199
1980-05-21,1.0295148
1980-05-22,1.0297428
1980-05-23,1.0300605
1980-05-24,1.0300605
1980-05-25,1.0301119
1980-05-26,1.0301119
1980-05-27,1.0307083
1980-05-28,1.0311736
1980-05-29,1.0314846
1980-05-30,1.0317636
1980-05-31,1.0317636
1980-06-01,1.0317636
1980-06-02,1.0322315
1980-06-03,1.0323734
1980-06-04,1.0324787
1980-06-05,1.0325544
1980-06-06,1.0326773
1980-06-07,1.0326773
1980-06-08,1.0326889
1980-06-09,1.0330831
1980-06-10,1.03312
1980-06-11,1.0332018
1980-06-12,1.033401
1980-06-13,1.03356
1980-06-14,1.0335599
1980-06-15,1.0335495
1980-06-16,1.0336295
1980-06-17,1.0338356
1980-06-18,1.0339956
1980-06-19,1.0320458
1980-06-20,1.0321611
1980-06-21,1.0321611
1980-06-22,1.0321611
1980-06-23,1.0322806
1980-06-24,1.0325154
1980-06-25,1.0327692
1980-06-26,1.0325613
1980-06-27,1.0326633
1980-06-28,1.0326633
1980-06-29,1.0326633
1980-06-30,1.0327648
1980-07-01,1.0327871
1980-07-02,1.0326502
1980-07-03,1.0326523
1980-07-04,1.0326523
1980-07-05,1.0327358
1980-07-06,1.0327375
1980-07-07,1.0327821
1980-07-08,1.0314054
1980-07-09,1.0310801
1980-07-10,1.030573
1980-07-11,1.0303099
1980-07-12,1.0303099
1980-07-13,1.0303099
1980-07-14,1.028183
1980-07-15,1.027212
1980-07-16,1.0250237
1980-07-17,1.02389
1980-07-18,1.0188695
1980-07-19,1.0188695
1980-07-20,1.0188692
1980-07-21,1.014709
1980-07-22,1.0108386
1980-07-23,1.0050863
1980-07-24,0.9979623
1980-07-25,0.9893503
1980-07-26,0.9893503
1980-07-27,0.989392
1980-07-28,0.9846183
1980-07-29,0.98233944
1980-07-30,0.9812789
1980-07-31,0.97816044
1980-08-01,0.9760392
1980-08-02,0.9758526
1980-08-03,0.9757838
1980-08-04,0.9755709
1980-08-05,0.9752197
1980-08-06,0.9740814
1980-08-07,0.97364765
1980-08-08,0.9723952
1980-08-09,0.9723952
1980-08-10,0.9720937
1980-08-11,0.97194505
1980-08-12,0.97107244
1980-08-13,0.9698472
1980-08-14,0.9693825
1980-08-15,0.9683756
1980-08-16,0.9688877
1980-08-17,0.9688553
1980-08-18,0.96744335
1980-08-19,0.965469
1980-08-20,0.9648647
1980-08-21,0.96446854
1980-08-22,0.9637984
1980-08-23,0.96386343
1980-08-24,0.96383125
1980-08-25,0.96336126
1980-08-26,0.9629839
1980-08-27,0.9621829
1980-08-28,0.9616436
1980-08-29,0.9614054
1980-08-30,0.9614041
1980-08-31,0.96140265
1980-09-01,0.9614028
1980-09-02,0.96096313
1980-09-03,0.9591934
1980-09-04,0.9590862
1980-09-05,0.9589718
1980-09-06,0.95897204
1980-09-07,0.95897204
1980-09-08,0.95890415
1980-09-09,0.9587443
1980-09-10,0.95864373
1980-09-11,0.95853484
1980-09-12,0.9582497
1980-09-13,0.9582497
1980-09-14,0.95824957
1980-09-15,0.9576687
1980-09-16,0.95728797
1980-09-17,0.9566852
1980-09-18,0.95767915
1980-09-19,0.95751166
1980-09-20,0.95751166
1980-09-21,0.95751166
1980-09-22,0.9573148
1980-09-23,0.95719737
1980-09-24,0.95701694
1980-09-25,0.9562521
1980-09-26,0.9562337
1980-09-27,0.9562337
1980-09-28,0.9562337
1980-09-29,0.956209
1980-09-30,0.9560453
1980-10-01,0.9558943
1980-10-02,0.9555347
1980-10-03,0.95552915
1980-10-04,0.95552915
1980-10-05,0.95552564
1980-10-06,0.95555645
1980-10-07,0.95449305
1980-10-08,0.9541192
1980-10-09,0.9525979
1980-10-10,0.9520094
1980-10-11,0.95200944
1980-10-12,0.95200944
1980-10-13,0.9492306
1980-10-14,0.9477097
1980-10-15,0.9441666
1980-10-16,0.9424082
1980-10-17,0.9391565
1980-10-18,0.9392481
1980-10-19,0.93929255
1980-10-20,0.9378405
1980-10-21,0.9334577
1980-10-22,0.93088424
1980-10-23,0.9259025
1980-10-24,0.9224678
1980-10-25,0.9224618
1980-10-26,0.9224041
1980-10-27,0.9183428
1980-10-28,0.91431606
1980-10-29,0.91473424
1980-10-30,0.9132992
1980-10-31,0.91163176
1980-11-01,0.91163176
1980-11-02,0.91162294
1980-11-03,0.9100402
1980-11-04,0.9096787
1980-11-05,0.90950453
1980-11-06,0.90861964
1980-11-07,0.90796787
1980-11-08,0.9080444
1980-11-09,0.9080445
1980-11-10,0.9077242
1980-11-11,0.9069138
1980-11-12,0.906049
1980-11-13,0.90493274
1980-11-14,0.9041527
1980-11-15,0.9041336
1980-11-16,0.9041154
1980-11-17,0.90402454
1980-11-18,0.90418684
1980-11-19,0.9038843
1980-11-20,0.9036824
1980-11-21,0.90384626
1980-11-22,0.90384626
1980-11-23,0.9038453
1980-11-24,0.9034325
1980-11-25,0.90347344
1980-11-26,0.90287673
1980-11-27,0.90287673
1980-11-28,0.9027509
1980-11-29,0.9027509
1980-11-30,0.9027509
1980-12-01,0.90278757
1980-12-02,0.9027472
1980-12-03,0.90274966
1980-12-04,0.9022427
1980-12-05,0.9020475
1980-12-06,0.90203476
1980-12-07,0.90203476
1980-12-08,0.90175086
1980-12-09,0.90098596
1980-12-10,0.9008109
1980-12-11,0.90075225
1980-12-12,0.90077376
1980-12-13,0.90077376
1980-12-14,0.9007801
1980-12-15,0.9006922
