date,bm_ratio
1978-03-25,0.96370757
1978-03-26,0.963701
1978-03-27,0.9637426
1978-03-28,0.96371996
1978-03-29,0.9638582
1978-03-30,0.96397305
1978-03-31,0.96395427
1978-04-01,0.96395427
1978-04-02,0.9639428
1978-04-03,0.96396375
1978-04-04,0.96392125
1978-04-05,0.96388376
1978-04-06,0.9638723
1978-04-07,0.9639143
1978-04-08,0.9639162
1978-04-09,0.9639162
1978-04-10,0.96515316
1978-04-11,0.9652357
1978-04-12,0.9675467
1978-04-13,0.9759018
1978-04-14,0.9767952
1978-04-15,0.9767952
1978-04-16,0.9767885
1978-04-17,0.9770307
1978-04-18,0.9781589
1978-04-19,0.98056614
1978-04-20,0.9811418
1978-04-21,0.9844986
1978-04-22,0.98447245
1978-04-23,0.9845075
1978-04-24,0.986884
1978-04-25,0.9903954
1978-04-26,0.9948321
1978-04-27,1.0038786
1978-04-28,1.0056301
1978-04-29,1.0057794
1978-04-30,1.0057855
1978-05-01,1.0064512
1978-05-02,1.0065248
1978-05-03,1.0073898
1978-05-04,1.0076274
1978-05-05,1.0077193
1978-05-06,1.007717
1978-05-07,1.0078741
1978-05-08,1.0080229
1978-05-09,1.0079678
1978-05-10,1.008157
1978-05-11,1.0086355
1978-05-12,1.0085503
1978-05-13,1.008547
1978-05-14,1.0085442
1978-05-15,1.0087935
1978-05-16,1.0092198
1978-05-17,1.0091839
1978-05-18,1.0082343
1978-05-19,1.0077792
1978-05-20,1.0077841
1978-05-21,1.0077841
1978-05-22,1.0078787
1978-05-23,1.007867
1978-05-24,1.0074526
1978-05-25,1.007673
1978-05-26,1.0070645
1978-05-27,1.0070645
1978-05-28,1.0070645
1978-05-29,1.0070645
1978-05-30,1.0069029
1978-05-31,1.0067219
1978-06-01,1.006636
1978-06-02,1.0064079
1978-06-03,1.0064096
1978-06-04,1.0064096
1978-06-05,1.0064123
1978-06-06,1.0062824
1978-06-07,1.0061883
1978-06-08,1.0060688
1978-06-09,1.0058509
1978-06-10,1.0058509
1978-06-11,1.0058514
1978-06-12,1.0057938
1978-06-13,1.0062743
1978-06-14,1.0059718
1978-06-15,1.0055591
1978-06-16,1.0055218
1978-06-17,1.0055227
1978-06-18,1.0055209
1978-06-19,1.0054834
1978-06-20,1.005431
1978-06-21,1.0050778
1978-06-22,1.0054562
1978-06-23,1.0054493
1978-06-24,1.0054512
1978-06-25,1.0054512
1978-06-26,1.0052419
1978-06-27,1.0051965
1978-06-28,1.005014
1978-06-29,1.0047446
1978-06-30,1.0044241
1978-07-01,1.0044241
1978-07-02,1.0044241
1978-07-03,1.0042772
1978-07-04,1.0042688
1978-07-05,1.0041922
1978-07-06,1.0040344
1978-07-07,1.0037602
1978-07-08,1.0037602
1978-07-09,1.0037602
1978-07-10,1.0035489
1978-07-11,1.0039285
1978-07-12,1.0031211
1978-07-13,1.0012543
1978-07-14,0.9985841
1978-07-15,0.9986392
1978-07-16,0.9986374
1978-07-17,0.99336904
1978-07-18,0.99285996
1978-07-19,0.9886882
1978-07-20,0.98737365
1978-07-21,0.9835253
1978-07-22,0.9835253
1978-07-23,0.98354226
1978-07-24,0.9818865
1978-07-25,0.98014987
1978-07-26,0.97940475
1978-07-27,0.97731
1978-07-28,0.97844493
1978-07-29,0.97844374
1978-07-30,0.9784305
1978-07-31,0.9783201
1978-08-01,0.97813696
1978-08-02,0.9774084
1978-08-03,0.97739726
1978-08-04,0.9774648
1978-08-05,0.97747403
1978-08-06,0.97747576
1978-08-07,0.977378
1978-08-08,0.9762065
1978-08-09,0.97581846
1978-08-10,0.9753118
1978-08-11,0.9738932
1978-08-12,0.9738821
1978-08-13,0.9738899
1978-08-14,0.97361946
1978-08-15,0.9734722
1978-08-16,0.97325766
1978-08-17,0.9725965
1978-08-18,0.97253156
1978-08-19,0.97253156
1978-08-20,0.9725295
1978-08-21,0.9724521
1978-08-22,0.97216624
1978-08-23,0.97286195
1978-08-24,0.97266024
1978-08-25,0.97234654
1978-08-26,0.97231436
1978-08-27,0.97231436
1978-08-28,0.97219366
1978-08-29,0.97213465
1978-08-30,0.97214454
1978-08-31,0.9720749
1978-09-01,0.9717512
1978-09-02,0.97174186
1978-09-03,0.97174186
1978-09-04,0.971694
1978-09-05,0.9720091
1978-09-06,0.9718994
1978-09-07,0.9717888
1978-09-08,0.9715358
1978-09-09,0.9715261
1978-09-10,0.97152776
1978-09-11,0.97130555
1978-09-12,0.97129923
1978-09-13,0.97154814
1978-09-14,0.9713921
1978-09-15,0.97141105
1978-09-16,0.9713967
1978-09-17,0.9713967
1978-09-18,0.97135687
1978-09-19,0.9712964
1978-09-20,0.97202265
1978-09-21,0.97186327
1978-09-22,0.9718156
1978-09-23,0.97184825
1978-09-24,0.971772
1978-09-25,0.97165525
1978-09-26,0.9715724
1978-09-27,0.9711788
1978-09-28,0.9709332
1978-09-29,0.9711063
1978-09-30,0.9711063
1978-10-01,0.9711063
1978-10-02,0.9709822
1978-10-03,0.9709721
1978-10-04,0.9709225
1978-10-05,0.9707767
1978-10-06,0.970765
1978-10-07,0.970765
1978-10-08,0.9707617
1978-10-09,0.9707151
1978-10-10,0.9706955
1978-10-11,0.9677604
1978-10-12,0.96741116
1978-10-13,0.96418345
1978-10-14,0.96418345
1978-10-15,0.96418196
1978-10-16,0.96337175
1978-10-17,0.9632679
1978-10-18,0.96140546
1978-10-19,0.9587707
1978-10-20,0.9577569
1978-10-21,0.9577975
1978-10-22,0.9577869
1978-10-23,0.95755106
1978-10-24,0.956778
1978-10-25,0.9527549
1978-10-26,0.9478792
1978-10-27,0.94704336
1978-10-28,0.9470843
1978-10-29,0.94704455
1978-10-30,0.94416934
1978-10-31,0.9437049
1978-11-01,0.94302917
1978-11-02,0.9420929
1978-11-03,0.94215465
1978-11-04,0.94214624
1978-11-05,0.9421618
1978-11-06,0.94129735
1978-11-07,0.9408439
1978-11-08,0.9403901
1978-11-09,0.9401729
1978-11-10,0.93988705
1978-11-11,0.9402922
1978-11-12,0.9402338
1978-11-13,0.93988705
1978-11-14,0.9397449
1978-11-15,0.9397319
1978-11-16,0.9398273
1978-11-17,0.94018567
1978-11-18,0.9401436
1978-11-19,0.9400147
1978-11-20,0.9401449
1978-11-21,0.9417722
1978-11-22,0.9416228
1978-11-23,0.9416228
1978-11-24,0.94167036
1978-11-25,0.94167036
1978-11-26,0.94166857
1978-11-27,0.94175756
1978-11-28,0.94195753
1978-11-29,0.94260097
1978-11-30,0.94268185
1978-12-01,0.9426888
1978-12-02,0.9426891
1978-12-03,0.9426916
1978-12-04,0.9429717
1978-12-05,0.943122
1978-12-06,0.94319034
1978-12-07,0.9432194
1978-12-08,0.94370234
1978-12-09,0.9437121
1978-12-10,0.9437121
1978-12-11,0.94410396
1978-12-12,0.9442294
1978-12-13,0.9444263
1978-12-14,0.94493604
1978-12-15,0.94497526
1978-12-16,0.94497526
1978-12-17,0.94497526
1978-12-18,0.94532865
1978-12-19,0.94546485
1978-12-20,0.9457363
1978-12-21,0.94585204
1978-12-22,0.94744277
1978-12-23,0.947458
1978-12-24,0.947464
1978-12-25,0.947464
1978-12-26,0.9475601
1978-12-27,0.94756776
1978-12-28,0.94757926
1978-12-29,0.94757926
1978-12-30,0.94757926
1978-12-31,0.94757926
1979-01-01,0.94757926
1979-01-02,0.9476384
1979-01-03,0.94775164
1979-01-04,0.94811153
1979-01-05,0.948341
1979-01-06,0.948341
1979-01-07,0.948341
1979-01-08,0.9484269
1979-01-09,0.9486144
1979-01-10,0.94871193
1979-01-11,0.94887984
1979-01-12,0.9495674
1979-01-13,0.94959235
1979-01-14,0.94959426
1979-01-15,0.94989187
1979-01-16,0.9474213
1979-01-17,0.9489971
1979-01-18,0.9508011
1979-01-19,0.9534932
1979-01-20,0.95349354
1979-01-21,0.95349354
1979-01-22,0.9550786
1979-01-23,0.9574154
1979-01-24,0.9588207
1979-01-25,0.9651116
1979-01-26,0.96731555
1979-01-27,0.96731555
1979-01-28,0.9677145
1979-01-29,0.9702057
1979-01-30,0.97234684
1979-01-31,0.97484195
1979-02-01,0.9763258
1979-02-02,0.9794073
1979-02-03,0.9794073
1979-02-04,0.979415
1979-02-05,0.98163086
1979-02-06,0.98291004
1979-02-07,0.9897046
1979-02-08,0.9923383
1979-02-09,0.99392617
1979-02-10,0.9938384
1979-02-11,0.99382454
1979-02-12,0.9938218
1979-02-13,0.9936037
1979-02-14,0.9960008
1979-02-15,0.99736
1979-02-16,0.9994867
1979-02-17,0.99957466
1979-02-18,0.9995723
1979-02-19,0.99958056
1979-02-20,1.0027366
1979-02-21,1.0035304
1979-02-22,1.0044684
1979-02-23,1.0056483
1979-02-24,1.0058475
1979-02-25,1.0058476
1979-02-26,1.0073786
1979-02-27,1.007104
1979-02-28,1.0078993
1979-03-01,1.0086513
1979-03-02,1.0086265
1979-03-03,1.0086082
1979-03-04,1.0086292
1979-03-05,1.008898
1979-03-06,1.0089931
1979-03-07,1.0089865
1979-03-08,1.0085574
1979-03-09,1.0086432
1979-03-10,1.0086432
1979-03-11,1.0086432
1979-03-12,1.0098062
1979-03-13,1.0097399
1979-03-14,1.0096446
1979-03-15,1.0097778
1979-03-16,1.0098597
1979-03-17,1.009883
1979-03-18,1.009883
1979-03-19,1.0103823
1979-03-20,1.0116396
1979-03-21,1.0118289
1979-03-22,1.0121005
1979-03-23,1.0121936
1979-03-24,1.0121936
1979-03-25,1.0121983
1979-03-26,1.0120643
1979-03-27,1.0120685
1979-03-28,1.0122312
1979-03-29,1.0124795
1979-03-30,1.0125848
1979-03-31,1.0125859
1979-04-01,1.0125859
1979-04-02,1.0126756
1979-04-03,1.0127366
1979-04-04,1.0125035
1979-04-05,1.0125254
1979-04-06,1.0125023
1979-04-07,1.0125023
1979-04-08,1.0124849
1979-04-09,1.0122615
1979-04-10,1.0123322
1979-04-11,1.0119165
1979-04-12,1.0085495
1979-04-13,1.0087107
1979-04-14,1.0087162
1979-04-15,1.0087162
1979-04-16,1.0077219
1979-04-17,1.0065941
1979-04-18,1.0049897
1979-04-19,1.0038954
1979-04-20,1.001999
1979-04-21,1.0020007
1979-04-22,1.001908
1979-04-23,1.0005369
1979-04-24,0.9996741
1979-04-25,0.9962209
1979-04-26,0.9924824
1979-04-27,0.9943408
1979-04-28,0.99428856
1979-04-29,0.99428535
1979-04-30,0.9935676
1979-05-01,0.99242145
1979-05-02,0.9915005
1979-05-03,0.99115425
1979-05-04,0.9909897
1979-05-05,0.9908919
1979-05-06,0.9908948
1979-05-07,0.99028474
1979-05-08,0.9904391
1979-05-09,0.99058
1979-05-10,0.9905583
1979-05-11,0.9904191
1979-05-12,0.99037766
1979-05-13,0.99036133
1979-05-14,0.9900599
1979-05-15,0.9896198
1979-05-16,0.9886451
1979-05-17,0.98791856
1979-05-18,0.9879521
1979-05-19,0.987944
1979-05-20,0.98794144
1979-05-21,0.98771006
1979-05-22,0.98931247
1979-05-23,0.989146
1979-05-24,0.9891555
1979-05-25,0.98888063
1979-05-26,0.98888063
1979-05-27,0.98888063
1979-05-28,0.98885286
1979-05-29,0.9889331
1979-05-30,0.9889161
1979-05-31,0.9883571
1979-06-01,0.9883399
1979-06-02,0.9883399
1979-06-03,0.9883399
1979-06-04,0.98831993
1979-06-05,0.9882415
1979-06-06,0.98812777
1979-06-07,0.9882266
1979-06-08,0.9883122
1979-06-09,0.9883435
1979-06-10,0.9883435
1979-06-11,0.9883223
1979-06-12,0.9882413
1979-06-13,0.9881951
1979-06-14,0.9882018
1979-06-15,0.9876345
1979-06-16,0.98763233
1979-06-17,0.98762625
1979-06-18,0.9875225
1979-06-19,0.9919361
1979-06-20,0.99192554
1979-06-21,0.99193734
1979-06-22,0.9919083
1979-06-23,0.9919043
1979-06-24,0.9919502
1979-06-25,0.9918261
1979-06-26,0.9918005
1979-06-27,0.99180186
1979-06-28,0.99199396
1979-06-29,0.9920144
1979-06-30,0.9920144
1979-07-01,0.9920144
1979-07-02,0.9918741
1979-07-03,0.9919102
1979-07-04,0.9919102
1979-07-05,0.99189746
1979-07-06,0.9917445
1979-07-07,0.99172896
1979-07-08,0.99172896
1979-07-09,0.991596
1979-07-10,0.99159807
1979-07-11,0.99206924
1979-07-12,0.9926859
1979-07-13,0.99669117
1979-07-14,0.9966924
1979-07-15,0.99669313
1979-07-16,0.99682534
1979-07-17,0.9972934
1979-07-18,0.9973685
1979-07-19,0.9975889
1979-07-20,0.99944466
1979-07-21,0.9994111
1979-07-22,0.9993799
1979-07-23,0.9997041
1979-07-24,0.9976987
1979-07-25,0.9973255
1979-07-26,0.9974432
1979-07-27,0.9956069
1979-07-28,0.99557143
1979-07-29,0.995568
1979-07-30,0.9946942
1979-07-31,0.9934956
1979-08-01,0.99442846
1979-08-02,0.99431217
1979-08-03,0.9941393
1979-08-04,0.9941335
1979-08-05,0.99411535
1979-08-06,0.9941192
1979-08-07,0.9938222
1979-08-08,0.9935479
1979-08-09,0.9933243
1979-08-10,0.993974
1979-08-11,0.9939764
1979-08-12,0.9939764
1979-08-13,0.9937733
1979-08-14,0.9936251
1979-08-15,0.9931067
1979-08-16,0.9932058
1979-08-17,0.9930228
1979-08-18,0.9930228
1979-08-19,0.9930174
1979-08-20,0.9929226
1979-08-21,0.9930554
1979-08-22,0.99298626
1979-08-23,0.9940631
1979-08-24,0.9941118
1979-08-25,0.99411017
1979-08-26,0.99411017
1979-08-27,0.9942243
1979-08-28,0.9942883
1979-08-29,0.9942103
1979-08-30,0.99415725
1979-08-31,0.99402964
1979-09-01,0.9940367
1979-09-02,0.99392015
1979-09-03,0.9939098
1979-09-04,0.993813
1979-09-05,0.9937739
1979-09-06,0.99361247
1979-09-07,0.99343884
1979-09-08,0.99343884
1979-09-09,0.99343884
1979-09-10,0.9934419
1979-09-11,0.99333286
1979-09-12,0.9933186
1979-09-13,0.9934991
1979-09-14,0.9934749
1979-09-15,0.9934754
1979-09-16,0.9934501
1979-09-17,0.99327034
1979-09-18,0.99341005
1979-09-19,0.9933994
1979-09-20,0.99527526
1979-09-21,0.99516135
1979-09-22,0.99516135
1979-09-23,0.99516183
1979-09-24,0.99490917
1979-09-25,0.9949293
1979-09-26,0.9949175
1979-09-27,0.99471897
1979-09-28,0.9946365
1979-09-29,0.9946229
1979-09-30,0.9946229
1979-10-01,0.9943281
1979-10-02,0.9942065
1979-10-03,0.9941345
1979-10-04,0.99408865
1979-10-05,0.994028
1979-10-06,0.9939968
1979-10-07,0.9939968
1979-10-08,0.9943132
1979-10-09,0.9937752
1979-10-10,0.99373585
1979-10-11,0.9933629
1979-10-12,0.9954843
1979-10-13,0.99547154
1979-10-14,0.99547154
1979-10-15,0.9958563
1979-10-16,0.9951524
1979-10-17,0.9929658
1979-10-18,0.9929939
1979-10-19,0.9896686
1979-10-20,0.98974794
1979-10-21,0.98973143
1979-10-22,0.98938024
1979-10-23,0.9864565
1979-10-24,0.98378927
1979-10-25,0.9779668
1979-10-26,0.97595775
1979-10-27,0.97594166
1979-10-28,0.97593945
1979-10-29,0.9736729
1979-10-30,0.9735181
1979-10-31,0.97278273
1979-11-01,0.97105145
1979-11-02,0.9706217
1979-11-03,0.97062033
1979-11-04,0.970618
1979-11-05,0.9702455
1979-11-06,0.9684457
1979-11-07,0.9684746
1979-11-08,0.968116
1979-11-09,0.96779
1979-11-10,0.9679551
1979-11-11,0.96795046
1979-11-12,0.9676727
1979-11-13,0.96832865
1979-11-14,0.96810985
1979-11-15,0.96734226
1979-11-16,0.9674346
1979-11-17,0.96741736
1979-11-18,0.9674203
1979-11-19,0.9674269
1979-11-20,0.96711063
1979-11-21,0.9675647
1979-11-22,0.9675647
1979-11-23,0.96764433
1979-11-24,0.9676459
1979-11-25,0.96762705
1979-11-26,0.96764976
1979-11-27,0.9679411
1979-11-28,0.96770585
1979-11-29,0.9676921
1979-11-30,0.9676905
1979-12-01,0.96768886
1979-12-02,0.96768886
1979-12-03,0.9677262
1979-12-04,0.96789265
1979-12-05,0.96798974
1979-12-06,0.9680192
1979-12-07,0.96810114
1979-12-08,0.9681562
1979-12-09,0.96817267
1979-12-10,0.9682579
1979-12-11,0.9680286
1979-12-12,0.96798676
1979-12-13,0.9680856
1979-12-14,0.96824676
1979-12-15,0.9682533
1979-12-16,0.9682533
1979-12-17,0.9683974
1979-12-18,0.96816885
1979-12-19,0.96835864
1979-12-20,0.9721763
1979-12-21,0.9724249
1979-12-22,0.9724249
1979-12-23,0.9724249
1979-12-24,0.9724696
1979-12-25,0.9724696
1979-12-26,0.9725347
1979-12-27,0.97264993
1979-12-28,0.97265136
1979-12-29,0.97265136
1979-12-30,0.97265136
1979-12-31,0.9726588
1980-01-01,0.97264606
1980-01-02,0.9726472
1980-01-03,0.97287387
1980-01-04,0.9729052
1980-01-05,0.9729052
1980-01-06,0.9729052
1980-01-07,0.9728716
1980-01-08,0.97284824
1980-01-09,0.9731663
1980-01-10,0.97335553
1980-01-11,0.9731552
1980-01-12,0.9731625
1980-01-13,0.9731625
1980-01-14,0.97312784
1980-01-15,0.97350454
1980-01-16,0.9764343
1980-01-17,0.97642034
1980-01-18,0.9771739
1980-01-19,0.97717357
1980-01-20,0.9771719
1980-01-21,0.97807914
1980-01-22,0.97589076
1980-01-23,0.973829
1980-01-24,0.9760284
1980-01-25,0.9755079
1980-01-26,0.975499
1980-01-27,0.975499
1980-01-28,0.9703453
1980-01-29,0.97032446
1980-01-30,0.9687339
1980-01-31,0.97025865
1980-02-01,0.9719214
1980-02-02,0.97185266
1980-02-03,0.97185147
1980-02-04,0.9714155
1980-02-05,0.97527266
1980-02-06,0.97484016
1980-02-07,0.9743836
1980-02-08,0.9733042
1980-02-09,0.9732923
1980-02-10,0.97328854
1980-02-11,0.9738286
1980-02-12,0.97278106
1980-02-13,0.9736969
1980-02-14,0.9690825
1980-02-15,0.96982133
1980-02-16,0.96982133
1980-02-17,0.9698154
1980-02-18,0.9698085
1980-02-19,0.96987
1980-02-20,0.9707714
1980-02-21,0.9706625
1980-02-22,0.9709093
1980-02-23,0.9709093
1980-02-24,0.97090745
1980-02-25,0.96985245
1980-02-26,0.9698357
1980-02-27,0.9689624
1980-02-28,0.9684649
1980-02-29,0.9697124
1980-03-01,0.96951926
1980-03-02,0.96951926
1980-03-03,0.9695335
1980-03-04,0.969269
1980-03-05,0.96918446
1980-03-06,0.9684401
1980-03-07,0.9682243
1980-03-08,0.968208
1980-03-09,0.9682081
1980-03-10,0.96750647
1980-03-11,0.96733296
1980-03-12,0.96739733
1980-03-13,0.9708845
1980-03-14,0.9706424
1980-03-15,0.9706424
1980-03-16,0.9706424
1980-03-17,0.97042346
1980-03-18,0.970793
1980-03-19,0.97125494
1980-03-20,0.9751323
1980-03-21,0.9751887
1980-03-22,0.9750556
1980-03-23,0.9750556
1980-03-24,0.9751258
1980-03-25,0.97503144
1980-03-26,0.9750355
1980-03-27,0.9750037
1980-03-28,0.9757269
1980-03-29,0.9757269
1980-03-30,0.97568995
1980-03-31,0.97557145
1980-04-01,0.9754746
1980-04-02,0.97542316
1980-04-03,0.97518474
1980-04-04,0.97519475
1980-04-05,0.97519475
1980-04-06,0.97519475
1980-04-07,0.9751643
1980-04-08,0.975333
1980-04-09,0.97567594
1980-04-10,0.9765517
1980-04-11,0.97756267
1980-04-12,0.97756267
1980-04-13,0.97756267
1980-04-14,0.9834069
1980-04-15,0.9836339
1980-04-16,0.985592
1980-04-17,0.9899176
1980-04-18,0.99510187
1980-04-19,0.99510443
1980-04-20,0.9950985
1980-04-21,0.99764174
1980-04-22,0.999471
1980-04-23,1.0034333
1980-04-24,1.0067983
1980-04-25,1.0090812
1980-04-26,1.009024
1980-04-27,1.0094545
1980-04-28,1.0126656
1980-04-29,1.015584
1980-04-30,1.0168837
1980-05-01,1.0167176
1980-05-02,1.0210918
1980-05-03,1.021077
1980-05-04,1.021135
1980-05-05,1.0211604
1980-05-06,1.0225439
1980-05-07,1.0231494
1980-05-08,1.0238303
1980-05-09,1.0242442
1980-05-10,1.0242442
1980-05-11,1.0241688
1980-05-12,1.0244141
1980-05-13,1.024573
1980-05-14,1.0248916
1980-05-15,1.0266118
1980-05-16,1.027469
1980-05-17,1.027477
1980-05-18,1.0274773
1980-05-19,1.0283002
1980-05-20,1.0284199
1980-05-21,1.0295148
1980-05-22,1.0297428
1980-05-23,1.0300605
1980-05-24,1.0300605
1980-05-25,1.0301119
1980-05-26,1.0301119
1980-05-27,1.0307083
1980-05-28,1.0311736
1980-05-29,1.0314846
1980-05-30,1.0317636
1980-05-31,1.0317636
1980-06-01,1.0317636
1980-06-02,1.0322315
1980-06-03,1.0323734
1980-06-04,1.0324787
1980-06-05,1.0325544
1980-06-06,1.0326773
1980-06-07,1.0326773
1980-06-08,1.0326889
1980-06-09,1.0330831
1980-06-10,1.03312
1980-06-11,1.0332018
1980-06-12,1.033401
1980-06-13,1.03356
1980-06-14,1.0335599
1980-06-15,1.033533
1980-06-16,1.033613
1980-06-17,1.0338191
1980-06-18,1.0339789
1980-06-19,1.0320294
1980-06-20,1.0321444
1980-06-21,1.0321444
1980-06-22,1.0321444
1980-06-23,1.032264
1980-06-24,1.032499
1980-06-25,1.0327526
1980-06-26,1.0325447
1980-06-27,1.0326468
1980-06-28,1.0326468
1980-06-29,1.0326468
1980-06-30,1.0327482
1980-07-01,1.0327705
1980-07-02,1.0326337
1980-07-03,1.0326357
1980-07-04,1.0326357
1980-07-05,1.0327193
1980-07-06,1.0327209
1980-07-07,1.0327656
1980-07-08,1.031389
1980-07-09,1.0310637
1980-07-10,1.0305566
1980-07-11,1.0302933
1980-07-12,1.0302933
1980-07-13,1.0302933
1980-07-14,1.0281665
1980-07-15,1.0271957
1980-07-16,1.0250075
1980-07-17,1.0238739
1980-07-18,1.0188537
1980-07-19,1.0188537
1980-07-20,1.0188533
1980-07-21,1.0146933
1980-07-22,1.0108232
1980-07-23,1.0050712
1980-07-24,0.9979475
1980-07-25,0.98933595
1980-07-26,0.98933595
1980-07-27,0.9893777
1980-07-28,0.9846041
1980-07-29,0.98232543
1980-07-30,0.9812649
1980-07-31,0.97814655
1980-08-01,0.9760254
1980-08-02,0.9758388
1980-08-03,0.9757702
1980-08-04,0.97555715
1980-08-05,0.975206
1980-08-06,0.9740677
1980-08-07,0.973634
1980-08-08,0.97238165
1980-08-09,0.97238165
1980-08-10,0.9720802
1980-08-11,0.9719315
1980-08-12,0.9710589
1980-08-13,0.96983373
1980-08-14,0.9693692
1980-08-15,0.9683623
1980-08-16,0.96887434
1980-08-17,0.96884197
1980-08-18,0.96743006
1980-08-19,0.96545583
1980-08-20,0.96485144
1980-08-21,0.96445537
1980-08-22,0.9637852
1980-08-23,0.9638503
1980-08-24,0.96381813
1980-08-25,0.9633481
1980-08-26,0.96297073
1980-08-27,0.96216977
1980-08-28,0.96163046
1980-08-29,0.96139234
1980-08-30,0.961391
1980-08-31,0.9613895
1980-09-01,0.9613898
1980-09-02,0.9609501
1980-09-03,0.9591804
1980-09-04,0.9590732
1980-09-05,0.95895886
1980-09-06,0.9589591
1980-09-07,0.9589591
1980-09-08,0.9588912
1980-09-09,0.9587314
1980-09-10,0.95863086
1980-09-11,0.95852184
1980-09-12,0.9582368
1980-09-13,0.9582368
1980-09-14,0.9582367
1980-09-15,0.9576558
1980-09-16,0.95727503
1980-09-17,0.9566723
1980-09-18,0.95766634
1980-09-19,0.95749867
1980-09-20,0.95749867
1980-09-21,0.95749867
1980-09-22,0.9573019
1980-09-23,0.95718455
1980-09-24,0.95700413
1980-09-25,0.9562393
1980-09-26,0.9562208
1980-09-27,0.9562208
1980-09-28,0.9562208
1980-09-29,0.9561962
1980-09-30,0.95603245
1980-10-01,0.9558815
1980-10-02,0.9555219
1980-10-03,0.95551634
1980-10-04,0.95551634
1980-10-05,0.9555128
1980-10-06,0.9555437
1980-10-07,0.95448035
1980-10-08,0.95410645
1980-10-09,0.9525853
1980-10-10,0.9519968
1980-10-11,0.95199686
1980-10-12,0.95199686
1980-10-13,0.94921815
1980-10-14,0.9476972
1980-10-15,0.9441543
1980-10-16,0.942396
1980-10-17,0.9391445
1980-10-18,0.93923604
1980-10-19,0.93928045
1980-10-20,0.9378285
1980-10-21,0.93344593
1980-10-22,0.93087256
1980-10-23,0.92589104
1980-10-24,0.92245656
1980-10-25,0.9224506
1980-10-26,0.9223929
1980-10-27,0.9183314
1980-10-28,0.91430473
1980-10-29,0.914723
1980-10-30,0.913288
1980-10-31,0.9116206
1980-11-01,0.9116206
1980-11-02,0.91161186
1980-11-03,0.9100291
1980-11-04,0.90966755
1980-11-05,0.90949357
1980-11-06,0.90860856
1980-11-07,0.9079569
1980-11-08,0.9080334
1980-11-09,0.90803355
1980-11-10,0.9077132
1980-11-11,0.9069028
1980-11-12,0.90604013
1980-11-13,0.90492386
1980-11-14,0.90414387
1980-11-15,0.9041248
1980-11-16,0.9041065
1980-11-17,0.9040161
1980-11-18,0.9041784
1980-11-19,0.90387577
1980-11-20,0.9036738
1980-11-21,0.90383774
1980-11-22,0.90383774
1980-11-23,0.90383685
1980-11-24,0.9034241
1980-11-25,0.90346503
1980-11-26,0.9028683
1980-11-27,0.9028683
1980-11-28,0.9027424
1980-11-29,0.9027424
1980-11-30,0.9027424
1980-12-01,0.90277916
1980-12-02,0.9027388
1980-12-03,0.9027412
1980-12-04,0.9022342
1980-12-05,0.90203905
1980-12-06,0.90202636
1980-12-07,0.90202636
1980-12-08,0.9017425
1980-12-09,0.9009775
1980-12-10,0.9008025
1980-12-11,0.9007439
1980-12-12,0.9007653
1980-12-13,0.9007653
1980-12-14,0.9007717
1980-12-15,0.9006839
1980-12-16,0.9006496
