date,bm_ratio
1980-04-18,0.99510032
1980-04-19,0.99510288
1980-04-20,0.99509692
1980-04-21,0.99764019
1980-04-22,0.99946952
1980-04-23,1.0034318
1980-04-24,1.0067968
1980-04-25,1.0090798
1980-04-26,1.0090226
1980-04-27,1.0094531
1980-04-28,1.0126642
1980-04-29,1.0155826
1980-04-30,1.0168823
1980-05-01,1.0167161
1980-05-02,1.0210905
1980-05-03,1.0210757
1980-05-04,1.0211337
1980-05-05,1.0211589
1980-05-06,1.0225426
1980-05-07,1.0231479
1980-05-08,1.023829
1980-05-09,1.024246
1980-05-10,1.024246
1980-05-11,1.0241705
1980-05-12,1.0244141
1980-05-13,1.024573
1980-05-14,1.0248916
1980-05-15,1.0266118
1980-05-16,1.027469
1980-05-17,1.027477
1980-05-18,1.0274773
1980-05-19,1.0283002
1980-05-20,1.0284199
1980-05-21,1.0295148
1980-05-22,1.0297428
1980-05-23,1.0300605
1980-05-24,1.0300605
1980-05-25,1.0301119
1980-05-26,1.0301119
1980-05-27,1.0307083
1980-05-28,1.0311736
1980-05-29,1.0314846
1980-05-30,1.0317636
1980-05-31,1.0317636
1980-06-01,1.0317634
1980-06-02,1.0322315
1980-06-03,1.0323734
1980-06-04,1.0324787
1980-06-05,1.0325544
1980-06-06,1.0326773
1980-06-07,1.0326773
1980-06-08,1.0326889
1980-06-09,1.0330831
1980-06-10,1.03312
1980-06-11,1.0332018
1980-06-12,1.033401
1980-06-13,1.03356
1980-06-14,1.0335599
1980-06-15,1.0335495
1980-06-16,1.0336295
1980-06-17,1.0338356
1980-06-18,1.0339956
1980-06-19,1.0320458
1980-06-20,1.0321611
1980-06-21,1.0321611
1980-06-22,1.0321611
1980-06-23,1.0322806
1980-06-24,1.0325154
1980-06-25,1.0327692
1980-06-26,1.0325613
1980-06-27,1.0326633
1980-06-28,1.0326633
1980-06-29,1.0326633
1980-06-30,1.0327648
1980-07-01,1.0327871
1980-07-02,1.0326502
1980-07-03,1.0326523
1980-07-04,1.0326523
1980-07-05,1.0327358
1980-07-06,1.0327375
1980-07-07,1.0327821
1980-07-08,1.0314054
1980-07-09,1.0310801
1980-07-10,1.030573
1980-07-11,1.0303099
1980-07-12,1.0303099
1980-07-13,1.0303099
1980-07-14,1.028183
1980-07-15,1.027212
1980-07-16,1.0250237
1980-07-17,1.02389
1980-07-18,1.0188695
1980-07-19,1.0188695
1980-07-20,1.0188692
1980-07-21,1.014709
1980-07-22,1.0108386
1980-07-23,1.0050863
1980-07-24,0.9979623
1980-07-25,0.98935032
1980-07-26,0.98935032
1980-07-27,0.98939198
1980-07-28,0.98461831
1980-07-29,0.98233944
1980-07-30,0.9812789
1980-07-31,0.97816038
1980-08-01,0.97603917
1980-08-02,0.97585261
1980-08-03,0.97578382
1980-08-04,0.97557092
1980-08-05,0.97521973
1980-08-06,0.9740814
1980-08-07,0.97364765
1980-08-08,0.97239524
1980-08-09,0.97239524
1980-08-10,0.9720937
1980-08-11,0.97194505
1980-08-12,0.97107244
1980-08-13,0.9698472
1980-08-14,0.96938252
1980-08-15,0.96837562
1980-08-16,0.96888769
1980-08-17,0.96885532
1980-08-18,0.96744335
1980-08-19,0.96546906
1980-08-20,0.96486467
1980-08-21,0.96446854
1980-08-22,0.9637984
1980-08-23,0.96386343
1980-08-24,0.96383125
1980-08-25,0.96336126
1980-08-26,0.96298391
1980-08-27,0.96218288
1980-08-28,0.96164358
1980-08-29,0.9614054
1980-08-30,0.96140409
1980-08-31,0.96140265
1980-09-01,0.96140277
1980-09-02,0.96096313
1980-09-03,0.95919341
1980-09-04,0.95908618
1980-09-05,0.9589718
1980-09-06,0.95897204
1980-09-07,0.95897204
1980-09-08,0.95890415
1980-09-09,0.95874429
1980-09-10,0.95864373
1980-09-11,0.95853484
1980-09-12,0.95824969
1980-09-13,0.95824969
1980-09-14,0.95824963
1980-09-15,0.95766866
1980-09-16,0.95728791
1980-09-17,0.95668519
1980-09-18,0.95767915
1980-09-19,0.95751166
1980-09-20,0.95751166
1980-09-21,0.95751166
1980-09-22,0.95731479
1980-09-23,0.95719737
1980-09-24,0.95701694
1980-09-25,0.9562521
1980-09-26,0.95623368
1980-09-27,0.95623368
1980-09-28,0.95623368
1980-09-29,0.956209
1980-09-30,0.95604533
1980-10-01,0.95589429
1980-10-02,0.95553476
1980-10-03,0.95552915
1980-10-04,0.95552915
1980-10-05,0.95552564
1980-10-06,0.95555645
1980-10-07,0.95449305
1980-10-08,0.95411921
1980-10-09,0.95259792
1980-10-10,0.95200938
1980-10-11,0.95200944
1980-10-12,0.95200944
1980-10-13,0.94923061
1980-10-14,0.94770968
1980-10-15,0.9441666
1980-10-16,0.9424082
1980-10-17,0.93915647
1980-10-18,0.93924809
1980-10-19,0.93929255
1980-10-20,0.93784052
1980-10-21,0.93345767
1980-10-22,0.93088424
1980-10-23,0.92590249
1980-10-24,0.92246783
1980-10-25,0.92246181
1980-10-26,0.92240411
1980-10-27,0.91834283
1980-10-28,0.91431606
1980-10-29,0.91473424
1980-10-30,0.9132992
1980-10-31,0.91163176
1980-11-01,0.91163176
1980-11-02,0.91162294
1980-11-03,0.9100402
1980-11-04,0.9096787
1980-11-05,0.90950453
1980-11-06,0.90861964
1980-11-07,0.90796787
1980-11-08,0.9080444
1980-11-09,0.90804458
1980-11-10,0.9077242
1980-11-11,0.90691382
1980-11-12,0.90605104
1980-11-13,0.90493464
1980-11-14,0.9041546
1980-11-15,0.90413558
1980-11-16,0.90411735
1980-11-17,0.90402657
1980-11-18,0.90418887
1980-11-19,0.90388632
1980-11-20,0.90368426
1980-11-21,0.90384823
1980-11-22,0.90384823
1980-11-23,0.90384728
1980-11-24,0.90343446
1980-11-25,0.9034754
1980-11-26,0.9028787
1980-11-27,0.9028787
1980-11-28,0.90275282
1980-11-29,0.90275282
1980-11-30,0.90275282
1980-12-01,0.90278953
1980-12-02,0.90274924
1980-12-03,0.90275156
1980-12-04,0.90224475
1980-12-05,0.90204942
1980-12-06,0.90203667
1980-12-07,0.90203667
1980-12-08,0.90175289
1980-12-09,0.9009878
1980-12-10,0.90081275
1980-12-11,0.90075427
1980-12-12,0.90077561
1980-12-13,0.90077561
1980-12-14,0.90078211
1980-12-15,0.90069413
1980-12-16,0.90065992
1980-12-17,0.89994019
1980-12-18,0.90291584
1980-12-19,0.90293843
1980-12-20,0.90293843
1980-12-21,0.90289599
1980-12-22,0.9028064
1980-12-23,0.90290183
1980-12-24,0.90289497
1980-12-25,0.90289497
1980-12-26,0.90288317
1980-12-27,0.90288317
1980-12-28,0.90288317
1980-12-29,0.90290087
1980-12-30,0.90287644
1980-12-31,0.90285647
1981-01-01,0.90285647
1981-01-02,0.90285647
1981-01-03,0.90285647
1981-01-04,0.90285647
1981-01-05,0.90272367
1981-01-06,0.90273207
1981-01-07,0.9026441
1981-01-08,0.90241474
1981-01-09,0.90240753
1981-01-10,0.90240753
1981-01-11,0.90240753
1981-01-12,0.90240782
1981-01-13,0.90237695
1981-01-14,0.90133482
1981-01-15,0.901398
1981-01-16,0.90071756
1981-01-17,0.90071857
1981-01-18,0.90072703
1981-01-19,0.89887214
1981-01-20,0.89829451
1981-01-21,0.89744353
1981-01-22,0.89611906
1981-01-23,0.88771349
1981-01-24,0.88786286
1981-01-25,0.88786805
1981-01-26,0.87952715
1981-01-27,0.8747884
1981-01-28,0.87099183
1981-01-29,0.8614096
1981-01-30,0.86012471
1981-01-31,0.86006504
1981-02-01,0.86004096
1981-02-02,0.85880649
1981-02-03,0.85985088
1981-02-04,0.85734594
1981-02-05,0.85666376
1981-02-06,0.85618633
1981-02-07,0.85618633
1981-02-08,0.85618633
1981-02-09,0.85690016
1981-02-10,0.85489792
1981-02-11,0.85393453
1981-02-12,0.85192585
1981-02-13,0.85076058
1981-02-14,0.8510564
1981-02-15,0.85106075
1981-02-16,0.85103595
1981-02-17,0.84982944
1981-02-18,0.8482337
1981-02-19,0.8477512
1981-02-20,0.84719455
1981-02-21,0.84726447
1981-02-22,0.84726536
1981-02-23,0.84777266
1981-02-24,0.84750706
1981-02-25,0.84724253
1981-02-26,0.84621561
1981-02-27,0.84613121
1981-02-28,0.84608722
1981-03-01,0.84615111
1981-03-02,0.84601945
1981-03-03,0.84555686
1981-03-04,0.84644186
1981-03-05,0.84628421
1981-03-06,0.84605348
1981-03-07,0.84604567
1981-03-08,0.84603572
1981-03-09,0.84576297
1981-03-10,0.84628451
1981-03-11,0.84752381
1981-03-12,0.84782881
1981-03-13,0.84838486
1981-03-14,0.84877956
1981-03-15,0.8487646
1981-03-16,0.84950793
1981-03-17,0.84975708
1981-03-18,0.84971428
1981-03-19,0.84866571
1981-03-20,0.84866267
1981-03-21,0.84866267
1981-03-22,0.84864128
1981-03-23,0.84948236
1981-03-24,0.84948921
1981-03-25,0.8495695
1981-03-26,0.84955543
1981-03-27,0.84954667
1981-03-28,0.84954667
1981-03-29,0.84948492
1981-03-30,0.84945381
1981-03-31,0.84951347
1981-04-01,0.84952646
1981-04-02,0.84937811
1981-04-03,0.84983969
1981-04-04,0.84983969
1981-04-05,0.84983969
1981-04-06,0.84962988
1981-04-07,0.84974062
1981-04-08,0.84973121
1981-04-09,0.84941238
1981-04-10,0.84968692
1981-04-11,0.84968692
1981-04-12,0.84968692
1981-04-13,0.85185552
1981-04-14,0.85215539
1981-04-15,0.85204202
1981-04-16,0.85152209
1981-04-17,0.85048413
1981-04-18,0.85039127
1981-04-19,0.85028732
1981-04-20,0.8502664
1981-04-21,0.84842968
1981-04-22,0.85017246
1981-04-23,0.85465789
1981-04-24,0.85676432
1981-04-25,0.85694534
1981-04-26,0.85688156
1981-04-27,0.85760689
1981-04-28,0.8586725
1981-04-29,0.86208361
1981-04-30,0.86499608
1981-05-01,0.86529142
1981-05-02,0.86529142
1981-05-03,0.86527741
1981-05-04,0.86559546
1981-05-05,0.86597651
1981-05-06,0.86665839
1981-05-07,0.86593378
1981-05-08,0.86594933
1981-05-09,0.86594933
1981-05-10,0.86588216
1981-05-11,0.86590052
1981-05-12,0.86585444
1981-05-13,0.86580646
1981-05-14,0.86601722
1981-05-15,0.86587673
1981-05-16,0.86587673
1981-05-17,0.86571509
1981-05-18,0.86591864
1981-05-19,0.86535138
1981-05-20,0.8645243
1981-05-21,0.86479062
1981-05-22,0.8649354
1981-05-23,0.86510909
1981-05-24,0.86510909
1981-05-25,0.86509311
1981-05-26,0.86492139
1981-05-27,0.86434829
1981-05-28,0.86562556
1981-05-29,0.86536282
1981-05-30,0.865363
1981-05-31,0.865363
1981-06-01,0.8652969
1981-06-02,0.86512983
1981-06-03,0.86546957
1981-06-04,0.86538947
1981-06-05,0.86535239
1981-06-06,0.86535239
1981-06-07,0.86535239
1981-06-08,0.86545414
1981-06-09,0.86547059
1981-06-10,0.86546928
1981-06-11,0.86533737
1981-06-12,0.86527395
1981-06-13,0.86527908
1981-06-14,0.8652792
1981-06-15,0.86523223
1981-06-16,0.86455542
1981-06-17,0.86130422
1981-06-18,0.86074477
1981-06-19,0.86077422
1981-06-20,0.86080372
1981-06-21,0.86080372
1981-06-22,0.86062473
1981-06-23,0.86059362
1981-06-24,0.86053574
1981-06-25,0.8605448
1981-06-26,0.85963166
1981-06-27,0.85963166
1981-06-28,0.85963166
1981-06-29,0.85963726
1981-06-30,0.85955942
1981-07-01,0.85947096
1981-07-02,0.85941046
1981-07-03,0.85941046
1981-07-04,0.85941046
1981-07-05,0.85941046
1981-07-06,0.85943896
1981-07-07,0.85922587
1981-07-08,0.85922998
1981-07-09,0.85917634
1981-07-10,0.85965854
1981-07-11,0.85965854
1981-07-12,0.85965854
1981-07-13,0.85966104
1981-07-14,0.86089063
1981-07-15,0.862481
1981-07-16,0.86136478
1981-07-17,0.86238933
1981-07-18,0.86258799
1981-07-19,0.86258799
1981-07-20,0.86270118
1981-07-21,0.86372626
1981-07-22,0.86569238
1981-07-23,0.87119383
1981-07-24,0.87146729
1981-07-25,0.87196684
1981-07-26,0.8719998
1981-07-27,0.87338102
1981-07-28,0.8783471
1981-07-29,0.88036793
1981-07-30,0.88119149
1981-07-31,0.88172174
1981-08-01,0.88169146
1981-08-02,0.8800115
1981-08-03,0.88151687
1981-08-04,0.88191122
1981-08-05,0.8819195
1981-08-06,0.8818984
1981-08-07,0.88170493
1981-08-08,0.88170493
1981-08-09,0.88170493
1981-08-10,0.88177687
1981-08-11,0.88210452
1981-08-12,0.88221937
1981-08-13,0.88236725
1981-08-14,0.88133562
1981-08-15,0.8813374
1981-08-16,0.88133615
1981-08-17,0.8817808
1981-08-18,0.88221639
1981-08-19,0.88231444
1981-08-20,0.88257366
1981-08-21,0.88253903
1981-08-22,0.88254905
1981-08-23,0.88254613
1981-08-24,0.88259488
1981-08-25,0.88274688
1981-08-26,0.88346177
1981-08-27,0.88353652
1981-08-28,0.88362521
1981-08-29,0.88362521
1981-08-30,0.88362712
1981-08-31,0.88367343
1981-09-01,0.88384521
1981-09-02,0.88395041
1981-09-03,0.88390088
1981-09-04,0.88426894
1981-09-05,0.88426894
1981-09-06,0.88426971
1981-09-07,0.88426971
1981-09-08,0.88427132
1981-09-09,0.88442063
1981-09-10,0.88458848
1981-09-11,0.88463163
1981-09-12,0.88462216
1981-09-13,0.88456786
1981-09-14,0.88476825
1981-09-15,0.88475883
1981-09-16,0.88519043
1981-09-17,0.88873738
1981-09-18,0.89048404
1981-09-19,0.89048404
1981-09-20,0.89048404
1981-09-21,0.89043027
1981-09-22,0.89045984
1981-09-23,0.89064956
1981-09-24,0.89087385
1981-09-25,0.89100516
1981-09-26,0.8910014
1981-09-27,0.89099026
1981-09-28,0.89104879
1981-09-29,0.89107054
1981-09-30,0.89124584
1981-10-01,0.89131761
1981-10-02,0.89152974
1981-10-03,0.89152974
1981-10-04,0.89152974
1981-10-05,0.89154071
1981-10-06,0.8917228
1981-10-07,0.89111912
1981-10-08,0.89117277
1981-10-09,0.89225256
1981-10-10,0.89216495
1981-10-11,0.89216572
1981-10-12,0.89217573
1981-10-13,0.89442647
1981-10-14,0.89635694
1981-10-15,0.90070069
1981-10-16,0.90377057
1981-10-17,0.90363973
1981-10-18,0.90363133
1981-10-19,0.90593433
1981-10-20,0.9103713
1981-10-21,0.91530591
1981-10-22,0.92288935
1981-10-23,0.93209457
1981-10-24,0.93211621
1981-10-25,0.93215746
1981-10-26,0.93405616
1981-10-27,0.9418835
1981-10-28,0.94586635
1981-10-29,0.94905746
1981-10-30,0.95517498
1981-10-31,0.95517498
1981-11-01,0.95517498
1981-11-02,0.95540947
1981-11-03,0.95766419
1981-11-04,0.95844245
1981-11-05,0.95944029
1981-11-06,0.96058214
1981-11-07,0.96058363
1981-11-08,0.96058983
1981-11-09,0.96146607
1981-11-10,0.96267176
1981-11-11,0.96580905
1981-11-12,0.9664858
1981-11-13,0.96735287
1981-11-14,0.96735287
1981-11-15,0.96733409
1981-11-16,0.96827739
1981-11-17,0.96896595
1981-11-18,0.96950454
1981-11-19,0.97062546
1981-11-20,0.97091043
1981-11-21,0.97091132
1981-11-22,0.97094017
1981-11-23,0.97102505
1981-11-24,0.97123796
1981-11-25,0.97121435
1981-11-26,0.97121435
1981-11-27,0.97114784
1981-11-28,0.97114784
1981-11-29,0.9711504
1981-11-30,0.97131604
1981-12-01,0.97136241
1981-12-02,0.97211152
1981-12-03,0.97232628
1981-12-04,0.97241813
1981-12-05,0.97236735
1981-12-06,0.97242147
1981-12-07,0.97231305
1981-12-08,0.9724102
1981-12-09,0.97246277
1981-12-10,0.97292721
1981-12-11,0.97295135
1981-12-12,0.97295135
1981-12-13,0.97290337
1981-12-14,0.97295809
1981-12-15,0.97351635
1981-12-16,0.97343308
1981-12-17,0.97320378
1981-12-18,0.9718293
1981-12-19,0.97183013
1981-12-20,0.97183013
1981-12-21,0.97253394
1981-12-22,0.97254825
1981-12-23,0.97253871
1981-12-24,0.97258985
1981-12-25,0.97258985
1981-12-26,0.97259557
1981-12-27,0.97259557
1981-12-28,0.97250903
1981-12-29,0.97247773
1981-12-30,0.97249407
1981-12-31,0.97249329
1982-01-01,0.97249329
1982-01-02,0.97249329
1982-01-03,0.97249329
1982-01-04,0.97239172
1982-01-05,0.97268134
1982-01-06,0.97279125
1982-01-07,0.97290373
1982-01-08,0.97300905
1982-01-09,0.97299814
1982-01-10,0.97299361
1982-01-11,0.97302264
1982-01-12,0.97296965
1982-01-13,0.97305512
1982-01-14,0.97298533
1982-01-15,0.97290689
1982-01-16,0.97290689
1982-01-17,0.97283733
1982-01-18,0.97200125
1982-01-19,0.97238559
1982-01-20,0.97319698
1982-01-21,0.97195506
1982-01-22,0.97193182
1982-01-23,0.9737736
1982-01-24,0.9737736
1982-01-25,0.97463089
1982-01-26,0.97419238
1982-01-27,0.98302323
1982-01-28,1.000592
1982-01-29,1.003118
1982-01-30,1.0030847
1982-01-31,1.0030798
1982-02-01,1.0023683
1982-02-02,1.0026312
1982-02-03,1.0022647
1982-02-04,1.0031302
1982-02-05,1.0029181
1982-02-06,1.002861
1982-02-07,1.0028726
1982-02-08,1.0033983
1982-02-09,1.0037093
1982-02-10,1.0055131
1982-02-11,1.0058793
1982-02-12,1.0132163
1982-02-13,1.0133191
1982-02-14,1.0133251
1982-02-15,1.0130944
1982-02-16,1.0122216
1982-02-17,1.0117127
1982-02-18,1.0105195
1982-02-19,1.0100063
1982-02-20,1.0100132
1982-02-21,1.0100216
1982-02-22,1.0109938
1982-02-23,1.0099214
1982-02-24,1.0094811
1982-02-25,1.0099592
1982-02-26,1.0112673
1982-02-27,1.0112672
1982-02-28,1.0112698
1982-03-01,1.0115495
1982-03-02,1.0148671
1982-03-03,1.0149344
1982-03-04,1.0156189
1982-03-05,1.0156573
1982-03-06,1.0156573
1982-03-07,1.0156261
1982-03-08,1.0156676
1982-03-09,1.0150758
1982-03-10,1.0152682
1982-03-11,1.0154164
1982-03-12,1.0153265
1982-03-13,1.0153265
1982-03-14,1.0152452
1982-03-15,1.0151777
1982-03-16,1.0155925
1982-03-17,1.0155106
1982-03-18,1.0205127
1982-03-19,1.0207437
1982-03-20,1.0206636
1982-03-21,1.0206336
1982-03-22,1.0206559
1982-03-23,1.0208838
1982-03-24,1.0209031
1982-03-25,1.025574
1982-03-26,1.0257723
1982-03-27,1.0258082
1982-03-28,1.0257931
1982-03-29,1.0261127
1982-03-30,1.0266503
1982-03-31,1.027069
1982-04-01,1.0269631
1982-04-02,1.026912
1982-04-03,1.0268973
1982-04-04,1.0267791
1982-04-05,1.0268896
1982-04-06,1.0271474
1982-04-07,1.0272858
1982-04-08,1.0273343
1982-04-09,1.0275488
1982-04-10,1.0275488
1982-04-11,1.0275078
1982-04-12,1.0278635
1982-04-13,1.0281504
1982-04-14,1.0294644
1982-04-15,1.0298805
1982-04-16,1.0330526
1982-04-17,1.0329146
1982-04-18,1.0340472
1982-04-19,1.0341797
1982-04-20,1.037688
1982-04-21,1.0392823
1982-04-22,1.042938
1982-04-23,1.0542235
1982-04-24,1.0547343
1982-04-25,1.0548227
1982-04-26,1.0576189
1982-04-27,1.0716339
1982-04-28,1.0809343
1982-04-29,1.0840954
1982-04-30,1.0868258
1982-05-01,1.0867748
1982-05-02,1.0869136
1982-05-03,1.088505
1982-05-04,1.0891546
1982-05-05,1.0934173
1982-05-06,1.0950456
1982-05-07,1.0966833
1982-05-08,1.096651
1982-05-09,1.0966537
1982-05-10,1.0971992
1982-05-11,1.0974476
1982-05-12,1.0983728
1982-05-13,1.1057098
1982-05-14,1.1057585
1982-05-15,1.1056625
1982-05-16,1.1055284
1982-05-17,1.1062825
1982-05-18,1.106045
1982-05-19,1.1059103
1982-05-20,1.1059546
1982-05-21,1.1059988
1982-05-22,1.1059846
1982-05-23,1.1060625
1982-05-24,1.1061405
1982-05-25,1.1063416
1982-05-26,1.1074219
1982-05-27,1.1076337
1982-05-28,1.1076071
1982-05-29,1.107596
1982-05-30,1.1076466
1982-05-31,1.1076529
1982-06-01,1.1076468
1982-06-02,1.1074624
1982-06-03,1.1074249
1982-06-04,1.1073732
1982-06-05,1.1073786
1982-06-06,1.1073534
1982-06-07,1.107386
1982-06-08,1.1080704
1982-06-09,1.108302
1982-06-10,1.1081319
1982-06-11,1.1081184
1982-06-12,1.1081046
1982-06-13,1.1080348
1982-06-14,1.1080989
1982-06-15,1.1077431
1982-06-16,1.1071601
1982-06-17,1.1108944
1982-06-18,1.1109455
1982-06-19,1.1109445
1982-06-20,1.1109456
1982-06-21,1.1106428
1982-06-22,1.1106004
1982-06-23,1.1106274
1982-06-24,1.1105952
1982-06-25,1.1105298
1982-06-26,1.1105292
1982-06-27,1.1105273
1982-06-28,1.1104878
1982-06-29,1.1104615
1982-06-30,1.1103029
1982-07-01,1.1104254
1982-07-02,1.1105915
1982-07-03,1.1105703
1982-07-04,1.1105622
1982-07-05,1.1104909
1982-07-06,1.1104413
1982-07-07,1.1111602
1982-07-08,1.11093
1982-07-09,1.1110104
1982-07-10,1.1110142
1982-07-11,1.111016
1982-07-12,1.1112474
1982-07-13,1.1111171
1982-07-14,1.1109108
1982-07-15,1.11062
1982-07-16,1.1117417
1982-07-17,1.1117322
1982-07-18,1.1117806
1982-07-19,1.1129776
1982-07-20,1.1127182
1982-07-21,1.1130716
1982-07-22,1.115027
1982-07-23,1.1163081
1982-07-24,1.1163043
1982-07-25,1.116255
1982-07-26,1.1175216
1982-07-27,1.1207632
1982-07-28,1.1234723
1982-07-29,1.1251954
1982-07-30,1.1255374
1982-07-31,1.1255246
1982-08-01,1.1254243
1982-08-02,1.1258392
1982-08-03,1.1265256
1982-08-04,1.1266595
1982-08-05,1.1270827
1982-08-06,1.1269019
1982-08-07,1.1268981
1982-08-08,1.1268654
1982-08-09,1.126925
1982-08-10,1.127673
1982-08-11,1.127812
1982-08-12,1.1277617
1982-08-13,1.1277461
1982-08-14,1.1277739
1982-08-15,1.1277391
1982-08-16,1.1275754
1982-08-17,1.1278116
1982-08-18,1.1294787
1982-08-19,1.1294014
1982-08-20,1.1292909
1982-08-21,1.1293088
1982-08-22,1.1293015
1982-08-23,1.1294616
1982-08-24,1.1295633
1982-08-25,1.1301833
1982-08-26,1.130217
1982-08-27,1.1305443
1982-08-28,1.1305593
1982-08-29,1.1306016
1982-08-30,1.1307182
1982-08-31,1.1311846
1982-09-01,1.1312692
1982-09-02,1.1313282
1982-09-03,1.1318134
1982-09-04,1.1318222
1982-09-05,1.1318099
1982-09-06,1.1318331
1982-09-07,1.131806
1982-09-08,1.1322498
1982-09-09,1.1321336
1982-09-10,1.1323448
1982-09-11,1.1323415
1982-09-12,1.1323249
1982-09-13,1.1330893
1982-09-14,1.1328306
1982-09-15,1.1329411
1982-09-16,1.1329221
1982-09-17,1.1328001
1982-09-18,1.1328032
1982-09-19,1.1327995
1982-09-20,1.1309204
1982-09-21,1.1305925
1982-09-22,1.130375
1982-09-23,1.1303556
1982-09-24,1.1306443
1982-09-25,1.1306478
1982-09-26,1.1306541
1982-09-27,1.1307172
1982-09-28,1.1304857
1982-09-29,1.1300719
1982-09-30,1.1300468
1982-10-01,1.1297505
1982-10-02,1.1297497
1982-10-03,1.1297649
1982-10-04,1.1293966
1982-10-05,1.1292863
1982-10-06,1.1282864
1982-10-07,1.1282951
1982-10-08,1.12765
1982-10-09,1.1276253
1982-10-10,1.1275735
1982-10-11,1.1274339
1982-10-12,1.1264522
1982-10-13,1.126186
1982-10-14,1.1156178
1982-10-15,1.1141423
1982-10-16,1.1141453
1982-10-17,1.1141272
1982-10-18,1.1121488
1982-10-19,1.1074159
1982-10-20,1.1051636
1982-10-21,1.101835
1982-10-22,1.0995046
1982-10-23,1.0994385
1982-10-24,1.0993093
1982-10-25,1.0969074
1982-10-26,1.0915906
1982-10-27,1.0887293
1982-10-28,1.0851481
1982-10-29,1.0841749
1982-10-30,1.0842673
1982-10-31,1.0839815
1982-11-01,1.0839784
1982-11-02,1.0822042
1982-11-03,1.0819913
1982-11-04,1.0817859
1982-11-05,1.0816967
1982-11-06,1.0816962
1982-11-07,1.0816114
1982-11-08,1.0815856
1982-11-09,1.0812277
1982-11-10,1.0805315
1982-11-11,1.0802422
1982-11-12,1.080389
1982-11-13,1.0801265
1982-11-14,1.0801077
1982-11-15,1.0791876
1982-11-16,1.0783798
1982-11-17,1.0772032
1982-11-18,1.0741485
1982-11-19,1.0734258
1982-11-20,1.0734264
1982-11-21,1.0732896
1982-11-22,1.0728962
1982-11-23,1.0716683
1982-11-24,1.0705757
1982-11-25,1.0705206
1982-11-26,1.0704284
1982-11-27,1.070442
1982-11-28,1.0704207
1982-11-29,1.0700381
1982-11-30,1.0698698
1982-12-01,1.0690712
1982-12-02,1.0687348
1982-12-03,1.0685445
1982-12-04,1.0685445
1982-12-05,1.0685446
1982-12-06,1.0678341
1982-12-07,1.0676428
1982-12-08,1.0672915
1982-12-09,1.0670965
1982-12-10,1.0668725
1982-12-11,1.0668726
1982-12-12,1.0668796
1982-12-13,1.0663701
1982-12-14,1.0660378
